,Date,Open,High,Low,Close
1865,2020-12-14,46.87,48.03,46.77,46.83
1864,2020-12-11,46.32,46.74,45.9,46.52
1863,2020-12-10,47.08,47.46,46.62,46.62
1862,2020-12-09,47.75,48.34,47.046,47.11
1861,2020-12-08,48.43,48.73,47.58,47.6
1860,2020-12-07,48.2,48.65,48.2,48.53
1859,2020-12-04,47.85,48.66,47.67,48.1
1858,2020-12-03,47.38,48.15,47.38,47.73
1857,2020-12-02,47.34,47.97,47.05,47.4
1856,2020-12-01,48.33,48.7,47.95,48.35
1855,2020-11-30,48.56,48.83,47.92,47.92
1854,2020-11-27,48.54,49.12,48.24,48.61
1853,2020-11-25,48.73,49.07,48.26,48.55
1852,2020-11-24,49.65,50.01,48.44,48.53
1851,2020-11-23,49.04,49.9,48.84,49.25
1850,2020-11-20,48.5,49.02,48.03,48.76
1849,2020-11-19,48.36,48.97,47.91,48.46
1848,2020-11-18,50.29,50.48,48.43,48.48
1847,2020-11-17,49.84,50.52,49.42,50.21
1846,2020-11-16,51.57,51.68,49.96,50.27
1845,2020-11-13,49.73,50.75,49.37,50.71
1844,2020-11-12,50.56,50.56,49.2,49.57
1843,2020-11-11,50.24,51.6,49.145,50.43
1842,2020-11-10,47.19,49.93,46.82,49.83
1841,2020-11-09,52.0,53.0,47.27,47.36
1840,2020-11-06,50.0,50.56,49.39,49.59
1839,2020-11-05,50.45,51.06,49.96,50.16
1838,2020-11-04,49.06,51.07,49.06,50.21
1837,2020-11-03,47.96,49.28,47.75,49.09
1836,2020-11-02,46.98,47.49,46.6,47.46
1835,2020-10-30,47.22,47.35,45.95,46.46
1834,2020-10-29,47.17,47.59,46.445,47.35
1833,2020-10-28,47.06,47.36,46.71,47.09
1832,2020-10-27,47.92,48.37,47.67,47.7
1831,2020-10-26,47.83,48.11,47.26,47.65
1830,2020-10-23,48.42,48.42,47.96,48.21
1829,2020-10-22,48.07,48.39,47.82,48.05
1828,2020-10-21,49.75,49.95,47.86,48.05
1827,2020-10-20,48.92,49.14,48.53,48.67
1826,2020-10-19,49.09,49.225,48.49,48.55
1825,2020-10-16,49.46,49.595,48.825,48.94
1824,2020-10-15,48.32,49.69,48.25,49.4
1823,2020-10-14,50.48,50.87,48.74,48.8
1822,2020-10-13,51.85,52.0,50.38,50.81
1821,2020-10-12,51.69,52.305,51.15,52.16
1820,2020-10-09,51.29,51.72,50.83,51.37
1819,2020-10-08,50.09,51.0,49.86,50.91
1818,2020-10-07,49.92,50.09,49.55,49.73
1817,2020-10-06,49.57,50.53,48.97,49.72
1816,2020-10-05,48.53,49.515,47.98,49.32
1815,2020-10-02,46.36,48.49,45.99,48.37
1814,2020-10-01,45.96,47.13,45.37,47.05
1813,2020-09-30,46.32,46.5,44.975,45.76
1812,2020-09-29,46.14,46.41,45.47,45.89
1811,2020-09-28,45.35,46.41,45.09,46.41
1810,2020-09-25,43.78,44.82,43.61,44.74
1809,2020-09-24,44.25,45.02,43.825,43.94
1808,2020-09-23,45.31,45.795,44.12,44.22
1807,2020-09-22,44.72,45.72,44.52,45.1
1806,2020-09-21,44.84,45.24,44.03,44.53
1805,2020-09-18,46.26,46.38,45.44,45.55
1804,2020-09-17,47.01,47.26,46.22,46.29
1803,2020-09-16,47.59,48.27,47.23,47.34
1802,2020-09-15,47.12,47.79,47.01,47.17
1801,2020-09-14,46.24,47.12,46.14,47.0
1800,2020-09-11,46.82,46.82,45.52,45.98
1799,2020-09-10,46.75,46.93,46.3,46.62
1798,2020-09-09,46.49,47.16,46.4512,46.86
1797,2020-09-08,46.92,46.92,45.93,46.19
1796,2020-09-04,48.2,48.52,46.295,47.31
1795,2020-09-03,48.94,49.14,47.74,47.91
1794,2020-09-02,47.84,48.93,47.655,48.9
1793,2020-09-01,47.75,48.05,47.3,47.65
1792,2020-08-31,48.16,48.29,47.67,47.98
