,Date,Open,High,Low,Close
2563,2020-12-14,15.13,15.22,15.01,15.04
2562,2020-12-11,14.9,15.05,14.82,15.04
2561,2020-12-10,14.9,15.03,14.79,14.97
2560,2020-12-09,15.0,15.11,14.8,14.93
2559,2020-12-08,14.75,15.09,14.75,15.0
2558,2020-12-07,15.06,15.06,14.71,14.82
2557,2020-12-04,14.8,15.1,14.77,15.0
2556,2020-12-03,14.77,14.88,14.65,14.76
2555,2020-12-02,14.65,14.77,14.51,14.71
2554,2020-12-01,14.55,14.9,14.43,14.63
2553,2020-11-30,14.84,14.97,14.24,14.4
2552,2020-11-27,15.19,15.19,14.79,14.88
2551,2020-11-25,15.25,15.27,14.85,15.19
2550,2020-11-24,15.3,15.43,15.14,15.27
2549,2020-11-23,14.55,14.9,14.46,14.88
2548,2020-11-20,14.48,14.6,14.34,14.52
2547,2020-11-19,14.44,14.61,14.24,14.53
2546,2020-11-18,14.64,14.9,14.51,14.52
2545,2020-11-17,14.45,14.64,14.36,14.49
2544,2020-11-16,14.06,14.5967,14.0,14.45
2543,2020-11-13,13.5,13.947,13.5,13.86
2542,2020-11-12,13.51,13.63,13.28,13.44
2541,2020-11-11,13.94,13.94,13.4,13.6
2540,2020-11-10,13.52,13.96,13.24,13.84
2539,2020-11-09,13.45,13.72,13.34,13.35
2538,2020-11-06,13.0,13.2,12.83,12.96
2537,2020-11-05,12.82,13.2335,12.82,13.06
2536,2020-11-04,12.84,12.99,12.7,12.92
2535,2020-11-03,13.06,13.06,12.9,12.96
2534,2020-11-02,12.5,12.92,12.33,12.92
2533,2020-10-30,12.3,12.4,12.115,12.24
2532,2020-10-29,12.21,12.42,12.01,12.4
2531,2020-10-28,12.48,12.67,12.14,12.35
2530,2020-10-27,12.84,13.03,12.66,12.68
2529,2020-10-26,13.0,13.12,12.73,12.88
2528,2020-10-23,12.95,13.27,12.95,13.14
2527,2020-10-22,12.81,12.99,12.81,12.89
2526,2020-10-21,12.9,12.9762,12.726,12.79
2525,2020-10-20,12.9,13.1,12.8806,12.94
2524,2020-10-19,12.99,13.0626,12.78,12.83
2523,2020-10-16,13.05,13.11,12.89,12.95
2522,2020-10-15,12.83,13.12,12.8,13.12
2521,2020-10-14,13.02,13.19,12.85,12.87
2520,2020-10-13,12.95,12.98,12.82,12.88
2519,2020-10-12,12.9,13.124,12.84,13.05
2518,2020-10-09,13.3,13.35,12.83,12.95
2517,2020-10-08,12.71,13.12,12.61,13.11
2516,2020-10-07,12.62,12.72,12.52,12.6
2515,2020-10-06,12.67,12.94,12.46,12.53
2514,2020-10-05,12.88,12.88,12.4683,12.58
2513,2020-10-02,12.21,12.77,12.2,12.74
2512,2020-10-01,12.26,12.4,12.08,12.39
2511,2020-09-30,12.5,12.58,12.23,12.26
2510,2020-09-29,12.62,12.73,12.28,12.42
2509,2020-09-28,12.74,13.06,12.74,12.83
2508,2020-09-25,12.25,12.65,12.25,12.61
2507,2020-09-24,12.23,12.57,12.02,12.29
2506,2020-09-23,12.56,12.74,12.12,12.16
2505,2020-09-22,12.46,12.63,12.35,12.57
2504,2020-09-21,12.88,13.04,12.45,12.49
2503,2020-09-18,13.17,13.26,12.99,13.19
2502,2020-09-17,13.0,13.255,12.93,13.11
2501,2020-09-16,12.64,13.21,12.62,13.11
2500,2020-09-15,12.56,12.725,12.475,12.56
2499,2020-09-14,12.31,12.61,12.2,12.5
2498,2020-09-11,12.23,12.38,12.03,12.24
2497,2020-09-10,12.48,12.645,12.25,12.26
2496,2020-09-09,12.49,12.615,12.4075,12.47
2495,2020-09-08,12.41,12.57,12.26,12.41
2494,2020-09-04,12.65,12.71,12.21,12.41
2493,2020-09-03,12.5,12.705,12.35,12.46
2492,2020-09-02,12.43,12.48,12.14,12.42
2491,2020-09-01,12.35,12.57,12.29,12.46
2490,2020-08-31,12.74,12.81,12.44,12.46
2489,2020-08-28,12.66,12.78,12.57,12.73
2488,2020-08-27,12.53,12.8747,12.53,12.7
2487,2020-08-26,12.77,12.77,12.52,12.55
2486,2020-08-25,12.95,12.99,12.47,12.76
2485,2020-08-24,12.55,12.88,12.37,12.82
2484,2020-08-21,12.37,12.595,12.3,12.47
2483,2020-08-20,12.36,12.55,12.35,12.43
2482,2020-08-19,12.33,12.7,12.2897,12.57
2481,2020-08-18,12.47,12.57,12.28,12.37
2480,2020-08-17,12.52,12.61,12.25,12.51
2479,2020-08-14,12.21,12.58,12.11,12.54
2478,2020-08-13,12.34,12.58,12.18,12.32
2477,2020-08-12,12.65,12.76,12.18,12.43
2476,2020-08-11,12.8,12.94,12.43,12.47
2475,2020-08-10,12.2,12.66,12.2,12.55
2474,2020-08-07,12.4,12.4,11.74,12.2
2473,2020-08-06,11.92,12.11,11.92,11.98
2472,2020-08-05,11.82,12.19,11.66,12.17
2471,2020-08-04,11.58,11.795,11.52,11.7
2470,2020-08-03,11.74,11.75,11.45,11.66
2469,2020-07-31,11.96,11.96,11.63,11.76
2468,2020-07-30,11.9,12.06,11.82,12.02
2467,2020-07-29,12.17,12.2,12.0,12.19
2466,2020-07-28,11.91,12.24,11.91,12.08
2465,2020-07-27,11.96,12.15,11.86,12.0
2464,2020-07-24,12.27,12.3999,11.93,11.94
2463,2020-07-23,12.12,12.42,12.1,12.24
2462,2020-07-22,12.03,12.43,11.95,12.2
2461,2020-07-21,11.93,12.19,11.77,12.09
2460,2020-07-20,11.76,11.92,11.62,11.75
2459,2020-07-17,11.91,11.98,11.69,11.89
2458,2020-07-16,11.9,12.04,11.76,11.9
2457,2020-07-15,11.6,12.1,11.6,11.99
2456,2020-07-14,11.23,11.47,11.09,11.36
2455,2020-07-13,11.35,11.4,11.08,11.21
2454,2020-07-10,10.94,11.27,10.9,11.23
2453,2020-07-09,11.6,11.98,10.97,11.02
2452,2020-07-08,10.99,11.22,10.77,11.16
2451,2020-07-07,11.42,11.44,11.03,11.06
2450,2020-07-06,11.58,11.61,11.26,11.58
2449,2020-07-02,11.82,11.84,11.31,11.36
2448,2020-07-01,11.77,11.94,11.45,11.58
2447,2020-06-30,11.67,11.81,11.38,11.78
2446,2020-06-29,11.5,11.92,11.39,11.78
2445,2020-06-26,11.59,11.88,11.31,11.51
2444,2020-06-25,11.31,11.81,11.28,11.8
2443,2020-06-24,11.73,11.87,11.1,11.46
2442,2020-06-23,11.98,12.02,11.78,11.92
2441,2020-06-22,11.75,11.94,11.58,11.82
2440,2020-06-19,12.26,12.38,11.82,11.85
2439,2020-06-18,11.99,12.36,11.88,12.13
2438,2020-06-17,12.4,12.49,12.17,12.24
2437,2020-06-16,12.79,12.92,12.05,12.39
2436,2020-06-15,11.37,12.39,11.14,12.17
2435,2020-06-12,11.7,11.94,11.31,11.93
2434,2020-06-11,11.02,11.76,10.8,11.15
2433,2020-06-10,12.5,12.58,11.76,12.04
2432,2020-06-09,12.55,12.93,12.31,12.5
2431,2020-06-08,12.55,13.12,12.42,12.99
2430,2020-06-05,12.17,12.86,11.72,11.8
2429,2020-06-04,10.74,11.63,10.62,11.43
2428,2020-06-03,10.46,10.84,10.46,10.8
2427,2020-06-02,10.38,10.67,10.24,10.29
2426,2020-06-01,10.2,10.68,10.05,10.42
2425,2020-05-29,10.26,10.37,10.0,10.2
2424,2020-05-28,10.6,10.69,10.34,10.39
2423,2020-05-27,10.84,10.95,10.15,10.68
2422,2020-05-26,10.82,10.92,10.5,10.55
2421,2020-05-22,10.23,10.35,9.74,10.35
2420,2020-05-21,10.33,10.49,9.83,10.16
2419,2020-05-20,10.5,10.84,10.21,10.35
2418,2020-05-19,10.27,11.73,9.89,10.27
2417,2020-05-18,9.98,10.26,9.61,10.26
2416,2020-05-15,9.64,9.67,9.25,9.58
2415,2020-05-14,8.47,9.76,8.18,9.73
2414,2020-05-13,9.4,9.45,8.43,8.76
2413,2020-05-12,9.99,10.03,9.39,9.49
2412,2020-05-11,10.27,10.27,9.77,9.8
2411,2020-05-08,10.19,10.35,9.51,10.27
2410,2020-05-07,9.62,10.1,9.62,9.87
2409,2020-05-06,9.93,10.02,9.48,9.58
2408,2020-05-05,10.19,10.53,9.74,9.83
2407,2020-05-04,9.82,9.97,9.43,9.9
2406,2020-05-01,10.02,10.33,9.85,10.03
2405,2020-04-30,10.64,10.96,10.15,10.39
2404,2020-04-29,10.66,11.07,10.41,10.91
2403,2020-04-28,10.43,10.72,10.24,10.51
2402,2020-04-27,9.88,10.16,9.72,10.02
2401,2020-04-24,9.94,10.01,9.57,9.87
2400,2020-04-23,9.65,10.14,9.65,9.71
2399,2020-04-22,10.04,10.06,9.37,9.67
2398,2020-04-21,9.42,9.86,9.42,9.8
2397,2020-04-20,9.47,9.89,9.47,9.69
2396,2020-04-17,9.62,9.98,9.39,9.94
2395,2020-04-16,9.51,9.62,9.1,9.2
2394,2020-04-15,9.39,9.82,9.0,9.45
2393,2020-04-14,10.49,10.49,9.46,10.01
2392,2020-04-13,10.82,11.0,9.06,9.94
2391,2020-04-09,9.45,11.83,9.45,11.04
2390,2020-04-08,8.03,9.3,7.61,9.12
2389,2020-04-07,4.81,5.37,4.81,5.22
2388,2020-04-06,4.15,4.83,4.15,4.57
2387,2020-04-03,4.05,4.06,3.68,3.9
2386,2020-04-02,4.45,4.73,4.05,4.1
2385,2020-04-01,5.35,5.4,4.07,4.23
2384,2020-03-31,5.66,6.27,5.36,5.71
2383,2020-03-30,6.79,6.82,5.57,5.72
2382,2020-03-27,6.49,7.0,6.05,6.81
2381,2020-03-26,5.61,7.1,5.11,6.3
2380,2020-03-25,4.36,5.74,4.2,5.48
2379,2020-03-24,5.66,5.9,3.85,3.96
2378,2020-03-23,6.87,6.87,5.06,5.37
2377,2020-03-20,6.58,7.75,6.52,6.8
2376,2020-03-19,5.52,7.0,5.08,6.53
2375,2020-03-18,6.85,7.0,3.24,5.48
2374,2020-03-17,9.25,9.26,7.22,7.3
2373,2020-03-16,11.03,11.22,8.92,9.12
2372,2020-03-13,12.19,12.47,10.77,11.96
2371,2020-03-12,13.85,13.97,11.6,11.63
2370,2020-03-11,15.42,15.49,14.57,14.8
2369,2020-03-10,15.69,15.82,15.23,15.65
2368,2020-03-09,15.31,15.74,14.89,15.33
2367,2020-03-06,16.35,16.44,15.84,16.19
2366,2020-03-05,16.67,16.82,16.56,16.72
2365,2020-03-04,17.0,17.04,16.65,16.88
2364,2020-03-03,17.16,17.45,16.55,16.74
2363,2020-03-02,16.59,17.23,16.56,17.2
2362,2020-02-28,16.67,16.81,15.97,16.53
2361,2020-02-27,17.39,17.61,16.94,17.03
2360,2020-02-26,18.01,18.29,17.64,17.73
2359,2020-02-25,18.63,18.76,17.67,18.03
2358,2020-02-24,18.5,18.71,18.5,18.59
2357,2020-02-21,19.08,19.08,18.6,18.73
2356,2020-02-20,19.05,19.12,18.98,19.09
2355,2020-02-19,18.92,19.11,18.89,19.06
2354,2020-02-18,18.84,18.93,18.84,18.87
2353,2020-02-14,18.84,18.93,18.77,18.85
2352,2020-02-13,18.41,19.05,18.41,18.78
2351,2020-02-12,18.65,18.77,18.56,18.76
2350,2020-02-11,18.69,18.71,18.61,18.64
2349,2020-02-10,18.65,18.7,18.57,18.67
2348,2020-02-07,18.6,18.66,18.51,18.65
2347,2020-02-06,18.55,18.59,18.46,18.52
2346,2020-02-05,18.38,18.57,18.3657,18.5
2345,2020-02-04,18.35,18.38,18.27,18.34
2344,2020-02-03,18.25,18.35,18.23,18.29
2343,2020-01-31,18.33,18.41,18.26,18.27
2342,2020-01-30,18.31,18.44,18.285,18.35
2341,2020-01-29,18.47,18.59,18.43,18.55
2340,2020-01-28,18.29,18.51,18.28,18.46
2339,2020-01-27,18.25,18.34,18.09,18.2
2338,2020-01-24,18.43,18.43,18.29,18.32
2337,2020-01-23,18.35,18.51,18.33,18.43
2336,2020-01-22,18.41,18.48,18.3,18.39
2335,2020-01-21,18.75,19.0,18.74,18.86
2334,2020-01-17,18.77,18.77,18.68,18.74
2333,2020-01-16,18.8,18.81,18.67,18.7
2332,2020-01-15,18.62,18.83,18.58,18.74
2331,2020-01-14,18.49,18.62,18.44,18.62
2330,2020-01-13,18.47,18.49,18.38,18.48
2329,2020-01-10,18.4,18.48,18.36,18.44
2328,2020-01-09,18.5,18.53,18.36,18.4
2327,2020-01-08,18.34,18.41,18.31,18.4
2326,2020-01-07,18.42,18.42,18.28,18.34
2325,2020-01-06,18.24,18.38,18.24,18.35
2324,2020-01-03,18.15,18.34,18.13,18.31
2323,2020-01-02,18.31,18.32,18.16,18.26
2322,2019-12-31,18.29,18.37,18.26,18.33
2321,2019-12-30,18.31,18.42,18.25,18.34
2320,2019-12-27,18.5,18.5,18.39,18.43
2319,2019-12-26,18.38,18.5,18.37,18.47
2318,2019-12-24,18.3,18.41,18.29,18.37
2317,2019-12-23,18.31,18.36,18.27,18.3
2316,2019-12-20,18.29,18.3,18.2,18.29
2315,2019-12-19,18.25,18.29,18.2,18.24
2314,2019-12-18,18.22,18.29,18.16,18.23
2313,2019-12-17,18.07,18.22,18.07,18.2
2312,2019-12-16,18.21,18.27,18.04,18.05
2311,2019-12-13,18.13,18.25,18.13,18.2
2310,2019-12-12,18.21,18.27,18.13,18.13
2309,2019-12-11,18.27,18.27,18.13,18.21
2308,2019-12-10,18.17,18.26,18.15,18.25
2307,2019-12-09,18.21,18.25,18.14,18.2
2306,2019-12-06,18.18,18.23,18.15,18.23
2305,2019-12-05,18.18,18.18,18.04,18.13
2304,2019-12-04,18.2,18.2,18.11,18.14
2303,2019-12-03,18.08,18.18,18.0,18.13
2302,2019-12-02,18.15,18.22,18.09,18.09
2301,2019-11-29,18.21,18.3,18.11,18.11
2300,2019-11-27,18.13,18.26,18.0,18.22
2299,2019-11-26,18.1,18.22,18.08,18.22
2298,2019-11-25,18.18,18.21,18.09,18.14
2297,2019-11-22,18.12,18.17,18.04,18.13
2296,2019-11-21,18.16,18.2,18.05,18.13
2295,2019-11-20,18.26,18.32,18.11,18.13
2294,2019-11-19,18.1,18.34,18.1,18.2
2293,2019-11-18,18.84,18.86,18.75,18.81
2292,2019-11-15,18.62,18.81,18.54,18.8
2291,2019-11-14,18.62,18.73,18.55,18.55
2290,2019-11-13,18.61,18.7,18.51,18.59
2289,2019-11-12,18.87,18.89,18.6,18.62
2288,2019-11-11,18.81,18.89,18.78,18.85
2287,2019-11-08,18.68,18.85,18.63,18.77
2286,2019-11-07,18.53,18.79,18.34,18.58
2285,2019-11-06,18.23,18.42,18.21,18.39
2284,2019-11-05,18.49,18.53,18.23,18.23
2283,2019-11-04,18.47,18.55,18.41,18.47
