,Date,Open,High,Low,Close
4498,2020-12-14,11.78,11.85,11.35,11.4
4497,2020-12-11,11.61,11.73,11.585,11.66
4496,2020-12-10,11.36,11.98,11.36,11.85
4495,2020-12-09,11.49,11.54,11.119,11.4
4494,2020-12-08,11.38,11.6091,11.29,11.3
4493,2020-12-07,11.75,11.84,11.27,11.28
4492,2020-12-04,11.33,11.9,11.241,11.87
4491,2020-12-03,11.16,11.315,11.08,11.14
4490,2020-12-02,10.79,11.51,10.79,11.06
4489,2020-12-01,11.14,11.15,10.76,10.78
4488,2020-11-30,11.66,11.6999,10.98,10.99
4487,2020-11-27,11.4,11.75,11.345,11.75
4486,2020-11-25,11.45,11.59,11.35,11.38
4485,2020-11-24,10.68,11.5,10.32,11.49
4484,2020-11-23,10.8,10.8,10.4,10.59
4483,2020-11-20,10.71,10.7824,10.67,10.74
4482,2020-11-19,10.82,10.88,10.285,10.72
4481,2020-11-18,11.06,11.15,10.72,10.78
4480,2020-11-17,11.0,11.13,10.51,11.07
4479,2020-11-16,10.72,11.1,10.27,11.08
4478,2020-11-13,10.47,10.5999,10.33,10.53
4477,2020-11-12,10.77,10.77,10.33,10.46
4476,2020-11-11,10.65,10.65,10.29,10.64
4475,2020-11-10,10.22,10.53,10.09,10.4
4474,2020-11-09,10.47,10.5,10.08,10.095
4473,2020-11-06,10.09,10.18,10.0,10.01
4472,2020-11-05,10.16,10.3,10.04,10.11
4471,2020-11-04,9.99,10.23,9.945,10.12
4470,2020-11-03,10.06,10.16,9.95,9.99
4469,2020-11-02,9.96,10.084,9.91,9.99
4468,2020-10-30,10.01,10.1821,9.93,10.06
4467,2020-10-29,10.24,10.4264,10.2,10.35
4466,2020-10-28,10.32,10.54,10.11,10.24
4465,2020-10-27,10.48,10.54,10.3,10.32
4464,2020-10-26,10.44,10.52,10.3005,10.41
4463,2020-10-23,10.7,10.72,10.37,10.48
4462,2020-10-22,10.36,10.78,10.1969,10.66
4461,2020-10-21,10.47,10.49,10.23,10.3
4460,2020-10-20,10.25,10.4971,10.18,10.42
4459,2020-10-19,10.32,10.355,10.18,10.19
4458,2020-10-16,10.4,10.4999,10.25,10.32
4457,2020-10-15,10.13,10.4371,10.05,10.39
4456,2020-10-14,10.405,10.45,10.12,10.13
4455,2020-10-13,10.44,10.5436,10.09,10.1
4454,2020-10-12,10.4,10.55,10.4,10.44
4453,2020-10-09,10.5,10.53,10.3,10.39
4452,2020-10-08,10.31,10.58,10.31,10.46
4451,2020-10-07,10.21,10.36,10.125,10.3
4450,2020-10-06,10.71,10.71,10.21,10.28
4449,2020-10-05,10.47,10.8399,10.4485,10.54
4448,2020-10-02,10.25,10.55,10.15,10.32
4447,2020-10-01,10.32,10.49,10.08,10.31
4446,2020-09-30,10.38,10.505,10.15,10.33
4445,2020-09-29,10.46,10.57,10.235,10.5
4444,2020-09-28,10.19,10.5,10.0847,10.42
4443,2020-09-25,10.285,10.39,9.9,10.15
4442,2020-09-24,10.13,10.45,10.13,10.3
4441,2020-09-23,10.23,10.335,10.07,10.07
4440,2020-09-22,10.18,10.29,10.1,10.26
4439,2020-09-21,10.52,10.57,10.16,10.1935
4438,2020-09-18,10.5,10.74,10.45,10.63
4437,2020-09-17,10.46,10.565,10.4,10.5
4436,2020-09-16,10.46,10.6693,10.39,10.505
4435,2020-09-15,10.46,10.65,10.4,10.46
4434,2020-09-14,10.48,10.61,10.33,10.42
4433,2020-09-11,10.45,10.52,10.33,10.4
4432,2020-09-10,10.59,10.6662,10.42,10.45
4431,2020-09-09,10.53,10.66,10.4301,10.57
4430,2020-09-08,10.47,10.59,10.4,10.46
4429,2020-09-04,10.72,10.85,10.53,10.63
4428,2020-09-03,10.9,11.06,10.58,10.64
4427,2020-09-02,11.35,11.35,10.88,10.92
4426,2020-09-01,11.47,11.55,11.17,11.3
4425,2020-08-31,11.66,11.66,11.31,11.47
4424,2020-08-28,11.5,11.63,11.265,11.59
4423,2020-08-27,11.46,11.5,11.3,11.48
4422,2020-08-26,11.74,11.77,11.25,11.44
4421,2020-08-25,11.64,11.78,11.545,11.72
4420,2020-08-24,11.43,11.99,11.4101,11.6
4419,2020-08-21,11.58,11.595,11.36,11.49
4418,2020-08-20,11.82,11.82,11.56,11.61
4417,2020-08-19,12.0,12.03,11.76,11.79
4416,2020-08-18,12.02,12.25,11.86,12.01
4415,2020-08-17,11.95,12.21,11.896,12.21
4414,2020-08-14,11.85,12.17,11.84,11.97
4413,2020-08-13,11.94,11.9899,11.76,11.85
4412,2020-08-12,11.97,11.99,11.67,11.82
4411,2020-08-11,11.93,12.14,11.78,11.88
4410,2020-08-10,11.48,11.8,11.4381,11.72
4409,2020-08-07,11.4,11.47,11.3181,11.4
4408,2020-08-06,11.31,11.44,11.23,11.38
4407,2020-08-05,11.25,11.46,11.08,11.26
4406,2020-08-04,10.98,11.32,10.95,11.18
4405,2020-08-03,10.9,11.09,10.76,10.98
4404,2020-07-31,11.13,11.2489,10.73,10.9
4403,2020-07-30,11.25,11.44,11.07,11.315
4402,2020-07-29,11.08,11.3683,11.06,11.3
4401,2020-07-28,11.3895,11.46,11.08,11.09
4400,2020-07-27,11.26,11.5,11.07,11.33
4399,2020-07-24,11.07,11.325,11.07,11.26
4398,2020-07-23,11.34,11.37,10.94,11.15
4397,2020-07-22,11.3,11.39,11.1,11.3
4396,2020-07-21,11.23,11.47,11.12,11.35
4395,2020-07-20,11.25,11.45,11.08,11.08
4394,2020-07-17,11.62,11.7,11.33,11.36
4393,2020-07-16,11.59,11.83,11.31,11.43
4392,2020-07-15,11.58,11.78,11.4,11.69
4391,2020-07-14,11.33,11.53,11.28,11.4
4390,2020-07-13,11.3,11.46,11.22,11.33
4389,2020-07-10,11.3,11.42,11.18,11.3
4388,2020-07-09,11.53,11.6,11.16,11.34
4387,2020-07-08,11.44,11.69,11.22,11.54
4386,2020-07-07,12.48,12.48,11.43,11.52
4385,2020-07-06,12.22,12.28,11.74,11.9
4384,2020-07-02,12.29,12.44,11.96,11.96
4383,2020-07-01,12.96,12.97,12.1,12.12
4382,2020-06-30,11.65,12.96,11.59,12.78
4381,2020-06-29,11.64,11.8777,11.5288,11.63
4380,2020-06-26,11.37,11.7,11.25,11.56
4379,2020-06-25,11.28,11.6,11.21,11.36
4378,2020-06-24,11.67,11.67,11.17,11.37
4377,2020-06-23,11.54,12.0,11.52,11.7
4376,2020-06-22,11.34,11.55,11.21,11.41
4375,2020-06-19,11.43,11.51,11.11,11.45
4374,2020-06-18,11.06,11.36,11.0,11.17
4373,2020-06-17,11.65,11.72,11.01,11.08
4372,2020-06-16,12.0,12.05,11.35,11.61
4371,2020-06-15,11.37,11.75,10.85,11.6
4370,2020-06-12,12.23,12.3,11.47,11.7
4369,2020-06-11,12.51,12.77,11.52,11.53
4368,2020-06-10,13.55,13.55,12.77,13.0
4367,2020-06-09,13.36,13.7,13.04,13.5
4366,2020-06-08,13.49,13.66,13.25,13.64
4365,2020-06-05,12.49,13.23,12.39,13.04
4364,2020-06-04,12.06,12.2,12.0,12.06
4363,2020-06-03,11.85,12.22,11.54,12.02
4362,2020-06-02,11.59,11.97,11.56,11.83
4361,2020-06-01,11.56,11.9,11.5,11.6
4360,2020-05-29,12.0,12.0,11.57,11.67
4359,2020-05-28,12.17,12.22,11.81,11.88
4358,2020-05-27,12.17,12.45,11.92,12.22
4357,2020-05-26,11.78,12.1,11.78,11.97
4356,2020-05-22,11.67,11.68,11.35,11.59
4355,2020-05-21,11.89,12.07,11.38,11.72
4354,2020-05-20,11.93,12.12,11.92,11.92
4353,2020-05-19,11.26,12.13,11.11,11.8
4352,2020-05-18,10.79,11.4,10.79,11.38
4351,2020-05-15,10.34,10.8,10.27,10.63
4350,2020-05-14,10.71,10.94,10.05,10.27
4349,2020-05-13,11.27,11.44,10.53,10.65
4348,2020-05-12,11.18,11.8,11.05,11.27
4347,2020-05-11,11.07,11.25,10.86,11.18
4346,2020-05-08,11.39,11.39,10.69,11.26
4345,2020-05-07,11.2,11.33,10.98,11.14
4344,2020-05-06,11.35,11.35,10.92,10.98
4343,2020-05-05,11.55,11.85,11.02,11.43
4342,2020-05-04,11.07,11.76,10.85,11.45
4341,2020-05-01,11.97,11.97,10.67,11.07
4340,2020-04-30,12.25,12.83,12.09,12.4
4339,2020-04-29,11.9,12.48,11.9,12.15
4338,2020-04-28,11.45,11.99,11.37,11.9
4337,2020-04-27,11.51,11.64,10.59,11.45
4336,2020-04-24,11.72,11.97,11.41,11.71
4335,2020-04-23,11.04,11.67,10.7,11.48
4334,2020-04-22,10.65,11.12,10.57,10.96
4333,2020-04-21,10.13,10.55,9.95,10.45
4332,2020-04-20,10.4,10.5,9.05,10.33
4331,2020-04-17,10.07,10.77,10.07,10.44
4330,2020-04-16,10.6,10.75,10.06,10.3
4329,2020-04-15,11.34,11.37,10.5,10.56
4328,2020-04-14,11.0,11.49,10.91,11.36
4327,2020-04-13,11.36,11.58,10.54,10.8
4326,2020-04-09,11.36,11.58,10.47,11.04
4325,2020-04-08,10.59,11.31,10.44,11.04
4324,2020-04-07,9.85,10.61,9.8,10.49
4323,2020-04-06,9.59,9.84,9.4,9.84
4322,2020-04-03,9.49,9.85,9.08,9.38
4321,2020-04-02,8.9,9.96,8.9,9.35
4320,2020-04-01,9.01,9.2,8.64,8.93
4319,2020-03-31,9.02,9.6,8.77,9.31
