,Date,Open,High,Low,Close
5314,2020-12-14,6.4,6.4,5.92,5.95
5313,2020-12-11,6.3,6.45,6.09,6.25
5312,2020-12-10,6.22,6.36,6.06,6.33
5311,2020-12-09,6.66,6.8,6.16,6.22
5310,2020-12-08,6.34,6.76,6.34,6.65
5309,2020-12-07,6.8,6.85,6.47,6.7
5308,2020-12-04,6.51,6.85,6.39,6.77
5307,2020-12-03,6.68,6.78,6.22,6.38
5306,2020-12-02,6.45,6.79,6.35,6.67
5305,2020-12-01,6.28,6.67,6.25,6.5
5304,2020-11-30,6.35,6.37,6.0,6.265
5303,2020-11-27,6.62,6.85,6.18,6.44
5302,2020-11-25,6.79,6.88,6.51,6.62
5301,2020-11-24,6.8,7.01,6.6,6.8
5300,2020-11-23,7.07,7.07,6.6,6.63
5299,2020-11-20,6.91,7.06,6.77,6.93
5298,2020-11-19,6.76,7.0,6.58,7.0
5297,2020-11-18,6.62,7.04,6.6,6.85
5296,2020-11-17,6.46,6.71,6.3723,6.55
5295,2020-11-16,6.33,6.75,6.26,6.61
5294,2020-11-13,6.09,6.315,6.07,6.15
5293,2020-11-12,6.25,6.37,5.99,6.07
5292,2020-11-11,6.53,6.53,6.1,6.39
5291,2020-11-10,6.23,6.56,6.11,6.4
5290,2020-11-09,5.93,6.69,5.93,6.27
5289,2020-11-06,6.1,6.1,5.64,5.65
5288,2020-11-05,5.6,6.07,5.6,5.96
5287,2020-11-04,5.98,5.99,5.44,5.59
5286,2020-11-03,5.8,6.2,5.8,6.12
5285,2020-11-02,5.41,5.72,5.383,5.71
5284,2020-10-30,5.33,5.62,5.16,5.36
5283,2020-10-29,5.2,5.44,5.15,5.34
5282,2020-10-28,5.63,5.69,5.25,5.28
5281,2020-10-27,5.93,6.0,5.71,5.76
5280,2020-10-26,6.05,6.09,5.83,5.92
5279,2020-10-23,6.23,6.345,6.05,6.17
5278,2020-10-22,6.07,6.28,6.02,6.22
5277,2020-10-21,6.16,6.47,6.0,6.05
5276,2020-10-20,6.35,6.5,6.1,6.2
5275,2020-10-19,6.33,6.48,6.26,6.305
5274,2020-10-16,6.16,6.5,6.16,6.3
5273,2020-10-15,5.93,6.32,5.87,6.2
5272,2020-10-14,6.31,6.45,6.01,6.04
5271,2020-10-13,6.33,6.59,6.22,6.32
5270,2020-10-12,6.39,6.6,6.27,6.47
5269,2020-10-09,6.54,6.6258,6.29,6.38
5268,2020-10-08,6.44,6.68,6.3,6.5
5267,2020-10-07,5.9,6.5,5.9,6.3
5266,2020-10-06,6.15,6.25,5.8,5.82
5265,2020-10-05,5.8895,6.09,5.86,6.03
5264,2020-10-02,5.27,5.97,5.1,5.78
5263,2020-10-01,5.19,5.54,5.09,5.51
5262,2020-09-30,5.5,5.72,5.08,5.16
5261,2020-09-29,5.54,5.54,5.335,5.44
5260,2020-09-28,5.39,5.66,5.38,5.55
5259,2020-09-25,5.28,5.43,5.23,5.25
5258,2020-09-24,5.2,5.48,4.91,5.3
5257,2020-09-23,5.77,5.77,5.07,5.2
5256,2020-09-22,5.61,5.83,5.295,5.72
5255,2020-09-21,5.49,5.61,5.11,5.22
5254,2020-09-18,5.78,5.89,5.5,5.69
5253,2020-09-17,5.5,5.84,5.35,5.68
5252,2020-09-16,5.2,5.67,5.06,5.61
5251,2020-09-15,4.93,5.52,4.83,5.52
5250,2020-09-14,4.75,4.94,4.64,4.88
5249,2020-09-11,4.56,4.78,4.51,4.71
5248,2020-09-10,4.66,4.82,4.5175,4.55
5247,2020-09-09,4.68,4.71,4.51,4.64
5246,2020-09-08,4.53,4.66,4.4,4.61
5245,2020-09-04,4.65,4.68,4.44,4.56
5244,2020-09-03,4.66,4.8505,4.41,4.52
5243,2020-09-02,4.57,4.675,4.45,4.63
5242,2020-09-01,4.49,4.66,4.4,4.55
5241,2020-08-31,4.46,4.66,4.3485,4.55
5240,2020-08-28,4.32,4.56,4.27,4.51
5239,2020-08-27,4.44,4.54,4.25,4.32
5238,2020-08-26,4.85,4.85,4.1101,4.5
5237,2020-08-25,5.5,5.5,4.7514,4.825
5236,2020-08-24,6.9,7.3,5.35,5.48
5235,2020-08-21,5.82,6.01,5.65,5.94
5234,2020-08-20,6.03,6.17,5.77,5.84
5233,2020-08-19,6.24,6.42,6.09,6.17
5232,2020-08-18,6.35,6.54,6.17,6.25
5231,2020-08-17,6.64,6.64,6.3,6.41
5230,2020-08-14,6.52,6.82,6.26,6.65
5229,2020-08-13,7.0,7.0947,6.68,6.68
5228,2020-08-12,6.98,7.23,6.83,6.995
5227,2020-08-11,6.53,7.01,6.52,6.83
5226,2020-08-10,6.22,6.64,6.15,6.34
5225,2020-08-07,5.64,6.29,5.64,6.13
5224,2020-08-06,6.0,6.01,5.6,5.69
5223,2020-08-05,5.76,6.1,5.74,5.98
5222,2020-08-04,5.6,5.75,5.38,5.64
5221,2020-08-03,5.28,5.73,5.235,5.59
5220,2020-07-31,5.48,5.6,5.11,5.26
5219,2020-07-30,5.33,5.6,5.22,5.58
5218,2020-07-29,5.2,5.5,5.14,5.47
5217,2020-07-28,5.13,5.27,4.96,5.2
5216,2020-07-27,5.23,5.46,4.93,5.16
5215,2020-07-24,5.37,5.44,5.21,5.23
5214,2020-07-23,5.24,5.49,5.24,5.39
5213,2020-07-22,5.28,5.41,4.98,5.27
5212,2020-07-21,5.27,5.45,5.18,5.31
5211,2020-07-20,5.07,5.23,4.94,5.15
5210,2020-07-17,5.24,5.38,5.07,5.13
5209,2020-07-16,5.36,5.47,5.16,5.25
5208,2020-07-15,5.19,5.48,5.19,5.38
5207,2020-07-14,4.5,5.14,4.5,5.11
5206,2020-07-13,4.52,4.9,4.42,4.62
5205,2020-07-10,4.22,4.51,4.1,4.5
5204,2020-07-09,4.37,4.37,4.05,4.24
5203,2020-07-08,4.18,4.54,3.96,4.39
5202,2020-07-07,4.56,4.56,4.18,4.19
5201,2020-07-06,4.76,4.76,4.5,4.63
5200,2020-07-02,4.76,4.9,4.5,4.57
5199,2020-07-01,4.7,4.79,4.41,4.59
5198,2020-06-30,4.26,4.77,4.15,4.74
5197,2020-06-29,4.25,4.45,4.12,4.3
5196,2020-06-26,4.31,4.31,4.05,4.14
5195,2020-06-25,4.17,4.39,4.15,4.37
5194,2020-06-24,4.54,4.598,4.15,4.22
5193,2020-06-23,4.28,4.64,4.28,4.62
5192,2020-06-22,4.34,4.445,4.13,4.27
5191,2020-06-19,4.6,4.777,4.37,4.37
5190,2020-06-18,4.39,4.65,4.3,4.56
5189,2020-06-17,4.89,4.975,4.47,4.48
5188,2020-06-16,4.89,4.98,4.6,4.88
5187,2020-06-15,4.38,4.65,4.14,4.56
5186,2020-06-12,4.91,5.15,4.33,4.59
5185,2020-06-11,4.73,4.82,4.36,4.43
5184,2020-06-10,5.63,5.67,5.31,5.335
5183,2020-06-09,6.1,6.1,5.6,5.73
5182,2020-06-08,6.33,6.47,6.08,6.22
5181,2020-06-05,5.56,6.2,5.501,5.9
5180,2020-06-04,4.59,5.38,4.53,5.24
5179,2020-06-03,4.48,4.845,4.46,4.6
5178,2020-06-02,4.56,4.68,4.3201,4.41
5177,2020-06-01,4.46,4.62,4.328,4.51
5176,2020-05-29,4.1,4.58,3.88,4.47
5175,2020-05-28,4.88,4.89,4.07,4.14
5174,2020-05-27,4.26,4.82,4.2101,4.8
5173,2020-05-26,4.1,4.29,3.9,4.2
5172,2020-05-22,3.74,4.05,3.53,4.01
5171,2020-05-21,3.5,3.8,3.42,3.71
5170,2020-05-20,3.41,3.56,3.35,3.51
5169,2020-05-19,3.19,3.59,3.09,3.345
5168,2020-05-18,3.17,3.4,3.08,3.175
5167,2020-05-15,3.09,3.09,2.89,3.015
5166,2020-05-14,2.81,3.17,2.7,3.06
5165,2020-05-13,2.62,2.795,2.38,2.78
5164,2020-05-12,2.69,2.74,2.5,2.66
5163,2020-05-11,2.75,2.8,2.465,2.68
5162,2020-05-08,2.99,3.14,2.73,2.75
5161,2020-05-07,2.7,2.79,2.68,2.73
5160,2020-05-06,2.87,2.91,2.5607,2.65
5159,2020-05-05,2.98,3.34,2.72,2.76
5158,2020-05-04,2.9,3.03,2.58,2.65
5157,2020-05-01,3.32,3.3777,2.92,3.01
5156,2020-04-30,3.92,3.92,3.405,3.45
5155,2020-04-29,3.27,3.99,3.16,3.91
