,Date,Open,High,Low,Close
4186,2020-12-14,20.01,21.66,20.0,21.24
4185,2020-12-11,19.63,20.88,19.5801,20.34
4184,2020-12-10,20.1468,21.14,19.35,19.88
4183,2020-12-09,16.93,21.17,16.81,20.47
4182,2020-12-08,16.55,16.66,16.05,16.66
4181,2020-12-07,17.13,17.49,16.18,16.31
4180,2020-12-04,17.43,17.5,16.76,17.12
4179,2020-12-03,18.08,18.27,17.22,17.46
4178,2020-12-02,17.48,18.19,17.26,18.0
4177,2020-12-01,17.0,17.94,16.83,17.54
4176,2020-11-30,17.17,17.42,16.63,16.8
4175,2020-11-27,16.66,17.23,16.6,17.15
4174,2020-11-25,16.59,16.77,16.37,16.59
4173,2020-11-24,15.93,16.89,15.93,16.49
4172,2020-11-23,16.0,16.22,15.52,16.07
4171,2020-11-20,15.63,16.25,15.63,15.99
4170,2020-11-19,15.4,16.07,15.17,15.84
4169,2020-11-18,15.58,15.9,15.25,15.36
4168,2020-11-17,15.69,15.9,15.28,15.51
4167,2020-11-16,16.05,16.43,15.19,15.59
4166,2020-11-13,17.49,17.94,16.0,16.52
4165,2020-11-12,17.15,17.7,16.695,17.4
4164,2020-11-11,17.11,17.185,16.47,17.02
4163,2020-11-10,16.9,17.23,16.02,16.9
4162,2020-11-09,17.43,17.835,16.45,16.86
4161,2020-11-06,17.55,17.55,16.67,16.94
4160,2020-11-05,18.01,18.39,17.22,17.57
4159,2020-11-04,16.62,18.3,16.62,18.0
4158,2020-11-03,16.0,16.915,15.81,16.72
4157,2020-11-02,15.48,16.0,15.17,15.95
4156,2020-10-30,15.44,15.46,14.91,15.37
4155,2020-10-29,15.41,15.75,14.8901,15.49
4154,2020-10-28,15.75,16.05,15.26,15.35
4153,2020-10-27,15.66,16.49,15.405,16.33
4152,2020-10-26,16.22,16.58,15.35,15.5
4151,2020-10-23,16.2,16.54,15.9,16.39
4150,2020-10-22,15.75,16.63,15.74,16.22
4149,2020-10-21,16.15,16.59,15.52,15.7
4148,2020-10-20,16.6,17.2,16.2,16.26
4147,2020-10-19,16.55,16.99,16.451,16.56
4146,2020-10-16,16.25,17.15,16.21,16.47
4145,2020-10-15,16.35,16.7,15.85,16.23
4144,2020-10-14,16.9,17.58,16.33,16.49
4143,2020-10-13,15.64,17.06,15.58,16.89
4142,2020-10-12,15.12,15.98,14.71,15.65
4141,2020-10-09,16.12,16.4999,15.01,15.26
4140,2020-10-08,17.45,17.73,15.16,16.0
4139,2020-10-07,28.54,29.549,27.61,27.655
4138,2020-10-06,29.035,29.249,27.8269,28.55
4137,2020-10-05,26.33,30.14,26.26,28.61
4136,2020-10-02,22.15,24.52,21.535,23.99
4135,2020-10-01,21.79,23.33,21.57,22.7
4134,2020-09-30,22.49,22.585,21.26,21.65
4133,2020-09-29,22.27,23.0,22.235,22.33
4132,2020-09-28,23.75,23.78,22.11,22.37
4131,2020-09-25,21.81,24.49,21.61,23.4
4130,2020-09-24,20.86,22.59,20.49,21.95
4129,2020-09-23,20.3,21.66,20.19,21.07
4128,2020-09-22,21.24,21.485,20.32,20.58
4127,2020-09-21,21.27,21.48,20.17,21.27
4126,2020-09-18,22.0,22.0,21.08,21.805
4125,2020-09-17,21.72,22.245,21.49,21.76
4124,2020-09-16,23.37,23.5,22.19,22.28
4123,2020-09-15,23.38,23.95,22.84,23.22
4122,2020-09-14,22.61,23.57,22.6,23.0
4121,2020-09-11,23.06,23.6,22.42,22.49
4120,2020-09-10,22.85,23.34,22.63,22.79
4119,2020-09-09,22.68,23.19,22.55,22.88
4118,2020-09-08,22.05,23.235,21.86,22.5
4117,2020-09-04,23.24,23.3099,21.25,22.62
4116,2020-09-03,24.59,25.09,23.11,23.17
4115,2020-09-02,24.19,24.75,23.88,24.73
4114,2020-09-01,23.88,24.24,23.68,24.14
4113,2020-08-31,24.22,24.4,23.85,23.96
4112,2020-08-28,23.65,24.95,23.65,24.33
4111,2020-08-27,24.2,24.71,23.09,23.64
4110,2020-08-26,24.25,24.6186,23.74,23.93
4109,2020-08-25,23.18,25.02,22.811,24.42
4108,2020-08-24,24.06,24.6,23.0,23.16
4107,2020-08-21,25.0,25.08,23.45,24.24
4106,2020-08-20,23.24,24.29,23.15,24.21
4105,2020-08-19,23.97,24.17,23.26,23.33
4104,2020-08-18,23.71,24.15,23.36,24.12
4103,2020-08-17,22.63,23.94,22.5,23.36
4102,2020-08-14,22.92,22.92,22.2112,22.52
4101,2020-08-13,21.85,22.88,21.75,22.85
4100,2020-08-12,21.3,21.96,21.2,21.92
4099,2020-08-11,21.43,22.085,21.04,21.08
4098,2020-08-10,21.44,21.865,21.19,21.33
4097,2020-08-07,21.01,22.0,21.0,21.51
4096,2020-08-06,22.3,22.72,21.61,21.64
4095,2020-08-05,22.17,22.51,21.85,22.13
4094,2020-08-04,22.65,22.67,21.84,22.02
4093,2020-08-03,21.63,22.83,21.45,22.66
4092,2020-07-31,22.6,22.66,21.16,21.62
4091,2020-07-30,22.61,23.32,22.51,22.67
4090,2020-07-29,23.27,23.55,22.53,22.96
