,Date,Open,High,Low,Close
2109,2020-12-14,24.43,24.4599,24.2,24.36
2108,2020-12-11,24.15,24.38,24.111,24.37
2107,2020-12-10,24.06,24.24,24.002,24.16
2106,2020-12-09,24.17,24.17,23.89,23.99
2105,2020-12-08,24.04,24.139,24.005,24.11
2104,2020-12-07,24.06,24.14,23.79,24.14
2103,2020-12-04,23.89,24.2383,23.852,24.12
2102,2020-12-03,23.8,23.9,23.7064,23.89
2101,2020-12-02,23.63,23.75,23.5702,23.7
2100,2020-12-01,23.66,23.69,23.47,23.66
2099,2020-11-30,23.29,23.595,23.29,23.49
2098,2020-11-27,23.27,23.4,23.2264,23.39
2097,2020-11-25,23.15,23.2613,23.15,23.2
2096,2020-11-24,23.08,23.3001,23.07,23.15
2095,2020-11-23,23.01,23.17,23.01,23.03
2094,2020-11-20,23.02,23.1338,22.9406,23.01
2093,2020-11-19,23.25,23.25,23.04,23.05
2092,2020-11-18,23.15,23.24,23.11,23.21
2091,2020-11-17,22.9,23.1284,22.9,23.1
2090,2020-11-16,23.06,23.2399,22.9401,23.07
2089,2020-11-13,23.18,23.1986,22.89,23.03
2088,2020-11-12,23.04,23.22,22.98,23.22
2087,2020-11-11,23.0,23.36,22.92,23.36
2086,2020-11-10,22.99,23.05,22.889,22.97
2085,2020-11-09,23.0,23.0,22.82,22.92
2084,2020-11-06,22.73,22.85,22.73,22.75
2083,2020-11-05,22.33,22.72,22.3295,22.72
2082,2020-11-04,22.18,22.3098,22.1594,22.25
2081,2020-11-03,21.96,22.1,21.96,22.05
2080,2020-11-02,21.92,22.02,21.885,21.92
2079,2020-10-30,21.75,21.802,21.7115,21.79
2078,2020-10-29,21.63,21.89,21.6,21.78
2077,2020-10-28,21.84,21.9,21.59,21.63
2076,2020-10-27,22.09,22.1,21.88,21.94
2075,2020-10-26,21.89,22.08,21.8769,22.01
2074,2020-10-23,22.04,22.09,21.9,21.99
2073,2020-10-22,22.18,22.1985,21.75,21.98
2072,2020-10-21,22.19,22.22,22.12,22.14
2071,2020-10-20,22.11,22.41,22.1,22.15
2070,2020-10-19,22.31,22.39,22.05,22.05
2069,2020-10-16,22.39,22.425,22.23,22.23
2068,2020-10-15,22.35,22.4849,22.229,22.35
2067,2020-10-14,22.59,22.78,22.44,22.44
2066,2020-10-13,22.67,22.7,22.5975,22.69
2065,2020-10-12,22.75,22.79,22.65,22.67
2064,2020-10-09,22.59,22.71,22.59,22.65
2063,2020-10-08,22.54,22.66,22.54,22.62
2062,2020-10-07,22.4,22.6,22.4,22.57
2061,2020-10-06,22.4,22.5726,22.34,22.4
2060,2020-10-05,22.3,22.4694,22.3,22.39
2059,2020-10-02,22.08,22.31,22.0221,22.28
2058,2020-10-01,22.11,22.21,22.0,22.15
2057,2020-09-30,21.98,22.15,21.98,21.98
2056,2020-09-29,22.07,22.2,21.92,21.96
2055,2020-09-28,22.01,22.14,21.94,22.1
2054,2020-09-25,21.85,21.9476,21.73,21.85
2053,2020-09-24,22.39,22.45,21.82,21.93
2052,2020-09-23,22.85,22.87,22.31,22.33
2051,2020-09-22,23.04,23.05,22.74,22.85
2050,2020-09-21,22.91,23.05,22.9,22.96
2049,2020-09-18,23.12,23.19,23.02,23.17
2048,2020-09-17,23.06,23.13,23.001,23.11
2047,2020-09-16,23.13,23.21,23.05,23.08
2046,2020-09-15,23.11,23.2359,22.91,23.01
2045,2020-09-14,23.17,23.17,23.0,23.03
2044,2020-09-11,23.11,23.11,22.7601,23.0
2043,2020-09-10,22.93,23.09,22.887,23.01
2042,2020-09-09,22.84,23.09,22.8194,22.99
2041,2020-09-08,22.75,22.76,22.4,22.7
2040,2020-09-04,22.9,22.9,22.57,22.88
2039,2020-09-03,22.94,22.985,22.651,22.8
2038,2020-09-02,22.88,23.05,22.85,23.05
2037,2020-09-01,22.86,22.89,22.72,22.79
2036,2020-08-31,22.75,22.8483,22.62,22.68
2035,2020-08-28,22.69,22.87,22.69,22.81
2034,2020-08-27,22.75,22.75,22.6194,22.68
2033,2020-08-26,22.58,22.72,22.58,22.68
2032,2020-08-25,22.59,22.7399,22.59,22.7
