,Date,Open,High,Low,Close
5314,2020-12-14,5.31,5.43,5.24,5.24
5313,2020-12-11,5.49,5.5,5.21,5.37
5312,2020-12-10,5.28,5.55,5.22,5.5
5311,2020-12-09,5.56,5.57,5.29,5.32
5310,2020-12-08,5.61,5.6699,5.52,5.55
5309,2020-12-07,5.59,5.65,5.455,5.63
5308,2020-12-04,5.4,5.72,5.38,5.6
5307,2020-12-03,5.01,5.38,4.98,5.31
5306,2020-12-02,5.0,5.01,4.87,4.98
5305,2020-12-01,4.7,5.26,4.67,5.02
5304,2020-11-30,4.73,4.73,4.53,4.6
5303,2020-11-27,4.71,4.75,4.61,4.68
5302,2020-11-25,4.75,4.8,4.67,4.7
5301,2020-11-24,4.69,4.91,4.65,4.88
5300,2020-11-23,4.67,4.7,4.61,4.62
5299,2020-11-20,4.61,4.7,4.56,4.62
5298,2020-11-19,4.8,4.84,4.68,4.68
5297,2020-11-18,4.69,4.88,4.685,4.83
5296,2020-11-17,4.45,4.65,4.45,4.65
5295,2020-11-16,4.54,4.585,4.47,4.5
5294,2020-11-13,4.41,4.48,4.37,4.44
5293,2020-11-12,4.47,4.6,4.36,4.36
5292,2020-11-11,4.58,4.595,4.44,4.51
5291,2020-11-10,4.25,4.57,4.2478,4.56
5290,2020-11-09,4.2,4.3,4.17,4.29
5289,2020-11-06,4.18,4.2,3.96,4.02
5288,2020-11-05,4.07,4.15,4.05,4.13
5287,2020-11-04,4.27,4.27,4.0,4.01
5286,2020-11-03,4.23,4.29,4.17,4.26
5285,2020-11-02,4.15,4.26,4.145,4.16
5284,2020-10-30,3.93,4.18,3.91,4.15
5283,2020-10-29,3.9,4.02,3.85,3.98
5282,2020-10-28,4.01,4.02,3.8226,3.92
5281,2020-10-27,4.08,4.09,3.93,3.98
5280,2020-10-26,4.12,4.17,4.06,4.09
5279,2020-10-23,4.24,4.26,4.16,4.19
5278,2020-10-22,4.26,4.26,4.16,4.22
5277,2020-10-21,4.2,4.31,4.19,4.23
5276,2020-10-20,4.04,4.265,4.04,4.2
5275,2020-10-19,4.13,4.15,4.02,4.05
5274,2020-10-16,4.14,4.2,4.08,4.1
5273,2020-10-15,3.91,4.15,3.8967,4.13
5272,2020-10-14,3.88,4.01,3.875,3.99
5271,2020-10-13,3.97,3.97,3.865,3.89
