,Date,Open,High,Low,Close
2467,2020-12-14,14.69,14.788,14.5,14.5
2466,2020-12-11,14.4,14.6,14.31,14.6
2465,2020-12-10,14.34,14.49,14.17,14.44
2464,2020-12-09,14.64,14.7699,14.17,14.3
2463,2020-12-08,14.5,14.68,14.5,14.55
2462,2020-12-07,14.75,14.84,14.5,14.53
2461,2020-12-04,14.84,14.9866,14.68,14.7
2460,2020-12-03,14.75,14.9318,14.73,14.77
2459,2020-12-02,14.68,14.8526,14.61,14.65
2458,2020-12-01,14.8,14.9502,14.67,14.75
2457,2020-11-30,15.19,15.19,14.6201,14.75
2456,2020-11-27,14.98,14.98,14.8476,14.98
2455,2020-11-25,14.7,14.972,14.53,14.92
2454,2020-11-24,14.89,15.12,14.62,14.71
2453,2020-11-23,14.5,14.99,14.5,14.72
2452,2020-11-20,14.64,14.64,14.4119,14.44
2451,2020-11-19,14.29,14.6109,14.12,14.56
2450,2020-11-18,14.53,14.66,14.39,14.39
2449,2020-11-17,14.48,14.6648,14.41,14.52
2448,2020-11-16,14.28,14.6,14.26,14.36
2447,2020-11-13,13.99,14.267,13.81,14.14
2446,2020-11-12,13.81,13.89,13.6127,13.72
2445,2020-11-11,13.9,13.9,13.72,13.83
2444,2020-11-10,13.24,13.9,13.24,13.78
2443,2020-11-09,13.6,13.7598,13.0904,13.21
2442,2020-11-06,13.16,13.46,13.1,13.19
2441,2020-11-05,12.8,13.0583,12.6785,12.95
2440,2020-11-04,12.44,12.84,12.3642,12.77
2439,2020-11-03,12.48,12.725,12.3209,12.545
2438,2020-11-02,12.67,12.8,12.3,12.3
2437,2020-10-30,12.52,12.68,12.4,12.43
2436,2020-10-29,12.64,12.7285,12.4,12.53
2435,2020-10-28,12.9,13.12,12.41,12.61
2434,2020-10-27,12.96,13.26,12.9,12.95
2433,2020-10-26,13.47,13.47,12.96,12.99
2432,2020-10-23,13.67,13.67,13.456,13.49
2431,2020-10-22,13.62,13.7,13.55,13.6
2430,2020-10-21,13.53,13.83,13.53,13.62
2429,2020-10-20,13.69,13.785,13.58,13.78
2428,2020-10-19,13.5,13.7,13.45,13.69
2427,2020-10-16,13.28,13.52,13.28,13.37
2426,2020-10-15,13.35,13.3699,13.29,13.29
2425,2020-10-14,13.34,13.46,13.29,13.35
2424,2020-10-13,13.39,13.48,13.29,13.35
2423,2020-10-12,13.36,13.489,13.27,13.3
2422,2020-10-09,13.48,13.48,13.37,13.41
2421,2020-10-08,13.47,13.7,13.43,13.5
2420,2020-10-07,13.45,13.55,13.35,13.41
2419,2020-10-06,13.6,13.613,13.31,13.4
2418,2020-10-05,13.56,13.7,13.45,13.5
2417,2020-10-02,13.11,13.59,13.05,13.54
2416,2020-10-01,12.95,13.11,12.75,13.11
2415,2020-09-30,12.69,12.78,12.6,12.6
2414,2020-09-29,13.1,13.2,12.63,12.67
2413,2020-09-28,12.81,13.3899,12.81,13.03
2412,2020-09-25,12.75,12.78,12.34,12.69
2411,2020-09-24,12.91,12.91,12.47,12.8
2410,2020-09-23,13.23,13.23,12.68,12.84
2409,2020-09-22,13.28,13.3,13.1,13.21
2408,2020-09-21,13.37,13.5,13.08,13.13
2407,2020-09-18,13.44,13.7699,13.4,13.43
2406,2020-09-17,13.31,13.51,13.31,13.38
2405,2020-09-16,13.57,13.6,13.33,13.37
2404,2020-09-15,13.69,13.77,13.48,13.48
2403,2020-09-14,13.61,13.66,13.52,13.62
2402,2020-09-11,13.57,13.61,13.5,13.6
2401,2020-09-10,13.54,13.58,13.43,13.52
2400,2020-09-09,13.35,13.53,13.23,13.44
2399,2020-09-08,13.36,13.37,13.13,13.35
2398,2020-09-04,13.35,13.42,13.02,13.32
2397,2020-09-03,13.42,13.45,13.07,13.22
2396,2020-09-02,13.41,13.4552,13.13,13.32
2395,2020-09-01,13.45,13.66,13.1,13.35
2394,2020-08-31,13.24,13.5,13.1,13.34
2393,2020-08-28,13.22,13.29,13.1,13.19
2392,2020-08-27,13.16,13.2787,13.1,13.12
2391,2020-08-26,13.27,13.4209,13.0,13.18
2390,2020-08-25,13.37,13.53,13.16,13.22
2389,2020-08-24,13.37,13.4399,13.23,13.3
2388,2020-08-21,13.37,13.37,13.05,13.17
2387,2020-08-20,13.41,13.459,13.24,13.45
2386,2020-08-19,13.68,13.705,13.19,13.37
2385,2020-08-18,13.75,13.9,13.53,13.78
2384,2020-08-17,13.74,13.75,13.604,13.73
2383,2020-08-14,13.36,13.71,13.36,13.63
2382,2020-08-13,13.7,13.73,13.39,13.52
