,Date,Open,High,Low,Close
61,2020-12-14,19.15,19.295,18.61,18.62
60,2020-12-11,18.87,19.1,18.8,19.0
59,2020-12-10,18.51,18.82,18.51,18.79
58,2020-12-09,18.64,18.77,18.54,18.65
57,2020-12-08,18.59,18.72,18.485,18.55
56,2020-12-07,18.42,18.78,18.3,18.59
55,2020-12-04,18.39,18.5862,18.22,18.34
54,2020-12-03,18.33,18.53,18.28,18.35
53,2020-12-02,18.25,18.47,18.19,18.33
52,2020-12-01,17.7,18.36,17.7,18.26
51,2020-11-30,17.87,17.8991,17.34,17.63
50,2020-11-27,18.09,18.27,17.59,17.94
49,2020-11-25,17.84,18.4,17.7718,18.09
48,2020-11-24,17.54,17.87,17.2173,17.7
47,2020-11-23,17.55,17.78,17.41,17.46
46,2020-11-20,17.51,17.76,17.42,17.5
45,2020-11-19,17.46,17.71,17.26,17.53
44,2020-11-18,17.8,17.97,17.36,17.39
43,2020-11-17,17.3,17.9,17.22,17.79
42,2020-11-16,17.18,17.43,17.0,17.36
41,2020-11-13,16.93,17.2,16.87,17.03
40,2020-11-12,17.06,17.07,16.7702,17.0
39,2020-11-11,16.98,17.1,16.85,17.03
38,2020-11-10,16.71,17.15,16.56,16.98
37,2020-11-09,16.63,17.34,16.63,16.74
36,2020-11-06,16.41,17.35,16.41,16.47
35,2020-11-05,16.3,16.7,16.3,16.5
34,2020-11-04,16.21,16.54,16.06,16.19
33,2020-11-03,16.55,16.676,16.18,16.26
32,2020-11-02,16.58,16.59,16.39,16.48
31,2020-10-30,16.7,16.7499,16.26,16.5
30,2020-10-29,16.5,16.75,16.41,16.62
29,2020-10-28,16.7,16.705,16.37,16.39
28,2020-10-27,16.66,16.99,16.62,16.75
27,2020-10-26,16.75,16.89,16.4,16.74
26,2020-10-23,16.65,17.0,16.65,16.77
25,2020-10-22,16.53,16.79,16.45,16.58
24,2020-10-21,16.79,16.84,16.4,16.6
23,2020-10-20,16.68,16.95,16.62,16.73
22,2020-10-19,17.06,17.08,16.55,16.61
21,2020-10-16,16.82,17.03,16.74,17.02
20,2020-10-15,16.69,16.88,16.63,16.79
19,2020-10-14,16.8,16.9,16.71,16.72
18,2020-10-13,16.96,16.96,16.74,16.76
17,2020-10-12,16.91,16.99,16.77,16.9
16,2020-10-09,16.97,16.97,16.76,16.76
15,2020-10-08,16.87,16.9,16.76,16.8
14,2020-10-07,16.91,16.92,16.74,16.8
13,2020-10-06,16.85,16.935,16.75,16.84
12,2020-10-05,16.83,17.1,16.75,16.96
11,2020-10-02,16.55,16.87,16.51,16.85
10,2020-10-01,16.83,16.9,16.67,16.68
9,2020-09-30,16.75,16.91,16.48,16.78
8,2020-09-29,16.9,16.95,16.77,16.79
7,2020-09-28,16.55,17.01,16.3,17.0
6,2020-09-25,16.65,16.95,16.415,16.59
5,2020-09-24,16.5,16.75,16.07,16.57
4,2020-09-23,16.1,16.62,16.06,16.36
3,2020-09-22,16.3,16.72,16.01,16.26
2,2020-09-21,16.65,16.65,15.98,16.45
1,2020-09-18,16.5,16.9,16.335,16.75
0,2020-09-17,16.5,16.5,15.9,16.3
