,Date,Open,High,Low,Close
5286,2020-12-14,4.32,4.33,4.19,4.22
5285,2020-12-11,4.27,4.33,4.18,4.29
5284,2020-12-10,4.23,4.375,4.22,4.33
5283,2020-12-09,4.41,4.41,4.21,4.26
5282,2020-12-08,4.31,4.415,4.2794,4.36
5281,2020-12-07,4.47,4.58,4.33,4.34
5280,2020-12-04,4.17,4.5,4.17,4.46
5279,2020-12-03,4.2,4.25,4.15,4.16
5278,2020-12-02,4.0221,4.26,4.0221,4.22
5277,2020-12-01,4.21,4.22,4.025,4.09
5276,2020-11-30,4.11,4.15,4.0,4.14
5275,2020-11-27,4.25,4.25,4.04,4.15
5274,2020-11-25,4.04,4.145,4.0053,4.11
5273,2020-11-24,3.79,4.04,3.71,4.04
5272,2020-11-23,3.84,3.8999,3.72,3.77
5271,2020-11-20,3.6,3.85,3.6,3.84
5270,2020-11-19,3.61,3.705,3.54,3.67
5269,2020-11-18,3.75,3.79,3.605,3.63
5268,2020-11-17,3.75,3.795,3.66,3.75
5267,2020-11-16,3.68,3.77,3.625,3.75
5266,2020-11-13,3.53,3.66,3.51,3.62
5265,2020-11-12,3.46,3.555,3.435,3.53
5264,2020-11-11,3.51,3.595,3.46,3.51
5263,2020-11-10,3.46,3.56,3.4,3.51
5262,2020-11-09,3.37,3.59,3.2,3.51
5261,2020-11-06,3.27,3.29,3.14,3.16
5260,2020-11-05,2.94,3.28,2.94,3.27
5259,2020-11-04,2.82,3.035,2.79,2.94
5258,2020-11-03,2.95,2.97,2.88,2.9
5257,2020-11-02,2.96,3.0,2.86,2.87
5256,2020-10-30,2.9,2.97,2.87,2.95
5255,2020-10-29,2.66,2.925,2.65,2.92
5254,2020-10-28,2.52,2.71,2.51,2.68
5253,2020-10-27,2.54,2.54,2.44,2.51
5252,2020-10-26,2.59,2.6054,2.52,2.54
5251,2020-10-23,2.71,2.74,2.64,2.65
5250,2020-10-22,2.72,2.73,2.67,2.69
5249,2020-10-21,2.75,2.785,2.7,2.71
5248,2020-10-20,2.78,2.82,2.75,2.77
5247,2020-10-19,2.84,2.9,2.74,2.75
5246,2020-10-16,2.71,2.84,2.68,2.84
5245,2020-10-15,2.63,2.75,2.59,2.74
5244,2020-10-14,2.69,2.73,2.64,2.64
5243,2020-10-13,2.83,2.85,2.71,2.72
5242,2020-10-12,2.67,2.88,2.64,2.86
5241,2020-10-09,2.77,2.78,2.67,2.68
5240,2020-10-08,2.72,2.76,2.68,2.75
5239,2020-10-07,2.68,2.735,2.64,2.67
5238,2020-10-06,2.73,2.76,2.64,2.65
5237,2020-10-05,2.58,2.73,2.58,2.71
5236,2020-10-02,2.46,2.61,2.4317,2.59
5235,2020-10-01,2.39,2.52,2.39,2.51
5234,2020-09-30,2.42,2.47,2.36,2.4
5233,2020-09-29,2.4,2.44,2.36,2.39
5232,2020-09-28,2.35,2.43,2.2985,2.4
5231,2020-09-25,2.25,2.35,2.22,2.34
5230,2020-09-24,2.29,2.33,2.23,2.24
5229,2020-09-23,2.33,2.4,2.3,2.31
5228,2020-09-22,2.33,2.41,2.31,2.33
5227,2020-09-21,2.42,2.42,2.31,2.355
5226,2020-09-18,2.5,2.51,2.45,2.49
5225,2020-09-17,2.46,2.48,2.4,2.47
5224,2020-09-16,2.39,2.52,2.37,2.46
5223,2020-09-15,2.45,2.45,2.34,2.37
5222,2020-09-14,2.4,2.43,2.37,2.43
5221,2020-09-11,2.47,2.47,2.36,2.37
5220,2020-09-10,2.49,2.52,2.42,2.44
5219,2020-09-09,2.49,2.5,2.38,2.49
5218,2020-09-08,2.52,2.52,2.44,2.48
5217,2020-09-04,2.57,2.61,2.46,2.56
5216,2020-09-03,2.59,2.68,2.51,2.56
5215,2020-09-02,2.56,2.61,2.5225,2.6
5214,2020-09-01,2.49,2.625,2.46,2.56
5213,2020-08-31,2.58,2.6,2.49,2.52
5212,2020-08-28,2.52,2.62,2.495,2.61
5211,2020-08-27,2.41,2.52,2.4,2.5
5210,2020-08-26,2.45,2.515,2.42,2.43
5209,2020-08-25,2.55,2.57,2.44,2.45
5208,2020-08-24,2.47,2.51,2.42,2.51
5207,2020-08-21,2.46,2.47,2.38,2.43
5206,2020-08-20,2.54,2.5521,2.46,2.47
5205,2020-08-19,2.57,2.62,2.51,2.54
5204,2020-08-18,2.65,2.685,2.56,2.58
5203,2020-08-17,2.71,2.75,2.63,2.66
5202,2020-08-14,2.73,2.78,2.68,2.69
5201,2020-08-13,2.78,2.81,2.74,2.75
5200,2020-08-12,2.89,2.95,2.77,2.81
5199,2020-08-11,2.9,2.93,2.82,2.83
5198,2020-08-10,2.9,2.91,2.85,2.87
5197,2020-08-07,2.81,2.895,2.78,2.885
5196,2020-08-06,2.89,2.9075,2.82,2.82
5195,2020-08-05,2.83,2.9,2.81,2.9
5194,2020-08-04,2.77,2.835,2.715,2.79
5193,2020-08-03,2.75,2.91,2.7119,2.75
5192,2020-07-31,2.73,2.7828,2.61,2.77
5191,2020-07-30,2.63,2.79,2.43,2.76
5190,2020-07-29,2.75,2.82,2.65,2.68
5189,2020-07-28,2.81,2.89,2.72,2.73
5188,2020-07-27,2.73,2.84,2.68,2.84
5187,2020-07-24,2.79,2.83,2.7,2.76
5186,2020-07-23,2.8,2.91,2.79,2.82
5185,2020-07-22,2.82,2.875,2.7942,2.84
5184,2020-07-21,2.72,2.92,2.72,2.85
5183,2020-07-20,2.8,2.84,2.78,2.78
5182,2020-07-17,2.81,2.86,2.76,2.83
5181,2020-07-16,2.89,2.94,2.78,2.86
5180,2020-07-15,2.86,2.98,2.83,2.9
5179,2020-07-14,2.74,2.82,2.67,2.81
5178,2020-07-13,2.75,2.83,2.66,2.75
5177,2020-07-10,2.57,2.73,2.57,2.72
5176,2020-07-09,2.59,2.6,2.52,2.58
5175,2020-07-08,2.49,2.62,2.43,2.61
5174,2020-07-07,2.63,2.63,2.47,2.49
5173,2020-07-06,2.67,2.7,2.57,2.62
5172,2020-07-02,2.71,2.72,2.59,2.62
5171,2020-07-01,2.74,2.78,2.57,2.63
5170,2020-06-30,2.75,2.79,2.65,2.74
5169,2020-06-29,2.71,2.76,2.64,2.755
5168,2020-06-26,2.93,2.94,2.6,2.63
5167,2020-06-25,2.71,2.93,2.7,2.93
5166,2020-06-24,2.79,2.82,2.66,2.7
5165,2020-06-23,2.84,2.86,2.78,2.8
5164,2020-06-22,2.72,2.8,2.69,2.79
5163,2020-06-19,2.89,2.91,2.68,2.7
5162,2020-06-18,2.85,2.95,2.82,2.84
5161,2020-06-17,3.0,3.01,2.91,2.92
5160,2020-06-16,3.15,3.2,2.98,3.01
5159,2020-06-15,2.75,3.07,2.71,3.04
5158,2020-06-12,3.04,3.09,2.83,2.94
5157,2020-06-11,2.97,3.01,2.86,2.87
5156,2020-06-10,3.14,3.31,2.97,3.14
5155,2020-06-09,3.18,3.24,3.09,3.17
5154,2020-06-08,3.3,3.4,3.23,3.29
5153,2020-06-05,3.25,3.41,3.16,3.17
5152,2020-06-04,2.81,3.12,2.78,3.09
5151,2020-06-03,2.66,2.85,2.65,2.81
5150,2020-06-02,2.71,2.75,2.61,2.61
5149,2020-06-01,2.6,2.72,2.6,2.68
5148,2020-05-29,2.67,2.68,2.57,2.58
5147,2020-05-28,2.87,2.87,2.66,2.67
5146,2020-05-27,2.76,2.88,2.75,2.84
5145,2020-05-26,2.73,2.8,2.67,2.74
5144,2020-05-22,2.69,2.75,2.56,2.57
5143,2020-05-21,2.75,2.77,2.67,2.7
5142,2020-05-20,2.67,2.79,2.66,2.76
5141,2020-05-19,2.77,2.78,2.62,2.62
5140,2020-05-18,2.68,2.81,2.66,2.8
5139,2020-05-15,2.51,2.69,2.51,2.56
5138,2020-05-14,2.4,2.6,2.32,2.6
5137,2020-05-13,2.58,2.59,2.39,2.44
5136,2020-05-12,2.68,2.75,2.57,2.57
5135,2020-05-11,2.81,2.87,2.67,2.67
5134,2020-05-08,2.8,2.95,2.8,2.87
5133,2020-05-07,2.8,2.9,2.74,2.77
5132,2020-05-06,2.98,3.03,2.73,2.75
5131,2020-05-05,3.17,3.26,2.97,2.99
5130,2020-05-04,2.88,3.08,2.78,3.07
5129,2020-05-01,2.95,3.05,2.85,2.92
5128,2020-04-30,3.05,3.1,2.92,3.1
5127,2020-04-29,3.1,3.16,3.02,3.09
5126,2020-04-28,2.98,3.07,2.95,3.01
5125,2020-04-27,2.9,2.98,2.84,2.9
5124,2020-04-24,2.71,2.85,2.66,2.81
5123,2020-04-23,2.58,2.74,2.55,2.69
5122,2020-04-22,2.67,2.69,2.47,2.53
5121,2020-04-21,2.67,2.71,2.56,2.6
5120,2020-04-20,2.63,2.79,2.55,2.65
5119,2020-04-17,2.73,2.76,2.6,2.68
5118,2020-04-16,2.71,2.74,2.4,2.49
5117,2020-04-15,2.73,2.8,2.58,2.69
5116,2020-04-14,2.91,2.98,2.63,2.84
5115,2020-04-13,2.95,2.95,2.75,2.87
5114,2020-04-09,2.78,3.0,2.76,2.96
5113,2020-04-08,2.56,2.74,2.51,2.71
5112,2020-04-07,2.57,2.71,2.44,2.51
5111,2020-04-06,2.28,2.53,2.25,2.52
5110,2020-04-03,2.21,2.25,2.07,2.19
5109,2020-04-02,2.28,2.36,2.1,2.21
5108,2020-04-01,2.41,2.43,2.26,2.31
5107,2020-03-31,2.46,2.58,2.39,2.52
5106,2020-03-30,2.58,2.6,2.24,2.46
5105,2020-03-27,2.42,2.59,2.15,2.42
5104,2020-03-26,3.26,3.38,3.13,3.26
5103,2020-03-25,3.13,3.54,3.05,3.23
5102,2020-03-24,2.97,3.23,2.96,3.07
5101,2020-03-23,3.0,3.0,2.69,2.8
5100,2020-03-20,2.96,3.29,2.88,3.06
5099,2020-03-19,2.44,2.99,2.26,2.93
5098,2020-03-18,3.0,3.03,2.27,2.47
5097,2020-03-17,3.11,3.25,2.84,3.08
5096,2020-03-16,3.4,3.45,2.93,3.07
5095,2020-03-13,3.8,4.04,3.59,3.77
5094,2020-03-12,3.74,3.84,3.56,3.64
5093,2020-03-11,4.09,4.17,3.96,4.02
5092,2020-03-10,4.15,4.22,3.89,4.14
5091,2020-03-09,4.19,4.27,3.94,3.96
5090,2020-03-06,4.61,4.7,4.48,4.57
5089,2020-03-05,4.77,4.8,4.65,4.74
5088,2020-03-04,4.88,4.93,4.79,4.89
5087,2020-03-03,4.86,5.01,4.73,4.79
5086,2020-03-02,4.67,4.86,4.62,4.84
5085,2020-02-28,4.63,4.75,4.55,4.66
5084,2020-02-27,4.9,5.01,4.71,4.73
5083,2020-02-26,5.16,5.19,4.98,5.01
5082,2020-02-25,5.28,5.28,5.03,5.17
5081,2020-02-24,5.36,5.43,5.31,5.37
5080,2020-02-21,5.52,5.57,5.48,5.5
5079,2020-02-20,5.45,5.6,5.44,5.57
5078,2020-02-19,5.39,5.49,5.37,5.47
5077,2020-02-18,5.4,5.44,5.36,5.38
5076,2020-02-14,5.42,5.46,5.29,5.38
5075,2020-02-13,5.43,5.48,5.38,5.43
5074,2020-02-12,5.45,5.5,5.39,5.46
5073,2020-02-11,5.39,5.49,5.36,5.43
5072,2020-02-10,5.33,5.41,5.3,5.39
5071,2020-02-07,5.5,5.53,5.26,5.36
5070,2020-02-06,6.02,6.02,5.41,5.48
5069,2020-02-05,5.99,6.08,5.93,5.94
5068,2020-02-04,5.9,6.07,5.9,5.94
5067,2020-02-03,5.79,5.92,5.79,5.82
5066,2020-01-31,5.86,5.89,5.75,5.77
5065,2020-01-30,5.94,5.94,5.79,5.9
5064,2020-01-29,5.9,5.97,5.82,5.84
5063,2020-01-28,5.84,5.91,5.81,5.88
5062,2020-01-27,5.82,5.92,5.75,5.81
5061,2020-01-24,6.01,6.03,5.86,5.89
5060,2020-01-23,6.04,6.04,5.94,6.0
5059,2020-01-22,6.04,6.15,6.04,6.06
5058,2020-01-21,5.99,6.04,5.86,6.03
5057,2020-01-17,5.9,5.96,5.89,5.95
5056,2020-01-16,5.78,5.87,5.74,5.87
5055,2020-01-15,5.7,5.8,5.67,5.75
5054,2020-01-14,5.77,5.78,5.7,5.72
5053,2020-01-13,5.71,5.82,5.7,5.75
5052,2020-01-10,5.76,5.79,5.65,5.71
5051,2020-01-09,5.79,5.81,5.75,5.78
5050,2020-01-08,5.78,5.86,5.76,5.77
5049,2020-01-07,5.8,5.85,5.72,5.8
5048,2020-01-06,5.82,5.94,5.67,5.85
5047,2020-01-03,5.84,5.88,5.76,5.86
5046,2020-01-02,5.96,5.97,5.83,5.91
5045,2019-12-31,5.88,5.95,5.87,5.94
5044,2019-12-30,5.92,5.97,5.85,5.9
5043,2019-12-27,5.94,5.95,5.83,5.9
5042,2019-12-26,5.97,6.04,5.94,5.96
5041,2019-12-24,5.95,5.99,5.92,5.98
5040,2019-12-23,5.93,6.03,5.91,5.95
5039,2019-12-20,5.96,6.04,5.9,5.91
5038,2019-12-19,6.01,6.04,5.89,5.94
5037,2019-12-18,5.98,6.07,5.94,6.07
5036,2019-12-17,6.0,6.01,5.91,5.96
5035,2019-12-16,5.93,6.04,5.93,5.96
5034,2019-12-13,5.78,5.92,5.73,5.92
5033,2019-12-12,5.7,5.84,5.68,5.8
5032,2019-12-11,5.72,5.74,5.63,5.68
5031,2019-12-10,5.88,5.88,5.7,5.73
5030,2019-12-09,5.82,5.89,5.78,5.86
5029,2019-12-06,5.74,5.85,5.74,5.81
5028,2019-12-05,5.78,5.79,5.53,5.71
5027,2019-12-04,5.77,5.84,5.75,5.78
5026,2019-12-03,5.75,5.8,5.51,5.76
5025,2019-12-02,5.84,5.92,5.81,5.83
5024,2019-11-29,5.89,5.89,5.79,5.8
5023,2019-11-27,5.82,5.89,5.79,5.89
5022,2019-11-26,5.76,5.83,5.71,5.8
5021,2019-11-25,5.75,5.8,5.7,5.74
5020,2019-11-22,5.66,5.77,5.65,5.73
5019,2019-11-21,5.66,5.73,5.6,5.67
5018,2019-11-20,5.56,5.69,5.55,5.64
5017,2019-11-19,5.61,5.63,5.47,5.59
5016,2019-11-18,5.53,5.57,5.49,5.57
5015,2019-11-15,5.47,5.57,5.44,5.54
5014,2019-11-14,5.44,5.48,5.4,5.43
5013,2019-11-13,5.51,5.53,5.43,5.45
5012,2019-11-12,5.66,5.67,5.53,5.55
5011,2019-11-11,5.69,5.74,5.66,5.71
5010,2019-11-08,5.72,5.78,5.69,5.7
5009,2019-11-07,5.67,5.76,5.64,5.73
5008,2019-11-06,5.57,5.67,5.51,5.61
5007,2019-11-05,5.53,5.59,5.51,5.57
5006,2019-11-04,5.46,5.57,5.43,5.49
5005,2019-11-01,5.22,5.42,5.22,5.4
5004,2019-10-31,5.18,5.21,5.08,5.2
5003,2019-10-30,5.26,5.26,5.15,5.21
5002,2019-10-29,5.35,5.36,5.24,5.26
5001,2019-10-28,5.23,5.4,5.21,5.36
5000,2019-10-25,5.25,5.32,5.11,5.22
4999,2019-10-24,5.68,5.71,5.14,5.21
4998,2019-10-23,5.76,5.8,5.7,5.73
4997,2019-10-22,5.73,5.86,5.73,5.78
4996,2019-10-21,5.74,5.77,5.68,5.73
4995,2019-10-18,5.65,5.71,5.63,5.69
4994,2019-10-17,5.59,5.71,5.59,5.66
4993,2019-10-16,5.62,5.65,5.57,5.58
4992,2019-10-15,5.52,5.66,5.48,5.6
4991,2019-10-14,5.49,5.54,5.45,5.5
4990,2019-10-11,5.44,5.55,5.44,5.49
4989,2019-10-10,5.35,5.42,5.29,5.36
4988,2019-10-09,5.37,5.38,5.3,5.34
4987,2019-10-08,5.4,5.41,5.3,5.33
4986,2019-10-07,5.47,5.5,5.39,5.45
4985,2019-10-04,5.4,5.5,5.39,5.5
4984,2019-10-03,5.33,5.51,5.32,5.42
4983,2019-10-02,5.26,5.38,5.21,5.31
4982,2019-10-01,5.46,5.46,5.25,5.32
4981,2019-09-30,5.59,5.59,5.46,5.5
4980,2019-09-27,5.61,5.65,5.48,5.56
4979,2019-09-26,5.63,5.7,5.57,5.6
4978,2019-09-25,5.62,5.71,5.57,5.63
4977,2019-09-24,5.58,5.65,5.54,5.62
4976,2019-09-23,5.45,5.64,5.42,5.59
4975,2019-09-20,5.57,5.62,5.48,5.5
4974,2019-09-19,5.6,5.66,5.55,5.55
4973,2019-09-18,5.54,5.62,5.47,5.6
4972,2019-09-17,5.69,5.7,5.55,5.57
4971,2019-09-16,5.6,5.76,5.56,5.73
4970,2019-09-13,5.69,5.77,5.62,5.66
4969,2019-09-12,5.65,5.69,5.48,5.68
4968,2019-09-11,5.63,5.68,5.5,5.66
4967,2019-09-10,5.41,5.66,5.41,5.61
4966,2019-09-09,5.32,5.46,5.32,5.44
4965,2019-09-06,5.28,5.36,5.26,5.31
4964,2019-09-05,5.17,5.3,5.14,5.27
4963,2019-09-04,5.05,5.12,5.01,5.1
4962,2019-09-03,5.04,5.1,4.99,5.02
4961,2019-08-30,5.09,5.11,5.03,5.1
4960,2019-08-29,5.06,5.13,5.05,5.06
4959,2019-08-28,4.87,5.02,4.84,5.02
4958,2019-08-27,4.96,4.98,4.84,4.84
4957,2019-08-26,5.05,5.07,4.93,4.95
4956,2019-08-23,5.13,5.13,4.97,4.99
4955,2019-08-22,5.09,5.17,5.04,5.15
4954,2019-08-21,5.06,5.09,4.98,5.07
4953,2019-08-20,5.1,5.1,5.0,5.02
4952,2019-08-19,5.15,5.18,5.09,5.12
4951,2019-08-16,4.95,5.1,4.94,5.09
4950,2019-08-15,4.91,4.94,4.83,4.9
4949,2019-08-14,4.92,4.97,4.87,4.91
4948,2019-08-13,4.9,5.09,4.89,5.02
4947,2019-08-12,5.1,5.1,5.01,5.02
4946,2019-08-09,5.19,5.21,5.08,5.12
4945,2019-08-08,5.18,5.25,5.09,5.19
4944,2019-08-07,5.01,5.16,4.96,5.14
4943,2019-08-06,5.1,5.16,5.02,5.1
4942,2019-08-05,5.15,5.18,5.0,5.07
4941,2019-08-02,5.24,5.28,5.12,5.23
4940,2019-08-01,5.51,5.53,5.26,5.27
4939,2019-07-31,5.47,5.55,5.41,5.51
4938,2019-07-30,5.45,5.52,5.38,5.45
4937,2019-07-29,5.5,5.57,5.41,5.5
4936,2019-07-26,5.32,5.48,5.23,5.48
4935,2019-07-25,5.6,5.81,5.27,5.32
4934,2019-07-24,5.58,5.82,5.58,5.8
4933,2019-07-23,5.6,5.65,5.56,5.61
4932,2019-07-22,5.71,5.75,5.55,5.57
4931,2019-07-19,5.65,5.77,5.65,5.72
4930,2019-07-18,5.63,5.69,5.61,5.65
4929,2019-07-17,5.61,5.68,5.56,5.62
4928,2019-07-16,5.59,5.67,5.55,5.63
4927,2019-07-15,5.48,5.59,5.44,5.57
4926,2019-07-12,5.5,5.55,5.47,5.47
4925,2019-07-11,5.46,5.48,5.39,5.46
4924,2019-07-10,5.43,5.56,5.42,5.46
4923,2019-07-09,5.39,5.44,5.36,5.4
4922,2019-07-08,5.42,5.4681,5.39,5.44
4921,2019-07-05,5.39,5.5,5.36,5.47
4920,2019-07-03,5.37,5.44,5.28,5.4
4919,2019-07-02,5.2,5.43,5.19,5.37
4918,2019-07-01,5.27,5.32,5.16,5.22
4917,2019-06-28,5.21,5.32,5.15,5.23
4916,2019-06-27,5.03,5.18,5.03,5.15
4915,2019-06-26,5.03,5.1,4.96,5.02
4914,2019-06-25,5.12,5.12,4.95,5.02
4913,2019-06-24,5.15,5.2,5.12,5.13
4912,2019-06-21,5.23,5.27,5.14,5.16
4911,2019-06-20,5.21,5.245,5.14,5.24
4910,2019-06-19,5.2,5.3,5.155,5.16
4909,2019-06-18,5.04,5.23,5.03,5.19
4908,2019-06-17,5.01,5.11,4.95,5.04
4907,2019-06-14,5.02,5.08,4.87,4.97
4906,2019-06-13,5.01,5.05,4.89,5.02
4905,2019-06-12,4.99,5.02,4.76,4.99
4904,2019-06-11,5.14,5.17,5.01,5.03
4903,2019-06-10,5.15,5.17,5.03,5.08
4902,2019-06-07,5.01,5.1,4.94,5.1
4901,2019-06-06,4.77,5.01,4.75,4.99
4900,2019-06-05,4.81,4.86,4.62,4.79
4899,2019-06-04,4.72,4.84,4.72,4.83
4898,2019-06-03,4.71,4.78,4.65,4.67
4897,2019-05-31,4.68,4.72,4.61,4.7
4896,2019-05-30,4.86,4.92,4.73,4.74
4895,2019-05-29,4.73,4.86,4.7,4.84
4894,2019-05-28,4.77,4.87,4.75,4.75
4893,2019-05-24,4.69,4.8,4.67,4.79
4892,2019-05-23,4.5,4.7,4.46,4.65
4891,2019-05-22,4.75,4.82,4.64,4.64
4890,2019-05-21,4.73,4.8,4.72,4.75
4889,2019-05-20,4.71,4.73,4.67,4.69
4888,2019-05-17,4.76,4.82,4.72,4.72
4887,2019-05-16,4.9,4.94,4.78,4.79
4886,2019-05-15,4.77,4.92,4.75,4.91
4885,2019-05-14,4.88,4.91,4.76,4.78
4884,2019-05-13,4.72,4.94,4.71,4.85
4883,2019-05-10,4.95,5.0,4.84,4.89
4882,2019-05-09,5.15,5.15,4.93,4.97
4881,2019-05-08,5.43,5.48,5.16,5.17
4880,2019-05-07,5.38,5.7,5.33,5.48
4879,2019-05-06,5.5,5.58,5.48,5.54
4878,2019-05-03,5.41,5.59,5.41,5.57
4877,2019-05-02,5.41,5.54,5.38,5.4
4876,2019-05-01,5.4,5.44,5.33,5.41
4875,2019-04-30,5.53,5.53,5.32,5.4
4874,2019-04-29,5.57,5.65,5.51,5.51
4873,2019-04-26,5.39,5.575,5.375,5.55
4872,2019-04-25,5.52,5.55,5.38,5.4
4871,2019-04-24,5.46,5.56,5.43,5.52
4870,2019-04-23,5.48,5.52,5.42,5.46
4869,2019-04-22,5.55,5.58,5.45,5.48
4868,2019-04-18,5.66,5.72,5.56,5.58
4867,2019-04-17,5.63,5.7,5.59,5.68
4866,2019-04-16,5.61,5.64,5.48,5.6
4865,2019-04-15,5.71,5.71,5.57,5.58
4864,2019-04-12,5.62,5.71,5.51,5.71
4863,2019-04-11,5.62,5.7,5.55,5.55
4862,2019-04-10,5.56,5.62,5.53,5.6
4861,2019-04-09,5.53,5.58,5.48,5.56
4860,2019-04-08,5.64,5.65,5.46,5.53
4859,2019-04-05,5.76,5.78,5.66,5.69
4858,2019-04-04,5.63,5.74,5.59,5.73
4857,2019-04-03,5.63,5.69,5.57,5.63
4856,2019-04-02,5.53,5.68,5.52,5.59
4855,2019-04-01,5.34,5.54,5.32,5.52
4854,2019-03-29,5.37,5.48,5.3,5.31
4853,2019-03-28,5.2,5.31,5.16,5.24
4852,2019-03-27,5.31,5.34,5.2,5.24
4851,2019-03-26,5.28,5.36,5.28,5.3
4850,2019-03-25,5.35,5.37,5.22,5.25
4849,2019-03-22,5.52,5.55,5.33,5.35
4848,2019-03-21,5.55,5.59,5.49,5.55
4847,2019-03-20,5.75,5.75,5.56,5.58
4846,2019-03-19,5.82,5.83,5.71,5.74
4845,2019-03-18,5.76,5.8,5.66,5.79
4844,2019-03-15,5.8,5.85,5.69,5.75
4843,2019-03-14,5.75,5.85,5.73,5.81
4842,2019-03-13,5.86,5.86,5.71,5.76
4841,2019-03-12,5.76,5.9,5.73,5.82
4840,2019-03-11,5.69,5.77,5.66,5.73
4839,2019-03-08,5.61,5.69,5.6,5.66
4838,2019-03-07,5.77,5.78,5.56,5.65
4837,2019-03-06,6.06,6.09,5.77,5.77
4836,2019-03-05,6.1,6.15,5.98,5.98
4835,2019-03-04,6.2,6.41,6.19,6.24
4834,2019-03-01,6.18,6.21,6.13,6.2
4833,2019-02-28,6.08,6.17,6.05,6.13
4832,2019-02-27,6.17,6.23,6.06,6.08
4831,2019-02-26,6.23,6.29,6.17,6.18
4830,2019-02-25,6.3,6.325,6.21,6.24
4829,2019-02-22,6.21,6.33,6.17,6.26
4828,2019-02-21,6.28,6.33,6.17,6.18
4827,2019-02-20,6.24,6.28,6.18,6.28
