,Date,Open,High,Low,Close
2007,2020-12-14,16.2,16.21,16.18,16.18
2006,2020-12-11,16.2,16.21,16.18,16.19
2005,2020-12-10,16.22,16.23,16.19,16.19
2004,2020-12-09,16.2,16.27,16.18,16.19
2003,2020-12-08,16.19,16.26,16.17,16.2
2002,2020-12-07,16.37,16.37,16.29,16.29
2001,2020-12-04,16.38,16.43,16.31,16.33
2000,2020-12-03,16.3,16.37,16.27,16.36
1999,2020-12-02,16.31,16.32,16.26,16.27
1998,2020-12-01,16.35,16.4,16.26,16.27
1997,2020-11-30,16.33,16.34,16.18,16.32
1996,2020-11-27,16.44,16.45,16.34,16.34
1995,2020-11-25,16.42,16.46,16.42,16.44
1994,2020-11-24,16.4,16.5,16.37,16.47
1993,2020-11-23,16.27,16.44,16.25,16.34
1992,2020-11-20,13.39,13.405,13.38,13.4
1991,2020-11-19,13.37,13.41,13.37,13.39
1990,2020-11-18,13.41,13.42,13.39,13.39
1989,2020-11-17,13.39,13.44,13.39,13.39
1988,2020-11-16,13.39,13.43,13.37,13.4
1987,2020-11-13,13.38,13.39,13.36,13.38
1986,2020-11-12,13.37,13.38,13.35,13.36
1985,2020-11-11,13.35,13.4,13.34,13.36
1984,2020-11-10,13.37,13.38,13.35,13.37
1983,2020-11-09,13.44,13.44,13.35,13.35
1982,2020-11-06,13.39,13.4,13.37,13.4
1981,2020-11-05,13.4,13.41,13.335,13.35
1980,2020-11-04,13.39,13.42,13.37,13.4
1979,2020-11-03,13.4,13.45,13.38,13.39
1978,2020-11-02,13.38,13.49,13.37,13.39
1977,2020-10-30,13.36,13.39,13.36,13.39
1976,2020-10-29,13.34,13.39,13.325,13.39
1975,2020-10-28,13.34,13.39,13.32,13.37
1974,2020-10-27,13.4,13.41,13.36,13.37
1973,2020-10-26,13.35,13.4,13.32,13.39
1972,2020-10-23,13.32,13.4,13.32,13.38
1971,2020-10-22,13.34,13.39,13.31,13.32
1970,2020-10-21,13.4,13.49,13.33,13.34
1969,2020-10-20,13.47,13.49,13.35,13.37
1968,2020-10-19,13.44,13.6899,13.36,13.44
1967,2020-10-16,9.81,9.97,9.81,9.96
1966,2020-10-15,9.68,9.89,9.68,9.86
1965,2020-10-14,9.93,10.1,9.71,9.79
1964,2020-10-13,9.69,10.25,9.5,9.98
1963,2020-10-12,9.54,9.72,9.44,9.7
1962,2020-10-09,9.61,9.75,9.5,9.58
1961,2020-10-08,9.56,9.93,9.46,9.63
1960,2020-10-07,9.26,9.36,9.13,9.24
1959,2020-10-06,9.48,9.63,9.21,9.25
1958,2020-10-05,9.3,9.45,9.14,9.44
1957,2020-10-02,8.91,9.28,8.895,9.27
1956,2020-10-01,8.72,9.07,8.72,9.06
1955,2020-09-30,8.91,9.07,8.69,8.74
1954,2020-09-29,8.96,9.0,8.68,8.84
1953,2020-09-28,8.75,9.09,8.75,8.96
1952,2020-09-25,8.6,8.7,8.49,8.65
1951,2020-09-24,8.73,8.76,8.52,8.57
1950,2020-09-23,8.93,8.97,8.57,8.68
1949,2020-09-22,8.92,9.175,8.8486,9.01
1948,2020-09-21,9.06,9.13,8.75,8.96
1947,2020-09-18,9.67,9.67,9.2,9.28
1946,2020-09-17,9.61,9.61,9.27,9.54
1945,2020-09-16,9.74,9.85,9.56,9.62
1944,2020-09-15,9.7,9.81,9.525,9.69
1943,2020-09-14,9.5,9.83,9.5,9.62
1942,2020-09-11,9.64,9.66,9.42,9.46
1941,2020-09-10,9.87,10.04,9.615,9.67
1940,2020-09-09,9.69,9.94,9.665,9.88
1939,2020-09-08,9.88,9.99,9.65,9.65
1938,2020-09-04,10.1,10.19,9.71,9.89
1937,2020-09-03,10.14,10.22,9.93,9.98
1936,2020-09-02,9.8,10.2,9.67,10.14
1935,2020-09-01,9.74,10.03,9.7,9.87
1934,2020-08-31,9.72,9.78,9.65,9.75
1933,2020-08-28,9.79,9.79,9.61,9.73
1932,2020-08-27,9.45,9.8,9.45,9.7
1931,2020-08-26,9.53,9.6,9.37,9.51
1930,2020-08-25,9.7,9.7958,9.42,9.52
1929,2020-08-24,9.7,9.7,9.4134,9.64
1928,2020-08-21,9.67,9.75,9.53,9.66
1927,2020-08-20,9.61,9.85,9.5625,9.67
1926,2020-08-19,9.78,9.85,9.57,9.65
1925,2020-08-18,9.72,9.75,9.55,9.66
1924,2020-08-17,9.9,9.9,9.73,9.81
1923,2020-08-14,9.21,9.87,9.17,9.81
1922,2020-08-13,9.1,9.275,9.05,9.17
1921,2020-08-12,9.25,9.49,9.09,9.15
1920,2020-08-11,9.28,9.39,9.0,9.1
1919,2020-08-10,9.61,9.62,9.075,9.15
1918,2020-08-07,8.8,9.22,8.8,9.15
1917,2020-08-06,8.67,9.02,8.67,8.86
1916,2020-08-05,8.64,8.71,8.53,8.67
1915,2020-08-04,8.63,8.76,8.51,8.56
1914,2020-08-03,8.69,8.7,8.52,8.67
1913,2020-07-31,8.78,8.78,8.58,8.67
1912,2020-07-30,8.7,8.88,8.68,8.85
1911,2020-07-29,8.59,8.85,8.575,8.83
1910,2020-07-28,8.41,8.66,8.41,8.6
1909,2020-07-27,8.34,8.58,8.28,8.5
1908,2020-07-24,8.66,8.685,8.33,8.34
1907,2020-07-23,8.64,8.79,8.59,8.65
1906,2020-07-22,8.45,8.83,8.45,8.73
1905,2020-07-21,8.57,8.69,8.41,8.45
1904,2020-07-20,8.5,8.57,8.43,8.51
1903,2020-07-17,8.45,8.56,8.38,8.56
1902,2020-07-16,8.59,8.63,8.42,8.44
1901,2020-07-15,8.55,8.8,8.42,8.62
1900,2020-07-14,8.48,8.64,8.25,8.37
1899,2020-07-13,8.45,8.61,8.34,8.43
1898,2020-07-10,8.22,8.27,7.98,8.26
1897,2020-07-09,8.5,8.5,8.2,8.21
1896,2020-07-08,8.38,8.52,8.27,8.52
1895,2020-07-07,8.63,8.63,8.26,8.33
1894,2020-07-06,8.8,8.85,8.63,8.69
1893,2020-07-02,8.73,8.75,8.53,8.64
1892,2020-07-01,8.71,8.81,8.57,8.68
1891,2020-06-30,8.64,8.87,8.52,8.7
1890,2020-06-29,8.3,8.68,8.15,8.67
1889,2020-06-26,8.38,8.48,8.115,8.24
1888,2020-06-25,8.21,8.42,8.16,8.42
1887,2020-06-24,8.46,8.54,8.15,8.32
1886,2020-06-23,8.82,8.84,8.5,8.62
1885,2020-06-22,8.64,8.83,8.38,8.74
1884,2020-06-19,8.36,8.79,8.32,8.65
1883,2020-06-18,8.36,8.4,8.05,8.27
1882,2020-06-17,8.4,8.6,8.3,8.36
1881,2020-06-16,8.62,8.64,8.17,8.44
1880,2020-06-15,7.88,8.63,7.83,8.4
1879,2020-06-12,8.1,8.1562,7.79,8.1
1878,2020-06-11,7.89,8.02,7.56,7.7
1877,2020-06-10,8.32,8.52,8.1027,8.4
1876,2020-06-09,8.83,8.88,7.82,8.59
1875,2020-06-08,9.32,9.41,8.53,9.0
1874,2020-06-05,8.25,9.14,8.23,8.9
1873,2020-06-04,8.04,8.08,7.97,8.05
1872,2020-06-03,7.89,8.1,7.85,8.1
1871,2020-06-02,7.4,7.88,7.4,7.85
1870,2020-06-01,7.44,7.595,7.3307,7.44
1869,2020-05-29,7.52,7.6,7.16,7.5
1868,2020-05-28,7.58,7.6,7.3278,7.59
1867,2020-05-27,7.2,7.51,7.1,7.51
1866,2020-05-26,7.15,7.19,7.01,7.1
1865,2020-05-22,6.92,7.02,6.91,7.0
1864,2020-05-21,7.01,7.05,6.84,6.92
1863,2020-05-20,6.91,7.03,6.81,7.03
1862,2020-05-19,6.9,6.99,6.59,6.85
1861,2020-05-18,6.66,7.405,6.51,6.99
1860,2020-05-15,6.26,6.28,6.01,6.05
1859,2020-05-14,6.69,6.71,6.13,6.25
1858,2020-05-13,7.18,7.19,6.71,6.83
1857,2020-05-12,7.01,7.345,6.87,7.21
1856,2020-05-11,7.4,7.47,6.93,6.94
1855,2020-05-08,7.12,7.2773,6.78,6.85
1854,2020-05-07,6.76,7.3,6.73,7.16
1853,2020-05-06,7.32,7.32,6.76,6.78
1852,2020-05-05,8.26,8.26,7.25,7.25
1851,2020-05-04,9.75,9.75,7.62,8.0
1850,2020-05-01,11.29,11.47,10.73,10.83
1849,2020-04-30,11.77,11.9,10.93,11.41
1848,2020-04-29,12.14,12.14,11.53,11.75
1847,2020-04-28,12.28,12.28,11.95,11.99
1846,2020-04-27,12.3,12.34,12.14,12.14
1845,2020-04-24,12.14,12.355,12.14,12.32
1844,2020-04-23,11.92,12.17,11.88,12.15
1843,2020-04-22,11.9,12.04,11.81,11.88
1842,2020-04-21,11.56,11.89,11.56,11.74
1841,2020-04-20,12.01,12.16,11.61,11.61
