,Date,Open,High,Low,Close
4994,2020-12-14,13.9869,14.215,13.89,13.95
4993,2020-12-11,13.98,14.314,13.9013,13.95
4992,2020-12-10,13.81,14.4897,13.81,13.87
4991,2020-12-09,13.93,13.9994,13.75,13.75
4990,2020-12-08,14.43,14.43,14.07,14.24
4989,2020-12-07,14.86,14.86,14.5888,14.5888
4988,2020-12-04,14.52,14.9,14.52,14.73
4987,2020-12-03,14.89,14.89,14.58,14.58
4986,2020-12-02,14.35,14.77,14.35,14.63
4985,2020-12-01,15.0,15.0,14.63,14.6301
4984,2020-11-30,14.74,14.8,14.3391,14.8
4983,2020-11-27,14.48,14.66,14.46,14.66
4982,2020-11-25,14.44,14.5,14.23,14.32
4981,2020-11-24,14.3,14.5,14.2501,14.395
4980,2020-11-23,14.09,14.1542,13.96,14.0198
4979,2020-11-20,13.5,14.14,13.5,13.98
4978,2020-11-19,14.0,14.04,13.7,13.7
4977,2020-11-18,14.4,14.48,14.0501,14.0501
4976,2020-11-17,13.96,14.41,13.78,14.4
4975,2020-11-16,14.0,14.21,13.95,13.95
4974,2020-11-13,13.52,13.88,13.51,13.88
4973,2020-11-12,13.44,13.7399,13.44,13.52
4972,2020-11-11,13.83,13.83,13.59,13.68
4971,2020-11-10,13.43,13.865,13.43,13.8
4970,2020-11-09,13.49,13.88,13.49,13.55
4969,2020-11-06,12.53,13.29,12.53,13.1501
4968,2020-11-05,12.4,12.7,12.4,12.7
4967,2020-11-04,12.07,12.2202,12.07,12.19
4966,2020-11-03,11.99,12.131,11.96,11.96
4965,2020-11-02,11.78,12.0899,11.68,11.68
4964,2020-10-30,11.55,11.84,11.53,11.695
4963,2020-10-29,11.82,11.82,11.66,11.66
4962,2020-10-28,11.98,12.03,11.87,12.02
4961,2020-10-27,12.3115,12.355,12.3115,12.355
4960,2020-10-26,12.5,12.5,12.33,12.33
4959,2020-10-23,12.8629,12.8629,12.8629,12.8629
4958,2020-10-22,13.36,13.36,13.005,13.04
4957,2020-10-21,13.0,13.515,13.0,13.335
4956,2020-10-20,12.65,12.93,12.65,12.89
4955,2020-10-19,12.2,12.5802,12.2,12.5404
4954,2020-10-16,12.72,12.72,12.705,12.705
4953,2020-10-15,13.0399,13.0399,12.4863,12.63
