,Date,Open,High,Low,Close
3983,2020-12-14,91.79,92.32,90.86,90.86
3982,2020-12-11,91.27,92.01,90.1,91.11
3981,2020-12-10,90.21,91.63,89.66,91.08
3980,2020-12-09,92.2,92.405,90.44,91.04
3979,2020-12-08,90.78,92.285,90.78,92.06
3978,2020-12-07,91.38,91.88,90.71,91.16
3977,2020-12-04,90.63,91.82,90.35,91.43
3976,2020-12-03,89.94,90.82,89.9,90.21
3975,2020-12-02,89.73,90.495,89.2,90.09
3974,2020-12-01,89.54,90.03,88.98,89.57
3973,2020-11-30,90.23,90.36,88.01,88.45
3972,2020-11-27,89.0,90.77,88.94,90.57
3971,2020-11-25,89.16,89.41,88.53,88.84
3970,2020-11-24,88.59,90.07,87.78,89.68
3969,2020-11-23,88.0,89.11,86.91,87.62
3968,2020-11-20,87.77,88.86,87.39,87.8
3967,2020-11-19,87.57,89.4,87.57,87.84
3966,2020-11-18,89.4,90.09,88.62,88.81
3965,2020-11-17,88.53,89.86,88.0,89.33
3964,2020-11-16,85.97,88.96,85.5,88.95
3963,2020-11-13,83.39,87.63,83.0,87.2
3962,2020-11-12,84.185,84.235,81.02,81.74
3961,2020-11-11,84.92,85.2,83.78,84.03
3960,2020-11-10,85.7,86.8,83.75,84.11
3959,2020-11-09,85.34,87.13,85.34,86.08
3958,2020-11-06,84.6,84.97,84.08,84.83
3957,2020-11-05,82.45,85.01,82.01,84.92
3956,2020-11-04,80.36,82.25,80.35,81.7
3955,2020-11-03,78.55,80.49,78.0,80.15
3954,2020-11-02,75.86,77.9,75.14,77.9
3953,2020-10-30,73.5,75.15,73.4,75.08
3952,2020-10-29,71.92,73.92,71.5,73.87
3951,2020-10-28,70.1,72.29,70.1,71.92
3950,2020-10-27,71.25,71.66,71.065,71.51
3949,2020-10-26,70.91,71.51,70.75,71.28
3948,2020-10-23,71.12,71.91,70.71,71.72
3947,2020-10-22,70.19,71.12,69.95,71.0
3946,2020-10-21,68.37,70.32,68.18,70.3
3945,2020-10-20,68.08,68.54,67.84,68.04
3944,2020-10-19,69.35,69.84,67.52,67.75
3943,2020-10-16,69.81,69.86,68.83,68.94
3942,2020-10-15,67.17,69.5165,67.17,69.31
3941,2020-10-14,71.6,71.86,68.13,68.16
3940,2020-10-13,70.35,72.44,69.44,71.8
3939,2020-10-12,68.94,70.71,68.76,70.48
3938,2020-10-09,69.05,69.238,68.32,68.5
3937,2020-10-08,67.12,68.72,66.93,68.71
3936,2020-10-07,64.73,67.1,64.635,66.86
3935,2020-10-06,66.1,66.34,64.07,64.29
3934,2020-10-05,65.99,66.47,65.58,65.93
3933,2020-10-02,65.37,66.26,65.33,65.61
3932,2020-10-01,66.66,67.15,66.19,66.52
3931,2020-09-30,66.39,66.88,65.95,66.28
3930,2020-09-29,65.98,66.54,65.78,66.07
3929,2020-09-28,65.65,66.33,65.48,65.99
3928,2020-09-25,64.06,65.1,63.68,64.99
3927,2020-09-24,64.38,65.03,63.77,64.06
3926,2020-09-23,65.88,66.21,64.79,64.9
3925,2020-09-22,65.78,66.09,65.13,65.89
3924,2020-09-21,64.02,65.64,63.45,65.45
3923,2020-09-18,66.49,66.5,64.715,65.0
3922,2020-09-17,65.25,66.1805,65.055,66.05
3921,2020-09-16,65.92,66.51,65.58,66.13
3920,2020-09-15,65.97,66.41,65.125,65.67
3919,2020-09-14,66.08,66.25,65.24,65.55
3918,2020-09-11,65.21,65.97,64.46,65.18
3917,2020-09-10,66.46,66.57,64.59,64.77
3916,2020-09-09,65.92,66.75,65.43,66.03
3915,2020-09-08,65.28,65.87,64.4175,64.96
3914,2020-09-04,68.11,68.55,65.16,66.43
3913,2020-09-03,70.85,70.86,67.37,67.84
3912,2020-09-02,70.29,71.28,70.1,71.0
3911,2020-09-01,69.9,70.39,69.53,69.99
3910,2020-08-31,70.46,70.74,69.67,69.85
3909,2020-08-28,70.8,71.0,70.18,70.34
3908,2020-08-27,70.78,70.91,69.62,69.93
3907,2020-08-26,70.24,70.82,70.24,70.59
3906,2020-08-25,70.67,70.67,69.86,70.17
3905,2020-08-24,69.16,70.53,69.16,70.36
3904,2020-08-21,68.89,69.42,68.54,69.36
3903,2020-08-20,68.78,69.06,68.755,68.86
3902,2020-08-19,70.11,70.11,68.9,69.11
3901,2020-08-18,70.5,70.5,69.8,69.95
3900,2020-08-17,69.82,70.665,69.82,70.36
3899,2020-08-14,70.21,70.46,69.6,69.7
3898,2020-08-13,70.5,70.99,70.28,70.8
3897,2020-08-12,70.14,70.8,69.99,70.74
3896,2020-08-11,70.01,70.55,69.51,69.65
3895,2020-08-10,70.25,70.76,69.54,69.95
3894,2020-08-07,69.7,70.22,69.6,70.17
3893,2020-08-06,69.75,70.35,69.62,69.87
3892,2020-08-05,70.33,70.69,69.3,69.94
3891,2020-08-04,72.0,73.94,70.25,70.95
3890,2020-08-03,69.84,70.58,69.35,69.96
3889,2020-07-31,69.14,69.63,68.36,69.6
3888,2020-07-30,68.13,69.09,67.77,69.01
3887,2020-07-29,68.49,69.07,68.22,68.8
3886,2020-07-28,69.26,69.485,68.28,68.28
3885,2020-07-27,68.32,69.825,68.305,69.6
3884,2020-07-24,68.13,68.38,67.4,68.01
3883,2020-07-23,68.0,68.59,67.64,68.53
3882,2020-07-22,67.44,67.85,67.05,67.76
3881,2020-07-21,67.5,67.5,66.84,67.15
3880,2020-07-20,66.14,67.31,65.94,67.27
3879,2020-07-17,66.4,66.4,65.53,66.1
3878,2020-07-16,65.81,66.45,65.66,66.01
