,Date,Open,High,Low,Close
5314,2020-12-14,9.8,10.03,9.32,9.32
5313,2020-12-11,9.69,9.72,9.46,9.61
5312,2020-12-10,9.61,9.92,9.48,9.77
5311,2020-12-09,10.08,10.1,9.52,9.685
5310,2020-12-08,9.68,9.94,9.6177,9.91
5309,2020-12-07,9.8,9.87,9.41,9.73
5308,2020-12-04,9.43,9.68,9.22,9.65
5307,2020-12-03,9.9,9.9,9.13,9.29
5306,2020-12-02,9.77,10.09,9.72,9.81
5305,2020-12-01,9.85,10.04,9.61,9.91
5304,2020-11-30,10.31,10.31,9.55,9.58
5303,2020-11-27,10.46,10.575,10.21,10.43
5302,2020-11-25,10.41,10.56,10.135,10.5
5301,2020-11-24,10.26,10.57,10.26,10.53
5300,2020-11-23,10.2,10.31,10.05,10.2
5299,2020-11-20,10.505,10.55,10.02,10.06
5298,2020-11-19,9.56,10.51,9.44,10.33
5297,2020-11-18,9.245,9.94,9.245,9.68
5296,2020-11-17,9.54,9.83,9.33,9.81
5295,2020-11-16,9.5,9.72,9.38,9.68
5294,2020-11-13,8.84,9.32,8.84,9.24
5293,2020-11-12,8.96,9.14,8.7,8.92
5292,2020-11-11,9.1,9.11,8.6801,9.0
5291,2020-11-10,8.68,9.14,8.68,9.02
5290,2020-11-09,8.78,9.29,8.53,8.54
5289,2020-11-06,8.35,8.35,7.91,8.21
5288,2020-11-05,7.66,8.42,7.62,8.35
5287,2020-11-04,8.22,8.3,7.82,8.07
5286,2020-11-03,8.17,8.61,8.17,8.5
5285,2020-11-02,7.77,8.03,7.64,7.95
5284,2020-10-30,7.49,7.71,7.42,7.6
5283,2020-10-29,7.21,7.57,7.12,7.49
5282,2020-10-28,7.935,7.935,7.26,7.29
5281,2020-10-27,7.99,8.09,7.6,7.8
5280,2020-10-26,8.19,8.27,7.78,8.01
5279,2020-10-23,8.16,8.4,8.1,8.37
5278,2020-10-22,8.435,8.435,7.84,8.06
5277,2020-10-21,7.93,8.175,7.86,7.99
5276,2020-10-20,7.94,8.1,7.8,7.91
5275,2020-10-19,8.08,8.4,7.89,7.94
5274,2020-10-16,8.12,8.28,7.99,8.03
5273,2020-10-15,8.03,8.35,7.96,8.15
5272,2020-10-14,8.25,8.44,8.03,8.25
5271,2020-10-13,8.53,8.53,8.13,8.16
5270,2020-10-12,8.7,8.78,8.335,8.655
5269,2020-10-09,9.09,9.09,8.57,8.67
5268,2020-10-08,8.66,9.05,8.56,8.95
5267,2020-10-07,8.54,8.6,8.23,8.54
5266,2020-10-06,8.38,8.98,8.38,8.42
5265,2020-10-05,8.84,8.96,8.65,8.81
5264,2020-10-02,8.3,8.81,8.3,8.72
5263,2020-10-01,8.33,8.62,8.17,8.58
5262,2020-09-30,8.29,8.48,8.24,8.35
5261,2020-09-29,8.13,8.31,7.96,8.24
5260,2020-09-28,7.91,8.34,7.91,8.15
5259,2020-09-25,7.75,7.85,7.68,7.79
5258,2020-09-24,7.83,7.99,7.57,7.8
5257,2020-09-23,8.36,8.4,7.74,7.8
5256,2020-09-22,8.56,8.59,8.335,8.35
5255,2020-09-21,8.85,8.85,8.2001,8.53
5254,2020-09-18,8.77,9.22,8.66,9.21
5253,2020-09-17,8.37,8.77,8.1545,8.71
