,Date,Open,High,Low,Close
3349,2020-12-14,23.24,23.24,22.41,22.7286
3348,2020-12-11,23.1,23.1,22.7701,23.08
3347,2020-12-10,22.43,23.12,22.43,23.12
3346,2020-12-09,22.98,23.1795,22.3718,22.4101
3345,2020-12-08,22.38,22.9,22.38,22.75
3344,2020-12-07,22.63,22.79,22.235,22.55
3343,2020-12-04,22.13,22.805,21.6379,22.75
3342,2020-12-03,21.5,22.1,21.2787,21.87
3341,2020-12-02,20.78,21.5,20.65,21.5
3340,2020-12-01,20.64,21.04,20.63,20.84
3339,2020-11-30,20.76,20.882,20.3201,20.4
3338,2020-11-27,21.12,21.2356,20.86,20.91
3337,2020-11-25,21.22,21.22,20.79,21.07
3336,2020-11-24,20.83,21.4,20.5,21.21
3335,2020-11-23,20.11,20.75,20.1024,20.75
3334,2020-11-20,20.12,20.21,19.91,19.92
3333,2020-11-19,19.41,20.17,19.41,20.15
3332,2020-11-18,19.34,19.81,19.3,19.55
3331,2020-11-17,18.78,19.2865,18.7318,19.17
3330,2020-11-16,18.57,19.06,18.57,18.85
3329,2020-11-13,17.91,18.28,17.91,18.28
3328,2020-11-12,17.99,18.2099,17.8701,18.0
3327,2020-11-11,18.0,18.183,18.0,18.01
3326,2020-11-10,17.51,17.9,17.4,17.82
3325,2020-11-09,17.39,17.69,16.87,17.42
3324,2020-11-06,16.63,16.6934,16.25,16.25
3323,2020-11-05,16.43,16.78,16.4,16.63
3322,2020-11-04,16.37,16.43,16.16,16.35
3321,2020-11-03,16.04,16.27,16.04,16.15
3320,2020-11-02,15.66,16.02,15.66,15.82
3319,2020-10-30,15.87,15.87,15.65,15.68
3318,2020-10-29,15.65,15.94,15.57,15.92
3317,2020-10-28,16.1,16.1,15.76,15.78
3316,2020-10-27,16.62,16.62,16.35,16.36
3315,2020-10-26,16.91,16.92,16.4843,16.52
3314,2020-10-23,17.25,17.3518,16.97,17.06
3313,2020-10-22,16.76,17.25,16.76,17.24
3312,2020-10-21,16.98,17.0447,16.7401,16.76
3311,2020-10-20,16.81,17.13,16.81,17.1
3310,2020-10-19,17.29,17.29,16.69,16.81
3309,2020-10-16,17.13,17.58,17.13,17.14
3308,2020-10-15,17.15,17.33,17.0,17.28
3307,2020-10-14,17.08,17.55,17.08,17.35
3306,2020-10-13,17.2,17.24,16.9103,17.2
3305,2020-10-12,17.32,17.47,17.224,17.29
3304,2020-10-09,17.56,17.62,17.38,17.39
3303,2020-10-08,16.85,17.59,16.85,17.49
3302,2020-10-07,16.54,16.86,16.51,16.7535
3301,2020-10-06,16.29,16.89,16.29,16.52
3300,2020-10-05,15.84,16.48,15.84,16.16
3299,2020-10-02,15.35,15.74,15.35,15.73
3298,2020-10-01,15.46,15.6,15.45,15.5111
3297,2020-09-30,15.7,16.01,15.51,15.51
3296,2020-09-29,15.74,16.04,15.6614,15.68
3295,2020-09-28,15.5,15.99,15.4999,15.84
3294,2020-09-25,15.3,15.612,15.3,15.48
3293,2020-09-24,15.81,15.81,15.255,15.41
3292,2020-09-23,16.34,16.42,15.6696,15.84
3291,2020-09-22,16.43,17.07,16.28,16.28
3290,2020-09-21,16.76,16.76,16.3085,16.43
3289,2020-09-18,17.04,17.25,16.75,16.81
3288,2020-09-17,17.14,17.14,16.9,17.0
3287,2020-09-16,17.01,17.35,16.9296,17.35
3286,2020-09-15,17.13,17.13,16.87,16.89
3285,2020-09-14,16.76,17.22,16.76,16.96
3284,2020-09-11,17.05,17.05,16.78,16.87
3283,2020-09-10,17.19,17.2,16.97,17.04
3282,2020-09-09,17.09,17.23,17.09,17.15
3281,2020-09-08,17.26,17.26,16.95,16.96
3280,2020-09-04,17.48,17.48,17.0301,17.4
3279,2020-09-03,17.75,17.77,17.35,17.37
3278,2020-09-02,17.68,17.765,17.63,17.7
3277,2020-09-01,17.91,17.91,17.7,17.711
3276,2020-08-31,18.18,18.185,17.89,17.95
3275,2020-08-28,17.89,18.33,17.8,18.33
3274,2020-08-27,17.7,17.95,17.59,17.7
3273,2020-08-26,18.05,18.2,17.71,17.75
3272,2020-08-25,18.7,18.74,18.11,18.13
3271,2020-08-24,18.6,18.6591,18.56,18.56
3270,2020-08-21,18.54,18.765,18.4,18.53
3269,2020-08-20,18.75,18.899,18.45,18.785
3268,2020-08-19,19.01,19.01,18.7901,18.81
3267,2020-08-18,19.22,19.22,18.8496,18.97
3266,2020-08-17,19.36,19.36,18.86,19.18
3265,2020-08-14,18.91,19.29,18.885,19.26
3264,2020-08-13,19.18,19.2034,18.92,19.06
3263,2020-08-12,19.13,19.38,19.0985,19.3
3262,2020-08-11,19.33,19.425,18.95,18.95
3261,2020-08-10,19.0,19.25,19.0,19.11
3260,2020-08-07,18.75,18.7999,18.65,18.7999
3259,2020-08-06,18.82,18.84,18.515,18.81
3258,2020-08-05,18.65,18.9,18.62,18.7465
3257,2020-08-04,18.29,18.475,18.0,18.45
3256,2020-08-03,18.09,18.29,18.023,18.29
3255,2020-07-31,17.77,18.1,17.74,18.09
3254,2020-07-30,18.02,18.05,17.82,17.85
3253,2020-07-29,17.83,18.23,17.7,18.19
3252,2020-07-28,17.78,17.9,17.5,17.745
3251,2020-07-27,18.0,18.05,17.83,17.9
3250,2020-07-24,18.07,18.22,18.03,18.1
3249,2020-07-23,18.18,18.24,17.8637,18.24
3248,2020-07-22,18.24,18.24,17.8614,18.24
3247,2020-07-21,17.55,18.23,17.55,18.23
3246,2020-07-20,17.35,17.48,17.35,17.43
3245,2020-07-17,17.19,17.5,17.19,17.42
3244,2020-07-16,17.45,17.45,17.1,17.28
3243,2020-07-15,16.81,17.4,16.81,17.4
3242,2020-07-14,16.27,16.58,16.17,16.36
3241,2020-07-13,16.92,17.0,16.15,16.27
3240,2020-07-10,16.89,17.19,16.83,16.97
3239,2020-07-09,17.4,17.4,16.78,16.91
3238,2020-07-08,17.35,17.64,17.3,17.4
3237,2020-07-07,17.28,17.57,17.02,17.44
3236,2020-07-06,18.22,18.46,17.55,17.56
3235,2020-07-02,18.17,18.22,18.0,18.0
3234,2020-07-01,18.3,18.64,18.01,18.1
3233,2020-06-30,18.04,18.44,17.99,18.24
3232,2020-06-29,17.56,18.04,17.55,18.04
3231,2020-06-26,18.48,18.48,17.41,17.66
3230,2020-06-25,18.33,18.87,18.32,18.32
3229,2020-06-24,19.5,19.5,18.0,18.27
3228,2020-06-23,19.79,19.97,19.51,19.51
3227,2020-06-22,19.72,19.88,19.65,19.67
3226,2020-06-19,20.05,20.31,19.68,19.71
3225,2020-06-18,19.82,20.3,19.82,20.01
3224,2020-06-17,21.07,21.47,20.25,20.39
3223,2020-06-16,22.85,23.27,21.52,21.52
3222,2020-06-15,22.18,22.8,21.22,22.51
3221,2020-06-12,6.09,6.09,5.51,5.71
3220,2020-06-11,6.0,6.15,5.56,6.14
3219,2020-06-10,6.26,6.32,6.1,6.25
3218,2020-06-09,6.49,6.49,6.15,6.25
3217,2020-06-08,6.41,6.5,6.28,6.38
3216,2020-06-05,5.85,6.16,5.73,6.1
3215,2020-06-04,5.6,5.83,5.56,5.64
3214,2020-06-03,5.48,5.62,5.45,5.58
3213,2020-06-02,5.49,5.49,5.3,5.42
3212,2020-06-01,5.03,5.49,5.03,5.47
3211,2020-05-29,4.92,5.1,4.92,5.08
3210,2020-05-28,4.93,5.1,4.93,4.94
3209,2020-05-27,4.95,5.09,4.93,4.98
3208,2020-05-26,5.03,5.13,4.93,4.95
3207,2020-05-22,4.94,4.95,4.81,4.95
3206,2020-05-21,4.99,5.04,4.85,4.89
3205,2020-05-20,4.81,4.97,4.81,4.96
3204,2020-05-19,4.72,4.95,4.68,4.8
3203,2020-05-18,4.77,4.87,4.68,4.85
3202,2020-05-15,4.38,4.65,4.38,4.65
3201,2020-05-14,4.44,4.48,4.27,4.46
3200,2020-05-13,4.68,4.75,4.44,4.44
3199,2020-05-12,4.75,4.86,4.73,4.73
3198,2020-05-11,4.51,4.69,4.51,4.64
3197,2020-05-08,4.73,4.73,4.6,4.64
3196,2020-05-07,4.62,4.74,4.57,4.71
3195,2020-05-06,4.58,4.58,4.42,4.49
3194,2020-05-05,4.57,4.65,4.51,4.51
3193,2020-05-04,4.37,4.5,4.19,4.48
3192,2020-05-01,4.75,4.75,4.47,4.58
3191,2020-04-30,5.03,5.16,4.66,4.68
3190,2020-04-29,4.73,5.03,4.73,5.0
3189,2020-04-28,4.69,4.9,4.62,4.65
3188,2020-04-27,4.97,5.0,4.55,4.58
3187,2020-04-24,5.23,5.23,4.83,4.98
3186,2020-04-23,5.12,5.38,5.07,5.22
3185,2020-04-22,4.77,5.11,4.59,5.06
3184,2020-04-21,4.41,4.86,4.41,4.77
3183,2020-04-20,4.25,4.73,4.2,4.55
3182,2020-04-17,4.47,4.84,4.39,4.44
3181,2020-04-16,4.52,4.53,4.35,4.47
3180,2020-04-15,4.43,4.6,4.08,4.6
3179,2020-04-14,4.79,4.79,4.19,4.41
3178,2020-04-13,4.57,4.79,4.3,4.59
3177,2020-04-09,4.54,4.84,4.07,4.28
3176,2020-04-08,3.96,4.45,3.96,4.28
3175,2020-04-07,4.07,4.3,3.88,4.02
3174,2020-04-06,4.19,4.27,3.74,3.84
3173,2020-04-03,3.9,3.97,3.5,3.97
3172,2020-04-02,3.72,4.34,3.65,3.82
3171,2020-04-01,3.52,3.81,3.48,3.64
3170,2020-03-31,3.62,3.76,3.46,3.53
3169,2020-03-30,3.6,3.6,3.14,3.45
3168,2020-03-27,3.66,3.66,3.43,3.48
3167,2020-03-26,4.0,4.03,3.45,3.59
3166,2020-03-25,2.97,3.85,2.95,3.8
3165,2020-03-24,2.73,3.2,2.71,2.86
3164,2020-03-23,3.48,3.48,2.49,2.49
3163,2020-03-20,3.04,3.78,3.0,3.26
3162,2020-03-19,2.06,3.89,2.06,2.85
3161,2020-03-18,3.41,3.41,1.5,1.98
3160,2020-03-17,3.79,3.79,3.01,3.17
3159,2020-03-16,4.05,4.05,3.25,3.5
3158,2020-03-13,4.01,4.42,4.01,4.4
3157,2020-03-12,5.0,5.13,3.52,3.88
3156,2020-03-11,5.84,6.34,5.18,5.38
3155,2020-03-10,7.69,7.76,5.5,5.94
3154,2020-03-09,7.94,7.94,6.64,6.93
3153,2020-03-06,8.58,8.58,8.16,8.27
3152,2020-03-05,8.75,8.94,8.53,8.64
3151,2020-03-04,8.84,8.87,8.8,8.81
3150,2020-03-03,8.93,9.1,8.73,8.74
3149,2020-03-02,8.8,9.04,8.57,8.78
3148,2020-02-28,8.53,8.92,8.06,8.91
3147,2020-02-27,8.99,8.99,8.18,8.59
3146,2020-02-26,9.21,9.31,9.15,9.15
3145,2020-02-25,9.65,9.65,9.29,9.32
3144,2020-02-24,9.58,9.62,9.49,9.56
3143,2020-02-21,9.91,9.91,9.81,9.81
3142,2020-02-20,9.81,9.95,9.81,9.9
3141,2020-02-19,9.74,9.79,9.74,9.77
3140,2020-02-18,9.59,9.69,9.58,9.66
3139,2020-02-14,9.73,9.73,9.52,9.61
3138,2020-02-13,9.7,9.72,9.58,9.59
3137,2020-02-12,9.77,9.9,9.77,9.77
3136,2020-02-11,9.66,9.73,9.64,9.64
3135,2020-02-10,9.67,9.72,9.54,9.56
3134,2020-02-07,9.71,9.84,9.67,9.67
3133,2020-02-06,9.79,9.79,9.69,9.69
3132,2020-02-05,9.65,9.78,9.65,9.75
3131,2020-02-04,9.54,9.64,9.49,9.57
3130,2020-02-03,9.35,9.45,9.32,9.39
3129,2020-01-31,9.51,9.51,9.31,9.34
3128,2020-01-30,9.53,9.584,9.41,9.5
3127,2020-01-29,9.62,9.72,9.52,9.58
3126,2020-01-28,9.62,9.63,9.51,9.52
3125,2020-01-27,9.59,9.59,9.47,9.47
3124,2020-01-24,10.0,10.18,9.6,9.71
3123,2020-01-23,9.87,9.96,9.81,9.96
3122,2020-01-22,10.02,10.02,9.89,9.95
3121,2020-01-21,10.09,10.17,9.96,10.05
3120,2020-01-17,10.21,10.24,10.09,10.1
3119,2020-01-16,10.25,10.39,10.21,10.22
3118,2020-01-15,10.27,10.43,10.27,10.34
3117,2020-01-14,10.22,10.31,10.21,10.27
3116,2020-01-13,10.21,10.27,10.16,10.23
3115,2020-01-10,10.32,10.32,10.18,10.2
3114,2020-01-09,10.26,10.34,10.24,10.25
3113,2020-01-08,10.47,10.49,10.22,10.24
3112,2020-01-07,10.47,10.5,10.37,10.43
3111,2020-01-06,10.36,10.47,10.36,10.46
3110,2020-01-03,10.46,10.5,10.22,10.28
3109,2020-01-02,10.36,10.47,10.24,10.41
3108,2019-12-31,10.12,10.24,10.03,10.23
3107,2019-12-30,9.98,10.09,9.81,9.96
3106,2019-12-27,10.2,10.25,9.9,9.99
3105,2019-12-26,10.11,10.22,10.02,10.13
