,Date,Open,High,Low,Close
5314,2020-12-14,11.6,11.61,11.5402,11.55
5313,2020-12-11,11.56,11.64,11.55,11.59
5312,2020-12-10,11.58,11.62,11.55,11.59
5311,2020-12-09,11.57,11.63,11.56,11.63
5310,2020-12-08,11.47,11.58,11.45,11.57
5309,2020-12-07,11.45,11.4896,11.4,11.46
5308,2020-12-04,11.48,11.49,11.41,11.45
5307,2020-12-03,11.37,11.47,11.37,11.45
5306,2020-12-02,11.38,11.48,11.37,11.48
5305,2020-12-01,11.35,11.38,11.31,11.37
5304,2020-11-30,11.31,11.31,11.25,11.31
5303,2020-11-27,11.3,11.31,11.28,11.3
5302,2020-11-25,11.25,11.29,11.22,11.27
5301,2020-11-24,11.21,11.28,11.2,11.26
5300,2020-11-23,11.05,11.2,11.05,11.2
5299,2020-11-20,11.05,11.0882,11.01,11.03
5298,2020-11-19,11.0,11.04,10.96,11.04
5297,2020-11-18,10.93,11.02,10.92,10.99
5296,2020-11-17,10.86,10.92,10.78,10.91
5295,2020-11-16,10.74,10.88,10.72,10.87
5294,2020-11-13,10.74,10.77,10.68,10.71
5293,2020-11-12,10.75,10.77,10.69,10.7
5292,2020-11-11,10.78,10.84,10.75,10.82
5291,2020-11-10,10.7,10.83,10.68,10.78
5290,2020-11-09,10.89,10.9,10.685,10.75
5289,2020-11-06,10.53,10.63,10.53,10.63
5288,2020-11-05,10.47,10.61,10.47,10.55
5287,2020-11-04,10.45,10.53,10.44,10.49
5286,2020-11-03,10.36,10.42,10.36,10.41
5285,2020-11-02,10.29,10.33,10.28,10.32
5284,2020-10-30,10.28,10.3095,10.2,10.29
5283,2020-10-29,10.27,10.38,10.26,10.32
5282,2020-10-28,10.33,10.36,10.21,10.3
5281,2020-10-27,10.4,10.43,10.38,10.4
5280,2020-10-26,10.44,10.45,10.36,10.37
5279,2020-10-23,10.49,10.51,10.44,10.44
5278,2020-10-22,10.41,10.48,10.41,10.46
5277,2020-10-21,10.48,10.52,10.45,10.45
5276,2020-10-20,10.47,10.55,10.46,10.53
5275,2020-10-19,10.58,10.6,10.49,10.51
5274,2020-10-16,10.63,10.63,10.53,10.53
5273,2020-10-15,10.6,10.6,10.53,10.59
5272,2020-10-14,10.63,10.65,10.61,10.62
5271,2020-10-13,10.59,10.63,10.582,10.62
5270,2020-10-12,10.62,10.6433,10.56,10.61
5269,2020-10-09,10.65,10.65,10.59,10.6
5268,2020-10-08,10.59,10.65,10.59,10.63
5267,2020-10-07,10.53,10.6,10.53,10.57
5266,2020-10-06,10.5,10.574,10.48,10.51
5265,2020-10-05,10.47,10.52,10.45,10.49
5264,2020-10-02,10.42,10.47,10.42,10.45
5263,2020-10-01,10.47,10.52,10.45,10.49
5262,2020-09-30,10.49,10.57,10.48,10.51
5261,2020-09-29,10.52,10.525,10.43,10.5
5260,2020-09-28,10.53,10.55,10.48,10.48
5259,2020-09-25,10.52,10.52,10.42,10.5
5258,2020-09-24,10.55,10.5883,10.48,10.52
5257,2020-09-23,10.73,10.73,10.51,10.57
5256,2020-09-22,10.75,10.7711,10.7,10.71
5255,2020-09-21,10.77,10.77,10.65,10.76
5254,2020-09-18,10.84,10.85,10.795,10.81
5253,2020-09-17,10.79,10.84,10.773,10.8
5252,2020-09-16,10.85,10.88,10.82,10.84
5251,2020-09-15,10.74,10.82,10.7264,10.8
5250,2020-09-14,10.72,10.76,10.7,10.74
5249,2020-09-11,10.7,10.73,10.68,10.72
5248,2020-09-10,10.73,10.73,10.67,10.67
5247,2020-09-09,10.63,10.71,10.61,10.68
5246,2020-09-08,10.66,10.66,10.45,10.59
5245,2020-09-04,10.76,10.8035,10.61,10.73
5244,2020-09-03,10.82,10.8789,10.73,10.74
5243,2020-09-02,10.93,11.0,10.93,10.93
5242,2020-09-01,10.86,10.96,10.85,10.92
5241,2020-08-31,10.85,10.89,10.842,10.87
5240,2020-08-28,10.85,10.89,10.8448,10.87
5239,2020-08-27,10.84,10.87,10.83,10.86
5238,2020-08-26,10.83,10.86,10.77,10.84
5237,2020-08-25,10.88,10.8889,10.79,10.87
5236,2020-08-24,10.84,10.88,10.83,10.88
5235,2020-08-21,10.88,10.89,10.77,10.79
5234,2020-08-20,10.84,10.8657,10.81,10.86
5233,2020-08-19,10.77,10.86,10.7684,10.85
5232,2020-08-18,10.76,10.76,10.71,10.76
5231,2020-08-17,10.76,10.76,10.71,10.74
5230,2020-08-14,10.79,10.79,10.7,10.71
5229,2020-08-13,10.77,10.83,10.75,10.75
5228,2020-08-12,10.81,10.91,10.77,10.78
5227,2020-08-11,10.86,10.88,10.79,10.8
5226,2020-08-10,10.83,10.88,10.8,10.82
5225,2020-08-07,10.83,10.85,10.77,10.78
5224,2020-08-06,10.74,10.8399,10.74,10.82
5223,2020-08-05,10.74,10.845,10.7245,10.81
