,Date,Open,High,Low,Close
5314,2020-12-14,41.54,41.65,40.4371,40.72
5313,2020-12-11,41.95,42.31,40.48,41.03
5312,2020-12-10,41.42,42.19,41.0301,41.79
5311,2020-12-09,43.16,43.4,41.5,41.98
5310,2020-12-08,41.57,42.98,41.27,42.39
5309,2020-12-07,42.32,42.72,41.62,42.02
5308,2020-12-04,40.43,42.36,40.17,42.3
5307,2020-12-03,39.17,40.66,38.76,40.14
5306,2020-12-02,38.35,39.325,38.0,39.03
5305,2020-12-01,39.08,39.3,38.09,38.7
5304,2020-11-30,39.4,39.5,37.8,38.49
5303,2020-11-27,39.25,40.69,39.25,39.54
5302,2020-11-25,39.64,39.68,38.84,39.4
5301,2020-11-24,38.86,39.835,38.67,39.53
5300,2020-11-23,37.74,38.34,36.67,38.1
5299,2020-11-20,37.3,37.88,37.02,37.55
5298,2020-11-19,36.04,37.79,35.5,37.54
5297,2020-11-18,35.82,36.92,35.46,36.05
5296,2020-11-17,35.13,36.24,34.83,35.69
5295,2020-11-16,35.89,36.06,34.97,35.64
5294,2020-11-13,34.02,35.51,33.96,34.81
5293,2020-11-12,33.265,33.98,32.68,33.46
5292,2020-11-11,34.39,34.78,33.09,33.74
5291,2020-11-10,34.21,34.89,33.15,34.28
5290,2020-11-09,36.5,38.38,34.04,34.09
5289,2020-11-06,33.71,34.11,32.92,33.23
5288,2020-11-05,32.99,34.19,32.99,33.64
5287,2020-11-04,32.61,33.48,31.95,32.57
5286,2020-11-03,32.0,32.93,31.809,32.6
5285,2020-11-02,31.85,32.1,30.99,31.5
5284,2020-10-30,31.5,32.03,30.3,31.72
5283,2020-10-29,31.37,32.4399,30.77,31.36
5282,2020-10-28,31.74,33.25,30.95,31.24
5281,2020-10-27,35.18,35.18,31.63,32.34
5280,2020-10-26,34.0,35.23,33.14,34.06
5279,2020-10-23,34.72,34.99,33.55,34.7
5278,2020-10-22,33.87,34.67,33.87,34.49
5277,2020-10-21,34.03,34.66,33.55,33.67
5276,2020-10-20,34.4,34.75,33.54,33.76
5275,2020-10-19,35.05,35.55,34.13,34.31
5274,2020-10-16,34.58,35.78,34.21,35.03
5273,2020-10-15,32.65,34.305,32.24,34.09
5272,2020-10-14,33.16,33.43,32.555,32.63
5271,2020-10-13,32.18,33.26,31.855,32.98
5270,2020-10-12,32.75,33.06,32.165,32.51
5269,2020-10-09,32.58,32.75,31.91,32.28
5268,2020-10-08,31.66,32.47,31.66,32.4
5267,2020-10-07,31.45,31.79,30.85,31.29
5266,2020-10-06,32.5,32.92,30.86,30.91
5265,2020-10-05,32.24,32.56,31.29,32.23
5264,2020-10-02,30.17,32.29,30.01,31.97
5263,2020-10-01,31.06,31.61,30.46,31.44
5262,2020-09-30,30.3,31.52,30.2,30.69
5261,2020-09-29,30.83,30.83,29.64,30.07
5260,2020-09-28,30.25,31.31,29.45,30.92
5259,2020-09-25,28.04,29.98,28.005,29.79
5258,2020-09-24,27.74,28.89,27.2,28.17
5257,2020-09-23,28.68,29.94,27.65,27.68
5256,2020-09-22,27.43,28.81,26.99,28.72
5255,2020-09-21,26.23,27.69,26.0,27.27
5254,2020-09-18,28.25,28.49,27.19,27.31
5253,2020-09-17,27.72,28.57,27.5,27.8
5252,2020-09-16,29.32,29.63,28.27,28.41
5251,2020-09-15,29.53,30.46,29.03,29.17
5250,2020-09-14,28.21,29.15,28.03,29.1
5249,2020-09-11,28.45,28.57,27.06,27.88
5248,2020-09-10,28.05,29.21,27.78,28.18
5247,2020-09-09,27.51,27.785,26.8,27.59
5246,2020-09-08,26.86,27.39,26.56,26.65
5245,2020-09-04,27.5,28.14,26.7,27.41
5244,2020-09-03,27.65,27.85,26.16,26.78
5243,2020-09-02,27.81,28.16,27.305,27.65
5242,2020-09-01,26.71,27.76,26.51,27.65
5241,2020-08-31,28.01,28.01,26.78,26.78
5240,2020-08-28,27.53,28.58,27.37,27.77
5239,2020-08-27,26.5,27.18,26.35,26.88
5238,2020-08-26,26.0,26.34,25.753,26.27
5237,2020-08-25,26.6,26.92,25.97,26.07
5236,2020-08-24,26.31,26.5,25.53,26.32
5235,2020-08-21,26.81,27.19,26.0,26.04
5234,2020-08-20,26.33,27.13,26.16,26.83
5233,2020-08-19,26.92,27.3465,26.59,26.68
5232,2020-08-18,26.78,27.16,26.35,26.83
5231,2020-08-17,27.14,27.27,26.38,27.01
5230,2020-08-14,26.5,27.21,26.1301,27.02
5229,2020-08-13,26.82,27.56,26.8,26.85
5228,2020-08-12,26.83,27.42,26.68,26.91
5227,2020-08-11,26.89,27.52,26.03,26.52
5226,2020-08-10,26.4,26.74,25.55,26.15
5225,2020-08-07,25.59,26.62,25.25,25.65
5224,2020-08-06,24.75,25.99,24.65,25.76
5223,2020-08-05,25.3,25.46,23.77,24.81
5222,2020-08-04,24.81,25.49,24.64,24.87
5221,2020-08-03,23.61,25.08,23.31,24.92
5220,2020-07-31,24.14,24.18,23.19,23.67
5219,2020-07-30,24.35,24.74,23.77,24.38
5218,2020-07-29,23.69,24.97,23.37,24.54
