,Date,Open,High,Low,Close
5314,2020-12-14,62.55,62.55,59.84,60.19
5313,2020-12-11,61.07,62.29,60.24,61.83
5312,2020-12-10,62.93,63.59,61.27,61.91
5311,2020-12-09,63.9,63.93,62.68,63.47
5310,2020-12-08,61.94,63.89,61.94,63.4
5309,2020-12-07,63.3,65.51,62.55,62.7
5308,2020-12-04,61.93,63.96,61.69,63.56
5307,2020-12-03,62.89,63.15,61.64,61.93
5306,2020-12-02,62.2,62.96,61.56,62.48
5305,2020-12-01,62.05,63.32,61.57,62.24
5304,2020-11-30,61.95,62.56,60.49,60.67
5303,2020-11-27,62.66,63.54,61.59,62.47
5302,2020-11-25,63.64,63.875,62.08,62.74
5301,2020-11-24,62.0,64.285,61.91,64.16
5300,2020-11-23,60.0,61.713,59.65,61.0
5299,2020-11-20,58.3,59.36,58.1638,59.31
5298,2020-11-19,59.25,59.325,57.81,58.91
5297,2020-11-18,61.24,61.59,59.56,59.62
5296,2020-11-17,60.34,61.53,59.41,61.2
5295,2020-11-16,60.99,61.8,60.39,61.28
5294,2020-11-13,57.51,59.62,57.51,59.51
5293,2020-11-12,59.27,59.72,56.33,56.91
5292,2020-11-11,62.75,63.01,59.665,60.18
5291,2020-11-10,61.82,63.38,61.42,62.34
5290,2020-11-09,61.87,66.24,60.68,60.78
5289,2020-11-06,57.04,57.61,56.555,56.99
5288,2020-11-05,54.81,56.67,53.9,56.51
5287,2020-11-04,55.7,55.91,52.96,54.5
5286,2020-11-03,57.41,57.92,56.97,57.39
5285,2020-11-02,55.42,56.19,54.27,56.06
5284,2020-10-30,54.92,55.76,53.33,54.69
5283,2020-10-29,53.04,55.29,52.37,55.03
5282,2020-10-28,54.32,54.67,53.17,53.61
5281,2020-10-27,57.38,57.38,55.745,55.83
5280,2020-10-26,57.93,57.995,56.85,57.63
5279,2020-10-23,58.7,59.65,58.38,58.61
5278,2020-10-22,57.89,58.5,57.69,58.38
5277,2020-10-21,57.47,58.34,57.47,57.66
5276,2020-10-20,58.45,59.37,57.59,57.66
5275,2020-10-19,57.95,58.9285,57.43,57.66
5274,2020-10-16,57.23,58.37,57.03,57.8
5273,2020-10-15,56.01,57.646,56.01,57.32
5272,2020-10-14,57.13,57.85,56.79,56.86
5271,2020-10-13,58.14,58.88,57.13,57.22
5270,2020-10-12,57.7,59.18,57.52,58.82
5269,2020-10-09,58.01,58.29,57.4,57.67
5268,2020-10-08,58.24,58.24,57.085,57.52
5267,2020-10-07,55.71,57.93,55.68,57.48
5266,2020-10-06,55.63,56.73,54.68,54.9
5265,2020-10-05,53.39,54.86,53.39,54.79
5264,2020-10-02,50.43,53.24,50.06,52.9
5263,2020-10-01,51.49,51.895,50.93,51.54
5262,2020-09-30,51.56,52.82,50.84,51.1
5261,2020-09-29,51.33,51.53,50.5,51.16
5260,2020-09-28,49.95,51.55,49.79,51.19
5259,2020-09-25,48.03,49.83,47.5,49.23
