,Date,Open,High,Low,Close
1681,2020-12-14,5.91,5.97,5.6,5.6
1680,2020-12-11,5.9,5.97,5.8,5.91
1679,2020-12-10,5.86,6.09,5.86,5.98
1678,2020-12-09,5.9,6.1,5.69,5.87
1677,2020-12-08,5.73,6.14,5.73,5.79
1676,2020-12-07,6.06,6.06,5.67,5.79
1675,2020-12-04,5.94,6.37,5.82,6.08
1674,2020-12-03,5.7,5.95,5.66,5.78
1673,2020-12-02,5.31,5.69,5.27,5.68
1672,2020-12-01,5.26,5.52,5.17,5.34
1671,2020-11-30,5.2,5.345,4.92,5.09
1670,2020-11-27,5.44,5.54,5.16,5.19
1669,2020-11-25,5.28,5.54,5.13,5.51
1668,2020-11-24,5.8,5.88,5.26,5.29
1667,2020-11-23,5.21,5.67,5.2,5.67
1666,2020-11-20,5.16,5.28,5.16,5.21
1665,2020-11-19,5.0,5.23,4.99,5.16
1664,2020-11-18,5.02,5.2,5.02,5.04
1663,2020-11-17,5.06,5.215,4.975,5.02
1662,2020-11-16,5.04,5.16,4.97,5.1
1661,2020-11-13,4.95,5.16,4.9,5.16
1660,2020-11-12,4.93,5.07,4.79,4.9
1659,2020-11-11,5.05,5.15,4.86,4.97
1658,2020-11-10,4.86,5.09,4.68,5.01
1657,2020-11-09,4.72,4.95,4.56,4.73
1656,2020-11-06,4.57,4.63,4.31,4.37
1655,2020-11-05,4.23,4.56,4.22,4.55
1654,2020-11-04,4.28,4.46,4.1,4.25
1653,2020-11-03,4.33,4.41,4.18,4.23
1652,2020-11-02,4.42,4.53,4.18,4.25
1651,2020-10-30,4.55,4.6299,4.45,4.45
1650,2020-10-29,4.44,4.68,4.35,4.6
1649,2020-10-28,4.63,4.69,4.45,4.49
1648,2020-10-27,4.9,4.94,4.73,4.75
1647,2020-10-26,5.07,5.09,4.8,4.9
1646,2020-10-23,5.1,5.15,4.97,5.15
1645,2020-10-22,4.68,5.095,4.67,5.04
1644,2020-10-21,4.76,4.84,4.64,4.69
1643,2020-10-20,4.56,4.855,4.56,4.73
1642,2020-10-19,4.56,4.73,4.45,4.55
1641,2020-10-16,4.78,4.8296,4.6,4.62
1640,2020-10-15,4.84,4.87,4.68,4.78
1639,2020-10-14,4.79,5.0,4.79,4.85
1638,2020-10-13,4.79,4.86,4.72,4.81
1637,2020-10-12,4.73,4.83,4.62,4.8
1636,2020-10-09,4.82,4.825,4.56,4.74
1635,2020-10-08,4.46,4.75,4.4,4.72
1634,2020-10-07,4.41,4.47,4.315,4.43
1633,2020-10-06,4.46,4.62,4.36,4.38
1632,2020-10-05,4.49,4.64,4.41,4.45
1631,2020-10-02,4.38,4.56,4.31,4.45
1630,2020-10-01,4.18,4.49,4.12,4.46
1629,2020-09-30,4.19,4.29,4.1,4.14
1628,2020-09-29,4.02,4.205,3.99,4.11
1627,2020-09-28,4.02,4.1365,3.9403,3.98
1626,2020-09-25,4.04,4.15,3.98,3.99
1625,2020-09-24,4.06,4.18,3.97,4.15
1624,2020-09-23,4.27,4.39,4.08,4.08
1623,2020-09-22,4.27,4.4501,4.2,4.26
1622,2020-09-21,4.34,4.43,4.215,4.28
1621,2020-09-18,4.45,4.54,4.32,4.41
1620,2020-09-17,4.52,4.585,4.335,4.43
1619,2020-09-16,4.52,4.7,4.46,4.58
1618,2020-09-15,4.75,4.75,4.5,4.5
1617,2020-09-14,4.65,4.76,4.48,4.73
1616,2020-09-11,4.71,4.83,4.63,4.67
1615,2020-09-10,4.72,4.79,4.67,4.69
1614,2020-09-09,4.74,4.81,4.63,4.72
1613,2020-09-08,4.79,4.94,4.64,4.7
1612,2020-09-04,5.02,5.18,4.815,4.95
1611,2020-09-03,5.15,5.29,4.94,5.02
1610,2020-09-02,5.35,5.43,5.13,5.18
1609,2020-09-01,5.64,5.655,5.33,5.35
1608,2020-08-31,5.9,5.92,5.57,5.62
1607,2020-08-28,5.86,6.06,5.85,5.92
1606,2020-08-27,5.49,5.82,5.49,5.8
1605,2020-08-26,5.68,5.85,5.38,5.51
1604,2020-08-25,5.78,5.95,5.55,5.63
1603,2020-08-24,5.4,5.75,5.34,5.68
1602,2020-08-21,5.35,5.49,5.3,5.36
1601,2020-08-20,5.61,5.62,5.32,5.41
1600,2020-08-19,5.39,5.7884,5.39,5.68
1599,2020-08-18,5.68,5.68,5.28,5.46
1598,2020-08-17,5.71,5.74,5.58,5.68
1597,2020-08-14,5.92,5.92,5.75,5.85
1596,2020-08-13,5.96,5.96,5.73,5.94
1595,2020-08-12,5.87,6.05,5.82,5.96
1594,2020-08-11,5.97,6.05,5.78,5.79
1593,2020-08-10,5.9,6.07,5.81,5.86
1592,2020-08-07,6.0,6.0799,5.45,5.89
1591,2020-08-06,5.4,6.04,5.3,6.02
1590,2020-08-05,5.04,5.55,4.98,5.25
1589,2020-08-04,4.7,5.06,4.64,4.93
1588,2020-08-03,4.66,4.7501,4.45,4.7
1587,2020-07-31,4.72,4.73,4.43,4.65
1586,2020-07-30,4.78,4.85,4.6887,4.74
1585,2020-07-29,4.7,4.92,4.5757,4.9
1584,2020-07-28,4.52,4.7,4.51,4.68
1583,2020-07-27,4.7,4.7108,4.53,4.59
1582,2020-07-24,4.66,4.815,4.59,4.64
1581,2020-07-23,4.81,4.81,4.58,4.69
1580,2020-07-22,4.71,4.895,4.565,4.79
1579,2020-07-21,4.48,4.85,4.48,4.76
1578,2020-07-20,4.4,4.69,4.35,4.41
1577,2020-07-17,4.43,4.59,4.32,4.34
1576,2020-07-16,4.36,4.64,4.23,4.45
1575,2020-07-15,4.3,4.46,4.15,4.38
1574,2020-07-14,4.38,4.38,4.09,4.2
1573,2020-07-13,4.49,4.59,4.32,4.44
1572,2020-07-10,4.2,4.47,4.2,4.44
1571,2020-07-09,4.52,4.57,4.26,4.33
1570,2020-07-08,4.73,4.8,4.46,4.62
1569,2020-07-07,4.7,4.75,4.6,4.71
1568,2020-07-06,4.8,4.89,4.48,4.72
1567,2020-07-02,4.89,4.92,4.66,4.66
1566,2020-07-01,4.67,4.85,4.58,4.79
1565,2020-06-30,4.7,4.87,4.63,4.68
1564,2020-06-29,4.84,4.89,4.65,4.71
1563,2020-06-26,5.0,5.08,4.59,4.79
1562,2020-06-25,5.1,5.34,5.01,5.01
1561,2020-06-24,5.51,5.51,5.06,5.22
1560,2020-06-23,5.71,5.79,5.54,5.65
1559,2020-06-22,5.46,5.63,5.41,5.62
1558,2020-06-19,5.9,6.0,5.48,5.51
1557,2020-06-18,5.73,6.15,5.65,5.71
1556,2020-06-17,5.93,6.129,5.76,5.79
1555,2020-06-16,6.05,6.07,5.66,5.86
1554,2020-06-15,5.01,5.86,4.95,5.6
1553,2020-06-12,5.75,5.8,5.23,5.31
1552,2020-06-11,5.5,5.8,5.11,5.38
1551,2020-06-10,6.43,6.43,5.63,6.11
1550,2020-06-09,6.65,6.847,6.4,6.45
1549,2020-06-08,6.82,7.11,6.7,6.95
1548,2020-06-05,5.52,6.48,5.46,6.43
1547,2020-06-04,4.68,5.28,4.63,5.14
1546,2020-06-03,4.33,4.77,4.33,4.68
1545,2020-06-02,4.1,4.33,4.09,4.29
1544,2020-06-01,4.11,4.19,4.05,4.08
1543,2020-05-29,4.2,4.265,4.05,4.16
1542,2020-05-28,4.28,4.39,4.14,4.24
1541,2020-05-27,4.33,4.42,4.02,4.35
1540,2020-05-26,4.06,4.26,3.95,4.23
1539,2020-05-22,3.85,3.915,3.73,3.89
1538,2020-05-21,4.04,4.05,3.86,3.89
1537,2020-05-20,4.19,4.24,3.95,4.0
1536,2020-05-19,4.12,4.21,3.94,4.11
1535,2020-05-18,4.14,4.282,4.055,4.08
1534,2020-05-15,4.0,4.26,3.9,4.16
1533,2020-05-14,3.8,4.055,3.63,4.02
1532,2020-05-13,4.15,4.15,3.705,3.94
1531,2020-05-12,4.22,4.29,4.09,4.1
1530,2020-05-11,4.27,4.28,4.07,4.14
1529,2020-05-08,4.23,4.33,4.105,4.32
1528,2020-05-07,4.13,4.28,4.04,4.15
1527,2020-05-06,3.97,4.16,3.83,4.01
1526,2020-05-05,4.33,4.44,4.12,4.12
