,Date,Open,High,Low,Close
1880,2020-12-14,14.36,14.36,13.69,13.69
1879,2020-12-11,14.63,14.63,14.08,14.38
1878,2020-12-10,14.36,14.76,14.05,14.63
1877,2020-12-09,14.48,14.55,14.1988,14.47
1876,2020-12-08,14.24,14.39,14.05,14.38
1875,2020-12-07,14.25,14.48,14.02,14.27
1874,2020-12-04,14.0,14.24,13.9035,14.24
1873,2020-12-03,13.64,14.15,13.64,13.82
1872,2020-12-02,13.61,13.76,13.2983,13.61
1871,2020-12-01,13.48,13.75,13.3,13.62
1870,2020-11-30,13.15,13.4936,12.98,13.29
1869,2020-11-27,13.2137,13.2137,12.8048,13.18
1868,2020-11-25,13.1478,13.2899,12.97,13.22
1867,2020-11-24,13.0,13.21,12.8,13.0
1866,2020-11-23,12.72,13.0,12.72,12.92
1865,2020-11-20,12.47,12.55,12.2501,12.54
1864,2020-11-19,12.7,12.7804,12.425,12.65
1863,2020-11-18,12.98,13.0,12.5,12.5
1862,2020-11-17,12.6,13.18,12.58,12.83
1861,2020-11-16,12.51,12.7799,12.4186,12.7
1860,2020-11-13,12.5,12.61,12.34,12.44
1859,2020-11-12,12.43,12.83,12.05,12.42
1858,2020-11-11,12.7,12.85,12.3,12.5
1857,2020-11-10,12.25,13.18,12.09,12.71
1856,2020-11-09,11.88,12.545,11.4,12.25
1855,2020-11-06,12.14,12.14,10.82,11.0
1854,2020-11-05,11.78,12.26,11.78,11.99
1853,2020-11-04,11.8,12.09,11.4449,11.93
1852,2020-11-03,12.27,12.3,11.49,11.81
1851,2020-11-02,11.9,12.25,11.65,12.09
1850,2020-10-30,11.5,11.5,11.03,11.29
1849,2020-10-29,10.85,11.53,10.7,11.12
1848,2020-10-28,11.5,11.5,10.58,10.76
1847,2020-10-27,11.7054,11.87,11.6,11.68
1846,2020-10-26,11.75,11.85,11.55,11.71
1845,2020-10-23,11.86,12.13,11.48,11.5
1844,2020-10-22,11.76,12.0,11.73,11.93
