,Date,Open,High,Low,Close
1343,2020-12-14,33.24,33.5699,31.87,31.94
1342,2020-12-11,32.73,33.15,32.01,32.87
1341,2020-12-10,33.88,34.4064,32.38,33.07
1340,2020-12-09,34.82,35.76,33.78,34.2
1339,2020-12-08,33.25,34.33,33.02,33.97
1338,2020-12-07,34.53,34.85,33.44,33.94
1337,2020-12-04,31.96,34.68,31.86,34.53
1336,2020-12-03,31.99,32.225,31.56,31.74
1335,2020-12-02,32.1,32.4792,31.52,32.08
1334,2020-12-01,32.19,32.64,31.55,32.12
1333,2020-11-30,32.18,32.39,31.0,31.65
1332,2020-11-27,31.32,31.58,30.23,31.01
1331,2020-11-25,31.76,32.02,30.32,31.36
1330,2020-11-24,32.71,33.0646,31.3,31.8
1329,2020-11-23,31.73,32.5,31.4144,32.05
1328,2020-11-20,32.05,32.33,31.25,31.46
1327,2020-11-19,32.4,33.0,32.06,32.2
1326,2020-11-18,31.34,33.96,31.19,32.49
1325,2020-11-17,29.95,31.6,29.71,31.0
1324,2020-11-16,30.25,30.49,29.73,30.14
1323,2020-11-13,29.74,30.3,29.42,29.88
1322,2020-11-12,29.75,30.34,28.76,29.24
1321,2020-11-11,30.51,30.78,29.53,30.34
1320,2020-11-10,30.29,30.825,30.05,30.29
1319,2020-11-09,30.5,30.65,28.97,29.77
1318,2020-11-06,29.62,30.09,28.98,29.12
1317,2020-11-05,27.64,30.24,27.64,29.63
1316,2020-11-04,28.68,28.71,27.26,27.67
1315,2020-11-03,28.61,30.125,28.02,29.57
1314,2020-11-02,26.71,27.98,26.36,27.98
1313,2020-10-30,26.93,28.1841,25.78,26.35
1312,2020-10-29,25.65,27.7,25.6057,26.74
1311,2020-10-28,27.36,27.475,25.21,25.75
1310,2020-10-27,29.66,30.195,28.04,28.16
1309,2020-10-26,29.43,30.23,28.22,29.82
1308,2020-10-23,31.05,31.05,29.25,29.91
1307,2020-10-22,30.8,30.8,30.0,30.49
1306,2020-10-21,31.01,31.38,30.3,30.58
1305,2020-10-20,30.68,31.68,30.45,30.98
1304,2020-10-19,29.18,31.09,29.16,30.25
1303,2020-10-16,28.09,28.78,27.325,27.69
1302,2020-10-15,27.17,28.84,27.17,28.12
1301,2020-10-14,27.42,28.24,26.79,27.6
1300,2020-10-13,27.92,28.85,27.6,27.91
1299,2020-10-12,28.19,28.47,27.72,28.26
1298,2020-10-09,28.55,28.82,27.65,27.99
1297,2020-10-08,28.6,28.85,28.035,28.36
1296,2020-10-07,28.17,28.98,27.76,28.12
1295,2020-10-06,28.31,28.89,27.34,27.84
1294,2020-10-05,27.61,28.74,27.35,27.92
1293,2020-10-02,26.45,27.94,26.36,27.59
1292,2020-10-01,27.89,27.93,26.22,27.07
1291,2020-09-30,27.43,28.11,27.24,27.53
1290,2020-09-29,27.91,27.91,26.5238,27.43
1289,2020-09-28,26.1,28.3638,26.1,27.57
1288,2020-09-25,26.05,26.36,25.595,25.75
1287,2020-09-24,25.76,26.6,25.06,26.17
1286,2020-09-23,26.92,27.52,25.65,25.68
1285,2020-09-22,26.38,27.125,26.08,26.68
1284,2020-09-21,26.71,26.788,25.27,26.08
1283,2020-09-18,26.12,27.25,25.855,27.24
1282,2020-09-17,26.01,26.15,25.2301,25.94
1281,2020-09-16,22.63,26.3699,22.34,26.18
1280,2020-09-15,22.49,22.69,22.03,22.18
1279,2020-09-14,22.27,22.46,21.85,22.15
1278,2020-09-11,21.97,22.59,21.83,22.09
1277,2020-09-10,21.51,22.025,21.36,21.94
1276,2020-09-09,21.78,21.93,21.12,21.6
1275,2020-09-08,22.64,22.64,21.63,21.64
1274,2020-09-04,22.67,23.16,22.15,22.83
1273,2020-09-03,22.5,23.635,22.1,22.2
1272,2020-09-02,22.49,22.5,21.9,22.43
1271,2020-09-01,21.72,22.55,21.67,22.48
1270,2020-08-31,22.08,22.16,21.54,21.81
1269,2020-08-28,21.87,22.19,21.71,22.16
1268,2020-08-27,21.6,22.08,21.42,21.69
1267,2020-08-26,21.56,22.1398,21.42,21.48
1266,2020-08-25,21.53,21.79,21.31,21.61
1265,2020-08-24,21.79,21.98,20.905,21.2
1264,2020-08-21,21.2,21.95,21.05,21.64
1263,2020-08-20,21.16,21.5,21.05,21.33
1262,2020-08-19,21.66,22.18,21.3,21.41
1261,2020-08-18,21.78,21.78,21.36,21.48
1260,2020-08-17,22.0,22.31,21.66,21.96
1259,2020-08-14,21.38,22.06,20.7436,21.96
1258,2020-08-13,21.48,21.91,21.21,21.38
1257,2020-08-12,21.88,22.23,21.53,21.7
1256,2020-08-11,22.16,22.59,21.425,21.45
1255,2020-08-10,19.97,22.91,19.97,21.85
1254,2020-08-07,19.11,21.41,18.66,20.08
1253,2020-08-06,18.05,18.63,17.83,18.4
1252,2020-08-05,17.89,18.07,17.47,18.06
1251,2020-08-04,17.21,17.7,17.15,17.61
1250,2020-08-03,17.31,17.62,17.16,17.26
1249,2020-07-31,17.62,17.77,16.72,17.21
1248,2020-07-30,17.18,17.91,17.09,17.87
1247,2020-07-29,16.87,17.68,16.87,17.63
1246,2020-07-28,17.7,17.735,16.8,16.87
1245,2020-07-27,17.92,17.92,17.27,17.76
1244,2020-07-24,17.52,17.93,17.52,17.79
1243,2020-07-23,16.85,17.79,16.8,17.67
1242,2020-07-22,16.63,17.23,16.63,17.0
1241,2020-07-21,17.32,17.5,16.79,16.9
1240,2020-07-20,17.06,17.18,16.85,17.08
1239,2020-07-17,17.31,17.71,17.08,17.18
1238,2020-07-16,18.03,18.05,17.21,17.34
1237,2020-07-15,17.0,18.23,17.0,18.05
1236,2020-07-14,16.55,16.99,16.46,16.92
1235,2020-07-13,16.66,16.95,16.23,16.55
1234,2020-07-10,15.56,16.45,15.56,16.38
1233,2020-07-09,16.01,16.09,15.51,15.63
1232,2020-07-08,16.19,16.58,15.83,16.14
1231,2020-07-07,16.55,16.85,16.26,16.32
1230,2020-07-06,16.83,17.11,16.61,16.79
1229,2020-07-02,16.93,16.93,16.31,16.4
1228,2020-07-01,16.87,17.02,16.42,16.46
1227,2020-06-30,16.66,16.88,16.33,16.66
1226,2020-06-29,16.23,17.16,15.89,16.86
1225,2020-06-26,16.25,16.53,15.58,15.87
1224,2020-06-25,15.96,16.54,15.69,16.51
1223,2020-06-24,16.41,16.41,15.95,16.07
1222,2020-06-23,16.37,16.92,16.11,16.71
1221,2020-06-22,16.25,16.47,15.81,15.97
1220,2020-06-19,17.14,17.2,16.15,16.47
1219,2020-06-18,17.15,17.68,16.91,16.97
1218,2020-06-17,17.5,17.73,17.1,17.45
1217,2020-06-16,19.06,19.27,17.16,17.34
1216,2020-06-15,18.2,18.44,15.84,18.34
1215,2020-06-12,19.33,19.69,18.41,19.37
1214,2020-06-11,19.35,19.65,18.22,18.34
1213,2020-06-10,21.35,21.35,20.05,20.29
1212,2020-06-09,21.35,21.72,20.75,21.46
1211,2020-06-08,22.51,22.82,21.77,21.85
1210,2020-06-05,20.75,22.68,20.63,21.87
1209,2020-06-04,19.73,20.2,19.39,19.93
1208,2020-06-03,19.91,20.34,19.69,19.97
1207,2020-06-02,18.94,19.7,18.64,19.44
1206,2020-06-01,18.85,19.04,18.5,18.58
1205,2020-05-29,18.13,18.89,17.75,18.81
1204,2020-05-28,20.01,20.01,18.35,18.45
1203,2020-05-27,19.17,19.74,18.76,19.62
1202,2020-05-26,18.25,18.73,17.83,18.48
1201,2020-05-22,17.77,17.77,17.36,17.54
1200,2020-05-21,17.55,17.97,17.11,17.67
1199,2020-05-20,16.96,17.7,16.93,17.59
1198,2020-05-19,17.65,17.7,16.55,16.57
1197,2020-05-18,16.66,18.08,16.42,17.96
1196,2020-05-15,15.07,15.75,15.06,15.58
1195,2020-05-14,15.53,15.79,14.61,15.18
1194,2020-05-13,15.94,16.49,15.28,16.0
1193,2020-05-12,17.26,17.69,16.16,16.19
1192,2020-05-11,18.14,18.14,16.77,17.29
1191,2020-05-08,18.87,18.87,17.87,18.65
1190,2020-05-07,16.38,19.14,16.22,18.19
1189,2020-05-06,16.03,16.82,14.93,15.07
1188,2020-05-05,15.32,16.76,15.3,15.48
1187,2020-05-04,14.66,15.4,14.66,15.26
1186,2020-05-01,15.95,16.08,15.0,15.12
1185,2020-04-30,15.66,16.98,14.93,16.49
1184,2020-04-29,16.47,16.88,15.5,15.88
1183,2020-04-28,15.41,15.94,14.98,15.8
1182,2020-04-27,14.06,14.96,13.84,14.84
1181,2020-04-24,14.11,14.58,13.64,14.01
1180,2020-04-23,13.6,14.31,13.55,14.16
1179,2020-04-22,14.16,14.51,12.78,13.4
1178,2020-04-21,13.23,14.17,13.23,14.06
1177,2020-04-20,14.32,14.45,13.55,13.73
1176,2020-04-17,13.64,16.03,13.45,14.75
1175,2020-04-16,14.19,14.62,12.78,13.11
1174,2020-04-15,14.64,14.64,13.87,14.32
1173,2020-04-14,15.51,15.95,15.03,15.29
1172,2020-04-13,15.48,15.48,14.76,15.05
1171,2020-04-09,14.69,15.52,14.51,15.48
1170,2020-04-08,14.1,15.03,14.09,14.21
1169,2020-04-07,15.25,16.18,13.42,13.68
1168,2020-04-06,15.67,15.67,14.28,14.62
1167,2020-04-03,14.55,14.73,13.78,14.68
1166,2020-04-02,14.09,14.84,13.9,14.71
1165,2020-04-01,13.6,14.48,13.28,14.22
1164,2020-03-31,13.51,14.33,13.01,14.14
1163,2020-03-30,14.68,14.7,13.28,13.52
1162,2020-03-27,14.53,15.18,14.11,14.57
1161,2020-03-26,14.6,15.49,14.09,15.31
1160,2020-03-25,13.62,15.18,13.5,14.44
1159,2020-03-24,13.72,14.4,13.26,13.62
1158,2020-03-23,13.82,13.82,12.44,12.72
1157,2020-03-20,15.68,15.79,13.37,13.82
1156,2020-03-19,12.16,15.66,12.03,15.66
1155,2020-03-18,11.08,12.3,10.13,12.23
1154,2020-03-17,11.0,11.99,10.16,11.84
1153,2020-03-16,12.69,13.26,10.59,10.68
1152,2020-03-13,16.43,16.43,13.74,14.25
1151,2020-03-12,17.0,17.13,15.19,15.24
1150,2020-03-11,18.97,19.27,18.08,18.38
1149,2020-03-10,20.45,20.45,18.96,19.69
1148,2020-03-09,19.99,20.41,19.41,19.42
1147,2020-03-06,22.53,22.56,20.34,21.97
1146,2020-03-05,23.59,23.59,22.15,22.76
1145,2020-03-04,24.61,24.61,23.7,24.15
1144,2020-03-03,24.89,25.48,23.6,24.06
1143,2020-03-02,24.89,25.12,23.89,25.05
1142,2020-02-28,24.65,25.08,23.68,24.74
1141,2020-02-27,25.41,26.82,25.08,25.28
1140,2020-02-26,25.98,26.69,25.59,25.98
1139,2020-02-25,26.85,26.93,25.39,25.91
1138,2020-02-24,27.47,27.5,26.2,26.82
1137,2020-02-21,28.64,28.64,28.0,28.43
1136,2020-02-20,28.23,28.91,28.22,28.67
1135,2020-02-19,28.55,28.67,28.13,28.37
1134,2020-02-18,28.85,28.91,28.39,28.56
1133,2020-02-14,28.62,29.22,28.62,28.81
1132,2020-02-13,28.34,28.71,28.3,28.63
1131,2020-02-12,28.47,28.92,28.37,28.49
1130,2020-02-11,27.95,28.4,27.85,28.24
1129,2020-02-10,28.27,28.34,27.67,27.83
1128,2020-02-07,28.42,28.42,27.92,28.27
1127,2020-02-06,29.19,29.56,28.53,28.59
1126,2020-02-05,28.53,29.23,28.48,29.09
1125,2020-02-04,28.3,28.54,28.07,28.17
1124,2020-02-03,27.15,28.15,27.03,27.89
1123,2020-01-31,27.46,27.68,27.03,27.2
1122,2020-01-30,27.5,27.69,27.13,27.65
1121,2020-01-29,27.9,28.12,27.26,27.5
1120,2020-01-28,27.55,27.92,27.53,27.74
1119,2020-01-27,27.12,27.73,27.04,27.43
1118,2020-01-24,28.14,28.14,27.55,27.68
1117,2020-01-23,28.03,28.26,27.7,28.09
1116,2020-01-22,28.48,28.7,28.08,28.26
1115,2020-01-21,28.88,29.07,28.03,28.31
1114,2020-01-17,29.26,29.33,28.85,28.92
1113,2020-01-16,28.91,29.19,28.74,29.05
1112,2020-01-15,28.79,28.94,28.2,28.69
1111,2020-01-14,29.1,29.1,28.57,28.76
1110,2020-01-13,28.98,29.29,28.75,29.05
