,Date,Open,High,Low,Close
5127,2020-12-14,70.24,71.79,69.7,70.21
5126,2020-12-11,70.62,70.67,68.82,69.19
5125,2020-12-10,69.19,70.85,68.56,70.62
5124,2020-12-09,69.57,70.2,67.76,68.88
5123,2020-12-08,67.0,70.36,66.18,69.27
5122,2020-12-07,67.0,67.8114,65.96,66.75
5121,2020-12-04,65.11,67.39,65.0,67.05
5120,2020-12-03,65.96,66.65,65.05,65.31
5119,2020-12-02,65.81,66.3359,65.25,65.68
5118,2020-12-01,65.6432,66.98,64.27,66.11
5117,2020-11-30,66.0,67.0,65.02,65.87
5116,2020-11-27,65.34,66.2,65.0863,65.9
5115,2020-11-25,65.47,66.98,65.0,65.5
5114,2020-11-24,64.84,66.64,63.9237,65.39
5113,2020-11-23,64.94,65.4603,63.8422,64.68
5112,2020-11-20,65.23,65.74,64.185,64.83
5111,2020-11-19,64.3,67.5,63.98,65.78
5110,2020-11-18,64.6,65.49,63.1,63.85
5109,2020-11-17,66.31,66.495,63.64,64.44
5108,2020-11-16,66.95,67.7,65.79,66.15
5107,2020-11-13,67.19,67.475,64.75,66.68
5106,2020-11-12,68.04,69.07,66.795,67.1
5105,2020-11-11,71.04,71.04,65.02,67.25
5104,2020-11-10,70.0,70.46,63.065,70.25
5103,2020-11-09,88.99,90.16,84.57,87.42
5102,2020-11-06,85.99,88.01,85.4749,86.64
5101,2020-11-05,88.94,89.495,85.935,86.19
5100,2020-11-04,83.68,90.19,83.68,87.71
5099,2020-11-03,82.82,84.815,80.4,83.29
5098,2020-11-02,86.79,87.14,79.75,82.58
5097,2020-10-30,83.4,87.9,82.0482,85.72
5096,2020-10-29,83.69,85.29,82.2149,84.06
5095,2020-10-28,85.95,85.95,82.4,83.41
5094,2020-10-27,85.8592,87.59,84.92,87.14
5093,2020-10-26,80.19,86.14,80.01,85.5
5092,2020-10-23,80.82,81.44,80.14,81.34
5091,2020-10-22,76.53,80.745,76.53,80.35
5090,2020-10-21,78.24,78.24,76.0,76.01
5089,2020-10-20,77.54,78.43,76.1,77.79
5088,2020-10-19,81.07,81.72,75.98,77.54
5087,2020-10-16,81.5,82.86,80.5,80.92
5086,2020-10-15,82.57,83.17,81.06,81.57
5085,2020-10-14,83.5,84.03,81.9,83.13
5084,2020-10-13,84.8,86.58,83.07,84.08
5083,2020-10-12,83.8,86.48,83.22,84.59
5082,2020-10-09,80.46,83.85,79.6,82.57
5081,2020-10-08,80.0,81.4,79.28,80.0
5080,2020-10-07,77.22,79.86,76.31,79.48
5079,2020-10-06,76.25,78.49,75.67,77.15
5078,2020-10-05,75.47,76.8,75.21,76.46
5077,2020-10-02,74.45,75.99,74.05,74.98
5076,2020-10-01,74.16,75.76,73.59,75.73
5075,2020-09-30,75.8,77.175,73.75,74.79
5074,2020-09-29,76.09,76.49,74.5308,75.6
5073,2020-09-28,74.17,76.11,73.405,75.83
5072,2020-09-25,73.2,74.635,72.97,73.69
5071,2020-09-24,72.45,73.56,70.72,73.04
5070,2020-09-23,73.42,74.47,72.42,72.75
5069,2020-09-22,70.72,73.92,70.615,73.82
5068,2020-09-21,70.32,71.48,69.4,70.65
5067,2020-09-18,71.16,72.3,69.435,71.25
5066,2020-09-17,69.57,70.62,65.85,70.58
5065,2020-09-16,69.24,71.6,69.24,69.9
5064,2020-09-15,67.57,69.81,67.19,69.25
5063,2020-09-14,64.35,67.92,64.35,67.19
5062,2020-09-11,63.6,65.15,62.87,63.37
5061,2020-09-10,64.79,65.565,63.06,63.3
5060,2020-09-09,65.42,66.0,64.165,64.62
5059,2020-09-08,63.88,66.31,63.25,64.96
5058,2020-09-04,66.01,66.3,62.54,65.06
5057,2020-09-03,67.35,68.2,65.51,66.01
5056,2020-09-02,68.59,68.68,66.61,67.62
5055,2020-09-01,69.98,70.387,66.7,68.35
5054,2020-08-31,70.4,70.6398,69.1827,69.82
5053,2020-08-28,68.61,70.77,68.585,70.38
5052,2020-08-27,68.52,69.53,67.51,69.13
5051,2020-08-26,68.57,68.71,67.3,68.16
5050,2020-08-25,67.61,69.35,67.19,68.84
5049,2020-08-24,66.89,68.34,66.4547,67.73
5048,2020-08-21,67.89,68.12,65.41,66.79
5047,2020-08-20,66.66,68.19,66.28,67.92
5046,2020-08-19,66.65,68.57,66.48,67.07
5045,2020-08-18,66.8,67.64,65.65,66.63
5044,2020-08-17,64.48,66.44,64.0,66.09
5043,2020-08-14,64.88,65.17,63.25,63.59
5042,2020-08-13,63.66,65.62,63.66,65.33
5041,2020-08-12,62.88,63.7862,62.75,63.47
5040,2020-08-11,63.87,64.7,62.27,62.81
5039,2020-08-10,64.81,65.63,63.4201,64.08
5038,2020-08-07,64.75,66.22,62.7,63.27
5037,2020-08-06,64.18,66.79,64.06,64.63
5036,2020-08-05,64.3,64.59,63.345,64.43
5035,2020-08-04,63.02,64.155,62.26,63.61
5034,2020-08-03,61.81,63.48,61.47,63.36
5033,2020-07-31,62.05,62.28,60.27,61.39
5032,2020-07-30,60.04,62.7,59.71,62.06
5031,2020-07-29,62.04,63.0699,60.56,60.76
5030,2020-07-28,64.06,64.46,61.9,61.99
5029,2020-07-27,63.0,64.43,62.79,64.13
5028,2020-07-24,63.26,63.334,61.66,62.37
5027,2020-07-23,65.01,65.35,63.36,63.63
5026,2020-07-22,65.01,66.49,64.3,64.74
5025,2020-07-21,68.0,68.49,64.35,64.65
5024,2020-07-20,67.95,69.16,67.09,67.73
5023,2020-07-17,66.67,68.99,66.67,68.51
5022,2020-07-16,66.79,67.71,65.7,66.81
5021,2020-07-15,68.0,68.25,66.75,67.5
5020,2020-07-14,63.77,67.17,63.35,67.16
5019,2020-07-13,66.39,67.33,63.63,63.81
5018,2020-07-10,65.9,66.75,64.82,65.92
5017,2020-07-09,66.61,66.75,64.2,65.75
5016,2020-07-08,64.47,66.49,63.67,66.47
5015,2020-07-07,63.53,65.72,63.12,63.8
5014,2020-07-06,64.0,64.02,63.22,63.51
5013,2020-07-02,63.21,63.46,61.7,63.1
5012,2020-07-01,63.07,63.31,61.54,62.47
5011,2020-06-30,62.45,63.8,61.46,62.95
5010,2020-06-29,66.22,66.93,61.16,62.77
5009,2020-06-26,65.31,66.36,62.29,65.92
5008,2020-06-25,64.75,66.29,64.355,65.64
