,Date,Open,High,Low,Close
5314,2020-12-14,45.0,45.96,44.82,44.87
5313,2020-12-11,44.15,44.93,43.58,44.74
5312,2020-12-10,45.36,45.46,43.83,44.43
5311,2020-12-09,45.43,45.725,45.05,45.35
5310,2020-12-08,45.21,45.37,44.63,44.97
5309,2020-12-07,45.72,45.87,45.36,45.68
5308,2020-12-04,44.59,45.75,44.43,45.53
5307,2020-12-03,44.77,45.63,44.46,44.59
5306,2020-12-02,45.11,45.43,44.38,44.93
5305,2020-12-01,45.12,45.44,44.03,45.13
5304,2020-11-30,45.37,45.37,43.5197,44.44
5303,2020-11-27,45.39,45.6,43.2,45.37
5302,2020-11-25,45.42,45.67,43.9483,45.56
5301,2020-11-24,44.7,46.18,44.1638,45.66
5300,2020-11-23,44.87,44.87,43.42,44.14
5299,2020-11-20,44.72,45.095,44.05,44.45
5298,2020-11-19,44.95,45.59,44.51,45.11
5297,2020-11-18,45.73,45.965,44.83,45.23
5296,2020-11-17,44.77,45.75,43.81,45.55
5295,2020-11-16,46.53,46.53,45.01,45.2
5294,2020-11-13,45.48,45.98,44.94,45.65
5293,2020-11-12,46.4,47.53,44.48,45.07
5292,2020-11-11,47.58,47.61,46.45,46.88
5291,2020-11-10,47.07,48.01,46.74,47.44
5290,2020-11-09,44.59,47.96,44.59,46.75
5289,2020-11-06,45.8,45.815,42.31,42.9
5288,2020-11-05,45.44,46.0,44.9,45.36
5287,2020-11-04,44.28,45.82,44.07,45.1
5286,2020-11-03,44.06,44.97,43.67,44.58
5285,2020-11-02,44.43,44.43,43.055,43.51
5284,2020-10-30,43.75,44.05,43.03,43.62
5283,2020-10-29,43.67,44.24,43.29,43.91
5282,2020-10-28,44.43,44.77,43.72,43.835
5281,2020-10-27,44.62,45.36,44.29,44.91
5280,2020-10-26,44.66,45.51,43.98,44.75
5279,2020-10-23,44.84,45.46,44.46,45.33
5278,2020-10-22,44.76,45.06,44.44,44.68
5277,2020-10-21,44.78,45.01,43.79,44.43
5276,2020-10-20,45.13,45.15,44.24,44.59
5275,2020-10-19,45.97,46.145,44.52,44.7
5274,2020-10-16,45.71,46.54,45.0186,45.61
5273,2020-10-15,45.44,45.87,44.58,45.85
5272,2020-10-14,47.31,47.31,45.66,45.69
5271,2020-10-13,47.3,47.88,46.44,47.34
5270,2020-10-12,46.945,47.56,46.845,47.47
5269,2020-10-09,46.42,47.0,46.04,46.99
5268,2020-10-08,45.58,46.065,45.11,45.93
5267,2020-10-07,45.22,45.55,44.16,45.07
5266,2020-10-06,45.24,46.18,45.02,45.07
5265,2020-10-05,44.72,45.4,44.56,45.21
5264,2020-10-02,44.03,44.97,43.66,44.42
5263,2020-10-01,44.81,44.84,43.22,44.57
5262,2020-09-30,44.77,45.1,44.04,44.435
5261,2020-09-29,44.1,44.78,43.83,44.49
5260,2020-09-28,43.84,44.655,43.78,44.22
5259,2020-09-25,43.63,44.18,43.1,43.4
5258,2020-09-24,42.53,44.69,42.2,44.09
5257,2020-09-23,43.82,44.37,42.18,42.36
5256,2020-09-22,44.45,45.84,43.63,44.02
5255,2020-09-21,48.1,48.575,44.14,44.62
5254,2020-09-18,48.48,48.48,46.58,47.85
5253,2020-09-17,47.55,48.36,46.72,47.27
5252,2020-09-16,47.58,49.3,47.58,48.0
5251,2020-09-15,47.9,48.12,46.78,47.59
5250,2020-09-14,52.29,52.62,47.75,47.8
5249,2020-09-11,54.15,54.7,51.8,52.05
5248,2020-09-10,54.99,55.82,53.755,54.0
5247,2020-09-09,55.35,56.77,54.89,54.99
5246,2020-09-08,53.37,55.78,52.53,54.96
5245,2020-09-04,55.38,55.69,52.93,53.8
5244,2020-09-03,55.64,55.87,54.6,54.97
5243,2020-09-02,55.69,56.45,55.29,55.78
5242,2020-09-01,55.5,56.05,55.015,55.64
5241,2020-08-31,55.05,55.63,54.53,55.3
5240,2020-08-28,54.81,55.43,54.81,55.08
5239,2020-08-27,54.02,54.88,53.7,54.67
5238,2020-08-26,53.46,53.75,52.94,53.49
5237,2020-08-25,53.95,53.95,52.95,53.45
5236,2020-08-24,54.25,54.52,53.16,53.8
5235,2020-08-21,54.48,54.8,50.83,53.69
5234,2020-08-20,54.48,55.49,53.88,54.49
5233,2020-08-19,55.38,55.62,54.64,55.05
5232,2020-08-18,55.13,55.26,54.52,55.19
5231,2020-08-17,55.95,56.36,55.15,55.3
5230,2020-08-14,55.85,56.55,55.73,56.14
5229,2020-08-13,55.29,56.47,55.04,56.12
5228,2020-08-12,55.48,56.64,55.1,55.41
5227,2020-08-11,55.65,56.0,54.43,54.97
5226,2020-08-10,55.12,55.91,54.51,55.31
5225,2020-08-07,53.26,55.74,53.12,55.11
5224,2020-08-06,52.09,53.39,51.83,53.14
5223,2020-08-05,52.71,53.78,51.475,52.36
5222,2020-08-04,50.44,53.05,50.25,52.29
5221,2020-08-03,50.27,50.81,50.14,50.35
5220,2020-07-31,49.37,50.31,48.19,50.27
5219,2020-07-30,50.2,51.36,49.295,49.63
5218,2020-07-29,49.98,50.255,48.92,49.22
5217,2020-07-28,50.01,50.81,48.6819,49.67
5216,2020-07-27,49.56,50.74,49.56,50.1
5215,2020-07-24,49.51,49.99,49.07,49.63
5214,2020-07-23,48.48,49.61,48.48,49.52
5213,2020-07-22,49.53,49.93,48.6,48.78
5212,2020-07-21,50.0,50.66,49.49,49.73
5211,2020-07-20,49.76,50.41,49.36,49.54
5210,2020-07-17,50.14,50.78,49.65,50.02
5209,2020-07-16,50.29,50.72,49.61,50.37
5208,2020-07-15,50.88,51.55,50.13,50.27
5207,2020-07-14,48.95,50.4,48.92,50.21
5206,2020-07-13,50.0,50.94,48.66,48.88
5205,2020-07-10,48.93,50.04,48.49,49.94
5204,2020-07-09,49.72,49.72,48.09,48.73
5203,2020-07-08,49.19,49.69,47.98,49.63
5202,2020-07-07,49.78,50.41,49.22,49.41
5201,2020-07-06,51.3,51.66,50.26,50.29
5200,2020-07-02,51.66,51.66,49.84,50.33
5199,2020-07-01,49.69,51.19,49.69,50.78
5198,2020-06-30,49.21,50.17,48.95,49.29
5197,2020-06-29,47.23,49.71,47.23,49.23
5196,2020-06-26,51.8,51.83,46.65,46.69
5195,2020-06-25,51.54,52.43,50.91,52.15
5194,2020-06-24,50.89,52.44,50.57,51.59
5193,2020-06-23,51.51,52.65,50.54,51.58
5192,2020-06-22,51.4,51.71,50.51,51.17
5191,2020-06-19,51.78,52.04,50.84,51.4
5190,2020-06-18,51.05,51.68,50.89,51.38
5189,2020-06-17,52.32,52.48,51.04,51.14
5188,2020-06-16,51.85,52.63,50.5,51.9
5187,2020-06-15,50.29,52.31,49.75,51.55
5186,2020-06-12,53.19,53.19,50.47,51.36
5185,2020-06-11,52.75,53.25,51.14,51.33
5184,2020-06-10,55.89,56.1,53.43,54.3
5183,2020-06-09,55.54,56.56,54.72,55.86
5182,2020-06-08,56.4,56.7,54.88,56.44
5181,2020-06-05,55.43,58.0,54.93,55.75
5180,2020-06-04,54.79,55.35,53.17,54.84
5179,2020-06-03,53.9,55.65,53.28,55.02
5178,2020-06-02,52.57,53.46,51.45,53.27
5177,2020-06-01,52.7,53.84,52.03,52.77
5176,2020-05-29,52.25,52.87,50.79,52.61
5175,2020-05-28,55.29,55.95,52.18,52.72
5174,2020-05-27,54.11,55.21,52.6,54.7
5173,2020-05-26,53.79,53.79,52.25,53.33
5172,2020-05-22,49.3,52.11,49.01,52.08
5171,2020-05-21,49.37,49.62,48.32,48.9
5170,2020-05-20,49.37,49.65,48.3,49.47
5169,2020-05-19,50.24,50.83,48.14,48.36
5168,2020-05-18,48.6,51.44,48.23,50.75
5167,2020-05-15,45.27,47.25,44.65,46.9
5166,2020-05-14,45.11,45.76,44.04,45.69
5165,2020-05-13,46.93,46.93,45.02,45.97
5164,2020-05-12,47.82,48.6,46.72,46.93
5163,2020-05-11,48.17,48.54,46.75,47.52
5162,2020-05-08,48.2,48.99,47.37,48.74
5161,2020-05-07,44.98,47.34,44.95,47.08
5160,2020-05-06,45.6,46.47,44.05,44.22
5159,2020-05-05,46.08,48.13,45.42,45.47
5158,2020-05-04,45.41,46.35,44.39,45.34
5157,2020-05-01,51.03,51.74,44.6,45.65
5156,2020-04-30,56.13,57.92,53.3,53.51
5155,2020-04-29,57.0,59.93,56.98,58.64
5154,2020-04-28,55.0,56.94,54.46,56.58
5153,2020-04-27,53.04,54.7,52.54,54.45
5152,2020-04-24,53.41,53.41,51.73,52.3
5151,2020-04-23,51.75,53.93,51.6,53.0
5150,2020-04-22,50.97,51.95,50.09,51.39
5149,2020-04-21,49.79,50.78,49.19,50.04
5148,2020-04-20,50.0,51.18,49.51,50.78
5147,2020-04-17,52.62,52.82,50.81,51.01
5146,2020-04-16,48.44,51.77,47.52,51.58
5145,2020-04-15,50.08,50.18,47.9,48.44
5144,2020-04-14,50.67,51.52,50.24,51.08
5143,2020-04-13,49.88,50.71,48.45,49.27
5142,2020-04-09,48.32,50.85,47.64,50.31
5141,2020-04-08,46.95,48.64,46.1,47.48
5140,2020-04-07,52.57,53.51,48.13,48.66
5139,2020-04-06,49.1,52.25,49.0,51.57
5138,2020-04-03,47.52,48.28,46.5,47.98
5137,2020-04-02,46.21,48.66,46.21,47.95
5136,2020-04-01,47.93,48.86,46.04,46.56
5135,2020-03-31,49.09,49.98,47.84,49.25
5134,2020-03-30,46.98,49.68,46.01,49.5
5133,2020-03-27,45.44,48.3,45.21,46.17
5132,2020-03-26,42.94,47.52,42.15,46.79
5131,2020-03-25,48.1,49.31,42.05,42.66
5130,2020-03-24,47.08,48.52,46.13,48.3
5129,2020-03-23,44.16,46.94,42.9,44.8
5128,2020-03-20,46.59,47.11,42.83,43.93
5127,2020-03-19,47.93,51.0,44.41,46.17
5126,2020-03-18,45.92,50.93,44.99,47.54
5125,2020-03-17,43.57,50.1,43.47,48.89
5124,2020-03-16,38.43,43.81,38.35,42.77
5123,2020-03-13,40.93,44.06,38.73,44.06
5122,2020-03-12,39.5,41.54,38.46,39.32
5121,2020-03-11,41.84,42.7,41.08,41.85
5120,2020-03-10,42.37,43.27,40.25,43.11
5119,2020-03-09,40.82,42.71,40.41,41.01
5118,2020-03-06,42.92,44.47,42.79,43.91
5117,2020-03-05,44.79,46.01,43.84,44.32
5116,2020-03-04,45.15,46.3,44.71,46.26
5115,2020-03-03,45.69,46.67,44.02,44.37
5114,2020-03-02,44.58,45.9,43.64,45.85
5113,2020-02-28,44.27,45.25,42.02,44.43
5112,2020-02-27,45.62,48.11,42.01,45.71
5111,2020-02-26,46.74,47.89,46.74,47.6
5110,2020-02-25,48.55,48.55,46.28,46.32
5109,2020-02-24,46.7,49.03,46.65,48.47
5108,2020-02-21,49.27,49.67,48.1,48.44
5107,2020-02-20,49.18,49.46,48.26,49.36
5106,2020-02-19,48.48,49.8,47.14,49.43
5105,2020-02-18,46.8,48.43,46.8,48.35
5104,2020-02-14,46.95,47.55,46.63,47.23
5103,2020-02-13,46.26,46.89,45.97,46.82
5102,2020-02-12,47.0,47.39,46.15,46.56
5101,2020-02-11,43.25,47.89,42.76,47.0
5100,2020-02-10,42.46,43.11,42.18,42.49
5099,2020-02-07,42.54,42.93,42.31,42.64
5098,2020-02-06,42.63,42.87,42.43,42.7
5097,2020-02-05,41.89,42.65,41.57,42.3
5096,2020-02-04,40.92,41.49,40.45,41.39
5095,2020-02-03,40.56,40.89,40.19,40.36
5094,2020-01-31,41.43,41.73,40.25,40.35
5093,2020-01-30,41.06,41.75,41.05,41.61
5092,2020-01-29,43.91,43.91,41.41,41.43
5091,2020-01-28,43.49,44.11,43.24,43.8
5090,2020-01-27,42.38,43.52,41.47,43.09
5089,2020-01-24,44.45,44.55,43.93,44.29
5088,2020-01-23,43.92,44.44,43.57,44.3
5087,2020-01-22,44.29,44.36,43.87,44.04
5086,2020-01-21,43.99,44.42,43.86,44.08
5085,2020-01-17,44.45,44.45,43.84,44.06
5084,2020-01-16,43.47,44.14,43.07,44.13
5083,2020-01-15,42.82,43.76,42.73,43.18
5082,2020-01-14,42.45,43.07,42.07,42.97
5081,2020-01-13,42.24,42.69,42.15,42.64
5080,2020-01-10,43.16,43.5,42.13,42.21
5079,2020-01-09,42.61,43.35,42.38,43.12
5078,2020-01-08,41.17,42.3,40.99,42.16
5077,2020-01-07,40.71,41.17,40.46,41.04
5076,2020-01-06,40.48,41.16,40.21,40.95
5075,2020-01-03,40.78,41.44,40.21,40.83
5074,2020-01-02,41.87,41.87,40.6,41.44
5073,2019-12-31,41.16,41.73,41.06,41.61
5072,2019-12-30,41.18,41.51,40.71,41.29
5071,2019-12-27,40.91,41.1,40.64,41.09
5070,2019-12-26,40.41,40.95,40.13,40.91
5069,2019-12-24,39.93,40.34,39.72,40.26
5068,2019-12-23,39.95,40.12,39.44,39.93
5067,2019-12-20,39.26,40.16,38.94,39.97
5066,2019-12-19,38.93,39.3,38.58,39.18
5065,2019-12-18,39.11,39.2,38.58,38.87
5064,2019-12-17,38.8,39.05,38.53,38.87
5063,2019-12-16,38.29,39.02,38.04,38.64
5062,2019-12-13,38.04,38.56,37.77,37.84
5061,2019-12-12,37.44,38.55,37.37,38.16
5060,2019-12-11,37.4,37.72,37.09,37.63
5059,2019-12-10,37.3,37.6,37.13,37.32
5058,2019-12-09,38.12,38.24,37.42,37.47
5057,2019-12-06,38.02,38.42,37.94,38.28
5056,2019-12-05,37.83,38.23,37.33,37.72
5055,2019-12-04,37.82,37.92,37.3,37.6
5054,2019-12-03,36.98,37.79,36.8,37.69
5053,2019-12-02,37.21,37.53,36.99,37.37
5052,2019-11-29,37.55,37.75,37.0,37.55
5051,2019-11-27,37.84,37.96,37.41,37.75
5050,2019-11-26,37.11,37.83,36.86,37.76
5049,2019-11-25,36.39,37.29,36.02,37.26
5048,2019-11-22,36.39,36.79,36.1,36.27
5047,2019-11-21,36.05,36.18,35.55,36.16
5046,2019-11-20,35.76,36.3,35.44,35.88
5045,2019-11-19,36.0,36.59,35.43,36.05
5044,2019-11-18,36.32,36.7,35.34,36.05
5043,2019-11-15,35.9,36.48,35.28,36.44
5042,2019-11-14,35.82,36.46,35.49,35.65
5041,2019-11-13,35.47,36.23,35.32,36.0
5040,2019-11-12,36.78,37.17,36.25,36.57
5039,2019-11-11,37.21,37.5,36.81,36.98
5038,2019-11-08,37.54,37.71,36.75,37.45
5037,2019-11-07,38.63,39.2,37.34,37.86
5036,2019-11-06,39.12,39.25,37.91,38.27
5035,2019-11-05,36.82,41.16,36.5,39.66
5034,2019-11-04,32.22,33.72,31.97,32.93
5033,2019-11-01,32.42,32.62,31.95,32.26
5032,2019-10-31,30.88,32.43,30.25,32.16
5031,2019-10-30,32.87,33.03,32.39,32.73
5030,2019-10-29,32.37,33.27,32.1,33.13
5029,2019-10-28,32.3,32.97,32.3,32.55
5028,2019-10-25,31.68,32.69,31.62,32.13
5027,2019-10-24,32.53,32.79,31.64,31.8
5026,2019-10-23,31.04,33.04,31.04,32.57
5025,2019-10-22,30.91,31.08,30.49,30.89
5024,2019-10-21,31.18,31.55,30.81,30.83
5023,2019-10-18,31.19,31.33,30.45,30.77
5022,2019-10-17,30.53,31.77,30.53,31.39
5021,2019-10-16,31.01,31.28,29.9,30.36
5020,2019-10-15,30.25,31.2,30.19,31.12
5019,2019-10-14,30.87,30.87,30.09,30.35
5018,2019-10-11,30.02,31.55,29.95,31.14
5017,2019-10-10,30.39,30.48,29.61,29.69
5016,2019-10-09,30.49,30.67,30.2,30.31
5015,2019-10-08,30.64,30.64,30.04,30.19
5014,2019-10-07,30.96,31.25,30.72,30.81
5013,2019-10-04,30.35,31.12,30.24,30.97
5012,2019-10-03,30.48,30.83,30.13,30.24
5011,2019-10-02,30.79,31.37,30.25,30.68
5010,2019-10-01,31.74,32.18,30.67,30.82
5009,2019-09-30,30.85,32.4,30.85,31.77
5008,2019-09-27,31.69,31.91,30.7,30.9
5007,2019-09-26,32.51,32.89,31.71,31.73
5006,2019-09-25,32.13,32.95,31.88,32.65
