,Date,Open,High,Low,Close
5314,2020-12-14,75.77,79.39,75.455,77.3
5313,2020-12-11,75.56,75.89,74.35,75.23
5312,2020-12-10,75.05,75.94,75.04,75.8
5311,2020-12-09,75.95,76.015,74.4,74.9
5310,2020-12-08,75.2,76.46,75.2,75.79
5309,2020-12-07,76.35,76.57,75.26,75.76
5308,2020-12-04,76.05,78.01,76.05,76.72
5307,2020-12-03,77.63,78.12,75.48,75.85
5306,2020-12-02,75.84,77.61,75.26,77.59
5305,2020-12-01,72.5,76.63,72.5,76.06
5304,2020-11-30,73.51,73.81,71.31,72.15
5303,2020-11-27,75.82,76.0905,73.63,74.33
5302,2020-11-25,77.0,77.685,75.46,75.96
5301,2020-11-24,76.03,77.9,75.51,77.12
5300,2020-11-23,74.96,75.12,74.03,74.68
5299,2020-11-20,75.54,76.34,74.37,74.62
5298,2020-11-19,74.39,75.91,73.41,75.85
5297,2020-11-18,73.37,75.28,72.44,74.62
5296,2020-11-17,70.25,73.3,70.125,73.23
5295,2020-11-16,70.02,71.85,69.59,70.5
5294,2020-11-13,66.99,68.59,66.85,68.39
5293,2020-11-12,69.9,70.07,66.18,66.48
5292,2020-11-11,68.11,70.745,67.83,70.26
5291,2020-11-10,65.36,68.13,65.15,68.01
5290,2020-11-09,61.9,66.2,61.64,65.51
5289,2020-11-06,57.32,57.93,57.32,57.65
5288,2020-11-05,55.85,57.72,55.8187,57.39
5287,2020-11-04,54.39,55.76,54.25,55.3
5286,2020-11-03,53.56,54.73,53.56,54.21
5285,2020-11-02,54.11,54.11,53.29,53.5
5284,2020-10-30,53.94,54.17,52.91,53.77
5283,2020-10-29,55.06,55.43,53.01,54.03
5282,2020-10-28,55.19,55.69,54.4,55.09
5281,2020-10-27,57.23,57.46,56.1,56.22
5280,2020-10-26,57.79,57.79,56.9,57.45
5279,2020-10-23,57.0,58.39,56.22,58.11
5278,2020-10-22,56.28,56.74,55.77,56.49
5277,2020-10-21,55.83,56.51,55.82,56.12
5276,2020-10-20,55.97,56.44,55.49,55.84
