,Date,Open,High,Low,Close
5314,2020-12-14,14.75,15.34,14.75,15.09
5313,2020-12-11,14.51,14.88,14.26,14.74
5312,2020-12-10,14.67,14.76,14.5,14.65
5311,2020-12-09,14.96,15.03,14.51,14.64
5310,2020-12-08,14.74,15.2224,14.55,14.84
5309,2020-12-07,14.55,14.85,14.2,14.74
5308,2020-12-04,13.97,14.55,13.9468,14.51
5307,2020-12-03,13.51,14.0,13.51,13.83
5306,2020-12-02,13.22,13.59,13.16,13.54
5305,2020-12-01,13.23,13.62,13.12,13.15
5304,2020-11-30,13.57,13.59,13.03,13.06
5303,2020-11-27,13.34,13.65,13.02,13.57
5302,2020-11-25,13.45,13.555,13.04,13.21
5301,2020-11-24,13.49,13.94,13.45,13.59
5300,2020-11-23,13.2,13.78,13.2,13.37
5299,2020-11-20,13.19,13.4,12.9722,13.27
5298,2020-11-19,13.25,13.44,13.15,13.38
5297,2020-11-18,13.96,13.96,13.25,13.27
5296,2020-11-17,13.91,14.0,13.4801,13.8
5295,2020-11-16,13.56,14.26,13.39,13.96
5294,2020-11-13,12.99,13.465,12.92,13.2
5293,2020-11-12,13.59,13.9,12.78,12.97
5292,2020-11-11,14.29,14.29,13.19,13.54
5291,2020-11-10,13.02,14.5723,13.02,14.2
5290,2020-11-09,12.66,13.695,12.66,13.07
5289,2020-11-06,12.67,12.8484,12.3,12.49
5288,2020-11-05,12.33,13.0,12.33,12.7
5287,2020-11-04,12.69,12.69,12.11,12.31
5286,2020-11-03,12.39,13.07,12.31,12.87
5285,2020-11-02,12.5,12.5,12.19,12.25
5284,2020-10-30,12.1,12.5,12.07,12.45
5283,2020-10-29,12.07,12.3,11.9,12.09
5282,2020-10-28,12.44,12.565,12.13,12.22
5281,2020-10-27,12.55,12.95,12.35,12.38
5280,2020-10-26,12.74,12.7904,12.45,12.66
5279,2020-10-23,12.4999,13.0,12.37,12.82
5278,2020-10-22,12.33,12.435,12.21,12.36
5277,2020-10-21,12.12,12.22,11.87,12.19
5276,2020-10-20,12.02,12.3,11.91,12.12
5275,2020-10-19,12.44,12.44,11.92,12.01
5274,2020-10-16,12.29,12.69,12.25,12.28
5273,2020-10-15,12.25,12.72,12.25,12.35
5272,2020-10-14,12.57,12.9,12.3,12.37
5271,2020-10-13,12.81,13.0068,12.6,12.66
5270,2020-10-12,13.04,13.04,12.75,12.81
5269,2020-10-09,12.89,12.96,12.795,12.82
5268,2020-10-08,12.8,13.1782,12.8,12.84
5267,2020-10-07,12.49,12.72,12.28,12.64
5266,2020-10-06,12.31,12.99,12.17,12.4
5265,2020-10-05,12.39,12.629,12.07,12.23
5264,2020-10-02,12.08,12.43,12.08,12.3
5263,2020-10-01,11.81,12.29,11.755,12.26
5262,2020-09-30,11.89,12.105,11.58,11.78
5261,2020-09-29,12.07,12.07,11.71,11.89
5260,2020-09-28,11.82,12.22,11.82,12.07
5259,2020-09-25,11.18,11.65,11.18,11.6
5258,2020-09-24,11.25,11.5903,11.05,11.38
5257,2020-09-23,12.2,12.329,11.395,11.49
5256,2020-09-22,12.21,12.33,11.87,12.15
5255,2020-09-21,12.49,12.58,12.05,12.15
5254,2020-09-18,12.97,12.975,12.52,12.56
5253,2020-09-17,12.81,12.95,12.615,12.84
5252,2020-09-16,12.68,13.16,12.58,12.94
5251,2020-09-15,12.48,12.9431,12.48,12.61
5250,2020-09-14,12.88,13.0737,12.25,12.41
5249,2020-09-11,12.91,12.99,12.42,12.64
5248,2020-09-10,13.14,13.4,12.79,12.83
5247,2020-09-09,13.0,13.33,12.938,13.13
5246,2020-09-08,12.93,13.055,12.58,12.87
5245,2020-09-04,13.42,13.483,12.91,13.12
5244,2020-09-03,13.92,14.0796,13.12,13.33
5243,2020-09-02,13.48,14.06,13.48,13.98
5242,2020-09-01,13.33,13.51,13.23,13.45
5241,2020-08-31,13.5,13.619,13.11,13.35
5240,2020-08-28,13.56,13.59,13.21,13.47
5239,2020-08-27,12.8,13.64,12.8,13.52
5238,2020-08-26,12.65,13.2,12.49,12.67
5237,2020-08-25,12.69,12.8,12.43,12.63
5236,2020-08-24,12.15,12.81,12.05,12.76
5235,2020-08-21,12.11,12.2153,11.75,11.86
5234,2020-08-20,11.69,12.26,11.66,12.1
5233,2020-08-19,12.42,12.5,11.8,11.97
5232,2020-08-18,10.875,12.51,10.875,12.25
5231,2020-08-17,10.77,11.03,10.72,10.91
5230,2020-08-14,10.67,10.8,10.6,10.72
5229,2020-08-13,11.01,11.22,10.67,10.72
5228,2020-08-12,10.45,11.25,10.45,11.14
5227,2020-08-11,10.8,11.0,10.33,10.39
5226,2020-08-10,11.08,11.32,10.7,10.86
5225,2020-08-07,10.64,10.99,10.64,10.97
5224,2020-08-06,10.67,10.71,10.45,10.62
5223,2020-08-05,10.74,10.854,10.5001,10.61
5222,2020-08-04,10.58,10.8028,10.43,10.7
5221,2020-08-03,10.43,10.75,10.0751,10.62
5220,2020-07-31,10.43,10.43,10.04,10.32
5219,2020-07-30,10.57,10.64,10.48,10.53
5218,2020-07-29,10.64,10.76,10.43,10.61
5217,2020-07-28,10.17,10.74,10.17,10.64
5216,2020-07-27,10.25,10.425,10.07,10.32
5215,2020-07-24,10.86,11.3811,10.29,10.29
5214,2020-07-23,11.03,11.04,10.59,10.81
5213,2020-07-22,11.01,11.15,10.67,11.02
5212,2020-07-21,10.91,11.11,10.85,10.87
5211,2020-07-20,11.03,11.04,10.6,10.66
5210,2020-07-17,11.2,11.27,10.98,11.04
5209,2020-07-16,11.65,11.65,11.08,11.18
5208,2020-07-15,11.54,11.87,11.4,11.65
5207,2020-07-14,11.21,11.64,11.05,11.13
5206,2020-07-13,10.45,11.55,10.45,11.19
5205,2020-07-10,10.22,10.59,10.15,10.38
5204,2020-07-09,10.33,10.48,9.95,10.15
5203,2020-07-08,10.34,10.65,10.19,10.33
5202,2020-07-07,11.03,11.04,10.33,10.38
5201,2020-07-06,11.0,11.18,10.75,11.05
5200,2020-07-02,10.86,10.98,10.6,10.91
5199,2020-07-01,10.73,11.0,10.6,10.62
5198,2020-06-30,10.52,10.86,10.31,10.82
5197,2020-06-29,10.83,10.89,10.43,10.54
5196,2020-06-26,10.44,10.69,10.1,10.67
5195,2020-06-25,10.7,10.76,10.34,10.63
5194,2020-06-24,10.99,11.34,10.55,11.04
5193,2020-06-23,11.37,11.48,11.04,11.04
5192,2020-06-22,10.83,11.34,10.8,11.2
5191,2020-06-19,11.88,11.96,10.66,10.66
5190,2020-06-18,11.7,12.21,11.6,11.8
5189,2020-06-17,11.89,12.18,11.56,12.03
5188,2020-06-16,12.74,12.87,11.8,11.87
5187,2020-06-15,10.95,12.35,10.95,12.2
5186,2020-06-12,11.32,11.51,11.01,11.44
5185,2020-06-11,11.69,11.8,10.69,10.97
5184,2020-06-10,12.8,12.8,12.03,12.04
5183,2020-06-09,13.01,13.01,12.53,12.7
5182,2020-06-08,13.55,13.7,13.11,13.22
5181,2020-06-05,12.81,13.49,12.71,13.12
5180,2020-06-04,11.76,12.28,11.69,12.09
5179,2020-06-03,11.6,12.05,11.35,11.96
5178,2020-06-02,11.7,11.9,11.18,11.28
5177,2020-06-01,11.29,11.78,11.11,11.55
5176,2020-05-29,10.68,11.39,10.44,11.28
5175,2020-05-28,12.26,12.51,10.38,10.68
5174,2020-05-27,10.75,12.14,10.59,12.03
5173,2020-05-26,9.9,10.6,9.9,10.35
5172,2020-05-22,9.48,9.57,9.19,9.55
5171,2020-05-21,9.22,9.48,9.05,9.43
5170,2020-05-20,8.99,9.27,8.9,9.24
5169,2020-05-19,8.96,9.27,8.85,8.89
5168,2020-05-18,9.35,9.45,8.84,9.04
5167,2020-05-15,9.03,9.03,8.6,8.91
5166,2020-05-14,8.5,9.04,8.5,9.04
5165,2020-05-13,8.9,8.93,8.47,8.63
5164,2020-05-12,9.35,9.35,8.89,8.97
5163,2020-05-11,9.64,9.75,9.31,9.34
5162,2020-05-08,9.41,9.9,9.41,9.84
5161,2020-05-07,9.21,9.83,9.09,9.34
5160,2020-05-06,9.15,9.35,9.04,9.11
5159,2020-05-05,9.61,9.61,9.15,9.16
5158,2020-05-04,9.51,9.64,9.22,9.32
5157,2020-05-01,9.79,10.16,9.45,9.67
5156,2020-04-30,10.44,10.44,9.6,9.9
5155,2020-04-29,10.0,10.96,9.94,10.69
5154,2020-04-28,9.96,10.25,9.64,9.79
5153,2020-04-27,8.95,9.74,8.95,9.57
5152,2020-04-24,8.9,8.94,8.63,8.85
5151,2020-04-23,8.68,8.96,8.63,8.83
5150,2020-04-22,9.01,9.15,8.56,8.68
5149,2020-04-21,8.76,8.86,8.46,8.72
5148,2020-04-20,8.79,9.25,8.51,8.84
5147,2020-04-17,9.0,9.44,8.52,8.85
5146,2020-04-16,8.33,8.79,7.81,8.71
5145,2020-04-15,8.92,9.48,8.07,8.2
5144,2020-04-14,9.75,10.46,9.13,9.13
5143,2020-04-13,10.63,10.63,9.65,9.7
5142,2020-04-09,10.32,10.88,9.92,10.24
5141,2020-04-08,9.35,10.08,8.86,10.02
5140,2020-04-07,9.69,9.98,8.81,9.09
5139,2020-04-06,9.39,9.85,8.88,9.14
5138,2020-04-03,10.15,10.27,8.95,9.07
5137,2020-04-02,9.4,10.47,9.34,10.36
5136,2020-04-01,9.57,10.31,9.27,9.49
5135,2020-03-31,9.97,10.25,9.52,10.25
5134,2020-03-30,8.93,10.25,8.78,10.13
5133,2020-03-27,8.78,9.27,8.78,8.93
5132,2020-03-26,9.12,10.24,9.12,9.76
5131,2020-03-25,9.24,10.0,8.93,9.08
5130,2020-03-24,9.37,9.72,8.18,8.9
5129,2020-03-23,8.74,9.0,7.92,8.88
5128,2020-03-20,8.41,9.99,8.4,8.97
5127,2020-03-19,7.52,8.96,6.0,8.35
5126,2020-03-18,9.59,9.75,6.72,7.51
5125,2020-03-17,9.97,10.44,9.55,10.18
5124,2020-03-16,11.36,11.5,9.76,9.86
5123,2020-03-13,12.61,12.61,11.59,12.23
5122,2020-03-12,13.0,13.15,12.25,12.26
5121,2020-03-11,14.98,14.98,13.65,13.87
5120,2020-03-10,15.17,15.38,14.5,15.28
5119,2020-03-09,15.38,15.38,14.45,14.56
5118,2020-03-06,15.65,16.1,15.46,16.07
5117,2020-03-05,16.06,16.33,15.61,15.81
5116,2020-03-04,16.02,16.39,15.92,16.35
5115,2020-03-03,15.99,16.27,15.76,15.89
5114,2020-03-02,15.56,16.32,15.35,15.96
5113,2020-02-28,16.52,16.52,15.32,15.6
5112,2020-02-27,17.03,17.17,16.6,16.82
5111,2020-02-26,17.47,17.81,17.15,17.22
5110,2020-02-25,17.87,17.98,17.2,17.41
5109,2020-02-24,18.0,18.26,17.75,17.87
5108,2020-02-21,17.65,18.08,17.63,18.05
5107,2020-02-20,17.59,17.88,17.5,17.71
5106,2020-02-19,17.25,17.99,17.14,17.62
5105,2020-02-18,17.22,17.35,17.1,17.18
5104,2020-02-14,17.29,17.49,17.08,17.21
5103,2020-02-13,17.22,17.33,17.09,17.3
5102,2020-02-12,17.5,17.5,17.13,17.28
5101,2020-02-11,17.1,17.5,17.08,17.44
5100,2020-02-10,17.05,17.28,17.01,17.2
5099,2020-02-07,17.21,17.41,17.05,17.08
5098,2020-02-06,17.14,17.48,17.1,17.24
5097,2020-02-05,17.26,17.27,17.05,17.13
5096,2020-02-04,17.88,18.06,17.3,17.34
5095,2020-02-03,17.37,18.09,17.37,17.95
5094,2020-01-31,17.07,17.38,16.9,17.23
5093,2020-01-30,17.53,17.57,17.058,17.11
5092,2020-01-29,17.9,18.12,17.5,17.53
5091,2020-01-28,18.05,18.15,17.84,17.88
5090,2020-01-27,17.83,18.28,17.81,18.1
5089,2020-01-24,17.88,17.94,17.8,17.83
5088,2020-01-23,17.7,17.96,17.64,17.87
5087,2020-01-22,17.8,17.89,17.67,17.73
5086,2020-01-21,17.8,17.95,17.75,17.8
5085,2020-01-17,17.91,18.17,17.64,17.84
5084,2020-01-16,17.76,18.17,17.68,17.78
5083,2020-01-15,17.45,17.84,17.45,17.56
5082,2020-01-14,17.45,17.65,17.34,17.46
5081,2020-01-13,17.6,17.77,17.32,17.43
5080,2020-01-10,17.53,17.79,17.39,17.43
5079,2020-01-09,17.73,17.97,17.51,17.57
5078,2020-01-08,17.81,18.1,17.62,17.65
5077,2020-01-07,17.97,17.97,17.57,17.81
5076,2020-01-06,17.19,18.07,17.07,17.75
5075,2020-01-03,16.85,17.41,16.85,17.27
5074,2020-01-02,16.94,17.03,16.72,16.99
5073,2019-12-31,17.02,17.1,16.87,16.97
5072,2019-12-30,17.03,17.12,16.84,16.84
5071,2019-12-27,17.0,17.27,16.97,17.1
5070,2019-12-26,16.95,17.27,16.95,17.07
5069,2019-12-24,17.3,17.44,17.0,17.1
5068,2019-12-23,18.03,18.03,17.38,17.48
5067,2019-12-20,17.07,17.95,17.01,17.8
5066,2019-12-19,16.91,17.25,16.63,16.99
5065,2019-12-18,17.15,17.45,17.06,17.08
5064,2019-12-17,17.18,17.18,16.8,17.03
5063,2019-12-16,17.05,17.36,17.0,17.06
5062,2019-12-13,17.79,17.79,16.83,17.12
5061,2019-12-12,18.24,18.24,17.54,17.73
5060,2019-12-11,18.15,18.38,18.1,18.16
5059,2019-12-10,18.17,18.41,18.17,18.28
5058,2019-12-09,18.36,18.41,18.03,18.15
5057,2019-12-06,18.34,18.7,18.34,18.39
5056,2019-12-05,18.43,18.49,18.25,18.25
5055,2019-12-04,18.37,18.69,18.0,18.1
5054,2019-12-03,18.28,18.39,18.0,18.19
5053,2019-12-02,18.6,18.6,18.21,18.45
5052,2019-11-29,17.85,18.75,17.85,18.36
5051,2019-11-27,17.29,17.74,17.29,17.71
5050,2019-11-26,17.02,17.51,16.94,17.4
5049,2019-11-25,17.05,17.18,16.77,17.11
5048,2019-11-22,17.0,17.05,16.41,16.93
5047,2019-11-21,17.82,17.82,17.01,17.2
5046,2019-11-20,17.04,18.0,17.03,17.8
5045,2019-11-19,16.97,17.18,16.97,17.17
5044,2019-11-18,17.13,17.19,16.9,16.9
5043,2019-11-15,17.3,17.3,16.83,16.98
5042,2019-11-14,17.18,17.4,17.09,17.29
5041,2019-11-13,17.25,17.47,17.1,17.2
5040,2019-11-12,17.42,17.45,17.26,17.36
5039,2019-11-11,17.28,17.65,17.16,17.21
5038,2019-11-08,17.25,17.57,17.11,17.41
5037,2019-11-07,16.68,17.71,16.46,17.13
5036,2019-11-06,16.57,16.69,16.03,16.35
5035,2019-11-05,16.81,16.86,16.52,16.66
5034,2019-11-04,16.84,16.97,16.7,16.74
5033,2019-11-01,16.6,16.82,16.54,16.76
5032,2019-10-31,16.75,16.85,16.6,16.7
5031,2019-10-30,16.73,16.82,16.65,16.77
5030,2019-10-29,16.77,16.96,16.7,16.75
5029,2019-10-28,16.66,16.97,16.49,16.85
5028,2019-10-25,16.85,17.09,16.63,16.75
5027,2019-10-24,17.05,17.09,16.61,16.73
5026,2019-10-23,16.96,17.21,16.94,17.09
5025,2019-10-22,16.77,17.0,16.7,16.99
5024,2019-10-21,16.37,16.8,16.34,16.76
5023,2019-10-18,16.12,16.39,16.03,16.19
5022,2019-10-17,16.47,16.79,16.12,16.2
5021,2019-10-16,16.0,16.25,15.79,16.21
5020,2019-10-15,15.53,16.25,15.53,16.0
5019,2019-10-14,15.19,15.59,15.18,15.51
5018,2019-10-11,14.95,15.3,14.75,15.19
5017,2019-10-10,14.85,14.95,14.78,14.91
5016,2019-10-09,14.77,14.85,14.6,14.83
5015,2019-10-08,14.39,14.77,14.3,14.61
5014,2019-10-07,14.55,14.67,14.4,14.4
5013,2019-10-04,14.48,14.63,14.46,14.56
5012,2019-10-03,14.42,14.85,14.42,14.53
5011,2019-10-02,14.53,14.65,14.43,14.5
5010,2019-10-01,14.58,14.81,14.53,14.63
5009,2019-09-30,14.56,14.83,14.39,14.58
5008,2019-09-27,14.83,14.85,14.43,14.48
5007,2019-09-26,14.83,14.85,14.8,14.81
5006,2019-09-25,14.85,14.85,14.75,14.85
5005,2019-09-24,14.73,14.85,14.66,14.81
5004,2019-09-23,14.42,14.94,14.36,14.82
5003,2019-09-20,15.02,15.05,14.26,14.31
5002,2019-09-19,14.98,15.05,14.93,15.02
5001,2019-09-18,14.95,15.0,14.63,14.98
5000,2019-09-17,14.7,14.95,14.7,14.94
4999,2019-09-16,14.55,14.76,14.55,14.74
4998,2019-09-13,14.43,14.6,14.16,14.55
4997,2019-09-12,14.55,14.55,14.29,14.42
4996,2019-09-11,14.4,14.55,14.15,14.54
4995,2019-09-10,14.21,14.45,14.21,14.39
4994,2019-09-09,14.27,14.44,14.11,14.32
4993,2019-09-06,14.33,14.45,13.94,14.31
4992,2019-09-05,14.32,14.32,13.95,14.25
4991,2019-09-04,14.43,14.48,14.04,14.23
4990,2019-09-03,14.46,14.53,14.36,14.36
4989,2019-08-30,14.5,14.54,14.05,14.48
4988,2019-08-29,14.35,14.49,14.26,14.47
4987,2019-08-28,13.84,14.37,13.79,14.27
4986,2019-08-27,14.1,14.33,13.49,13.59
4985,2019-08-26,14.19,14.48,13.92,14.0
4984,2019-08-23,13.98,14.28,13.96,14.22
4983,2019-08-22,14.27,14.39,14.12,14.13
4982,2019-08-21,14.4,14.4,14.15,14.16
4981,2019-08-20,14.31,14.4,14.24,14.31
4980,2019-08-19,14.38,14.38,14.14,14.24
4979,2019-08-16,13.95,14.4,13.95,14.37
4978,2019-08-15,13.8,14.11,13.64,13.94
4977,2019-08-14,14.3,14.32,13.62,13.64
4976,2019-08-13,14.34,14.4,14.22,14.34
4975,2019-08-12,14.17,14.35,14.03,14.28
4974,2019-08-09,13.95,14.35,13.94,14.21
4973,2019-08-08,13.86,14.3,13.7,14.11
4972,2019-08-07,13.41,13.7,13.41,13.52
4971,2019-08-06,13.58,13.81,13.53,13.62
4970,2019-08-05,13.56,13.79,13.31,13.53
4969,2019-08-02,13.87,14.07,13.36,13.63
