,Date,Open,High,Low,Close
5314,2020-12-14,8.9,8.92,8.77,8.78
5313,2020-12-11,8.57,8.635,8.55,8.62
5312,2020-12-10,8.79,8.93,8.7702,8.84
5311,2020-12-09,8.89,9.05,8.8824,9.02
5310,2020-12-08,8.98,9.07,8.98,9.07
5309,2020-12-07,8.86,8.93,8.81,8.91
5308,2020-12-04,9.17,9.235,9.09,9.12
5307,2020-12-03,8.99,9.11,8.97,9.06
5306,2020-12-02,8.89,8.965,8.88,8.9
5305,2020-12-01,8.72,8.92,8.72,8.9
5304,2020-11-30,8.74,8.805,8.6,8.61
5303,2020-11-27,8.63,8.7,8.61,8.65
5302,2020-11-25,8.72,8.75,8.685,8.73
5301,2020-11-24,8.72,8.78,8.65,8.72
5300,2020-11-23,8.31,8.38,8.3,8.33
5299,2020-11-20,8.64,8.7,8.405,8.42
5298,2020-11-19,8.42,8.5,8.405,8.48
5297,2020-11-18,8.25,8.32,8.215,8.22
5296,2020-11-17,8.2,8.25,8.18,8.2
5295,2020-11-16,8.14,8.14,8.07,8.12
5294,2020-11-13,7.78,7.86,7.7736,7.85
5293,2020-11-12,7.91,7.91,7.78,7.8
5292,2020-11-11,7.88,7.91,7.82,7.87
5291,2020-11-10,8.05,8.12,7.96,7.96
5290,2020-11-09,7.795,7.89,7.645,7.66
5289,2020-11-06,7.19,7.21,7.13,7.15
5288,2020-11-05,7.1,7.2,7.08,7.18
5287,2020-11-04,6.89,6.9,6.8,6.84
5286,2020-11-03,6.98,7.05,6.955,6.99
5285,2020-11-02,6.64,6.8,6.62,6.78
5284,2020-10-30,6.67,6.68,6.58,6.68
5283,2020-10-29,6.38,6.56,6.375,6.55
5282,2020-10-28,6.75,6.77,6.55,6.56
5281,2020-10-27,6.93,6.93,6.83,6.86
5280,2020-10-26,6.91,6.97,6.86,6.96
5279,2020-10-23,6.69,6.78,6.675,6.77
5278,2020-10-22,6.89,6.93,6.83,6.89
5277,2020-10-21,6.75,6.95,6.743,6.9
5276,2020-10-20,6.87,6.935,6.87,6.89
5275,2020-10-19,6.95,7.06,6.94,6.98
5274,2020-10-16,7.17,7.19,7.07,7.08
5273,2020-10-15,7.0,7.06,6.99,7.03
5272,2020-10-14,7.47,7.48,7.35,7.4
5271,2020-10-13,7.48,7.48,7.405,7.43
5270,2020-10-12,7.44,7.54,7.415,7.52
5269,2020-10-09,7.42,7.49,7.38,7.47
5268,2020-10-08,7.15,7.165,7.1196,7.14
5267,2020-10-07,7.17,7.245,7.17,7.21
5266,2020-10-06,7.32,7.38,7.26,7.28
5265,2020-10-05,7.21,7.25,7.19,7.24
5264,2020-10-02,7.17,7.33,7.17,7.33
5263,2020-10-01,7.09,7.12,7.02,7.1
5262,2020-09-30,7.18,7.2,7.095,7.11
5261,2020-09-29,7.16,7.16,7.1,7.12
5260,2020-09-28,7.26,7.31,7.18,7.2
5259,2020-09-25,7.03,7.11,6.97,7.11
5258,2020-09-24,6.92,6.94,6.785,6.86
5257,2020-09-23,6.5,6.55,6.43,6.45
5256,2020-09-22,6.33,6.44,6.325,6.44
5255,2020-09-21,6.28,6.28,6.13,6.21
5254,2020-09-18,6.5,6.55,6.42,6.45
5253,2020-09-17,6.58,6.585,6.525,6.54
5252,2020-09-16,6.65,6.691,6.62,6.62
5251,2020-09-15,6.67,6.67,6.6,6.6
5250,2020-09-14,6.73,6.73,6.65,6.67
5249,2020-09-11,6.8,6.815,6.7,6.75
5248,2020-09-10,6.94,6.95,6.82,6.82
5247,2020-09-09,7.13,7.19,7.11,7.16
5246,2020-09-08,6.97,7.08,6.935,6.98
5245,2020-09-04,6.95,7.0265,6.87,6.96
5244,2020-09-03,7.11,7.14,6.89,6.93
5243,2020-09-02,7.24,7.29,7.19,7.24
5242,2020-09-01,7.31,7.32,7.26,7.31
5241,2020-08-31,7.46,7.51,7.41,7.45
5240,2020-08-28,7.46,7.5,7.4,7.49
5239,2020-08-27,7.58,7.61,7.49,7.51
5238,2020-08-26,7.52,7.57,7.503,7.56
5237,2020-08-25,7.6,7.62,7.465,7.52
5236,2020-08-24,7.58,7.69,7.56,7.69
5235,2020-08-21,7.45,7.6,7.44,7.6
5234,2020-08-20,7.56,7.68,7.53,7.68
5233,2020-08-19,7.83,7.87,7.73,7.75
5232,2020-08-18,7.79,7.84,7.74,7.82
5231,2020-08-17,8.05,8.05,7.92,7.96
5230,2020-08-14,7.94,8.0,7.93,7.94
5229,2020-08-13,8.14,8.2,8.1,8.13
5228,2020-08-12,8.23,8.255,8.18,8.19
5227,2020-08-11,8.23,8.265,8.11,8.13
5226,2020-08-10,7.86,8.0,7.86,7.95
5225,2020-08-07,7.71,7.73,7.64,7.68
5224,2020-08-06,7.89,8.04,7.855,7.99
5223,2020-08-05,7.38,7.44,7.34,7.36
5222,2020-08-04,7.04,7.25,7.04,7.17
5221,2020-08-03,7.04,7.14,6.99,7.12
5220,2020-07-31,7.16,7.18,6.96,7.0
5219,2020-07-30,7.09,7.16,7.01,7.13
5218,2020-07-29,7.11,7.13,7.065,7.09
5217,2020-07-28,7.06,7.14,7.0,7.05
5216,2020-07-27,6.59,6.73,6.58,6.67
5215,2020-07-24,6.96,7.05,6.9,6.96
5214,2020-07-23,7.11,7.125,7.04,7.05
5213,2020-07-22,7.18,7.31,7.18,7.31
5212,2020-07-21,7.19,7.28,7.17,7.24
5211,2020-07-20,7.09,7.14,7.05,7.14
5210,2020-07-17,7.06,7.07,7.02,7.05
5209,2020-07-16,7.0,7.05,6.97,7.01
5208,2020-07-15,7.04,7.11,7.0,7.06
5207,2020-07-14,7.0,7.07,6.99,7.02
5206,2020-07-13,7.12,7.18,7.03,7.05
5205,2020-07-10,7.16,7.19,7.12,7.17
5204,2020-07-09,7.06,7.07,6.96,7.02
5203,2020-07-08,7.22,7.25,7.14,7.2
5202,2020-07-07,7.17,7.24,7.14,7.16
5201,2020-07-06,7.26,7.27,7.18,7.2
5200,2020-07-02,7.26,7.3,7.21,7.23
5199,2020-07-01,7.14,7.26,7.14,7.23
5198,2020-06-30,7.14,7.25,7.13,7.23
5197,2020-06-29,7.13,7.2846,7.13,7.24
5196,2020-06-26,7.17,7.17,6.99,7.07
5195,2020-06-25,7.08,7.17,7.05,7.16
5194,2020-06-24,7.03,7.06,6.98,7.02
5193,2020-06-23,7.29,7.3,7.2,7.24
5192,2020-06-22,7.29,7.29,7.13,7.23
5191,2020-06-19,7.26,7.28,7.17,7.23
5190,2020-06-18,7.21,7.27,7.18,7.27
5189,2020-06-17,7.33,7.38,7.26,7.33
5188,2020-06-16,7.42,7.44,7.26,7.3
5187,2020-06-15,7.09,7.31,7.07,7.27
5186,2020-06-12,7.27,7.32,7.12,7.23
5185,2020-06-11,6.57,6.84,6.44,6.52
5184,2020-06-10,6.87,6.92,6.77,6.86
5183,2020-06-09,6.8,6.85,6.74,6.82
5182,2020-06-08,6.95,6.97,6.87,6.93
5181,2020-06-05,6.77,6.89,6.75,6.79
5180,2020-06-04,6.46,6.52,6.42,6.49
5179,2020-06-03,6.42,6.56,6.4,6.55
5178,2020-06-02,6.49,6.55,6.37,6.43
5177,2020-06-01,6.13,6.32,6.1,6.29
5176,2020-05-29,5.74,5.83,5.71,5.8
5175,2020-05-28,5.69,5.78,5.67,5.72
5174,2020-05-27,5.62,5.67,5.54,5.67
5173,2020-05-26,5.73,5.81,5.7,5.76
5172,2020-05-22,5.62,5.64,5.54,5.62
5171,2020-05-21,5.55,5.64,5.52,5.59
5170,2020-05-20,5.46,5.5,5.44,5.49
5169,2020-05-19,5.38,5.46,5.33,5.39
5168,2020-05-18,5.33,5.49,5.32,5.47
5167,2020-05-15,5.25,5.25,5.18,5.22
5166,2020-05-14,5.14,5.27,5.08,5.25
5165,2020-05-13,5.49,5.49,5.23,5.27
5164,2020-05-12,5.72,5.72,5.56,5.57
5163,2020-05-11,5.75,5.76,5.63,5.71
5162,2020-05-08,5.59,5.71,5.59,5.68
5161,2020-05-07,5.56,5.62,5.49,5.54
5160,2020-05-06,5.63,5.66,5.34,5.37
5159,2020-05-05,5.87,5.91,5.82,5.85
5158,2020-05-04,5.68,5.71,5.6,5.68
5157,2020-05-01,5.83,5.86,5.74,5.77
5156,2020-04-30,6.05,6.06,5.82,5.86
5155,2020-04-29,6.07,6.14,6.04,6.1
5154,2020-04-28,5.92,6.02,5.89,5.94
5153,2020-04-27,5.63,5.73,5.61,5.69
5152,2020-04-24,5.55,5.59,5.38,5.44
5151,2020-04-23,5.65,5.69,5.58,5.58
5150,2020-04-22,5.64,5.65,5.54,5.59
5149,2020-04-21,5.9,5.98,5.71,5.76
5148,2020-04-20,6.16,6.26,6.13,6.14
5147,2020-04-17,6.21,6.21,6.07,6.18
5146,2020-04-16,6.2,6.23,5.97,6.05
5145,2020-04-15,6.39,6.47,6.35,6.37
5144,2020-04-14,6.81,6.9,6.79,6.81
5143,2020-04-13,6.57,6.64,6.53,6.6
5142,2020-04-09,6.52,6.7,6.51,6.65
5141,2020-04-08,6.47,6.53,6.36,6.4
5140,2020-04-07,6.3,6.3,6.17,6.19
5139,2020-04-06,5.87,6.02,5.87,5.98
5138,2020-04-03,5.87,6.02,5.85,5.97
5137,2020-04-02,6.52,6.65,6.47,6.59
5136,2020-04-01,6.7,6.79,6.53,6.55
5135,2020-03-31,6.8,7.04,6.79,6.89
5134,2020-03-30,6.84,7.04,6.79,7.01
5133,2020-03-27,6.27,6.65,6.24,6.5
5132,2020-03-26,6.04,6.43,6.01,6.43
5131,2020-03-25,5.89,6.11,5.81,5.97
5130,2020-03-24,5.93,5.99,5.83,5.97
5129,2020-03-23,5.42,5.54,5.2,5.36
5128,2020-03-20,6.19,6.25,5.72,5.76
5127,2020-03-19,6.13,6.31,6.07,6.2
5126,2020-03-18,6.22,6.39,6.08,6.24
5125,2020-03-17,6.33,6.55,6.25,6.55
5124,2020-03-16,6.02,6.32,6.01,6.1
5123,2020-03-13,6.75,6.88,6.54,6.87
5122,2020-03-12,6.62,6.69,6.4,6.61
5121,2020-03-11,7.09,7.11,6.88,6.94
5120,2020-03-10,7.23,7.26,7.03,7.23
5119,2020-03-09,7.03,7.16,6.94,6.97
5118,2020-03-06,7.21,7.36,7.2,7.31
5117,2020-03-05,7.38,7.43,7.32,7.38
5116,2020-03-04,7.25,7.42,7.22,7.42
5115,2020-03-03,7.05,7.22,7.04,7.15
5114,2020-03-02,7.14,7.14,6.96,7.09
5113,2020-02-28,7.02,7.21,6.98,7.2
5112,2020-02-27,7.29,7.38,7.24,7.26
