,Date,Open,High,Low,Close
5314,2020-12-14,71.91,71.96,70.33,70.52
5313,2020-12-11,69.41,71.32,69.41,71.26
5312,2020-12-10,70.82,71.0,69.56,70.13
5311,2020-12-09,71.33,71.76,70.67,71.51
5310,2020-12-08,69.65,71.0,69.53,70.87
5309,2020-12-07,69.96,70.16,68.7,69.94
5308,2020-12-04,69.545,70.44,69.0,70.23
5307,2020-12-03,68.27,69.2,68.27,68.55
5306,2020-12-02,68.11,68.77,67.56,68.15
5305,2020-12-01,68.81,69.44,67.745,68.37
5304,2020-11-30,67.65,68.05,66.97,67.59
5303,2020-11-27,68.06,68.25,67.15,68.23
5302,2020-11-25,69.21,69.27,67.58,68.21
5301,2020-11-24,68.18,70.2,67.44,69.39
5300,2020-11-23,67.8,68.28,66.95,67.42
5299,2020-11-20,66.47,67.34,65.65,67.23
5298,2020-11-19,67.12,67.51,65.75,67.03
5297,2020-11-18,68.01,68.72,67.2,67.33
5296,2020-11-17,67.28,68.74,66.17,68.69
5295,2020-11-16,67.44,68.78,66.53,68.28
5294,2020-11-13,65.6,66.46,65.31,66.01
5293,2020-11-12,65.48,66.265,63.84,64.63
5292,2020-11-11,67.43,67.78,65.35,66.04
5291,2020-11-10,65.96,67.96,65.05,67.4
5290,2020-11-09,67.7,70.0,64.93,65.04
5289,2020-11-06,63.71,63.71,62.64,62.94
5288,2020-11-05,61.96,63.87,61.96,63.5
5287,2020-11-04,63.02,63.02,61.2,61.37
5286,2020-11-03,63.13,64.53,62.11,64.02
5285,2020-11-02,60.61,62.49,60.31,62.13
5284,2020-10-30,59.37,60.34,59.03,59.73
5283,2020-10-29,58.7,60.49,57.9,59.7
5282,2020-10-28,60.51,61.265,58.92,59.02
5281,2020-10-27,62.65,63.22,61.38,61.81
5280,2020-10-26,62.36,62.73,61.24,62.43
5279,2020-10-23,63.11,63.79,62.55,63.24
5278,2020-10-22,62.37,63.41,62.28,62.65
5277,2020-10-21,62.94,63.37,62.18,62.26
5276,2020-10-20,62.47,63.455,62.23,62.64
5275,2020-10-19,63.91,64.49,62.24,62.41
5274,2020-10-16,64.26,65.16,63.77,63.78
5273,2020-10-15,62.48,64.65,62.329,64.42
5272,2020-10-14,62.74,63.51,62.26,63.04
5271,2020-10-13,63.74,64.51,62.24,62.52
5270,2020-10-12,63.01,64.555,62.8,64.46
5269,2020-10-09,63.41,63.885,62.49,62.64
5268,2020-10-08,62.55,63.03,61.91,62.95
5267,2020-10-07,62.56,63.14,61.44,61.86
5266,2020-10-06,61.0,62.91,60.505,62.12
5265,2020-10-05,59.74,61.0,59.74,60.91
5264,2020-10-02,57.75,59.89,57.75,59.35
5263,2020-10-01,59.04,59.8725,58.4,58.88
