,Date,Open,High,Low,Close
2666,2020-12-14,4.73,4.74,4.715,4.72
2665,2020-12-11,4.73,4.74,4.715,4.72
2664,2020-12-10,4.75,4.75,4.73,4.74
2663,2020-12-09,4.74,4.82,4.735,4.75
2662,2020-12-08,4.73,4.74,4.72,4.74
2661,2020-12-07,4.73,4.75,4.72,4.73
2660,2020-12-04,4.75,4.76,4.72,4.73
2659,2020-12-03,4.76,4.76,4.69,4.73
2658,2020-12-02,4.77,4.83,4.74,4.8
2657,2020-12-01,4.78,4.805,4.755,4.79
2656,2020-11-30,4.78,4.78,4.74,4.75
2655,2020-11-27,4.78,4.8,4.75,4.78
2654,2020-11-25,4.76,4.79,4.75,4.78
2653,2020-11-24,4.77,4.78,4.755,4.78
2652,2020-11-23,4.76,4.77,4.75,4.77
2651,2020-11-20,4.75,4.76,4.75,4.76
2650,2020-11-19,4.75,4.76,4.74,4.76
2649,2020-11-18,4.76,4.765,4.74,4.75
2648,2020-11-17,4.75,4.78,4.75,4.75
2647,2020-11-16,4.76,4.8,4.74,4.74
2646,2020-11-13,4.75,4.77,4.74,4.75
2645,2020-11-12,4.75,4.755,4.74,4.74
2644,2020-11-11,4.74,4.76,4.73,4.76
2643,2020-11-10,4.76,4.78,4.73,4.73
2642,2020-11-09,4.75,4.81,4.73,4.73
2641,2020-11-06,4.71,4.75,4.71,4.74
2640,2020-11-05,4.75,4.78,4.72,4.73
2639,2020-11-04,4.74,4.77,4.74,4.74
2638,2020-11-03,4.74,4.78,4.74,4.76
2637,2020-11-02,4.1,4.1,3.88,3.97
2636,2020-10-30,3.91,4.14,3.9,4.07
2635,2020-10-29,3.91,3.98,3.81,3.95
2634,2020-10-28,3.91,3.93,3.85,3.92
2633,2020-10-27,4.03,4.045,3.99,4.0
2632,2020-10-26,4.04,4.065,4.025,4.05
2631,2020-10-23,4.09,4.09,4.04,4.08
2630,2020-10-22,4.06,4.1,3.99,4.08
2629,2020-10-21,4.04,4.06,4.03,4.04
2628,2020-10-20,4.13,4.15,4.02,4.03
2627,2020-10-19,4.11,4.2,4.11,4.13
2626,2020-10-16,4.04,4.13,4.015,4.13
2625,2020-10-15,4.03,4.07,3.96,4.05
2624,2020-10-14,4.16,4.18,4.025,4.03
2623,2020-10-13,4.17,4.18,4.1,4.17
2622,2020-10-12,4.18,4.215,4.13,4.17
2621,2020-10-09,4.24,4.2519,4.15,4.205
2620,2020-10-08,4.25,4.26,4.18,4.23
2619,2020-10-07,4.32,4.32,4.21,4.24
2618,2020-10-06,4.29,4.33,4.24,4.29
2617,2020-10-05,4.35,4.38,4.24,4.29
2616,2020-10-02,4.1642,4.44,4.03,4.35
2615,2020-10-01,3.6,3.71,3.59,3.67
2614,2020-09-30,3.6,3.65,3.5,3.6
2613,2020-09-29,3.73,3.76,3.58,3.61
2612,2020-09-28,3.7,3.78,3.63,3.735
2611,2020-09-25,3.59,3.68,3.575,3.63
2610,2020-09-24,3.7,3.7,3.56,3.59
2609,2020-09-23,3.7182,3.85,3.64,3.655
2608,2020-09-22,3.58,3.79,3.5012,3.77
2607,2020-09-21,3.89,3.94,3.45,3.45
2606,2020-09-18,4.09,4.11,3.89,3.96
2605,2020-09-17,4.08,4.11,4.02,4.03
2604,2020-09-16,4.12,4.22,4.07,4.09
2603,2020-09-15,4.12,4.34,4.06,4.11
2602,2020-09-14,4.03,4.24,4.0,4.11
2601,2020-09-11,3.93,4.12,3.81,4.03
2600,2020-09-10,4.07,4.115,3.91,3.94
2599,2020-09-09,4.21,4.237,3.99,4.06
2598,2020-09-08,4.33,4.33,4.07,4.16
2597,2020-09-04,4.63,4.755,4.21,4.34
2596,2020-09-03,4.65,4.66,4.49,4.57
2595,2020-09-02,4.74,4.81,4.4,4.64
2594,2020-09-01,4.59,4.64,4.46,4.63
2593,2020-08-31,4.72,4.72,4.565,4.59
2592,2020-08-28,4.74,4.76,4.66,4.7
2591,2020-08-27,4.91,4.95,4.69,4.7
2590,2020-08-26,4.92,4.98,4.9,4.91
2589,2020-08-25,4.78,4.97,4.77,4.93
