,Date,Open,High,Low,Close
5314,2020-12-14,37.77,37.89,36.91,36.92
5313,2020-12-11,37.3,37.86,37.28,37.47
5312,2020-12-10,37.44,37.86,37.2301,37.73
5311,2020-12-09,38.19,38.78,37.6,37.79
5310,2020-12-08,37.15,38.26,37.15,38.03
5309,2020-12-07,37.29,37.65,37.2,37.56
5308,2020-12-04,36.71,37.6,36.13,37.52
5307,2020-12-03,37.4,37.41,35.1,36.04
5306,2020-12-02,35.53,36.02,35.13,35.73
5305,2020-12-01,35.48,35.69,35.085,35.46
5304,2020-11-30,35.64,35.64,34.83,35.02
5303,2020-11-27,35.53,35.9582,35.19,35.73
5302,2020-11-25,36.11,36.46,35.14,35.74
5301,2020-11-24,36.3,36.53,35.39,36.46
5300,2020-11-23,35.79,35.93,35.22,35.65
5299,2020-11-20,35.18,35.535,34.87,35.32
5298,2020-11-19,35.84,35.92,34.71,35.56
5297,2020-11-18,37.23,37.33,35.96,35.96
5296,2020-11-17,36.77,37.195,36.24,37.03
5295,2020-11-16,36.9,37.2827,36.58,37.23
5294,2020-11-13,35.37,36.3,35.37,36.08
5293,2020-11-12,35.67,36.05,34.83,35.11
5292,2020-11-11,36.48,36.55,35.42,36.11
5291,2020-11-10,35.15,36.55,34.865,36.3
5290,2020-11-09,35.24,36.02,33.875,34.73
5289,2020-11-06,33.0,33.15,32.35,32.65
5288,2020-11-05,31.68,32.99,31.68,32.83
5287,2020-11-04,31.72,31.94,31.17,31.5
5286,2020-11-03,32.11,32.63,32.09,32.35
5285,2020-11-02,31.17,31.62,31.09,31.54
5284,2020-10-30,30.16,30.82,29.7,30.77
5283,2020-10-29,29.77,30.5162,29.6,30.23
5282,2020-10-28,30.0,30.23,29.725,29.96
5281,2020-10-27,31.42,31.42,30.485,30.75
5280,2020-10-26,31.91,31.91,31.135,31.55
5279,2020-10-23,31.67,32.41,31.67,32.36
5278,2020-10-22,30.56,31.86,30.52,31.62
5277,2020-10-21,30.55,30.764,30.225,30.59
5276,2020-10-20,30.24,30.7084,30.19,30.34
5275,2020-10-19,30.39,30.67,30.18,30.24
5274,2020-10-16,30.31,30.7591,30.25,30.34
5273,2020-10-15,29.37,30.49,29.23,30.32
5272,2020-10-14,29.91,30.25,29.77,29.89
5271,2020-10-13,30.01,30.295,29.76,29.87
5270,2020-10-12,29.72,30.35,29.72,30.21
5269,2020-10-09,29.93,30.22,29.7,29.84
5268,2020-10-08,29.7,29.86,29.46,29.66
5267,2020-10-07,29.85,30.14,29.49,29.49
5266,2020-10-06,29.49,30.19,29.19,29.59
5265,2020-10-05,29.09,29.55,29.07,29.16
5264,2020-10-02,26.84,29.1,26.84,28.9
5263,2020-10-01,28.65,28.92,28.13,28.42
5262,2020-09-30,28.8,29.31,28.22,28.5
5261,2020-09-29,28.47,28.79,28.21,28.61
5260,2020-09-28,27.79,28.55,27.79,28.28
5259,2020-09-25,27.23,27.68,27.03,27.36
5258,2020-09-24,26.22,27.77,25.62,27.52
5257,2020-09-23,24.83,25.16,23.97,23.99
5256,2020-09-22,24.9,24.99,24.26,24.93
5255,2020-09-21,26.26,26.29,24.56,24.9
5254,2020-09-18,27.76,27.96,26.72,26.85
5253,2020-09-17,27.68,27.77,27.16,27.66
5252,2020-09-16,28.44,28.44,27.745,27.79
