,Date,Open,High,Low,Close
1089,2020-12-14,7.22,7.26,6.79,6.79
1088,2020-12-11,7.15,7.369,7.0,7.1
1087,2020-12-10,7.25,7.29,7.17,7.225
1086,2020-12-09,7.27,7.27,7.21,7.22
1085,2020-12-08,7.35,7.39,7.21,7.27
1084,2020-12-07,7.48,7.49,7.255,7.4
1083,2020-12-04,7.5,7.55,7.33,7.35
1082,2020-12-03,7.31,7.71,7.3,7.37
1081,2020-12-02,7.4,7.4,7.21,7.3433
1080,2020-12-01,7.29,7.54,7.29,7.45
1079,2020-11-30,7.64,7.83,7.26,7.26
1078,2020-11-27,7.63,7.82,7.58,7.64
1077,2020-11-25,7.76,7.76,7.08,7.58
1076,2020-11-24,7.49,8.13,7.4713,7.79
1075,2020-11-23,7.2,7.54,7.13,7.462
1074,2020-11-20,7.14,7.21,7.1015,7.14
1073,2020-11-19,7.23,7.2919,7.0101,7.21
1072,2020-11-18,7.44,7.65,7.11,7.26
1071,2020-11-17,7.17,7.2,6.9,7.16
1070,2020-11-16,6.94,7.25,6.865,7.25
1069,2020-11-13,6.756,6.76,6.735,6.735
1068,2020-11-12,6.9,6.9,6.54,6.6501
1067,2020-11-11,6.98,7.13,6.8087,7.0
1066,2020-11-10,7.17,7.17,7.069,7.069
1065,2020-11-09,6.9,7.44,6.59,7.165
1064,2020-11-06,6.62,6.88,6.62,6.87
1063,2020-11-05,6.45,6.785,6.2,6.76
1062,2020-11-04,6.51,6.8198,6.39,6.39
1061,2020-11-03,6.42,6.58,6.35,6.35
1060,2020-11-02,6.23,6.39,6.03,6.3571
1059,2020-10-30,5.3,6.34,5.3,6.125
1058,2020-10-29,6.53,6.59,5.27,5.36
1057,2020-10-28,7.25,7.38,6.38,7.0
1056,2020-10-27,7.12,7.39,7.12,7.2485
1055,2020-10-26,7.25,7.28,7.121,7.22
1054,2020-10-23,7.09,7.3,7.05,7.2
1053,2020-10-22,7.13,7.3,7.05,7.05
1052,2020-10-21,7.03,7.3499,7.02,7.09
1051,2020-10-20,7.17,7.17,7.0,7.01
1050,2020-10-19,7.11,7.472,7.02,7.09
1049,2020-10-16,6.9813,7.3,6.94,6.99
1048,2020-10-15,7.1,7.1,6.7,7.0
1047,2020-10-14,7.13,7.34,6.801,6.995
1046,2020-10-13,6.61,7.215,6.61,6.795
1045,2020-10-12,9.7,9.7,6.5,6.9
1044,2020-10-09,7.89,8.7565,6.54,7.1946
1043,2020-10-08,6.9644,7.93,6.84,7.93
1042,2020-10-07,6.89,7.05,6.8,6.8485
1041,2020-10-06,6.955,6.98,6.77,6.77
1040,2020-10-05,6.27,7.16,6.27,6.915
1039,2020-10-02,6.5,6.5,5.6,6.31
1038,2020-10-01,6.45,6.94,6.415,6.6
1037,2020-09-30,6.6,7.0554,6.6,6.81
1036,2020-09-29,5.66,7.0,5.66,6.63
1035,2020-09-28,5.5,5.75,5.5,5.63
1034,2020-09-25,5.24,5.466,5.24,5.466
1033,2020-09-24,5.25,5.52,5.25,5.2501
1032,2020-09-23,5.85,5.9,5.35,5.395
1031,2020-09-22,5.81,5.81,5.54,5.6223
1030,2020-09-21,5.12,5.85,5.12,5.6557
1029,2020-09-18,5.25,5.25,5.21,5.22
1028,2020-09-17,5.2,5.28,5.1701,5.18
1027,2020-09-16,5.24,5.24,5.1414,5.1808
1026,2020-09-15,5.03,5.28,5.02,5.2783
1025,2020-09-14,5.11,5.2111,5.01,5.02
1024,2020-09-11,5.11,5.11,5.05,5.11
1023,2020-09-10,5.02,5.02,5.02,5.02
1022,2020-09-09,5.03,5.12,5.0,5.025
1021,2020-09-08,5.07,5.07,4.79,4.8
1020,2020-09-04,5.1,5.2301,5.1,5.12
1019,2020-09-03,4.96,5.2395,4.96,4.98
1018,2020-09-02,5.49,5.49,5.02,5.14
1017,2020-09-01,5.42,5.64,5.25,5.466
1016,2020-08-31,5.84,5.84,5.21,5.385
1015,2020-08-28,5.7,5.82,5.6,5.6
1014,2020-08-27,6.0,6.35,5.45,5.71
1013,2020-08-26,5.33,5.99,5.322,5.61
1012,2020-08-25,5.28,5.5,5.125,5.48
1011,2020-08-24,4.73,5.215,4.73,5.0
1010,2020-08-21,4.84,4.89,4.68,4.8
1009,2020-08-20,4.68,4.7,4.6,4.6339
1008,2020-08-19,4.51,4.69,4.51,4.57
1007,2020-08-18,4.21,5.27,4.21,4.69
1006,2020-08-17,4.3,4.5,4.16,4.255
1005,2020-08-14,4.2,4.4,4.16,4.2051
1004,2020-08-13,4.3,4.3494,4.19,4.23
1003,2020-08-12,4.2991,4.325,4.2,4.22
1002,2020-08-11,4.39,4.39,4.21,4.28
1001,2020-08-10,4.2,4.21,4.11,4.15
1000,2020-08-07,4.28,4.59,4.05,4.05
999,2020-08-06,4.195,4.2,4.08,4.2
998,2020-08-05,4.104,4.35,4.104,4.2501
997,2020-08-04,4.1,4.2,4.04,4.05
996,2020-08-03,4.09,4.29,4.06,4.06
995,2020-07-31,4.6,4.6,4.07,4.07
994,2020-07-30,4.25,4.36,4.13,4.305
993,2020-07-29,4.63,4.63,4.23,4.4
992,2020-07-28,4.58,4.66,4.41,4.6593
991,2020-07-27,4.55,4.72,4.52,4.55
990,2020-07-24,4.77,4.77,4.59,4.59
989,2020-07-23,4.41,4.93,4.41,4.81
988,2020-07-22,4.34,4.46,4.34,4.44
987,2020-07-21,3.92,4.52,3.84,4.48
986,2020-07-20,4.36,4.38,3.67,3.69
985,2020-07-17,4.49,4.8,4.2,4.36
