,Date,Open,High,Low,Close
5314,2020-12-14,15.67,15.75,15.645,15.66
5313,2020-12-11,15.61,15.8,15.61,15.74
5312,2020-12-10,15.66,15.7,15.465,15.5
5311,2020-12-09,16.06,16.09,15.455,15.53
5310,2020-12-08,15.7,16.03,15.66,16.01
5309,2020-12-07,15.64,15.73,15.55,15.62
5308,2020-12-04,15.42,15.7587,15.41,15.75
5307,2020-12-03,15.3,15.32,15.17,15.24
5306,2020-12-02,15.53,15.56,15.27,15.41
5305,2020-12-01,15.49,15.51,15.32,15.38
5304,2020-11-30,14.91,15.24,14.84,15.22
5303,2020-11-27,15.0,15.11,14.885,14.92
5302,2020-11-25,15.16,15.26,15.04,15.1
5301,2020-11-24,15.52,15.6,15.45,15.53
5300,2020-11-23,15.3,15.39,15.225,15.38
5299,2020-11-20,14.98,15.04,14.9,14.91
5298,2020-11-19,14.93,14.93,14.76,14.83
5297,2020-11-18,15.16,15.2,14.98,14.99
5296,2020-11-17,15.16,15.345,15.13,15.28
5295,2020-11-16,15.29,15.53,15.27,15.46
5294,2020-11-13,15.01,15.29,14.98,15.29
5293,2020-11-12,14.84,15.16,14.84,14.95
5292,2020-11-11,14.85,15.09,14.83,15.09
5291,2020-11-10,14.54,14.61,14.395,14.54
5290,2020-11-09,15.35,15.41,14.83,14.83
5289,2020-11-06,15.07,15.14,14.82,14.93
5288,2020-11-05,14.93,15.05,14.86,15.01
5287,2020-11-04,14.66,14.855,14.62,14.68
5286,2020-11-03,14.23,14.46,14.2,14.3
5285,2020-11-02,14.36,14.44,14.17,14.25
5284,2020-10-30,14.23,14.275,14.05,14.27
5283,2020-10-29,14.46,14.46,14.21,14.28
5282,2020-10-28,14.5,14.55,14.29,14.38
5281,2020-10-27,14.8,14.9,14.71,14.85
5280,2020-10-26,15.02,15.09,14.85,14.92
5279,2020-10-23,15.15,15.3,15.13,15.22
5278,2020-10-22,15.28,15.38,15.125,15.35
5277,2020-10-21,15.5,15.65,15.295,15.34
5276,2020-10-20,15.32,15.4,15.245,15.37
5275,2020-10-19,15.37,15.415,15.12,15.14
5274,2020-10-16,15.43,15.57,15.43,15.51
