,Date,Open,High,Low,Close
58,2020-12-14,9.92,9.98,9.87,9.97
57,2020-12-11,10.04,10.05,9.88,10.004
56,2020-12-10,9.96,10.05,9.96,9.97
55,2020-12-09,9.96,10.01,9.96,10.0
54,2020-12-08,10.0002,10.03,9.95,9.95
53,2020-12-07,10.0,10.04,9.9883,10.01
52,2020-12-04,9.9999,10.0,9.95,9.99
51,2020-12-03,9.875,10.0,9.85,10.0
50,2020-12-02,9.8501,9.875,9.8399,9.875
49,2020-12-01,9.855,9.855,9.855,9.855
48,2020-11-30,9.7214,9.8999,9.7214,9.8
47,2020-11-27,9.88,9.89,9.88,9.89
46,2020-11-25,9.78,9.86,9.7,9.71
45,2020-11-24,9.8665,9.8665,9.8665,9.8665
44,2020-11-23,9.8665,9.8665,9.8665,9.8665
43,2020-11-20,9.68,9.83,9.68,9.815
42,2020-11-19,9.77,9.8,9.72,9.725
41,2020-11-18,9.79,9.79,9.79,9.79
40,2020-11-17,9.77,9.8,9.76,9.79
39,2020-11-16,9.68,9.77,9.68,9.77
38,2020-11-13,9.75,9.75,9.75,9.75
37,2020-11-12,9.72,9.75,9.69,9.705
36,2020-11-11,9.7098,9.725,9.7098,9.72
35,2020-11-10,9.71,9.71,9.71,9.71
34,2020-11-09,9.71,9.71,9.71,9.71
33,2020-11-06,9.68,9.73,9.68,9.73
32,2020-11-05,9.69,9.69,9.69,9.69
31,2020-11-04,9.65,9.66,9.65,9.66
30,2020-11-03,9.67,9.67,9.67,9.67
29,2020-11-02,9.66,9.69,9.645,9.69
28,2020-10-30,9.62,9.62,9.62,9.62
27,2020-10-29,9.64,9.68,9.64,9.68
26,2020-10-28,9.6507,9.7,9.6208,9.64
25,2020-10-27,9.66,9.7,9.66,9.69
24,2020-10-26,9.69,9.69,9.69,9.69
23,2020-10-23,9.7,9.7,9.7,9.7
22,2020-10-22,9.69,9.73,9.68,9.715
21,2020-10-21,9.7125,9.735,9.62,9.7
20,2020-10-20,9.64,9.64,9.64,9.64
19,2020-10-19,9.64,9.64,9.64,9.64
18,2020-10-16,9.7,9.745,9.64,9.64
17,2020-10-15,9.74,9.75,9.7,9.7
16,2020-10-14,9.75,9.75,9.64,9.64
15,2020-10-13,9.66,9.66,9.655,9.655
14,2020-10-12,9.7,9.7,9.59,9.65
13,2020-10-09,9.65,9.71,9.43,9.65
12,2020-10-08,9.73,9.778,9.64,9.65
11,2020-10-07,9.7387,9.76,9.73,9.74
10,2020-10-06,9.85,9.88,9.73,9.74
9,2020-10-05,9.73,9.785,9.73,9.785
8,2020-10-02,9.74,9.92,9.73,9.92
7,2020-10-01,9.86,9.9,9.73,9.73
6,2020-09-30,9.73,9.915,9.73,9.75
5,2020-09-29,9.75,9.76,9.71,9.71
4,2020-09-28,9.74,9.83,9.73,9.74
3,2020-09-25,9.88,9.88,9.71,9.78
2,2020-09-24,9.71,9.795,9.7,9.795
1,2020-09-23,9.73,9.73,9.73,9.73
0,2020-09-22,9.9,9.91,9.73,9.73
