,Date,Open,High,Low,Close
5314,2020-12-14,92.65,93.66,91.555,91.58
5313,2020-12-11,91.59,92.32,91.15,92.24
5312,2020-12-10,92.93,93.16,91.44,91.98
5311,2020-12-09,93.43,93.81,92.08,92.74
5310,2020-12-08,93.34,94.29,92.61,93.43
5309,2020-12-07,92.89,94.09,92.89,93.65
5308,2020-12-04,94.1,94.64,92.75,93.29
5307,2020-12-03,95.18,95.78,94.1,94.38
5306,2020-12-02,95.24,95.78,93.93,95.76
5305,2020-12-01,95.74,96.55,95.155,95.6
5304,2020-11-30,95.23,95.455,94.13,94.95
5303,2020-11-27,96.05,96.345,94.91,95.74
5302,2020-11-25,96.6,97.37,94.825,96.0
5301,2020-11-24,96.31,96.59,95.15,96.24
5300,2020-11-23,96.35,96.515,95.23,95.8
5299,2020-11-20,95.83,97.285,95.65,96.1
5298,2020-11-19,96.3,96.355,94.38,95.55
5297,2020-11-18,100.8,100.8,96.68,96.75
5296,2020-11-17,102.85,103.54,99.97,100.18
5295,2020-11-16,103.12,104.15,101.925,104.03
5294,2020-11-13,102.98,103.53,101.8,102.14
5293,2020-11-12,103.57,103.58,101.72,102.45
5292,2020-11-11,105.31,105.97,103.86,104.43
5291,2020-11-10,103.88,106.0,103.765,104.85
5290,2020-11-09,104.7,106.85,103.63,103.83
5289,2020-11-06,101.96,103.11,101.29,102.36
5288,2020-11-05,102.72,104.14,101.2,101.6
5287,2020-11-04,103.78,105.6,101.8,101.81
5286,2020-11-03,104.09,105.35,103.38,104.25
5285,2020-11-02,101.68,103.47,101.056,103.14
5284,2020-10-30,99.92,101.0,99.035,100.55
5283,2020-10-29,99.52,101.685,98.27,100.42
5282,2020-10-28,101.31,102.83,99.61,99.76
5281,2020-10-27,102.33,103.51,101.7,102.47
5280,2020-10-26,101.95,102.45,100.731,102.21
5279,2020-10-23,102.26,102.56,101.6,102.16
5278,2020-10-22,100.87,101.98,100.55,101.8
5277,2020-10-21,100.83,101.83,100.435,101.09
5276,2020-10-20,100.87,101.34,99.95,100.63
5275,2020-10-19,102.11,102.11,100.01,100.4
5274,2020-10-16,100.11,101.88,99.92,101.56
5273,2020-10-15,99.13,100.61,98.63,99.96
5272,2020-10-14,99.17,99.76,98.44,99.59
5271,2020-10-13,99.19,99.85,97.66,99.1
5270,2020-10-12,99.6,101.0,99.33,99.83
5269,2020-10-09,99.42,99.88,98.615,99.44
5268,2020-10-08,98.43,99.09,98.16,99.03
5267,2020-10-07,98.78,99.48,97.46,98.05
5266,2020-10-06,98.15,99.58,97.33,98.51
5265,2020-10-05,97.93,98.455,96.82,98.14
5264,2020-10-02,97.66,98.315,96.755,97.71
5263,2020-10-01,96.99,98.31,96.87,98.25
5262,2020-09-30,97.0,97.61,96.375,96.9
5261,2020-09-29,96.99,97.54,96.14,96.66
5260,2020-09-28,96.36,97.46,95.72,96.48
5259,2020-09-25,93.51,96.4,93.3003,96.31
5258,2020-09-24,93.06,94.63,92.76,94.0
5257,2020-09-23,95.22,95.28,92.92,93.06
5256,2020-09-22,94.59,96.239,94.26,95.4
5255,2020-09-21,94.19,95.6,93.48,94.86
5254,2020-09-18,95.72,96.49,94.11,94.87
5253,2020-09-17,98.12,98.39,95.59,96.11
5252,2020-09-16,99.17,100.4268,98.09,98.78
5251,2020-09-15,97.79,99.28,97.75,99.15
5250,2020-09-14,96.55,97.7717,95.83,97.18
5249,2020-09-11,96.11,96.3,94.93,95.96
5248,2020-09-10,97.25,97.67,95.86,95.97
5247,2020-09-09,96.3,99.04,95.97,97.77
5246,2020-09-08,96.61,96.71,94.64,95.59
5245,2020-09-04,96.95,97.89,95.69,96.49
5244,2020-09-03,97.71,98.2564,95.5,96.36
5243,2020-09-02,93.72,97.77,93.42,97.41
5242,2020-09-01,93.7,93.75,92.7,93.59
5241,2020-08-31,93.34,94.415,93.34,94.08
5240,2020-08-28,92.38,93.73,91.61,93.62
5239,2020-08-27,92.43,92.98,91.57,92.35
5238,2020-08-26,91.74,92.8,91.27,92.04
5237,2020-08-25,92.43,92.64,91.67,92.28
5236,2020-08-24,91.99,92.31,90.87,92.24
5235,2020-08-21,91.49,92.07,90.66,91.99
5234,2020-08-20,91.28,91.895,90.72,91.29
5233,2020-08-19,92.14,92.32,91.46,91.72
5232,2020-08-18,92.01,92.62,91.52,91.92
5231,2020-08-17,91.14,92.75,90.84,92.12
5230,2020-08-14,91.46,92.1065,90.64,91.21
5229,2020-08-13,91.29,91.775,90.75,91.44
5228,2020-08-12,91.37,93.31,91.05,92.27
5227,2020-08-11,93.63,93.82,90.69,90.9
5226,2020-08-10,94.59,94.59,93.31,93.73
5225,2020-08-07,92.54,94.99,92.54,94.37
5224,2020-08-06,93.07,93.75,92.45,92.99
5223,2020-08-05,95.25,95.25,92.61,93.31
5222,2020-08-04,93.48,96.13,92.065,95.11
5221,2020-08-03,95.05,95.5,92.64,93.64
5220,2020-07-31,94.79,95.75,93.96,95.26
5219,2020-07-30,94.52,95.56,94.23,95.19
5218,2020-07-29,95.2,95.41,94.26,94.97
5217,2020-07-28,92.87,95.19,92.78,94.58
5216,2020-07-27,93.46,93.62,92.56,93.34
5215,2020-07-24,94.07,94.9,93.095,93.59
5214,2020-07-23,93.28,94.38,93.18,93.79
5213,2020-07-22,90.94,93.79,90.5,93.46
5212,2020-07-21,90.38,91.73,90.1,91.14
5211,2020-07-20,90.1,91.09,89.67,90.14
5210,2020-07-17,88.21,91.01,88.09,90.53
5209,2020-07-16,87.69,88.38,87.09,87.76
5208,2020-07-15,88.78,89.24,87.16,87.46
5207,2020-07-14,87.92,88.61,87.06,88.1
5206,2020-07-13,88.03,88.82,87.4,87.72
5205,2020-07-10,87.69,88.47,87.37,88.05
5204,2020-07-09,88.3,88.56,86.11,87.47
5203,2020-07-08,88.5,89.17,88.16,88.74
5202,2020-07-07,88.94,89.63,88.27,88.7
5201,2020-07-06,90.87,91.62,89.02,89.94
5200,2020-07-02,89.82,90.86,89.67,90.17
5199,2020-07-01,87.58,89.62,87.48,89.33
5198,2020-06-30,87.08,88.1,86.6,87.65
5197,2020-06-29,86.03,86.98,84.98,86.97
5196,2020-06-26,84.91,86.34,83.84,85.54
5195,2020-06-25,86.53,86.6,84.0,85.21
5194,2020-06-24,86.39,87.44,85.96,86.79
5193,2020-06-23,88.74,88.74,86.35,87.09
5192,2020-06-22,87.83,88.33,87.01,87.85
5191,2020-06-19,90.98,90.98,87.89,88.07
5190,2020-06-18,89.98,90.31,88.61,89.86
5189,2020-06-17,91.16,91.18,89.33,90.42
5188,2020-06-16,92.38,93.0,90.37,90.82
5187,2020-06-15,88.95,91.67,88.16,90.47
5186,2020-06-12,93.05,93.12,89.28,90.31
5185,2020-06-11,92.77,92.86,90.37,91.33
5184,2020-06-10,93.65,95.08,93.19,93.71
5183,2020-06-09,94.73,95.03,92.25,93.44
5182,2020-06-08,92.52,95.82,91.65,95.28
5181,2020-06-05,93.1,94.37,92.69,92.85
5180,2020-06-04,93.42,94.17,91.15,92.57
5179,2020-06-03,93.97,94.91,93.35,93.96
5178,2020-06-02,93.66,94.02,92.45,93.97
5177,2020-06-01,91.64,93.75,90.88,93.13
5176,2020-05-29,88.54,91.96,88.22,91.73
5175,2020-05-28,87.51,89.33,86.9,88.97
5174,2020-05-27,86.73,86.93,84.52,85.9
5173,2020-05-26,86.75,88.37,85.46,85.69
5172,2020-05-22,86.89,87.06,85.63,86.14
5171,2020-05-21,87.0,87.84,86.55,86.68
5170,2020-05-20,87.03,87.82,86.21,87.3
5169,2020-05-19,87.19,87.84,86.39,86.69
5168,2020-05-18,86.96,88.15,86.0,87.62
5167,2020-05-15,84.34,85.19,81.49,84.8
5166,2020-05-14,84.24,85.41,81.52,84.71
5165,2020-05-13,84.02,85.13,83.43,84.76
5164,2020-05-12,85.65,86.42,84.42,85.01
5163,2020-05-11,85.01,85.77,83.65,85.32
5162,2020-05-08,86.22,86.49,84.82,85.68
5161,2020-05-07,86.01,87.12,84.86,85.13
5160,2020-05-06,89.85,89.86,84.88,84.94
5159,2020-05-05,88.3,89.97,88.14,89.58
5158,2020-05-04,88.15,90.1,88.0,88.96
5157,2020-05-01,89.97,90.15,87.95,88.46
5156,2020-04-30,93.14,93.55,89.79,90.55
5155,2020-04-29,95.64,95.94,92.0,93.31
5154,2020-04-28,92.66,94.83,92.25,94.73
5153,2020-04-27,94.04,94.85,91.47,91.52
5152,2020-04-24,94.59,94.71,92.27,93.77
5151,2020-04-23,96.06,97.54,94.07,94.39
5150,2020-04-22,96.62,97.96,96.18,96.4
5149,2020-04-21,94.14,96.46,93.62,95.14
5148,2020-04-20,99.6,100.17,95.8,95.88
5147,2020-04-17,100.26,101.0,97.23,100.34
5146,2020-04-16,97.61,99.6,96.55,98.96
5145,2020-04-15,98.02,98.74,96.0,96.89
5144,2020-04-14,97.14,99.42,95.61,99.33
5143,2020-04-13,96.8,97.97,93.91,95.02
5142,2020-04-09,92.9,98.78,92.61,98.22
5141,2020-04-08,88.36,92.88,87.52,92.2
5140,2020-04-07,93.12,93.61,87.16,87.76
5139,2020-04-06,87.68,92.37,87.16,91.28
5138,2020-04-03,86.32,87.77,85.01,85.25
5137,2020-04-02,81.43,88.62,80.58,88.01
5136,2020-04-01,84.96,86.9,80.56,83.52
5135,2020-03-31,90.36,91.21,86.91,88.13
5134,2020-03-30,90.61,92.6,89.16,91.89
5133,2020-03-27,84.33,92.73,83.21,89.07
5132,2020-03-26,81.04,88.25,80.36,86.77
5131,2020-03-25,79.64,84.0,77.3,80.74
5130,2020-03-24,72.27,80.68,70.29,80.21
5129,2020-03-23,73.27,76.44,68.01,70.89
5128,2020-03-20,90.57,90.57,72.08,74.09
5127,2020-03-19,103.76,104.99,90.01,90.41
5126,2020-03-18,98.47,107.4,92.03,104.53
5125,2020-03-17,95.25,109.53,94.7,102.46
5124,2020-03-16,91.49,101.37,90.0,92.68
5123,2020-03-13,95.26,99.55,92.24,99.42
5122,2020-03-12,91.49,98.12,78.93,91.64
5121,2020-03-11,99.98,101.35,96.34,97.45
5120,2020-03-10,102.93,105.64,98.24,102.05
5119,2020-03-09,97.81,104.28,97.81,102.37
5118,2020-03-06,101.67,105.43,100.55,104.72
5117,2020-03-05,102.37,105.26,102.07,104.11
5116,2020-03-04,98.74,104.55,98.74,104.21
5115,2020-03-03,97.71,100.14,97.17,97.58
5114,2020-03-02,92.89,97.72,92.73,97.69
5113,2020-02-28,94.0,94.0,90.16,92.33
5112,2020-02-27,100.1,101.28,95.49,95.56
5111,2020-02-26,100.5,101.64,100.26,100.29
5110,2020-02-25,101.99,102.43,100.21,100.41
5109,2020-02-24,102.37,102.85,101.42,101.82
5108,2020-02-21,102.38,103.28,102.25,102.5
5107,2020-02-20,102.38,102.55,101.66,102.39
5106,2020-02-19,102.86,103.25,102.4,102.41
5105,2020-02-18,102.37,103.1,101.99,102.88
5104,2020-02-14,101.58,102.11,101.35,101.87
5103,2020-02-13,100.27,101.36,99.9,101.21
5102,2020-02-12,99.69,100.93,99.38,100.75
5101,2020-02-11,100.39,100.64,100.09,100.19
5100,2020-02-10,99.97,100.17,99.52,100.14
5099,2020-02-07,100.23,100.54,99.69,99.75
5098,2020-02-06,99.94,100.24,99.48,99.9
5097,2020-02-05,99.49,100.06,98.91,100.01
5096,2020-02-04,100.45,100.79,99.61,99.64
5095,2020-02-03,100.2,100.94,100.17,100.89
5094,2020-01-31,100.5,101.37,99.54,99.89
5093,2020-01-30,99.18,100.87,98.63,100.61
5092,2020-01-29,98.52,98.89,97.68,98.69
5091,2020-01-28,98.63,98.82,97.81,98.5
5090,2020-01-27,98.95,99.69,98.26,98.5
5089,2020-01-24,98.69,99.7,98.6,98.96
5088,2020-01-23,98.33,98.92,98.06,98.7
5087,2020-01-22,98.01,98.41,97.72,98.23
5086,2020-01-21,96.54,97.74,96.31,97.67
