,Date,Open,High,Low,Close
5314,2020-12-14,117.73,118.05,114.9,115.83
5313,2020-12-11,115.82,117.55,114.54,116.15
5312,2020-12-10,115.28,117.135,114.16,116.755
5311,2020-12-09,120.29,120.33,115.29,115.7
5310,2020-12-08,119.63,121.31,118.82,119.17
5309,2020-12-07,121.99,122.27,119.05,119.56
5308,2020-12-04,120.31,122.62,120.31,121.9
5307,2020-12-03,120.68,121.515,119.16,119.59
5306,2020-12-02,120.91,121.04,118.87,120.39
5305,2020-12-01,121.12,122.36,118.6,120.49
5304,2020-11-30,121.87,122.03,118.55,119.25
5303,2020-11-27,121.35,122.85,120.43,122.85
5302,2020-11-25,121.82,124.67,121.39,121.75
5301,2020-11-24,123.83,124.375,121.88,122.23
5300,2020-11-23,122.89,124.51,121.62,122.5
5299,2020-11-20,120.43,123.69,120.43,121.65
5298,2020-11-19,120.99,122.53,119.19,121.35
5297,2020-11-18,125.13,127.19,121.88,122.0
5296,2020-11-17,122.46,126.24,121.095,125.19
5295,2020-11-16,118.8,124.89,118.8,123.57
5294,2020-11-13,119.52,121.56,115.54,117.14
5293,2020-11-12,120.0,125.15,116.55,118.16
5292,2020-11-11,116.25,116.795,110.715,115.1
5291,2020-11-10,115.19,116.7,113.53,115.43
5290,2020-11-09,119.0,127.19,113.34,113.63
5289,2020-11-06,111.35,112.23,109.5,109.63
5288,2020-11-05,109.38,113.45,109.38,111.19
5287,2020-11-04,109.47,109.47,104.96,108.3
5286,2020-11-03,107.98,110.93,107.48,110.19
5285,2020-11-02,102.33,106.8,102.33,106.06
5284,2020-10-30,101.15,102.45,99.66,100.91
5283,2020-10-29,100.93,102.38,99.84,101.75
5282,2020-10-28,101.13,102.7,100.44,101.46
5281,2020-10-27,103.96,104.425,102.27,102.95
5280,2020-10-26,104.89,105.66,103.61,104.33
5279,2020-10-23,106.08,106.94,105.4,106.54
5278,2020-10-22,104.79,108.565,104.0975,105.4
5277,2020-10-21,105.43,107.03,104.17,104.35
5276,2020-10-20,106.66,107.19,105.64,105.7
5275,2020-10-19,108.52,108.77,105.205,105.62
5274,2020-10-16,109.12,110.34,108.15,108.35
5273,2020-10-15,108.16,110.05,107.31,109.6
5272,2020-10-14,109.0,112.564,108.3725,108.99
5271,2020-10-13,107.13,109.64,106.15,108.94
5270,2020-10-12,104.14,108.91,104.14,108.03
