,Date,Open,High,Low,Close
5314,2020-12-14,29.5,29.5,27.755,28.09
5313,2020-12-11,27.91,29.48,27.8,29.16
5312,2020-12-10,27.71,28.6,27.3,28.29
5311,2020-12-09,28.15,28.89,27.27,27.74
5310,2020-12-08,28.0,28.98,27.72,28.01
5309,2020-12-07,28.63,28.63,26.86,28.01
5308,2020-12-04,28.55,28.6,27.65,28.47
5307,2020-12-03,27.7,28.92,27.7,28.4
5306,2020-12-02,29.12,29.1537,27.0425,27.62
5305,2020-12-01,29.3,30.44,28.67,29.21
5304,2020-11-30,28.06,30.0,27.16,29.51
5303,2020-11-27,28.07,28.47,27.8,28.19
5302,2020-11-25,28.08,28.66,27.5,27.82
5301,2020-11-24,26.98,28.67,26.43,28.48
5300,2020-11-23,27.34,27.34,26.02,26.3
5299,2020-11-20,26.49,27.39,26.35,26.9
5298,2020-11-19,27.3,27.72,26.3,26.84
5297,2020-11-18,26.67,28.69,26.38,27.3
5296,2020-11-17,26.0,26.75,25.52,26.37
5295,2020-11-16,26.08,26.935,25.63,26.05
5294,2020-11-13,25.27,26.03,24.44,25.34
5293,2020-11-12,26.0,26.0,24.37,25.11
5292,2020-11-11,28.01,28.03,25.86,25.95
5291,2020-11-10,26.96,28.76,26.8001,27.91
5290,2020-11-09,26.2,28.15,25.91,27.09
5289,2020-11-06,24.76,24.76,23.88,23.88
5288,2020-11-05,23.71,25.0,23.56,24.88
5287,2020-11-04,22.7,23.98,22.31,23.89
5286,2020-11-03,22.34,23.295,22.03,22.97
5285,2020-11-02,21.47,22.48,21.262,21.77
5284,2020-10-30,22.62,23.07,21.2,21.4
5283,2020-10-29,23.02,23.5,22.12,22.83
5282,2020-10-28,23.66,24.28,23.37,23.47
5281,2020-10-27,24.52,25.43,24.01,25.02
5280,2020-10-26,24.93,25.0,24.2517,24.67
5279,2020-10-23,24.53,25.47,24.29,25.31
5278,2020-10-22,23.52,24.72,23.52,24.49
5277,2020-10-21,24.51,24.98,24.21,24.47
5276,2020-10-20,24.16,24.75,23.865,24.32
5275,2020-10-19,23.61,24.49,23.61,23.82
5274,2020-10-16,23.87,24.54,23.3479,23.48
5273,2020-10-15,23.98,24.81,23.6569,24.48
5272,2020-10-14,24.65,24.8133,24.17,24.37
5271,2020-10-13,24.08,24.88,23.7,24.44
5270,2020-10-12,24.24,24.66,23.425,24.43
5269,2020-10-09,24.82,25.4999,24.3,24.41
5268,2020-10-08,23.5,25.11,23.453,24.64
5267,2020-10-07,23.01,23.2999,22.59,23.13
5266,2020-10-06,21.815,23.46,21.815,22.57
5265,2020-10-05,20.11,22.84,20.11,22.37
5264,2020-10-02,19.41,20.64,18.66,20.5
5263,2020-10-01,20.76,20.87,19.81,20.11
5262,2020-09-30,19.75,20.53,19.7,20.4
5261,2020-09-29,19.32,19.59,19.01,19.5
5260,2020-09-28,18.35,19.85,18.35,19.41
5259,2020-09-25,18.53,18.8928,17.8945,18.16
5258,2020-09-24,18.07,18.83,17.5791,18.62
5257,2020-09-23,19.96,20.195,18.01,18.03
5256,2020-09-22,18.94,20.12,18.37,19.84
5255,2020-09-21,18.63,19.02,18.03,18.8
5254,2020-09-18,19.69,19.99,19.14,19.74
5253,2020-09-17,19.75,20.08,18.88,19.44
5252,2020-09-16,20.17,21.1085,19.9001,20.2
5251,2020-09-15,19.94,20.285,19.49,20.16
5250,2020-09-14,20.41,20.65,19.61,19.89
5249,2020-09-11,20.48,20.63,20.13,20.36
5248,2020-09-10,20.47,21.37,20.1501,20.36
5247,2020-09-09,21.22,21.22,19.2698,20.45
5246,2020-09-08,20.61,21.85,20.51,21.17
5245,2020-09-04,20.65,21.42,20.02,21.12
5244,2020-09-03,20.08,20.3597,19.6,20.07
5243,2020-09-02,19.41,20.17,19.02,20.07
5242,2020-09-01,18.91,19.55,18.57,19.47
5241,2020-08-31,19.53,19.73,18.72,19.12
5240,2020-08-28,18.8,19.65,18.695,19.53
5239,2020-08-27,18.02,18.98,18.0,18.43
5238,2020-08-26,17.03,18.56,16.79,18.01
5237,2020-08-25,16.62,17.11,16.31,17.02
5236,2020-08-24,16.72,16.98,16.26,16.56
5235,2020-08-21,16.17,16.699,16.01,16.4
5234,2020-08-20,16.48,16.73,15.99,16.27
5233,2020-08-19,15.83,16.97,15.83,16.67
5232,2020-08-18,16.55,16.67,15.64,16.11
5231,2020-08-17,16.75,17.1,16.11,16.68
5230,2020-08-14,16.43,17.09,16.05,16.79
5229,2020-08-13,17.0,17.115,16.28,16.46
5228,2020-08-12,16.97,17.8275,16.02,16.8
5227,2020-08-11,18.0,18.63,15.81,16.55
5226,2020-08-10,14.0,15.0,14.0,14.54
5225,2020-08-07,13.04,13.87,12.83,13.82
5224,2020-08-06,12.76,13.24,12.45,13.0
5223,2020-08-05,12.85,12.92,12.4,12.84
5222,2020-08-04,12.08,12.63,11.92,12.62
5221,2020-08-03,12.14,12.29,11.58,12.04
5220,2020-07-31,13.18,13.18,11.87,12.08
5219,2020-07-30,12.34,13.35,12.1335,13.18
5218,2020-07-29,11.52,12.68,11.356,12.67
5217,2020-07-28,11.24,11.49,11.12,11.47
5216,2020-07-27,11.35,11.63,10.92,11.34
5215,2020-07-24,11.64,11.65,11.1304,11.28
5214,2020-07-23,11.46,11.94,11.38,11.78
5213,2020-07-22,11.3,11.85,11.3,11.54
5212,2020-07-21,11.36,11.72,11.17,11.45
5211,2020-07-20,11.22,11.49,10.8,11.09
5210,2020-07-17,11.03,11.51,10.95,11.25
5209,2020-07-16,10.92,11.02,10.67,11.0
5208,2020-07-15,10.97,11.53,10.91,11.0
5207,2020-07-14,11.05,11.26,10.59,10.68
5206,2020-07-13,11.5,11.56,11.09,11.11
5205,2020-07-10,11.96,12.13,11.15,11.29
5204,2020-07-09,13.25,13.25,11.91,11.91
5203,2020-07-08,12.79,13.47,12.64,13.29
5202,2020-07-07,13.43,13.53,12.85,12.92
5201,2020-07-06,13.62,14.23,13.42,13.69
5200,2020-07-02,13.89,14.19,13.1,13.21
5199,2020-07-01,13.97,14.2,13.25,13.41
5198,2020-06-30,13.4,14.03,13.08,13.86
5197,2020-06-29,12.82,13.48,12.38,13.45
