,Date,Open,High,Low,Close
2071,2020-12-14,30.94,30.94,29.64,29.75
2070,2020-12-11,30.05,30.73,30.01,30.62
2069,2020-12-10,29.3,30.49,29.3,30.26
2068,2020-12-09,29.12,30.0,29.12,29.29
2067,2020-12-08,28.92,29.45,28.81,29.29
2066,2020-12-07,28.99,29.1,28.55,28.89
2065,2020-12-04,28.8,29.23,28.71,28.91
2064,2020-12-03,28.19,28.78,28.03,28.54
2063,2020-12-02,28.3,28.65,27.82,28.16
2062,2020-12-01,28.17,28.44,27.8,28.22
2061,2020-11-30,28.35,28.5,27.58,27.79
2060,2020-11-27,29.01,29.2,28.41,28.81
2059,2020-11-25,29.1,29.39,28.9087,29.15
2058,2020-11-24,29.1,29.46,28.93,29.15
2057,2020-11-23,29.08,29.5799,28.74,28.75
2056,2020-11-20,28.83,29.25,28.6301,28.81
2055,2020-11-19,28.3,29.23,27.95,28.95
2054,2020-11-18,29.3,29.45,27.87,27.95
2053,2020-11-17,28.56,29.42,28.15,29.15
2052,2020-11-16,27.44,29.06,27.33,28.56
2051,2020-11-13,26.64,27.32,26.58,26.98
2050,2020-11-12,27.17,27.26,26.41,26.54
2049,2020-11-11,26.26,27.22,26.26,27.05
2048,2020-11-10,25.56,26.45,25.2064,26.11
2047,2020-11-09,25.5,26.17,25.0,25.21
2046,2020-11-06,25.68,25.7999,24.825,24.91
2045,2020-11-05,25.65,26.5,25.3692,25.99
2044,2020-11-04,25.85,26.59,25.62,26.38
2043,2020-11-03,25.75,25.87,25.56,25.62
2042,2020-11-02,25.27,25.8,25.27,25.46
2041,2020-10-30,25.08,25.2894,24.73,25.17
2040,2020-10-29,24.84,25.265,24.57,25.12
2039,2020-10-28,25.0,25.215,24.67,24.67
2038,2020-10-27,25.24,25.61,24.95,25.43
2037,2020-10-26,24.95,25.2,24.68,25.11
2036,2020-10-23,25.3,25.5,24.85,25.23
2035,2020-10-22,24.94,25.29,24.84,25.15
2034,2020-10-21,24.81,25.0,24.72,24.84
2033,2020-10-20,24.86,25.2,24.8137,24.92
2032,2020-10-19,25.0,25.12,24.66,24.68
2031,2020-10-16,25.04,25.37,24.82,24.82
2030,2020-10-15,24.68,25.16,24.5119,25.04
2029,2020-10-14,25.25,25.6974,24.85,24.85
2028,2020-10-13,25.06,25.26,24.95,25.19
2027,2020-10-12,25.25,25.31,24.91,25.21
2026,2020-10-09,25.46,25.46,25.08,25.25
2025,2020-10-08,24.98,25.38,24.76,25.36
2024,2020-10-07,24.74,24.96,24.47,24.73
2023,2020-10-06,25.22,25.33,24.49,24.67
2022,2020-10-05,24.6,25.1699,24.359,25.07
2021,2020-10-02,24.05,24.73,24.05,24.51
2020,2020-10-01,24.2,24.71,24.07,24.44
2019,2020-09-30,25.0,25.16,24.1602,24.39
2018,2020-09-29,24.54,24.98,24.43,24.86
2017,2020-09-28,24.73,24.96,24.33,24.7
2016,2020-09-25,24.21,24.61,23.92,24.32
2015,2020-09-24,24.0,24.405,23.5,24.11
2014,2020-09-23,25.1,25.14,24.0,24.0
2013,2020-09-22,25.0,25.66,24.919,24.95
2012,2020-09-21,24.75,25.09,24.55,25.09
2011,2020-09-18,25.08,25.31,24.86,25.1
2010,2020-09-17,25.15,25.5,24.9,25.14
2009,2020-09-16,25.43,25.67,25.25,25.37
2008,2020-09-15,25.8,25.916,25.34,25.42
2007,2020-09-14,25.37,25.88,25.19,25.72
2006,2020-09-11,24.92,25.3068,24.64,25.3
2005,2020-09-10,25.24,25.24,24.72,24.78
2004,2020-09-09,25.39,25.76,24.87,25.05
2003,2020-09-08,25.16,25.44,24.86,25.06
2002,2020-09-04,26.04,26.19,24.85,25.67
2001,2020-09-03,26.21,26.34,25.34,25.91
2000,2020-09-02,25.45,26.31,25.45,26.18
1999,2020-09-01,26.16,26.405,24.99,25.38
