,Date,Open,High,Low,Close
5314,2020-12-14,450.34,460.0,447.03,447.55
5313,2020-12-11,445.06,451.19,443.0001,447.94
5312,2020-12-10,442.33,447.0,437.22,446.0
5311,2020-12-09,442.37,444.55,438.62,444.02
5310,2020-12-08,445.71,448.4,437.565,440.0
5309,2020-12-07,448.02,450.22,445.56,448.62
5308,2020-12-04,447.77,451.047,446.34,450.0
5307,2020-12-03,440.7,447.98,440.7,446.5
5306,2020-12-02,452.51,452.51,440.5101,442.41
5305,2020-12-01,446.36,454.53,442.8775,453.56
5304,2020-11-30,442.0,444.715,435.26,442.44
5303,2020-11-27,446.22,451.11,442.25,443.15
5302,2020-11-25,449.0,449.98,438.93,444.14
5301,2020-11-24,449.04,457.04,446.165,449.04
5300,2020-11-23,447.87,448.95,439.69,442.09
5299,2020-11-20,451.23,452.885,445.8,446.78
5298,2020-11-19,451.77,453.66,447.11,451.39
5297,2020-11-18,449.31,461.515,446.76,454.53
5296,2020-11-17,456.98,460.11,449.46,450.33
5295,2020-11-16,463.84,466.02,457.34,461.23
5294,2020-11-13,457.17,462.75,457.05,461.65
5293,2020-11-12,462.5,465.39,452.18,456.83
5292,2020-11-11,459.82,468.66,456.92,463.38
5291,2020-11-10,450.97,465.815,450.52,456.58
5290,2020-11-09,460.12,470.46,454.65,455.04
5289,2020-11-06,452.79,452.79,442.09,448.51
5288,2020-11-05,455.24,460.47,448.18,450.11
5287,2020-11-04,456.41,459.33,449.77,450.46
5286,2020-11-03,444.98,454.58,444.98,449.05
5285,2020-11-02,442.71,450.59,434.96,441.46
5284,2020-10-30,431.26,438.475,431.26,436.6
5283,2020-10-29,440.0,447.51,435.44,436.33
5282,2020-10-28,446.9,448.59,439.67,442.39
5281,2020-10-27,456.77,460.43,449.8,450.22
5280,2020-10-26,460.25,462.5,449.81,455.96
5279,2020-10-23,462.28,467.57,454.76,466.43
5278,2020-10-22,464.51,466.86,456.87,457.13
5277,2020-10-21,469.02,474.19,465.57,466.0
5276,2020-10-20,467.19,474.55,464.19,469.42
5275,2020-10-19,471.67,475.325,462.02,463.75
5274,2020-10-16,468.72,471.51,463.345,467.01
5273,2020-10-15,462.34,471.29,459.5025,469.5
5272,2020-10-14,470.47,475.375,463.59,464.63
5271,2020-10-13,460.02,471.28,460.02,469.45
5270,2020-10-12,452.71,461.62,449.33,458.47
5269,2020-10-09,454.59,455.145,448.69,449.38
5268,2020-10-08,447.05,455.69,447.05,453.36
5267,2020-10-07,447.04,451.615,444.325,444.9
5266,2020-10-06,459.62,461.23,443.28,444.61
5265,2020-10-05,459.77,463.58,459.06,459.49
5264,2020-10-02,458.25,462.0,453.345,458.24
5263,2020-10-01,462.93,467.63,461.11,463.56
5262,2020-09-30,455.68,464.61,453.58,461.08
5261,2020-09-29,457.36,459.03,452.7,453.32
5260,2020-09-28,450.17,458.01,449.94,457.34
5259,2020-09-25,437.35,447.79,437.35,444.68
5258,2020-09-24,445.03,447.155,437.57,443.97
5257,2020-09-23,454.79,458.93,448.05,448.62
5256,2020-09-22,456.57,464.0,451.275,455.4
5255,2020-09-21,460.74,461.65,446.68,453.96
5254,2020-09-18,468.12,470.01,457.19,463.9
5253,2020-09-17,461.0,470.53,461.0,467.39
5252,2020-09-16,480.0,480.31,468.52,469.92
5251,2020-09-15,480.0,480.7,476.4,477.41
5250,2020-09-14,475.98,483.255,474.95,478.12
5249,2020-09-11,473.08,476.04,469.63,474.65
5248,2020-09-10,476.8,480.645,467.43,469.27
5247,2020-09-09,471.48,481.76,471.01,476.28
5246,2020-09-08,468.47,477.4379,461.36,470.41
5245,2020-09-04,471.73,475.91,463.63,471.01
5244,2020-09-03,482.61,484.995,468.71,471.95
5243,2020-09-02,473.36,484.53,472.77,482.62
5242,2020-09-01,467.35,474.63,464.01,473.2
5241,2020-08-31,461.99,468.55,459.99,465.63
5240,2020-08-28,462.32,465.87,458.94,462.95
5239,2020-08-27,466.89,467.45,461.39,462.58
5238,2020-08-26,462.85,468.13,461.9,462.7
5237,2020-08-25,462.03,466.13,461.83,465.94
5236,2020-08-24,462.76,465.19,460.625,463.91
5235,2020-08-21,460.88,463.31,458.01,460.33
5234,2020-08-20,462.51,467.305,461.09,461.99
5233,2020-08-19,470.01,473.2299,464.8519,466.06
5232,2020-08-18,475.0,477.22,465.915,470.1
5231,2020-08-17,464.0,471.0,463.98,469.46
5230,2020-08-14,461.1,466.65,461.0,463.55
5229,2020-08-13,461.0,466.725,459.08,461.34
5228,2020-08-12,456.27,466.4,456.27,463.51
5227,2020-08-11,463.31,463.31,452.525,454.02
5226,2020-08-10,465.0,468.88,459.7,461.15
5225,2020-08-07,463.21,469.73,462.69,465.18
5224,2020-08-06,466.85,470.62,463.32,466.07
5223,2020-08-05,474.72,475.6747,466.59,468.53
5222,2020-08-04,470.01,476.5273,467.0418,472.88
5221,2020-08-03,479.61,480.695,471.01,473.79
5220,2020-07-31,479.31,481.12,471.25,477.38
5219,2020-07-30,480.0,487.95,470.3,480.52
5218,2020-07-29,450.77,458.91,448.36,455.77
5217,2020-07-28,456.39,458.68,449.66,450.05
5216,2020-07-27,443.71,451.855,443.62,450.45
5215,2020-07-24,446.04,451.23,442.15,442.34
5214,2020-07-23,451.05,463.02,444.105,447.85
5213,2020-07-22,447.82,454.465,447.82,450.77
5212,2020-07-21,439.89,448.56,439.89,446.47
5211,2020-07-20,437.93,442.63,430.7,438.17
