,Date,Open,High,Low,Close
5314,2020-12-14,13.78,13.78,13.72,13.72
5313,2020-12-11,13.83,13.88,13.79,13.84
5312,2020-12-10,13.9,13.9,13.69,13.7225
5311,2020-12-09,13.7,13.71,13.68,13.68
5310,2020-12-08,13.7,13.7,13.6401,13.7
5309,2020-12-07,13.57,13.7,13.57,13.64
5308,2020-12-04,13.7,13.7,13.61,13.645
5307,2020-12-03,13.7,13.7,13.6484,13.7
5306,2020-12-02,13.67,13.705,13.6151,13.6492
5305,2020-12-01,13.65,13.78,13.6,13.6
5304,2020-11-30,13.58,13.76,13.58,13.7
5303,2020-11-27,13.5631,13.6,13.5,13.51
5302,2020-11-25,13.48,13.58,13.48,13.5
5301,2020-11-24,13.42,13.6,13.38,13.54
5300,2020-11-23,13.36,13.36,13.21,13.335
5299,2020-11-20,13.47,13.5527,13.27,13.27
5298,2020-11-19,13.55,13.55,13.46,13.46
5297,2020-11-18,13.41,13.52,13.37,13.52
5296,2020-11-17,13.4,13.5,13.37,13.37
5295,2020-11-16,13.47,13.4842,13.41,13.44
5294,2020-11-13,13.5,13.5,13.4,13.4
5293,2020-11-12,13.42,13.545,13.35,13.46
5292,2020-11-11,13.41,13.48,13.41,13.42
5291,2020-11-10,13.55,13.55,13.4899,13.5
5290,2020-11-09,14.0,14.0,13.46,13.502
5289,2020-11-06,13.45,13.46,13.42,13.46
5288,2020-11-05,13.28,13.39,13.28,13.38
5287,2020-11-04,13.3,13.3,13.2637,13.28
5286,2020-11-03,13.15,13.255,13.15,13.2302
5285,2020-11-02,13.3,13.3,13.11,13.11
5284,2020-10-30,13.15,13.26,13.04,13.26
5283,2020-10-29,13.23,13.27,13.11,13.11
5282,2020-10-28,13.2,13.2,13.01,13.09
5281,2020-10-27,13.3,13.33,13.12,13.125
5280,2020-10-26,13.23,13.33,13.2,13.23
5279,2020-10-23,13.26,13.26,13.12,13.2
5278,2020-10-22,13.06,13.23,13.06,13.23
5277,2020-10-21,13.01,13.1,13.01,13.058
5276,2020-10-20,13.03,13.32,13.0163,13.08
5275,2020-10-19,13.12,13.18,13.08,13.1
5274,2020-10-16,13.04,13.12,13.04,13.12
5273,2020-10-15,13.15,13.17,13.02,13.11
5272,2020-10-14,13.15,13.17,13.08,13.145
5271,2020-10-13,13.07,13.09,13.07,13.0834
5270,2020-10-12,13.0,13.06,13.0,13.06
5269,2020-10-09,12.99,13.03,12.99,13.02
5268,2020-10-08,12.89,13.05,12.89,12.9907
5267,2020-10-07,12.73,12.77,12.72,12.77
5266,2020-10-06,12.8,12.8,12.7361,12.7361
5265,2020-10-05,12.82,12.82,12.69,12.72
5264,2020-10-02,12.75,12.76,12.75,12.76
5263,2020-10-01,12.8,12.83,12.77,12.7917
5262,2020-09-30,12.75,12.8,12.75,12.8
5261,2020-09-29,12.74,12.7401,12.74,12.74
5260,2020-09-28,12.76,12.86,12.76,12.77
5259,2020-09-25,12.78,12.78,12.7673,12.7799
5258,2020-09-24,12.83,12.83,12.7,12.76
5257,2020-09-23,12.88,12.917,12.75,12.77
5256,2020-09-22,12.92,12.92,12.87,12.87
5255,2020-09-21,13.1,13.1,12.91,12.91
5254,2020-09-18,13.08,13.08,13.0,13.05
5253,2020-09-17,13.09,13.09,12.99,12.99
5252,2020-09-16,13.08,13.13,12.99,13.006
5251,2020-09-15,13.07,13.0916,13.037,13.05
5250,2020-09-14,13.13,13.14,13.05,13.05
5249,2020-09-11,13.04,13.1,13.03,13.065
5248,2020-09-10,12.93,13.01,12.88,12.968
5247,2020-09-09,12.875,12.93,12.84,12.93
5246,2020-09-08,12.84,12.91,12.79,12.88
5245,2020-09-04,12.9,13.0,12.841,12.87
5244,2020-09-03,12.95,13.04,12.86,13.02
5243,2020-09-02,12.96,13.04,12.85,13.04
5242,2020-09-01,12.95,13.04,12.93,13.04
5241,2020-08-31,12.94,13.09,12.91,13.01
5240,2020-08-28,12.94,13.05,12.94,13.0404
5239,2020-08-27,13.16,13.16,12.96,13.0128
5238,2020-08-26,13.26,13.2886,13.05,13.23
5237,2020-08-25,13.25,13.25,13.1296,13.22
5236,2020-08-24,13.22,13.29,13.22,13.28
5235,2020-08-21,13.31,13.31,13.16,13.16
5234,2020-08-20,13.34,13.34,13.21,13.21
5233,2020-08-19,13.38,13.38,13.29,13.29
5232,2020-08-18,13.47,13.49,13.34,13.35
5231,2020-08-17,13.69,13.69,13.36,13.36
5230,2020-08-14,13.41,13.46,13.31,13.36
5229,2020-08-13,13.43,13.49,13.31,13.435
5228,2020-08-12,13.43,13.53,13.33,13.405
5227,2020-08-11,13.52,13.52,13.45,13.45
5226,2020-08-10,13.6,13.6,13.4,13.4758
5225,2020-08-07,13.38,13.45,13.3741,13.44
5224,2020-08-06,13.41,13.42,13.335,13.36
5223,2020-08-05,13.3,13.36,13.27,13.36
5222,2020-08-04,13.29,13.29,13.21,13.27
5221,2020-08-03,13.25,13.25,13.19,13.24
5220,2020-07-31,13.2,13.22,13.15,13.22
5219,2020-07-30,13.17,13.19,13.1482,13.1522
5218,2020-07-29,13.13,13.17,13.1,13.17
5217,2020-07-28,13.09,13.11,13.04,13.1
5216,2020-07-27,13.11,13.12,13.0,13.03
5215,2020-07-24,13.19,13.19,13.11,13.11
5214,2020-07-23,13.14,13.14,13.05,13.14
5213,2020-07-22,13.09,13.13,13.0427,13.13
5212,2020-07-21,13.02,13.17,13.02,13.11
5211,2020-07-20,13.0,13.0,12.95,12.97
5210,2020-07-17,12.89,12.92,12.89,12.92
5209,2020-07-16,12.9,12.9,12.87,12.9
5208,2020-07-15,12.89,12.9,12.88,12.88
5207,2020-07-14,12.87,12.9,12.78,12.9
5206,2020-07-13,12.86,12.9,12.84,12.88
5205,2020-07-10,12.85,12.9,12.84,12.84
5204,2020-07-09,12.86,12.86,12.86,12.86
5203,2020-07-08,12.84,12.9,12.84,12.86
5202,2020-07-07,12.83,12.99,12.83,12.86
5201,2020-07-06,12.84,12.84,12.81,12.81
5200,2020-07-02,12.81,12.86,12.79,12.81
