,Date,Open,High,Low,Close
2467,2020-12-14,14.16,14.16,14.07,14.09
2466,2020-12-11,14.09,14.105,14.02,14.05
2465,2020-12-10,13.99,14.09,13.99,14.04
2464,2020-12-09,13.97,14.05,13.97,14.02
2463,2020-12-08,13.98,14.05,13.97,13.97
2462,2020-12-07,13.83,14.03,13.83,13.9
2461,2020-12-04,13.84,13.95,13.8,13.93
2460,2020-12-03,13.74,13.84,13.74,13.83
2459,2020-12-02,13.64,13.77,13.625,13.77
2458,2020-12-01,13.53,13.68,13.53,13.66
2457,2020-11-30,13.5,13.6,13.5,13.56
2456,2020-11-27,13.51,13.57,13.51,13.56
2455,2020-11-25,13.52,13.56,13.5,13.52
2454,2020-11-24,13.5,13.5317,13.45,13.52
2453,2020-11-23,13.32,13.45,13.32,13.45
2452,2020-11-20,13.31,13.41,13.31,13.32
2451,2020-11-19,13.27,13.35,13.26,13.28
2450,2020-11-18,13.3,13.33,13.26,13.29
2449,2020-11-17,13.25,13.2935,13.23,13.26
2448,2020-11-16,13.27,13.3186,13.26,13.28
2447,2020-11-13,13.26,13.28,13.2,13.27
2446,2020-11-12,13.3,13.34,13.26,13.26
2445,2020-11-11,13.26,13.33,13.23,13.3
2444,2020-11-10,13.2,13.27,13.2,13.21
2443,2020-11-09,13.19,13.24,13.15,13.2
2442,2020-11-06,12.99,13.03,12.97,12.99
2441,2020-11-05,12.86,12.995,12.86,12.96
2440,2020-11-04,12.8,12.95,12.8,12.85
2439,2020-11-03,12.73,12.8,12.7273,12.8
2438,2020-11-02,12.67,12.75,12.67,12.72
2437,2020-10-30,12.57,12.68,12.53,12.67
2436,2020-10-29,12.47,12.67,12.47,12.67
2435,2020-10-28,12.61,12.65,12.55,12.57
2434,2020-10-27,12.72,12.76,12.6973,12.7
2433,2020-10-26,12.73,12.8,12.72,12.77
2432,2020-10-23,12.78,12.845,12.76,12.81
2431,2020-10-22,12.75,12.86,12.75,12.79
2430,2020-10-21,12.83,12.87,12.79,12.79
2429,2020-10-20,12.82,12.89,12.8,12.88
2428,2020-10-19,12.96,12.96,12.81,12.83
2427,2020-10-16,12.98,13.01,12.91,12.91
2426,2020-10-15,13.15,13.1706,13.06,13.06
2425,2020-10-14,13.32,13.32,13.15,13.22
2424,2020-10-13,13.22,13.2924,13.17,13.18
2423,2020-10-12,13.25,13.31,13.24,13.25
2422,2020-10-09,13.16,13.25,13.15,13.19
2421,2020-10-08,13.09,13.2,13.09,13.18
2420,2020-10-07,13.12,13.12,13.07,13.11
2419,2020-10-06,13.06,13.07,12.98,13.07
2418,2020-10-05,12.91,13.06,12.91,13.04
2417,2020-10-02,12.82,12.91,12.81,12.91
2416,2020-10-01,12.78,12.95,12.78,12.91
2415,2020-09-30,12.82,12.88,12.81,12.82
2414,2020-09-29,12.8,12.88,12.78,12.88
2413,2020-09-28,12.78,12.84,12.78,12.83
2412,2020-09-25,12.82,12.825,12.76,12.79
2411,2020-09-24,12.85,12.89,12.79,12.88
2410,2020-09-23,12.92,12.96,12.8,12.84
2409,2020-09-22,12.89,12.96,12.89,12.95
2408,2020-09-21,12.98,12.98,12.84,12.92
2407,2020-09-18,12.97,13.02,12.94,12.98
2406,2020-09-17,12.88,12.97,12.88,12.95
2405,2020-09-16,12.93,12.99,12.93,12.95
2404,2020-09-15,13.03,13.04,12.98,12.99
2403,2020-09-14,12.94,13.04,12.92,13.0
2402,2020-09-11,12.87,12.89,12.83,12.88
2401,2020-09-10,12.88,12.88,12.83,12.84
2400,2020-09-09,12.77,12.86,12.76,12.85
2399,2020-09-08,12.69,12.79,12.68,12.79
2398,2020-09-04,12.8,12.82,12.74,12.76
2397,2020-09-03,12.81,12.82,12.67,12.78
2396,2020-09-02,12.75,12.85,12.73,12.83
2395,2020-09-01,12.7,12.75,12.68,12.73
2394,2020-08-31,12.76,12.7651,12.68,12.7
2393,2020-08-28,12.74,12.74,12.7,12.74
2392,2020-08-27,12.77,12.77,12.71,12.73
2391,2020-08-26,12.78,12.78,12.72,12.75
2390,2020-08-25,12.81,12.81,12.7,12.71
2389,2020-08-24,12.84,12.84,12.74,12.77
2388,2020-08-21,12.72,12.7693,12.71,12.74
2387,2020-08-20,12.74,12.81,12.72,12.76
2386,2020-08-19,12.78,12.8196,12.7479,12.78
2385,2020-08-18,12.71,12.8,12.71,12.78
2384,2020-08-17,12.62,12.79,12.62,12.74
2383,2020-08-14,12.85,12.88,12.8,12.8
2382,2020-08-13,12.79,12.86,12.77,12.85
2381,2020-08-12,12.79,12.84,12.79,12.82
2380,2020-08-11,12.83,12.85,12.8,12.8
2379,2020-08-10,12.82,12.87,12.77,12.87
2378,2020-08-07,12.77,12.83,12.77,12.81
2377,2020-08-06,12.76,12.79,12.74,12.78
2376,2020-08-05,12.64,12.75,12.64,12.74
2375,2020-08-04,12.69,12.69,12.61,12.64
2374,2020-08-03,12.61,12.67,12.61,12.67
2373,2020-07-31,12.65,12.67,12.54,12.61
2372,2020-07-30,12.5,12.61,12.49,12.61
2371,2020-07-29,12.42,12.55,12.38,12.55
2370,2020-07-28,12.31,12.4,12.31,12.36
2369,2020-07-27,12.37,12.39,12.32,12.37
2368,2020-07-24,12.35,12.3874,12.3,12.31
2367,2020-07-23,12.39,12.45,12.31,12.31
2366,2020-07-22,12.34,12.41,12.34,12.37
2365,2020-07-21,12.45,12.45,12.38,12.4
2364,2020-07-20,12.39,12.45,12.38,12.4
2363,2020-07-17,12.35,12.42,12.35,12.36
2362,2020-07-16,12.44,12.46,12.42,12.42
2361,2020-07-15,12.36,12.46,12.36,12.44
2360,2020-07-14,12.2,12.43,12.2,12.37
2359,2020-07-13,12.28,12.4,12.26,12.3
2358,2020-07-10,12.17,12.24,12.14,12.24
2357,2020-07-09,12.24,12.3,12.19,12.2
2356,2020-07-08,12.22,12.28,12.21,12.24
2355,2020-07-07,12.43,12.5,12.14,12.17
2354,2020-07-06,12.51,12.53,12.47,12.48
2353,2020-07-02,12.63,12.63,12.47,12.49
2352,2020-07-01,12.45,12.52,12.42,12.5
2351,2020-06-30,12.33,12.44,12.29,12.43
2350,2020-06-29,12.32,12.35,12.24,12.32
2349,2020-06-26,12.36,12.36,12.21,12.3
2348,2020-06-25,12.28,12.4,12.28,12.36
2347,2020-06-24,12.45,12.45,12.33,12.34
2346,2020-06-23,12.4,12.42,12.37,12.42
2345,2020-06-22,12.42,12.42,12.33,12.36
2344,2020-06-19,12.36,12.43,12.34,12.4
2343,2020-06-18,12.4,12.44,12.33,12.34
2342,2020-06-17,12.49,12.49,12.38,12.4
2341,2020-06-16,12.46,12.5,12.42,12.43
2340,2020-06-15,12.27,12.35,12.22,12.34
2339,2020-06-12,12.38,12.45,12.33,12.37
2338,2020-06-11,12.38,12.38,12.19,12.19
2337,2020-06-10,12.67,12.67,12.54,12.57
2336,2020-06-09,12.67,12.68,12.57,12.59
2335,2020-06-08,12.66,12.72,12.66,12.68
