,Date,Open,High,Low,Close
551,2020-12-14,13.5,13.8,13.38,13.52
550,2020-12-11,13.43,13.78,13.31,13.4956
549,2020-12-10,13.21,13.7799,13.2,13.39
548,2020-12-09,12.9199,13.58,12.9199,13.21
547,2020-12-08,13.16,13.2,12.76,12.76
546,2020-12-07,13.16,13.195,13.0,13.14
545,2020-12-04,12.35,12.9,12.35,12.82
544,2020-12-03,12.03,12.49,11.98,12.35
543,2020-12-02,11.63,12.19,11.6,12.0187
542,2020-12-01,11.3,11.81,11.3,11.8
541,2020-11-30,11.3,11.35,11.17,11.17
540,2020-11-27,11.16,11.1796,11.13,11.14
539,2020-11-25,11.07,11.3,11.06,11.09
538,2020-11-24,11.04,11.41,11.0,11.27
537,2020-11-23,10.88,11.11,10.7,10.85
536,2020-11-20,10.69,10.9488,10.49,10.73
535,2020-11-19,10.86,10.87,10.4923,10.77
534,2020-11-18,10.1886,10.55,10.1741,10.47
533,2020-11-17,10.04,10.15,10.0,10.15
532,2020-11-16,9.98,10.23,9.98,10.04
531,2020-11-13,9.94,9.98,9.845,9.94
530,2020-11-12,9.82,9.9,9.7141,9.82
529,2020-11-11,9.58,10.0,9.5214,9.78
528,2020-11-10,9.63,9.736,9.5,9.55
527,2020-11-09,9.9,9.98,9.51,9.55
526,2020-11-06,9.7,9.97,9.7,9.8
525,2020-11-05,9.63,9.85,9.63,9.7
524,2020-11-04,9.9,9.91,9.6,9.645
523,2020-11-03,10.0,10.19,9.9692,9.97
522,2020-11-02,9.82,10.25,9.82,10.0
521,2020-10-30,9.74,10.0,9.74,9.83
520,2020-10-29,9.73,10.34,9.5873,10.34
519,2020-10-28,9.28,9.54,9.28,9.54
518,2020-10-27,9.3737,9.51,9.21,9.45
517,2020-10-26,9.09,9.24,9.05,9.2
516,2020-10-23,9.2237,9.3,9.08,9.1
515,2020-10-22,9.39,9.39,9.1841,9.1841
514,2020-10-21,9.36,9.445,9.23,9.23
513,2020-10-20,9.5641,9.5641,9.2303,9.2802
512,2020-10-19,9.54,9.69,9.2201,9.4
511,2020-10-16,9.65,9.65,9.4512,9.59
510,2020-10-15,10.17,10.17,9.31,9.65
509,2020-10-14,9.18,9.24,9.15,9.17
508,2020-10-13,9.25,9.25,9.1106,9.22
507,2020-10-12,9.35,9.35,9.27,9.2711
506,2020-10-09,9.11,9.33,9.06,9.25
505,2020-10-08,8.89,9.1,8.89,9.1
504,2020-10-07,8.91,9.115,8.91,8.95
503,2020-10-06,8.7,9.15,8.7,8.82
502,2020-10-05,8.41,9.0213,8.41,8.86
501,2020-10-02,8.64,8.64,7.92,8.4
500,2020-10-01,9.05,9.05,8.619,8.87
499,2020-09-30,9.06,9.15,8.97,9.07
498,2020-09-29,9.15,9.15,9.0,9.0
497,2020-09-28,8.95,9.17,8.95,9.05
496,2020-09-25,9.15,9.2995,8.89,8.95
495,2020-09-24,9.11,9.2203,9.11,9.21
494,2020-09-23,9.45,9.45,9.1901,9.25
493,2020-09-22,9.425,9.5,9.4,9.4
492,2020-09-21,9.11,9.35,9.11,9.3
491,2020-09-18,9.33,9.51,9.33,9.36
490,2020-09-17,9.8,9.8,9.1,9.5
489,2020-09-16,9.91,9.91,9.61,9.63
488,2020-09-15,10.2301,10.36,9.9,9.9
487,2020-09-14,10.8,10.8,9.93,10.4
486,2020-09-11,11.3,11.3,10.45,11.11
485,2020-09-10,10.86,11.22,10.8,11.16
484,2020-09-09,10.86,10.8899,10.6644,10.84
483,2020-09-08,10.54,10.6953,10.4609,10.67
482,2020-09-04,10.45,10.6888,10.1003,10.35
481,2020-09-03,10.95,10.95,10.35,10.37
480,2020-09-02,10.85,10.95,10.81,10.89
479,2020-09-01,10.88,10.89,10.37,10.86
478,2020-08-31,10.71,10.86,10.65,10.81
477,2020-08-28,10.66,10.7499,10.66,10.7
476,2020-08-27,10.5384,10.64,10.5384,10.62
475,2020-08-26,10.34,10.545,10.34,10.45
474,2020-08-25,10.48,10.5504,10.2006,10.4
473,2020-08-24,10.86,10.92,9.93,10.28
472,2020-08-21,11.0,11.2,10.8,10.92
471,2020-08-20,10.73,10.95,10.6965,10.95
470,2020-08-19,10.74,11.0,10.52,10.74
469,2020-08-18,10.35,11.1699,10.34,10.56
468,2020-08-17,9.97,10.3,9.85,10.3
467,2020-08-14,9.77,9.99,9.7,9.96
466,2020-08-13,9.85,10.17,9.75,9.77
465,2020-08-12,9.96,10.115,9.85,9.85
464,2020-08-11,9.95,10.0,9.9,9.96
463,2020-08-10,9.7,9.95,9.7,9.86
462,2020-08-07,9.92,9.92,9.565,9.69
461,2020-08-06,9.1,9.66,9.1,9.483
460,2020-08-05,8.9,9.28,8.8241,9.05
459,2020-08-04,8.62,8.9699,8.61,8.92
458,2020-08-03,8.6,8.7039,8.53,8.6
457,2020-07-31,8.58,8.75,8.37,8.57
456,2020-07-30,8.95,8.95,8.5516,8.5795
455,2020-07-29,8.75,8.8,8.63,8.76
454,2020-07-28,8.81,8.81,8.41,8.67
453,2020-07-27,8.87,8.87,8.66,8.79
452,2020-07-24,9.0026,9.0026,8.75,8.76
451,2020-07-23,9.0,9.1399,8.95,8.99
450,2020-07-22,9.0,9.01,8.95,8.95
449,2020-07-21,8.82,9.06,8.82,9.0
448,2020-07-20,9.03,9.2,8.75,8.8
447,2020-07-17,9.1,9.2,8.95,8.96
446,2020-07-16,9.12,9.12,9.01,9.05
445,2020-07-15,9.15,9.23,9.03,9.06
444,2020-07-14,9.08,9.09,8.98,8.98
443,2020-07-13,9.3,9.3,9.01,9.06
442,2020-07-10,9.25,9.38,9.01,9.3
441,2020-07-09,9.39,9.39,9.0,9.28
