,Date,Open,High,Low,Close
5314,2020-12-14,87.07,87.07,82.99,82.99
5313,2020-12-11,89.59,89.59,85.72,87.35
5312,2020-12-10,90.18,91.63,88.9337,91.1
5311,2020-12-09,92.83,93.28,88.59,91.0
5310,2020-12-08,93.38,93.74,91.1,91.24
5309,2020-12-07,96.76,97.16,93.28,94.49
5308,2020-12-04,89.14,96.82,89.14,96.76
5307,2020-12-03,82.29,88.71,82.29,88.1
5306,2020-12-02,79.7,84.87,79.22,83.12
5305,2020-12-01,80.65,80.86,78.3,80.86
5304,2020-11-30,81.85,83.52,78.0,78.5
5303,2020-11-27,81.01,83.0,81.01,82.98
5302,2020-11-25,83.74,84.17,81.9,84.17
5301,2020-11-24,86.42,87.5,83.49,85.0
5300,2020-11-23,83.01,85.17,83.0,84.55
5299,2020-11-20,83.21,84.44,82.27,82.92
5298,2020-11-19,81.38,84.61,81.34,84.58
5297,2020-11-18,88.42,88.42,82.27,82.27
5296,2020-11-17,88.22,91.45,86.73,87.79
5295,2020-11-16,85.46,89.02,84.38,89.02
5294,2020-11-13,80.03,83.7,80.03,82.69
5293,2020-11-12,83.23,83.23,78.46,79.18
5292,2020-11-11,85.6,85.6,83.55,84.57
5291,2020-11-10,85.22,85.22,82.44,85.1
5290,2020-11-09,79.84,86.74,79.65,83.48
5289,2020-11-06,75.87,77.73,75.18,75.18
5288,2020-11-05,74.02,76.09,73.895,74.68
5287,2020-11-04,74.15,75.5,73.15,73.15
5286,2020-11-03,76.03,77.36,75.1227,75.62
5285,2020-11-02,73.64,75.02,73.64,74.51
5284,2020-10-30,73.23,73.71,72.01,72.69
5283,2020-10-29,68.07,73.355,68.07,73.34
5282,2020-10-28,72.82,72.89,68.61,68.81
5281,2020-10-27,72.0,75.44,72.0,74.41
5280,2020-10-26,74.69,74.69,70.27,71.71
5279,2020-10-23,76.755,76.755,75.25,75.56
5278,2020-10-22,77.205,77.205,74.875,75.89
5277,2020-10-21,74.85,77.71,74.545,77.55
5276,2020-10-20,73.55,74.7,72.79,74.26
5275,2020-10-19,73.39,74.6504,72.27,72.27
5274,2020-10-16,72.43,74.0,72.43,73.15
5273,2020-10-15,72.02,73.17,70.8,73.17
5272,2020-10-14,73.02,74.0,71.96,72.61
5271,2020-10-13,72.03,73.06,70.865,72.89
5270,2020-10-12,71.98,72.89,70.33,72.37
5269,2020-10-09,72.91,72.91,70.9688,72.69
5268,2020-10-08,70.8,72.29,70.0,72.19
5267,2020-10-07,70.36,70.895,69.3,69.68
5266,2020-10-06,70.38,71.5,68.7,70.14
5265,2020-10-05,68.54,70.69,67.55,69.35
5264,2020-10-02,64.96,68.54,64.39,67.34
5263,2020-10-01,65.23,67.03,64.54,66.26
5262,2020-09-30,66.01,67.6,65.325,65.61
5261,2020-09-29,63.24,66.4741,63.24,66.16
5260,2020-09-28,62.06,64.97,61.73,64.36
5259,2020-09-25,63.13,64.54,60.49,60.95
5258,2020-09-24,60.75,64.305,60.75,63.36
5257,2020-09-23,64.18,65.52,60.27,60.55
5256,2020-09-22,64.14,65.85,63.71,64.5
5255,2020-09-21,64.84,64.84,61.71,64.4
5254,2020-09-18,61.4,66.88,61.0,66.88
5253,2020-09-17,61.67,63.275,61.01,61.46
5252,2020-09-16,59.63,63.83,59.435,63.71
5251,2020-09-15,65.82,65.83,58.41,59.74
5250,2020-09-14,65.7,66.8,64.29,66.09
5249,2020-09-11,66.28,66.37,64.5,65.62
5248,2020-09-10,66.4,66.97,65.52,66.01
5247,2020-09-09,67.25,67.43,65.71,66.46
5246,2020-09-08,69.36,69.36,65.99,66.38
5245,2020-09-04,68.16,69.44,67.45,69.16
5244,2020-09-03,64.91,68.99,64.13,67.92
5243,2020-09-02,62.91,65.4,62.18,64.79
5242,2020-09-01,61.38,64.48,61.38,63.16
5241,2020-08-31,63.19,63.68,60.85,61.78
5240,2020-08-28,59.32,63.92,59.32,62.54
5239,2020-08-27,63.37,63.37,58.5,59.73
5238,2020-08-26,76.32,76.32,62.48,63.36
5237,2020-08-25,77.74,77.74,76.17,77.48
5236,2020-08-24,75.19,77.8,73.47,77.73
5235,2020-08-21,76.83,78.52,73.53,74.01
5234,2020-08-20,78.5,79.7,76.56,77.74
