,Date,Open,High,Low,Close
5135,2020-12-14,5.35,5.73,5.34,5.51
5134,2020-12-11,5.24,5.4,5.145,5.31
5133,2020-12-10,5.23,5.319,5.18,5.25
5132,2020-12-09,5.43,5.45,5.13,5.27
5131,2020-12-08,5.22,5.42,5.22,5.36
5130,2020-12-07,5.35,5.38,5.2,5.25
5129,2020-12-04,5.49,5.545,5.37,5.38
5128,2020-12-03,5.6,5.6,5.41,5.46
5127,2020-12-02,5.14,5.59,5.0,5.57
5126,2020-12-01,5.13,5.2,4.93,5.12
5125,2020-11-30,5.34,5.41,5.07,5.08
5124,2020-11-27,5.29,5.51,5.235,5.39
5123,2020-11-25,5.41,5.435,5.225,5.3
5122,2020-11-24,5.47,5.64,5.3,5.48
5121,2020-11-23,5.33,5.45,5.17,5.38
5120,2020-11-20,5.3,5.4,5.1601,5.2
5119,2020-11-19,5.26,5.4,5.11,5.32
5118,2020-11-18,5.31,5.665,5.25,5.26
5117,2020-11-17,4.97,5.34,4.83,5.26
5116,2020-11-16,4.84,5.09,4.76,5.04
5115,2020-11-13,4.81,4.86,4.69,4.79
5114,2020-11-12,4.97,4.975,4.66,4.8
5113,2020-11-11,4.89,5.24,4.83,4.9
5112,2020-11-10,4.62,4.955,4.59,4.9
5111,2020-11-09,4.67,4.9,4.56,4.56
5110,2020-11-06,4.87,4.95,4.22,4.48
5109,2020-11-05,4.92,4.99,4.72,4.87
5108,2020-11-04,4.47,5.06,4.44,4.83
5107,2020-11-03,4.64,4.7,4.4,4.42
5106,2020-11-02,4.64,4.66,4.3,4.55
5105,2020-10-30,4.67,4.69,4.515,4.57
5104,2020-10-29,5.0,5.07,4.43,4.73
5103,2020-10-28,5.27,5.37,5.04,5.06
5102,2020-10-27,5.51,5.7,5.47,5.47
5101,2020-10-26,5.83,5.84,5.34,5.545
5100,2020-10-23,5.86,5.88,5.69,5.79
5099,2020-10-22,5.56,5.845,5.5,5.79
5098,2020-10-21,6.0,6.09,5.46,5.47
5097,2020-10-20,5.7,5.8185,5.42,5.8
5096,2020-10-19,4.95,5.8578,4.86,5.64
5095,2020-10-16,4.98,5.16,4.92,4.98
5094,2020-10-15,4.75,5.05,4.7,5.01
5093,2020-10-14,4.72,4.865,4.535,4.82
5092,2020-10-13,4.3098,4.68,4.18,4.68
5091,2020-10-12,4.9,5.01,4.39,4.47
5090,2020-10-09,4.86,5.16,4.64,4.98
5089,2020-10-08,4.49,4.96,4.48,4.85
5088,2020-10-07,4.27,4.585,4.2,4.44
5087,2020-10-06,3.79,4.46,3.74,4.25
5086,2020-10-05,3.47,3.76,3.36,3.725
5085,2020-10-02,3.27,3.465,3.2022,3.42
