,Date,Open,High,Low,Close
1677,2020-12-14,11.38,11.4,10.63,10.69
1676,2020-12-11,11.75,11.8,10.85,10.97
1675,2020-12-10,11.69,12.2,11.64,11.81
1674,2020-12-09,12.27,12.375,11.805,11.88
1673,2020-12-08,12.09,12.34,12.04,12.11
1672,2020-12-07,12.42,12.5676,12.14,12.15
1671,2020-12-04,12.17,12.48,11.97,12.395
1670,2020-12-03,11.75,12.46,11.7,12.04
1669,2020-12-02,10.99,11.6,10.81,11.565
1668,2020-12-01,11.7,11.73,11.04,11.09
1667,2020-11-30,11.8,11.86,11.24,11.25
1666,2020-11-27,11.682,11.76,11.54,11.7
1665,2020-11-25,11.26,11.72,11.05,11.56
1664,2020-11-24,11.25,11.53,10.95,11.25
1663,2020-11-23,10.32,10.6983,10.05,10.66
1662,2020-11-20,10.26,10.29,9.95,10.0
1661,2020-11-19,9.84,10.31,9.75,10.23
1660,2020-11-18,10.06,10.35,9.85,9.87
1659,2020-11-17,9.63,10.02,9.555,9.95
1658,2020-11-16,10.475,10.66,9.585,9.83
1657,2020-11-13,8.97,9.54,8.94,9.5
1656,2020-11-12,8.87,9.02,8.62,8.73
1655,2020-11-11,9.09,9.47,8.67,9.16
1654,2020-11-10,9.81,9.97,8.9,8.95
1653,2020-11-09,9.17,10.345,8.73,9.92
1652,2020-11-06,7.385,7.68,7.015,7.08
1651,2020-11-05,7.17,7.67,7.17,7.515
1650,2020-11-04,7.05,7.235,6.91,7.08
1649,2020-11-03,6.85,7.125,6.85,7.04
1648,2020-11-02,6.63,6.77,6.49,6.68
1647,2020-10-30,6.48,6.55,6.3,6.52
1646,2020-10-29,6.3,6.56,6.15,6.54
1645,2020-10-28,6.29,6.375,6.0,6.25
1644,2020-10-27,6.78,6.79,6.42,6.47
1643,2020-10-26,7.0686,7.22,6.7,6.77
1642,2020-10-23,7.7,7.7212,7.16,7.29
1641,2020-10-22,6.78,7.815,6.77,7.76
1640,2020-10-21,6.83,6.84,6.55,6.65
1639,2020-10-20,6.57,6.86,6.5,6.84
1638,2020-10-19,6.55,6.665,6.425,6.5
1637,2020-10-16,6.46,6.55,6.36,6.5
1636,2020-10-15,6.38,6.53,6.26,6.48
1635,2020-10-14,6.5,6.7,6.47,6.5
1634,2020-10-13,6.7,6.795,6.45,6.5
1633,2020-10-12,6.88,6.91,6.68,6.85
1632,2020-10-09,7.09,7.15,6.875,6.9
1631,2020-10-08,6.93,7.12,6.9033,7.03
1630,2020-10-07,6.8,6.89,6.65,6.88
1629,2020-10-06,6.91,7.01,6.66,6.68
1628,2020-10-05,6.98,7.02,6.695,6.78
1627,2020-10-02,6.52,6.94,6.4602,6.915
1626,2020-10-01,6.57,6.85,6.475,6.84
1625,2020-09-30,6.57,6.8,6.44,6.51
1624,2020-09-29,6.63,6.63,6.36,6.5
1623,2020-09-28,6.15,6.755,6.13,6.71
1622,2020-09-25,5.82,6.0799,5.66,6.05
1621,2020-09-24,5.73,5.82,5.5,5.67
1620,2020-09-23,6.15,6.28,5.81,5.82
1619,2020-09-22,6.41,6.44,5.91,6.12
1618,2020-09-21,6.76,6.79,6.2,6.31
1617,2020-09-18,6.91,7.07,6.72,6.92
1616,2020-09-17,6.82,6.945,6.76,6.93
1615,2020-09-16,6.77,7.18,6.635,7.0
1614,2020-09-15,6.86,7.21,6.68,6.71
1613,2020-09-14,7.01,7.05,6.76,6.77
1612,2020-09-11,7.37,7.42,6.84,6.89
1611,2020-09-10,7.54,7.89,7.33,7.35
1610,2020-09-09,7.6753,7.68,7.28,7.51
1609,2020-09-08,7.45,7.73,7.35,7.65
1608,2020-09-04,7.46,7.66,7.19,7.6
1607,2020-09-03,7.25,7.7499,7.1603,7.38
1606,2020-09-02,6.7,7.335,6.66,7.23
1605,2020-09-01,6.94,6.94,6.6,6.6
1604,2020-08-31,7.36,7.36,6.87,6.99
1603,2020-08-28,7.1,7.39,7.065,7.35
1602,2020-08-27,7.08,7.31,6.97,7.01
1601,2020-08-26,7.0,7.095,6.925,6.96
1600,2020-08-25,7.09,7.13,6.81,7.02
1599,2020-08-24,6.9,7.17,6.675,7.05
