,Date,Open,High,Low,Close
5314,2020-12-14,37.74,38.61,37.705,38.45
5313,2020-12-11,38.5,38.56,37.0,37.26
5312,2020-12-10,38.1,38.85,37.4,38.68
5311,2020-12-09,38.48,39.82,37.84,38.15
5310,2020-12-08,36.95,38.12,36.38,37.97
5309,2020-12-07,37.48,37.92,36.6,37.24
5308,2020-12-04,36.61,37.855,36.46,37.72
5307,2020-12-03,36.98,36.98,36.16,36.61
5306,2020-12-02,36.95,37.38,36.32,37.07
5305,2020-12-01,38.13,38.29,36.99,37.42
5304,2020-11-30,37.96,38.38,37.57,37.8
5303,2020-11-27,38.47,38.96,37.84,38.27
5302,2020-11-25,38.68,39.3463,37.22,38.25
5301,2020-11-24,37.56,39.36,37.2,39.04
5300,2020-11-23,36.41,37.5,36.41,37.17
5299,2020-11-20,36.14,36.3779,35.68,36.2
5298,2020-11-19,36.58,36.95,35.93,36.54
5297,2020-11-18,37.54,38.02,36.92,36.92
5296,2020-11-17,37.82,37.82,36.54,37.45
5295,2020-11-16,38.0,39.04,37.67,38.07
5294,2020-11-13,37.63,38.01,36.47,37.81
5293,2020-11-12,37.29,37.625,36.78,37.5
5292,2020-11-11,38.33,38.33,36.96,37.76
5291,2020-11-10,35.58,38.34,34.86,38.33
5290,2020-11-09,34.14,35.84,32.51,35.1
5289,2020-11-06,33.99,34.86,32.55,32.59
5288,2020-11-05,36.0,36.75,33.01,33.9
5287,2020-11-04,34.99,37.16,34.92,36.77
5286,2020-11-03,33.63,35.33,32.99,35.04
5285,2020-11-02,33.15,33.69,32.75,33.12
5284,2020-10-30,33.69,33.69,32.04,32.62
5283,2020-10-29,33.21,34.0,32.85,33.54
5282,2020-10-28,33.5,33.99,33.13,33.34
5281,2020-10-27,34.46,34.92,34.06,34.4
5280,2020-10-26,34.83,35.11,34.13,34.64
5279,2020-10-23,36.04,36.04,34.87,35.21
5278,2020-10-22,35.79,36.85,35.49,35.94
5277,2020-10-21,35.98,36.5975,34.6135,35.83
5276,2020-10-20,37.43,37.84,35.62,36.13
5275,2020-10-19,38.86,38.93,37.765,37.82
5274,2020-10-16,38.36,39.11,38.36,38.55
5273,2020-10-15,37.08,38.69,36.54,38.36
5272,2020-10-14,38.59,38.61,37.55,37.55
5271,2020-10-13,38.61,39.03,38.26,38.59
5270,2020-10-12,38.43,39.45,38.285,38.92
5269,2020-10-09,38.18,38.42,36.5,38.32
5268,2020-10-08,37.99,38.35,37.06,37.93
