,Date,Open,High,Low,Close
5314,2020-12-14,9.47,9.76,9.46,9.66
5313,2020-12-11,9.33,9.47,9.28,9.43
5312,2020-12-10,9.3,9.48,9.27,9.35
5311,2020-12-09,9.7,9.78,9.38,9.41
5310,2020-12-08,9.7,9.83,9.63,9.66
5309,2020-12-07,10.0,10.05,9.71,9.71
5308,2020-12-04,9.82,10.01,9.766,10.01
5307,2020-12-03,9.74,10.03,9.63,9.63
5306,2020-12-02,9.54,9.77,9.52,9.67
5305,2020-12-01,9.54,9.66,9.465,9.55
5304,2020-11-30,9.69,9.8282,9.44,9.45
5303,2020-11-27,9.72,9.77,9.54,9.71
5302,2020-11-25,9.63,9.74,9.4,9.62
5301,2020-11-24,9.48,9.885,9.48,9.63
5300,2020-11-23,9.4,9.555,9.285,9.39
5299,2020-11-20,9.38,9.49,9.27,9.45
5298,2020-11-19,9.37,9.64,9.26,9.45
5297,2020-11-18,9.51,9.63,9.385,9.39
5296,2020-11-17,9.35,9.71,9.24,9.53
5295,2020-11-16,9.12,9.52,9.11,9.42
5294,2020-11-13,8.59,8.995,8.59,8.95
5293,2020-11-12,9.0,9.09,8.48,8.5
5292,2020-11-11,8.78,9.12,8.64,9.0
5291,2020-11-10,8.45,9.035,8.45,8.71
5290,2020-11-09,8.8,9.11,8.34,8.4
5289,2020-11-06,8.33,8.73,8.27,8.45
5288,2020-11-05,8.49,8.6,8.15,8.16
5287,2020-11-04,9.58,9.58,8.31,8.73
5286,2020-11-03,9.61,9.79,9.31,9.76
5285,2020-11-02,8.89,9.5,8.76,9.44
5284,2020-10-30,8.75,9.1,8.75,8.86
5283,2020-10-29,8.35,8.935,8.1,8.88
5282,2020-10-28,8.06,8.26,8.0,8.11
5281,2020-10-27,8.59,8.7,8.24,8.28
5280,2020-10-26,8.94,8.99,8.53,8.63
5279,2020-10-23,9.2,9.54,8.96,9.0
5278,2020-10-22,9.22,9.22,8.53,8.96
5277,2020-10-21,10.12,10.1468,9.05,9.06
5276,2020-10-20,10.41,10.5,10.1,10.11
5275,2020-10-19,10.77,10.79,10.28,10.29
5274,2020-10-16,10.83,10.8649,10.6,10.72
5273,2020-10-15,10.85,11.0,10.78,10.88
5272,2020-10-14,11.25,11.48,11.19,11.27
5271,2020-10-13,11.15,11.225,11.12,11.2
5270,2020-10-12,11.3,11.34,11.12,11.17
5269,2020-10-09,11.32,11.49,11.095,11.26
5268,2020-10-08,11.38,11.44,11.185,11.28
5267,2020-10-07,11.4,11.4766,11.29,11.37
5266,2020-10-06,11.36,11.51,11.1601,11.21
5265,2020-10-05,11.83,11.95,11.21,11.31
5264,2020-10-02,11.27,11.71,11.27,11.69
5263,2020-10-01,11.35,11.58,11.255,11.57
5262,2020-09-30,11.3,11.68,11.24,11.34
5261,2020-09-29,11.49,11.66,11.22,11.35
5260,2020-09-28,11.1,11.58,11.08,11.52
5259,2020-09-25,10.71,11.0,10.63,10.98
5258,2020-09-24,10.69,10.905,10.44,10.7
5257,2020-09-23,11.0,11.14,10.66,10.66
5256,2020-09-22,10.83,11.045,10.8,10.94
5255,2020-09-21,11.1,11.12,10.75,10.75
5254,2020-09-18,11.45,11.45,11.18,11.23
5253,2020-09-17,11.29,11.59,11.13,11.4
5252,2020-09-16,11.48,11.59,11.4,11.44
5251,2020-09-15,11.3,11.46,11.25,11.42
5250,2020-09-14,11.05,11.26,10.96,11.24
5249,2020-09-11,10.99,10.99,10.78,10.9
5248,2020-09-10,11.18,11.18,10.94,10.96
5247,2020-09-09,11.01,11.22,10.88,11.17
5246,2020-09-08,11.03,11.07,10.76,10.94
5245,2020-09-04,11.2,11.26,10.77,11.02
5244,2020-09-03,11.1,11.34,11.02,11.11
5243,2020-09-02,11.05,11.125,10.9087,11.09
5242,2020-09-01,11.1,11.14,10.99,11.08
5241,2020-08-31,11.19,11.459,11.12,11.16
