,Date,Open,High,Low,Close
3158,2020-12-14,1.18,1.19,1.16,1.16
3157,2020-12-11,1.16,1.19,1.15,1.15
3156,2020-12-10,1.16,1.19,1.14,1.17
3155,2020-12-09,1.13,1.18,1.12,1.16
3154,2020-12-08,1.15,1.17,1.13,1.15
3153,2020-12-07,1.17,1.1783,1.14,1.16
3152,2020-12-04,1.11,1.19,1.08,1.18
3151,2020-12-03,1.16,1.17,1.12,1.12
3150,2020-12-02,1.15,1.19,1.1267,1.16
3149,2020-12-01,1.21,1.25,1.09,1.12
3148,2020-11-30,1.19,1.2,1.18,1.2
3147,2020-11-27,1.17,1.18,1.15,1.18
3146,2020-11-25,1.17,1.17,1.11,1.15
3145,2020-11-24,1.14,1.18,1.09,1.15
3144,2020-11-23,1.08,1.14,1.07,1.11
3143,2020-11-20,1.04,1.07,1.04,1.07
3142,2020-11-19,1.01,1.06,0.9963,1.06
3141,2020-11-18,1.05,1.06,1.01,1.02
3140,2020-11-17,1.04,1.05,1.02,1.02
3139,2020-11-16,1.03,1.05,1.0,1.05
3138,2020-11-13,1.01,1.04,0.981,1.0
3137,2020-11-12,1.05,1.06,0.9921,1.02
3136,2020-11-11,1.05,1.07,0.9525,0.9845
3135,2020-11-10,1.02,1.05,0.998,1.04
3134,2020-11-09,0.9995,1.02,0.96,1.0
3133,2020-11-06,0.948,0.95,0.88,0.9135
3132,2020-11-05,0.85,0.9653,0.85,0.948
3131,2020-11-04,0.9,0.93,0.8685,0.8685
3130,2020-11-03,0.88,0.9267,0.87,0.8876
3129,2020-11-02,0.8993,0.91,0.8232,0.853
3128,2020-10-30,0.92,0.9385,0.88,0.8866
3127,2020-10-29,0.88,0.9262,0.88,0.9039
3126,2020-10-28,0.91,0.9184,0.864,0.8801
3125,2020-10-27,0.95,0.9582,0.9,0.9101
3124,2020-10-26,0.999,1.0,0.9211,0.93
3123,2020-10-23,0.99,1.02,0.97,0.978
3122,2020-10-22,1.01,1.03,1.0,1.01
3121,2020-10-21,1.0,1.03,0.98,1.02
3120,2020-10-20,1.0,1.0,0.95,0.962
3119,2020-10-19,1.01,1.02,0.9218,0.9877
3118,2020-10-16,1.01,1.0201,1.01,1.01
3117,2020-10-15,1.0,1.03,1.0,1.03
3116,2020-10-14,1.04,1.05,1.02,1.02
3115,2020-10-13,1.06,1.07,1.03,1.04
3114,2020-10-12,1.06,1.08,1.05,1.08
3113,2020-10-09,1.07,1.09,1.06,1.08
3112,2020-10-08,1.08,1.08,1.04,1.07
3111,2020-10-07,1.05,1.08,1.04,1.07
3110,2020-10-06,1.07,1.09,1.05,1.06
3109,2020-10-05,1.07,1.09,1.04,1.04
3108,2020-10-02,1.11,1.11,1.05,1.05
3107,2020-10-01,1.04,1.12,1.04,1.1
3106,2020-09-30,1.03,1.07,1.03,1.03
3105,2020-09-29,1.04,1.06,1.04,1.05
3104,2020-09-28,1.02,1.06,1.01,1.05
3103,2020-09-25,1.01,1.05,1.01,1.03
3102,2020-09-24,1.02,1.05,1.01,1.03
3101,2020-09-23,1.04,1.0793,1.01,1.02
3100,2020-09-22,1.07,1.09,1.01,1.04
3099,2020-09-21,1.12,1.13,1.05,1.07
3098,2020-09-18,1.13,1.15,1.11,1.14
3097,2020-09-17,1.1,1.14,1.08,1.11
3096,2020-09-16,1.08,1.14,1.05,1.11
3095,2020-09-15,1.05,1.11,1.04,1.08
3094,2020-09-14,1.03,1.05,1.02,1.03
3093,2020-09-11,1.02,1.05,1.01,1.02
3092,2020-09-10,1.02,1.055,0.9907,1.02
3091,2020-09-09,1.02,1.06,0.99,1.02
3090,2020-09-08,1.06,1.0631,1.0,1.02
3089,2020-09-04,1.05,1.07,1.04,1.06
3088,2020-09-03,1.09,1.09,1.02,1.04
3087,2020-09-02,1.09,1.11,1.0492,1.07
3086,2020-09-01,1.14,1.1477,1.09,1.1
3085,2020-08-31,1.13,1.14,1.09,1.11
3084,2020-08-28,1.09,1.16,1.09,1.13
3083,2020-08-27,1.14,1.16,1.08,1.09
3082,2020-08-26,1.14,1.18,1.14,1.14
3081,2020-08-25,1.15,1.2,1.1401,1.15
3080,2020-08-24,1.14,1.18,1.13,1.14
3079,2020-08-21,1.17,1.17,1.14,1.15
3078,2020-08-20,1.15,1.17,1.12,1.17
3077,2020-08-19,1.21,1.2168,1.14,1.16
3076,2020-08-18,1.22,1.24,1.185,1.22
3075,2020-08-17,1.25,1.27,1.2,1.23
3074,2020-08-14,1.2,1.27,1.19,1.25
3073,2020-08-13,1.26,1.265,1.19,1.22
3072,2020-08-12,1.23,1.27,1.22,1.25
3071,2020-08-11,1.14,1.25,1.14,1.23
3070,2020-08-10,1.24,1.25,1.065,1.13
3069,2020-08-07,1.21,1.25,1.21,1.23
3068,2020-08-06,1.2,1.25,1.2,1.23
3067,2020-08-05,1.28,1.29,1.22,1.24
3066,2020-08-04,1.34,1.34,1.29,1.34
3065,2020-08-03,1.34,1.34,1.27,1.3
3064,2020-07-31,1.35,1.39,1.3,1.33
3063,2020-07-30,1.29,1.4,1.2635,1.36
3062,2020-07-29,1.28,1.35,1.27,1.3
3061,2020-07-28,1.17,1.2701,1.15,1.22
3060,2020-07-27,1.16,1.17,1.14,1.17
3059,2020-07-24,1.16,1.18,1.13,1.16
3058,2020-07-23,1.15,1.18,1.12,1.15
3057,2020-07-22,1.18,1.19,1.155,1.16
3056,2020-07-21,1.22,1.22,1.17,1.18
3055,2020-07-20,1.19,1.23,1.15,1.2
3054,2020-07-17,1.22,1.23,1.2,1.2
3053,2020-07-16,1.24,1.27,1.22,1.22
3052,2020-07-15,1.26,1.26,1.23,1.24
3051,2020-07-14,1.22,1.23,1.21,1.23
3050,2020-07-13,1.3,1.3,1.19,1.19
3049,2020-07-10,1.19,1.28,1.19,1.27
3048,2020-07-09,1.24,1.24,1.16,1.19
3047,2020-07-08,1.21,1.25,1.2,1.23
3046,2020-07-07,1.19,1.24,1.19,1.21
3045,2020-07-06,1.25,1.28,1.23,1.24
3044,2020-07-02,1.24,1.24,1.18,1.21
3043,2020-07-01,1.2,1.24,1.19,1.23
3042,2020-06-30,1.23,1.26,1.2,1.22
3041,2020-06-29,1.17,1.27,1.17,1.27
3040,2020-06-26,1.26,1.26,1.16,1.17
3039,2020-06-25,1.25,1.26,1.195,1.26
3038,2020-06-24,1.3,1.3,1.18,1.24
3037,2020-06-23,1.31,1.31,1.27,1.3
3036,2020-06-22,1.26,1.3,1.25,1.3
3035,2020-06-19,1.36,1.36,1.26,1.29
3034,2020-06-18,1.28,1.39,1.25,1.34
3033,2020-06-17,1.34,1.34,1.28,1.28
3032,2020-06-16,1.3,1.34,1.25,1.31
3031,2020-06-15,1.24,1.28,1.16,1.28
3030,2020-06-12,1.16,1.3,1.16,1.25
3029,2020-06-11,1.27,1.27,1.1,1.11
3028,2020-06-10,1.33,1.36,1.3,1.31
3027,2020-06-09,1.26,1.37,1.2,1.34
3026,2020-06-08,1.35,1.44,1.35,1.4
3025,2020-06-05,1.17,1.33,1.1598,1.32
3024,2020-06-04,1.09,1.14,1.09,1.12
3023,2020-06-03,1.03,1.13,1.03,1.11
3022,2020-06-02,1.04,1.04,1.0,1.01
3021,2020-06-01,1.01,1.0491,1.0,1.0
3020,2020-05-29,1.0,1.05,0.96,1.02
3019,2020-05-28,1.0,1.04,0.9555,0.9898
3018,2020-05-27,0.9796,1.03,0.95,0.9835
3017,2020-05-26,0.98,0.98,0.9381,0.9594
3016,2020-05-22,0.9279,0.9523,0.91,0.9523
3015,2020-05-21,0.93,0.9725,0.9016,0.9131
3014,2020-05-20,0.98,0.9905,0.8927,0.9314
3013,2020-05-19,0.9536,0.9857,0.9001,0.9167
3012,2020-05-18,0.864,0.9999,0.8596,0.94
3011,2020-05-15,0.8595,0.87,0.82,0.8599
3010,2020-05-14,0.889,0.8925,0.83,0.8442
3009,2020-05-13,0.87,0.9301,0.86,0.867
3008,2020-05-12,0.9579,0.9579,0.8713,0.8767
3007,2020-05-11,0.9942,0.9999,0.92,0.93
3006,2020-05-08,0.9906,1.001,0.9624,0.9807
3005,2020-05-07,0.98,1.0017,0.9446,0.9617
3004,2020-05-06,1.04,1.05,0.947,0.947
3003,2020-05-05,1.06,1.07,1.01,1.01
3002,2020-05-04,1.0,1.07,1.0,1.04
3001,2020-05-01,1.03,1.0691,1.0,1.01
3000,2020-04-30,1.09,1.12,1.03,1.04
2999,2020-04-29,1.11,1.13,1.05,1.08
2998,2020-04-28,1.14,1.14,1.09,1.11
2997,2020-04-27,1.12,1.15,1.09,1.1
2996,2020-04-24,1.08,1.12,1.08,1.1
2995,2020-04-23,1.1,1.12,1.08,1.09
2994,2020-04-22,1.1,1.11,1.07,1.09
2993,2020-04-21,1.12,1.12,1.07,1.1
2992,2020-04-20,1.06,1.12,1.06,1.09
2991,2020-04-17,1.11,1.13,1.09,1.12
2990,2020-04-16,1.08,1.0896,1.04,1.06
2989,2020-04-15,1.1,1.1,1.035,1.05
2988,2020-04-14,1.14,1.155,1.09,1.1
2987,2020-04-13,1.1,1.14,1.08,1.1
2986,2020-04-09,1.12,1.17,1.09,1.15
2985,2020-04-08,1.14,1.15,1.0801,1.13
2984,2020-04-07,1.15,1.206,1.08,1.09
2983,2020-04-06,1.08,1.15,1.06,1.15
2982,2020-04-03,1.01,1.045,1.0,1.01
2981,2020-04-02,1.06,1.07,1.0,1.04
2980,2020-04-01,1.19,1.19,1.04,1.04
2979,2020-03-31,1.18,1.24,1.11,1.19
2978,2020-03-30,1.08,1.23,1.08,1.14
2977,2020-03-27,1.17,1.19,1.07,1.08
2976,2020-03-26,1.08,1.22,1.08,1.22
2975,2020-03-25,1.13,1.17,1.08,1.12
