,Date,Open,High,Low,Close
3436,2020-12-14,6.38,6.39,6.3471,6.37
3435,2020-12-11,6.34,6.39,6.31,6.36
3434,2020-12-10,6.28,6.36,6.28,6.34
3433,2020-12-09,6.3,6.35,6.26,6.27
3432,2020-12-08,6.29,6.32,6.28,6.3
3431,2020-12-07,6.3,6.31,6.28,6.29
3430,2020-12-04,6.27,6.32,6.2558,6.29
3429,2020-12-03,6.24,6.28,6.23,6.26
3428,2020-12-02,6.2,6.25,6.17,6.21
3427,2020-12-01,6.17,6.22,6.1618,6.2
3426,2020-11-30,6.08,6.15,6.08,6.15
3425,2020-11-27,6.09,6.1407,6.08,6.09
3424,2020-11-25,6.09,6.12,6.06,6.09
3423,2020-11-24,6.1,6.1,6.0578,6.09
3422,2020-11-23,6.1,6.1,6.0501,6.08
3421,2020-11-20,6.09,6.11,6.04,6.06
3420,2020-11-19,6.06,6.09,6.0145,6.08
3419,2020-11-18,6.0,6.08,6.0,6.06
3418,2020-11-17,6.0,6.01,5.95,6.0
3417,2020-11-16,5.92,6.046,5.91,6.0
3416,2020-11-13,5.91,5.95,5.8895,5.94
3415,2020-11-12,5.88,5.91,5.8749,5.91
3414,2020-11-11,5.9,5.92,5.8645,5.88
3413,2020-11-10,5.89,5.93,5.87,5.9
3412,2020-11-09,5.87,6.5,5.85,5.87
3411,2020-11-06,5.74,5.82,5.7137,5.8
3410,2020-11-05,5.68,5.75,5.6401,5.73
3409,2020-11-04,5.63,5.67,5.6244,5.65
3408,2020-11-03,5.6,5.65,5.56,5.62
3407,2020-11-02,5.61,5.63,5.57,5.59
3406,2020-10-30,5.56,5.61,5.55,5.59
3405,2020-10-29,5.59,5.63,5.5814,5.59
3404,2020-10-28,5.61,5.61,5.55,5.56
3403,2020-10-27,5.66,5.69,5.63,5.63
3402,2020-10-26,5.7,5.76,5.64,5.67
3401,2020-10-23,5.73,5.735,5.7,5.7
3400,2020-10-22,5.74,5.7455,5.7,5.71
3399,2020-10-21,5.69,5.74,5.69,5.73
3398,2020-10-20,5.68,5.72,5.67,5.71
3397,2020-10-19,5.67,5.68,5.64,5.66
3396,2020-10-16,5.64,5.67,5.62,5.66
3395,2020-10-15,5.7,5.7,5.64,5.65
3394,2020-10-14,5.67,5.7,5.66,5.68
3393,2020-10-13,5.69,5.73,5.64,5.66
3392,2020-10-12,5.67,5.68,5.6501,5.68
3391,2020-10-09,5.63,5.67,5.63,5.63
3390,2020-10-08,5.68,5.68,5.62,5.64
3389,2020-10-07,5.64,5.68,5.5995,5.68
3388,2020-10-06,5.6,5.66,5.6,5.63
3387,2020-10-05,5.55,5.59,5.55,5.59
3386,2020-10-02,5.58,5.59,5.55,5.57
3385,2020-10-01,5.56,5.6,5.56,5.59
3384,2020-09-30,5.52,5.57,5.52,5.56
3383,2020-09-29,5.58,5.58,5.51,5.51
3382,2020-09-28,5.64,5.68,5.6278,5.67
3381,2020-09-25,5.65,5.65,5.61,5.64
3380,2020-09-24,5.6,5.65,5.6,5.65
3379,2020-09-23,5.7,5.7,5.61,5.64
3378,2020-09-22,5.81,5.83,5.72,5.75
3377,2020-09-21,5.86,5.86,5.775,5.8
3376,2020-09-18,5.89,5.909,5.86,5.88
3375,2020-09-17,5.87,5.89,5.8301,5.87
3374,2020-09-16,5.89,5.9,5.87,5.88
3373,2020-09-15,5.87,5.91,5.87,5.9
3372,2020-09-14,5.87,5.89,5.85,5.87
3371,2020-09-11,5.85,5.8731,5.83,5.86
3370,2020-09-10,5.88,5.89,5.83,5.83
3369,2020-09-09,5.81,5.88,5.8021,5.88
3368,2020-09-08,5.79,5.8,5.7451,5.8
3367,2020-09-04,5.82,5.82,5.76,5.81
3366,2020-09-03,5.81,5.83,5.79,5.83
3365,2020-09-02,5.89,5.89,5.8,5.82
3364,2020-09-01,5.84,5.89,5.825,5.87
3363,2020-08-31,5.82,5.84,5.7945,5.8
3362,2020-08-28,5.76,5.83,5.76,5.83
3361,2020-08-27,5.8,5.82,5.7,5.72
3360,2020-08-26,5.77,5.8022,5.75,5.78
3359,2020-08-25,5.8,5.8,5.7477,5.76
3358,2020-08-24,5.78,5.8,5.75,5.8
3357,2020-08-21,5.79,5.79,5.7,5.75
3356,2020-08-20,5.8,5.8,5.75,5.8
3355,2020-08-19,5.79,5.83,5.78,5.8
3354,2020-08-18,5.77,5.79,5.76,5.78
3353,2020-08-17,5.78,5.805,5.77,5.77
3352,2020-08-14,5.78,5.8253,5.7768,5.78
3351,2020-08-13,5.83,5.83,5.78,5.79
3350,2020-08-12,5.79,5.822,5.79,5.82
3349,2020-08-11,5.83,5.83,5.7795,5.78
3348,2020-08-10,5.8,5.82,5.78,5.81
3347,2020-08-07,5.82,5.84,5.775,5.78
3346,2020-08-06,5.86,5.88,5.815,5.82
3345,2020-08-05,5.84,5.89,5.8001,5.87
3344,2020-08-04,5.81,5.85,5.7816,5.84
3343,2020-08-03,5.84,5.84,5.78,5.8
3342,2020-07-31,5.88,5.89,5.8,5.84
3341,2020-07-30,5.85,5.88,5.79,5.86
3340,2020-07-29,5.84,5.89,5.82,5.89
3339,2020-07-28,5.78,5.83,5.78,5.81
3338,2020-07-27,5.77,5.83,5.77,5.79
3337,2020-07-24,5.78,5.78,5.72,5.76
3336,2020-07-23,5.79,5.81,5.76,5.77
3335,2020-07-22,5.79,5.85,5.7601,5.78
3334,2020-07-21,5.76,5.8,5.73,5.78
3333,2020-07-20,5.73,5.8,5.72,5.72
3332,2020-07-17,5.76,5.81,5.74,5.76
3331,2020-07-16,5.8,5.81,5.73,5.76
3330,2020-07-15,5.87,5.88,5.77,5.8
3329,2020-07-14,5.73,5.76,5.69,5.76
3328,2020-07-13,5.74,5.79,5.73,5.74
3327,2020-07-10,5.63,5.73,5.62,5.7
3326,2020-07-09,5.68,5.72,5.65,5.65
3325,2020-07-08,5.71,5.72,5.68,5.7
