,Date,Open,High,Low,Close
5314,2020-12-14,155.48,156.793,154.52,154.59
5313,2020-12-11,154.88,156.865,153.255,154.77
5312,2020-12-10,153.47,156.32,151.76,156.01
5311,2020-12-09,154.25,156.35,153.93,154.58
5310,2020-12-08,154.9,156.5382,153.14,153.62
5309,2020-12-07,154.12,156.55,153.615,155.54
5308,2020-12-04,153.2,156.7,153.0901,154.92
5307,2020-12-03,153.26,155.27,152.355,152.7
5306,2020-12-02,153.7,154.68,152.91,154.1
5305,2020-12-01,152.97,155.595,152.595,153.95
5304,2020-11-30,152.26,153.715,150.37,152.0
5303,2020-11-27,154.25,154.59,152.41,152.55
5302,2020-11-25,154.35,154.72,153.26,153.87
5301,2020-11-24,154.35,156.29,153.43,154.68
5300,2020-11-23,153.0,154.03,151.93,152.61
5299,2020-11-20,153.3,153.575,151.65,152.56
5298,2020-11-19,153.18,154.16,151.19,152.27
5297,2020-11-18,158.8,159.265,154.02,154.02
5296,2020-11-17,158.07,159.21,157.45,158.71
5295,2020-11-16,160.1,160.88,157.78,159.02
5294,2020-11-13,154.43,159.0,154.43,157.98
5293,2020-11-12,155.66,156.11,151.96,153.0
5292,2020-11-11,157.14,158.64,155.94,156.8
5291,2020-11-10,156.36,159.94,154.41,157.44
5290,2020-11-09,156.69,162.94,155.65,155.85
5289,2020-11-06,145.4,148.995,144.37,147.98
5288,2020-11-05,144.15,146.47,143.72,146.25
5287,2020-11-04,141.6,144.87,139.2,142.26
5286,2020-11-03,137.69,143.4399,137.49,140.8
5285,2020-11-02,121.44,125.89,121.26,125.02
5284,2020-10-30,117.68,120.35,117.13,120.1
5283,2020-10-29,116.68,119.305,115.86,118.28
5282,2020-10-28,119.3,120.23,116.56,117.45
5281,2020-10-27,123.9,124.64,121.77,121.94
5280,2020-10-26,126.5,126.5,122.001,124.03
5279,2020-10-23,128.72,128.77,126.67,128.13
5278,2020-10-22,127.47,128.3,125.36,127.52
5277,2020-10-21,125.36,128.72,125.36,127.88
5276,2020-10-20,125.18,126.87,124.33,125.44
5275,2020-10-19,130.74,131.52,123.63,124.34
5274,2020-10-16,130.27,131.71,129.12,130.07
5273,2020-10-15,123.22,130.37,123.22,129.59
5272,2020-10-14,128.0,129.88,124.59,124.77
5271,2020-10-13,125.99,128.82,125.52,128.0
5270,2020-10-12,127.2,127.89,125.06,126.81
5269,2020-10-09,128.12,128.569,126.0,126.4
5268,2020-10-08,126.97,128.6,126.45,126.83
5267,2020-10-07,124.5,125.995,123.86,125.62
5266,2020-10-06,126.43,127.965,123.66,124.21
5265,2020-10-05,126.74,126.95,125.33,125.98
5264,2020-10-02,123.82,126.44,123.26,125.34
5263,2020-10-01,125.84,127.28,124.63,125.72
5262,2020-09-30,125.92,127.22,124.59,124.95
5261,2020-09-29,126.39,127.915,125.11,125.23
5260,2020-09-28,127.52,127.96,126.33,126.53
5259,2020-09-25,122.51,125.74,121.16,125.65
5258,2020-09-24,123.42,124.59,121.8,123.06
5257,2020-09-23,126.74,128.18,123.9,124.0
5256,2020-09-22,126.3,127.135,123.72,126.71
5255,2020-09-21,128.83,129.56,125.125,126.41
5254,2020-09-18,132.24,133.47,129.9,131.13
5253,2020-09-17,131.95,133.99,130.56,132.32
5252,2020-09-16,135.0,136.09,132.28,132.97
5251,2020-09-15,132.98,134.58,132.475,134.19
5250,2020-09-14,127.84,132.65,127.84,132.56
5249,2020-09-11,128.27,128.27,125.57,126.64
5248,2020-09-10,131.45,132.555,127.8,127.92
5247,2020-09-09,129.59,132.7,128.52,131.28
5246,2020-09-08,129.06,129.98,127.72,128.6
5245,2020-09-04,132.3,132.88,128.94,131.18
5244,2020-09-03,133.5,133.93,130.4969,131.58
5243,2020-09-02,130.45,134.33,130.12,134.0
5242,2020-09-01,129.36,130.31,128.66,130.06
5241,2020-08-31,131.48,131.48,129.495,129.82
5240,2020-08-28,130.8,131.54,129.61,131.48
5239,2020-08-27,131.68,132.79,129.8,130.72
5238,2020-08-26,132.1,132.1,129.96,131.51
5237,2020-08-25,132.5,134.26,130.5,132.06
5236,2020-08-24,129.01,132.395,128.725,131.65
5235,2020-08-21,127.64,128.3,126.65,128.14
5234,2020-08-20,127.51,128.935,127.07,127.76
5233,2020-08-19,128.08,128.22,126.62,127.62
5232,2020-08-18,128.09,128.41,127.18,127.64
5231,2020-08-17,129.73,129.95,127.81,128.02
5230,2020-08-14,130.21,131.01,128.94,129.49
5229,2020-08-13,130.3,132.66,130.3,131.13
5228,2020-08-12,132.19,132.63,130.46,130.79
5227,2020-08-11,133.1,134.4,131.24,131.58
5226,2020-08-10,131.45,132.72,131.04,132.63
5225,2020-08-07,129.5,131.6,128.74,131.54
5224,2020-08-06,129.4,131.66,128.815,130.66
5223,2020-08-05,127.79,131.24,127.59,129.39
5222,2020-08-04,130.88,132.48,125.205,126.3
5221,2020-08-03,125.77,126.74,123.87,125.66
5220,2020-07-31,125.51,126.19,123.785,124.64
5219,2020-07-30,125.11,125.78,123.23,125.6
5218,2020-07-29,124.24,127.02,124.23,126.74
5217,2020-07-28,124.75,125.735,123.65,123.85
5216,2020-07-27,124.6,125.99,123.45,125.37
