,Date,Open,High,Low,Close
3307,2020-12-14,7.44,7.69,7.4228,7.52
3306,2020-12-11,7.53,7.6105,7.225,7.41
3305,2020-12-10,7.06,7.79,6.98,7.62
3304,2020-12-09,7.14,7.33,6.86,7.09
3303,2020-12-08,6.91,7.4,6.85,7.09
3302,2020-12-07,6.965,6.965,6.76,6.76
3301,2020-12-04,7.01,7.15,6.86,6.96
3300,2020-12-03,6.78,7.02,6.7,6.89
3299,2020-12-02,6.58,6.76,6.485,6.52
3298,2020-12-01,6.79,6.96,6.6,6.62
3297,2020-11-30,7.03,7.03,6.66,6.66
3296,2020-11-27,7.12,7.12,6.9047,6.98
3295,2020-11-25,7.57,7.57,6.95,7.07
3294,2020-11-24,6.82,7.6,6.71,7.57
3293,2020-11-23,6.41,6.75,6.41,6.7
3292,2020-11-20,6.37,6.62,6.1,6.37
3291,2020-11-19,6.46,6.5111,6.38,6.44
3290,2020-11-18,6.82,7.0,6.37,6.4
3289,2020-11-17,6.4,7.04,6.33,6.86
3288,2020-11-16,5.8118,6.45,5.76,6.4
3287,2020-11-13,5.88,6.08,5.695,5.8
3286,2020-11-12,6.07,6.07,5.69,5.78
3285,2020-11-11,6.46,6.46,6.11,6.18
3284,2020-11-10,6.3,6.62,6.24,6.5
3283,2020-11-09,5.84,6.37,5.5,6.13
3282,2020-11-06,5.7,5.73,5.38,5.38
3281,2020-11-05,5.53,5.8,5.5,5.74
3280,2020-11-04,5.67,5.79,5.53,5.57
3279,2020-11-03,5.54,5.9,5.54,5.85
3278,2020-11-02,5.2,5.44,5.19,5.36
3277,2020-10-30,5.225,5.35,5.07,5.19
3276,2020-10-29,4.97,5.33,4.85,5.29
3275,2020-10-28,5.09,5.28,4.97,5.0
3274,2020-10-27,5.37,5.38,5.16,5.16
3273,2020-10-26,5.485,5.61,5.34,5.41
3272,2020-10-23,5.5,5.69,5.48,5.63
3271,2020-10-22,5.38,5.45,5.3,5.36
3270,2020-10-21,5.24,5.44,5.24,5.3
3269,2020-10-20,5.54,5.645,5.34,5.35
3268,2020-10-19,5.58,5.7074,5.51,5.51
3267,2020-10-16,5.47,5.7,5.47,5.62
3266,2020-10-15,5.31,5.65,5.31,5.57
3265,2020-10-14,5.55,5.63,5.28,5.4
3264,2020-10-13,5.66,5.83,5.5,5.56
3263,2020-10-12,5.81,5.98,5.81,5.84
3262,2020-10-09,5.74,5.95,5.62,5.9
3261,2020-10-08,5.29,5.81,5.29,5.77
