,Date,Open,High,Low,Close
4692,2020-12-14,5.71,5.93,4.75,4.93
4691,2020-12-11,5.35,6.27,4.88,5.68
4690,2020-12-10,4.38,5.2,4.3,5.17
4689,2020-12-09,5.0,5.0,4.0,4.12
4688,2020-12-08,4.75,5.2,4.37,4.83
4687,2020-12-07,3.36,4.41,3.2,4.01
4686,2020-12-04,2.53,3.18,2.53,3.1
4685,2020-12-03,2.53,2.63,2.46,2.5
4684,2020-12-02,2.38,2.54,2.26,2.49
4683,2020-12-01,2.7,2.88,2.46,2.5
4682,2020-11-30,2.48,2.65,2.42,2.6
4681,2020-11-27,2.29,2.47,2.23,2.39
4680,2020-11-25,2.26,2.29,2.16,2.25
4679,2020-11-24,2.4,2.4513,2.15,2.27
4678,2020-11-23,2.2,2.49,2.15,2.43
4677,2020-11-20,2.07,2.12,1.95,2.11
4676,2020-11-19,2.0,2.1,1.98,2.03
4675,2020-11-18,2.02,2.15,1.94,1.9701
4674,2020-11-17,2.0,2.05,1.93,2.01
4673,2020-11-16,1.83,2.03,1.81,1.98
4672,2020-11-13,1.9,1.9,1.8,1.82
4671,2020-11-12,1.85,1.96,1.84,1.84
4670,2020-11-11,1.92,1.92,1.82,1.84
4669,2020-11-10,1.92,1.93,1.87,1.9
4668,2020-11-09,1.85,1.94,1.8,1.93
4667,2020-11-06,1.97,1.97,1.87,1.9
4666,2020-11-05,1.87,1.97,1.83,1.94
4665,2020-11-04,1.7,1.82,1.7,1.75
4664,2020-11-03,1.84,1.86,1.81,1.84
4663,2020-11-02,1.78,1.82,1.75,1.79
4662,2020-10-30,1.84,1.86,1.76,1.77
4661,2020-10-29,1.75,1.89,1.72,1.83
4660,2020-10-28,1.87,1.87,1.72,1.78
4659,2020-10-27,1.96,2.0,1.91,1.91
4658,2020-10-26,2.01,2.04,1.95,1.98
4657,2020-10-23,2.05,2.08,2.0,2.05
4656,2020-10-22,2.09,2.09,2.0,2.03
4655,2020-10-21,2.08,2.16,2.0612,2.09
4654,2020-10-20,2.04,2.09,2.03,2.07
4653,2020-10-19,2.02,2.11,2.01,2.05
4652,2020-10-16,2.04,2.06,2.01,2.01
4651,2020-10-15,2.07,2.1,2.01,2.06
4650,2020-10-14,2.11,2.15,2.0801,2.12
4649,2020-10-13,2.15,2.15,2.06,2.1
4648,2020-10-12,2.2,2.21,2.1,2.15
4647,2020-10-09,2.24,2.3298,2.2,2.24
4646,2020-10-08,2.31,2.5,2.17,2.2
4645,2020-10-07,2.23,2.34,2.16,2.25
4644,2020-10-06,2.26,2.35,2.1,2.13
4643,2020-10-05,2.02,2.2,2.02,2.11
4642,2020-10-02,2.07,2.12,1.96,2.02
4641,2020-10-01,2.07,2.1161,2.01,2.06
4640,2020-09-30,2.09,2.1,2.0,2.0001
4639,2020-09-29,2.04,2.13,1.98,2.06
4638,2020-09-28,2.19,2.28,2.04,2.09
4637,2020-09-25,2.09,2.13,2.02,2.1
4636,2020-09-24,1.89,2.13,1.88,2.08
4635,2020-09-23,2.13,2.1341,1.95,2.0
4634,2020-09-22,2.2,2.2016,2.08,2.15
4633,2020-09-21,2.2,2.2769,2.1,2.2
4632,2020-09-18,2.25,2.3105,2.2,2.26
4631,2020-09-17,2.29,2.34,2.16,2.25
4630,2020-09-16,2.25,2.36,2.2,2.32
4629,2020-09-15,2.21,2.28,2.13,2.24
4628,2020-09-14,2.18,2.27,2.12,2.185
4627,2020-09-11,2.1,2.225,2.06,2.07
4626,2020-09-10,2.24,2.24,2.08,2.1
4625,2020-09-09,2.14,2.23,2.13,2.16
4624,2020-09-08,2.15,2.2599,2.06,2.14
4623,2020-09-04,2.37,2.39,2.15,2.23
4622,2020-09-03,2.35,2.4,2.17,2.28
4621,2020-09-02,2.33,2.36,2.23,2.32
4620,2020-09-01,2.46,2.6,2.4185,2.44
4619,2020-08-31,2.27,2.46,2.25,2.37
4618,2020-08-28,2.22,2.279,2.18,2.26
4617,2020-08-27,2.17,2.22,2.12,2.17
4616,2020-08-26,2.0,2.15,2.0,2.13
4615,2020-08-25,1.97,2.02,1.93,2.01
4614,2020-08-24,2.19,2.19,1.9,1.96
4613,2020-08-21,2.08,2.13,2.06,2.09
4612,2020-08-20,2.17,2.17,2.07,2.13
4611,2020-08-19,2.16,2.1802,2.1,2.12
4610,2020-08-18,2.25,2.255,2.15,2.18
4609,2020-08-17,2.22,2.29,2.1801,2.25
4608,2020-08-14,2.26,2.26,2.06,2.17
4607,2020-08-13,2.26,2.36,2.18,2.22
4606,2020-08-12,2.31,2.31,2.18,2.19
4605,2020-08-11,2.32,2.45,2.18,2.1899
4604,2020-08-10,2.39,2.75,2.38,2.6
4603,2020-08-07,2.4,2.4,2.27,2.34
4602,2020-08-06,2.46,2.46,2.25,2.32
4601,2020-08-05,2.45,2.46,2.32,2.35
4600,2020-08-04,2.11,2.33,2.11,2.3
4599,2020-08-03,2.2,2.2,2.08,2.11
4598,2020-07-31,2.19,2.2,2.1,2.16
4597,2020-07-30,2.07,2.15,1.95,2.07
4596,2020-07-29,2.37,2.42,2.08,2.2
4595,2020-07-28,2.45,2.5,2.13,2.29
4594,2020-07-27,2.31,2.5,2.3,2.47
4593,2020-07-24,2.11,2.21,2.02,2.12
4592,2020-07-23,1.76,2.22,1.75,1.97
4591,2020-07-22,1.72,1.86,1.71,1.78
4590,2020-07-21,1.5,1.65,1.48,1.61
4589,2020-07-20,1.42,1.44,1.4,1.43
4588,2020-07-17,1.42,1.45,1.38,1.39
4587,2020-07-16,1.38,1.42,1.38,1.41
4586,2020-07-15,1.38,1.41,1.38,1.39
4585,2020-07-14,1.4,1.42,1.38,1.4
