,Date,Open,High,Low,Close
4604,2020-12-14,18.62,18.62,17.93,18.16
4603,2020-12-11,18.72,18.84,18.31,18.39
4602,2020-12-10,19.01,19.035,18.66,18.95
4601,2020-12-09,19.3,19.4,19.12,19.17
4600,2020-12-08,19.0,19.34,18.93,19.12
4599,2020-12-07,18.56,19.21,18.45,19.2
4598,2020-12-04,18.3,18.65,18.16,18.64
4597,2020-12-03,18.32,18.56,18.07,18.12
4596,2020-12-02,18.0,18.3,17.79,18.29
4595,2020-12-01,17.96,18.0796,17.8,17.95
4594,2020-11-30,17.83,18.09,17.51,17.66
4593,2020-11-27,18.05,18.12,17.74,17.95
4592,2020-11-25,18.35,18.5,18.07,18.15
4591,2020-11-24,18.12,18.43,17.81,18.37
4590,2020-11-23,17.9,18.02,17.755,17.78
4589,2020-11-20,17.2,17.81,17.2,17.72
4588,2020-11-19,17.31,17.71,17.0,17.32
4587,2020-11-18,17.35,17.84,17.3,17.34
4586,2020-11-17,17.24,17.75,17.11,17.32
4585,2020-11-16,17.56,17.73,17.06,17.46
4584,2020-11-13,16.56,17.16,16.45,17.05
4583,2020-11-12,16.36,16.55,15.93,16.36
4582,2020-11-11,16.64,16.885,16.2354,16.65
4581,2020-11-10,16.17,16.69,15.905,16.5
4580,2020-11-09,15.77,16.74,15.03,15.81
4579,2020-11-06,14.14,15.0,14.09,14.79
4578,2020-11-05,13.53,14.89,13.41,13.97
4577,2020-11-04,13.47,13.59,13.16,13.28
4576,2020-11-03,13.34,13.72,13.285,13.69
4575,2020-11-02,12.84,13.04,12.69,13.03
4574,2020-10-30,12.42,12.7,12.36,12.68
4573,2020-10-29,12.11,12.555,11.955,12.52
4572,2020-10-28,12.48,12.55,12.05,12.2
4571,2020-10-27,12.89,12.98,12.624,12.72
4570,2020-10-26,12.95,13.079,12.68,13.01
4569,2020-10-23,13.41,13.46,13.01,13.28
4568,2020-10-22,12.88,13.49,12.88,13.31
4567,2020-10-21,12.5,12.85,12.37,12.77
4566,2020-10-20,12.88,12.88,12.45,12.5
4565,2020-10-19,13.34,13.34,12.59,12.73
4564,2020-10-16,13.18,13.42,13.135,13.14
4563,2020-10-15,13.17,13.2,12.83,13.19
4562,2020-10-14,13.37,13.55,13.04,13.09
4561,2020-10-13,13.61,13.8,13.29,13.45
4560,2020-10-12,13.6,13.89,13.36,13.81
4559,2020-10-09,14.0,14.15,13.58,13.59
4558,2020-10-08,13.89,14.035,13.47,13.81
4557,2020-10-07,13.64,13.93,13.43,13.56
4556,2020-10-06,13.75,14.07,13.44,13.52
4555,2020-10-05,13.77,14.055,13.63,13.8
4554,2020-10-02,13.29,13.73,13.13,13.57
4553,2020-10-01,13.77,13.93,13.353,13.63
4552,2020-09-30,13.91,14.23,13.67,13.77
4551,2020-09-29,14.06,14.16,13.47,13.8
4550,2020-09-28,14.13,14.29,13.98,14.15
4549,2020-09-25,13.91,14.18,13.84,13.87
4548,2020-09-24,13.64,14.37,13.6,14.02
4547,2020-09-23,14.13,14.32,13.55,13.56
4546,2020-09-22,14.24,14.4,13.99,14.1
4545,2020-09-21,14.65,14.7,14.1201,14.24
4544,2020-09-18,15.51,15.51,14.9,15.0
4543,2020-09-17,15.15,15.43,15.0,15.43
4542,2020-09-16,15.14,15.67,15.09,15.41
4541,2020-09-15,15.19,15.36,14.93,15.03
4540,2020-09-14,14.6,15.25,14.6,15.11
4539,2020-09-11,14.56,14.72,14.39,14.51
4538,2020-09-10,14.94,15.32,14.5,14.51
4537,2020-09-09,14.81,14.97,14.3,14.9
4536,2020-09-08,14.41,14.85,14.225,14.64
4535,2020-09-04,14.59,14.77,14.01,14.57
4534,2020-09-03,14.99,15.2191,14.185,14.35
4533,2020-09-02,15.04,15.2501,14.88,14.91
4532,2020-09-01,15.37,15.54,14.93,15.08
4531,2020-08-31,15.96,15.99,15.5,15.52
4530,2020-08-28,15.92,16.07,15.74,16.06
4529,2020-08-27,15.49,15.86,15.38,15.82
4528,2020-08-26,15.19,15.51,15.18,15.34
4527,2020-08-25,15.63,15.68,15.05,15.27
4526,2020-08-24,14.82,15.39,14.7,15.39
4525,2020-08-21,14.87,15.0,14.57,14.81
4524,2020-08-20,15.06,15.42,14.85,15.01
4523,2020-08-19,15.25,15.68,15.15,15.36
4522,2020-08-18,15.31,15.42,15.03,15.18
4521,2020-08-17,15.49,15.57,15.13,15.37
4520,2020-08-14,15.29,15.66,15.06,15.48
4519,2020-08-13,15.47,15.8,15.32,15.44
4518,2020-08-12,15.88,16.01,15.53,15.6
4517,2020-08-11,15.26,16.16,15.2301,15.63
4516,2020-08-10,14.75,15.11,14.69,14.93
4515,2020-08-07,14.78,15.2,14.475,14.74
4514,2020-08-06,14.13,15.24,14.08,14.78
4513,2020-08-05,14.97,15.0,14.0,14.2
4512,2020-08-04,14.63,15.16,14.615,14.86
4511,2020-08-03,14.44,14.84,14.24,14.67
4510,2020-07-31,14.55,14.55,13.87,14.34
4509,2020-07-30,14.25,14.66,14.04,14.59
4508,2020-07-29,14.33,14.52,14.21,14.47
4507,2020-07-28,13.96,14.49,13.945,14.35
4506,2020-07-27,14.48,14.53,13.87,14.13
4505,2020-07-24,14.52,14.71,14.35,14.54
4504,2020-07-23,14.3,14.695,14.26,14.62
4503,2020-07-22,14.1,14.3708,14.02,14.2
4502,2020-07-21,13.99,14.54,13.9,14.2
4501,2020-07-20,14.49,14.49,13.7,13.79
4500,2020-07-17,14.83,14.89,14.48,14.5
4499,2020-07-16,14.56,15.05,14.27,14.88
4498,2020-07-15,14.36,14.84,14.17,14.69
4497,2020-07-14,13.82,14.0,13.5,14.0
4496,2020-07-13,14.0,14.28,13.8,13.83
4495,2020-07-10,13.25,13.95,13.25,13.91
4494,2020-07-09,13.87,13.93,13.0,13.27
4493,2020-07-08,13.71,13.89,13.54,13.75
4492,2020-07-07,13.72,14.06,13.63,13.77
4491,2020-07-06,13.97,14.02,13.64,13.91
4490,2020-07-02,14.26,14.46,13.63,13.7
4489,2020-07-01,13.95,14.26,13.65,13.7
4488,2020-06-30,13.64,14.13,13.56,13.95
4487,2020-06-29,13.0,13.91,12.9,13.76
4486,2020-06-26,13.71,13.8099,12.82,12.87
4485,2020-06-25,13.53,13.88,13.2272,13.85
4484,2020-06-24,14.11,14.2,13.365,13.83
4483,2020-06-23,14.83,14.92,14.37,14.39
4482,2020-06-22,14.01,14.56,13.87,14.55
4481,2020-06-19,14.74,14.91,13.77,14.22
4480,2020-06-18,14.32,14.65,14.14,14.57
4479,2020-06-17,14.81,14.8783,14.43,14.47
4478,2020-06-16,15.43,15.69,14.5,14.78
4477,2020-06-15,13.68,14.92,13.4,14.77
4476,2020-06-12,15.27,15.34,13.96,14.33
4475,2020-06-11,15.02,15.13,14.47,14.48
4474,2020-06-10,16.0,16.79,15.77,16.16
4473,2020-06-09,16.66,16.72,16.01,16.15
4472,2020-06-08,17.73,17.8,16.75,17.05
4471,2020-06-05,16.5,17.6,16.32,17.29
4470,2020-06-04,15.3,15.65,15.07,15.42
4469,2020-06-03,14.65,15.66,14.65,15.44
4468,2020-06-02,14.56,14.663,14.0,14.38
4467,2020-06-01,14.11,14.59,13.92,14.3
4466,2020-05-29,14.07,14.285,13.71,13.94
4465,2020-05-28,15.28,15.54,14.2,14.22
4464,2020-05-27,14.77,15.22,14.51,15.15
4463,2020-05-26,14.26,14.56,13.95,14.35
4462,2020-05-22,13.55,13.6,13.16,13.53
4461,2020-05-21,13.43,13.91,13.37,13.53
4460,2020-05-20,13.72,14.05,13.32,13.56
4459,2020-05-19,13.2,13.81,12.91,13.28
4458,2020-05-18,13.2,13.65,13.02,13.28
4457,2020-05-15,11.8,12.67,11.73,12.42
4456,2020-05-14,11.59,12.08,11.29,11.99
4455,2020-05-13,12.45,12.58,11.45,11.94
4454,2020-05-12,12.87,13.02,12.34,12.4
4453,2020-05-11,12.93,13.035,12.38,12.75
4452,2020-05-08,12.84,13.23,12.62,13.15
4451,2020-05-07,12.08,13.09,11.59,12.51
4450,2020-05-06,11.6,11.74,11.02,11.56
4449,2020-05-05,12.18,12.26,11.21,11.37
4448,2020-05-04,10.74,11.23,10.45,11.16
4447,2020-05-01,11.26,11.26,10.56,11.1
4446,2020-04-30,12.15,12.285,11.58,11.61
4445,2020-04-29,11.97,13.03,11.81,12.59
4444,2020-04-28,11.49,11.83,11.09,11.28
4443,2020-04-27,10.42,11.17,10.42,11.05
4442,2020-04-24,10.11,10.38,9.77,10.22
4441,2020-04-23,9.51,10.2115,9.5,10.0
4440,2020-04-22,10.0,10.15,9.44,9.62
4439,2020-04-21,10.08,10.3328,9.85,9.93
4438,2020-04-20,10.5,10.79,10.29,10.5
4437,2020-04-17,10.91,11.15,10.35,10.93
4436,2020-04-16,10.31,10.41,9.78,10.08
4435,2020-04-15,10.72,10.72,10.15,10.39
4434,2020-04-14,10.67,11.4,10.67,11.29
4433,2020-04-13,11.61,11.635,10.32,10.43
4432,2020-04-09,12.14,12.54,11.5,11.78
4431,2020-04-08,11.13,12.12,10.83,11.56
4430,2020-04-07,11.45,11.655,10.665,10.94
4429,2020-04-06,10.17,10.79,10.03,10.72
4428,2020-04-03,10.17,10.335,9.19,9.49
4427,2020-04-02,10.14,10.545,9.6,10.18
4426,2020-04-01,10.3,10.71,9.855,10.31
4425,2020-03-31,10.85,11.52,10.6,10.74
4424,2020-03-30,11.73,12.0,10.74,10.92
4423,2020-03-27,12.23,12.45,11.67,11.94
4422,2020-03-26,12.34,13.05,12.25,12.92
4421,2020-03-25,11.31,13.42,11.27,12.15
4420,2020-03-24,9.31,11.25,9.1,11.1
4419,2020-03-23,9.82,9.97,8.72,8.81
4418,2020-03-20,10.62,11.21,9.75,9.84
4417,2020-03-19,10.08,11.0,9.89,10.47
4416,2020-03-18,10.12,11.0,9.46,10.15
4415,2020-03-17,9.52,11.64,8.53,11.07
4414,2020-03-16,10.72,10.87,9.08,9.35
4413,2020-03-13,10.69,12.25,10.5,12.23
4412,2020-03-12,10.92,11.0,9.49,10.06
4411,2020-03-11,13.08,13.29,11.29,11.74
4410,2020-03-10,13.71,13.71,12.7,13.49
4409,2020-03-09,13.98,14.49,12.69,13.21
4408,2020-03-06,16.56,16.56,14.26,15.06
4407,2020-03-05,16.9,16.95,15.42,15.76
4406,2020-03-04,17.5,17.73,16.8892,17.18
4405,2020-03-03,18.0,18.48,17.16,17.32
4404,2020-03-02,18.99,18.99,17.59,18.0
4403,2020-02-28,17.54,19.1,17.52,18.92
4402,2020-02-27,17.88,18.635,16.15,18.04
4401,2020-02-26,18.61,18.85,17.25,17.37
4400,2020-02-25,19.59,19.59,18.33,18.55
4399,2020-02-24,19.56,19.73,19.27,19.46
4398,2020-02-21,21.27,21.27,20.14,20.3
4397,2020-02-20,22.04,22.04,21.02,21.32
