,Date,Open,High,Low,Close
505,2020-12-14,25.88,26.0089,25.8629,25.87
504,2020-12-11,26.09,26.115,25.7,25.915
503,2020-12-10,26.199,26.26,26.02,26.03
502,2020-12-09,26.6,26.6,26.19,26.19
501,2020-12-08,26.34,26.39,26.29,26.35
500,2020-12-07,26.1,26.39,26.02,26.3499
499,2020-12-04,26.01,26.14,26.01,26.14
498,2020-12-03,26.07,26.18,26.07,26.1128
497,2020-12-02,26.01,26.24,25.97,26.0
496,2020-12-01,26.0,26.1446,26.0,26.06
495,2020-11-30,26.1532,26.28,25.97,25.99
494,2020-11-27,26.6999,26.6999,26.39,26.39
493,2020-11-25,26.4,26.4,26.3,26.35
492,2020-11-24,26.48,26.661,26.3,26.32
491,2020-11-23,26.62,26.66,26.62,26.62
490,2020-11-20,26.55,26.68,26.5216,26.65
489,2020-11-19,26.68,26.8,26.5,26.68
488,2020-11-18,26.7,26.7,26.55,26.69
487,2020-11-17,26.59,26.7,26.4,26.63
486,2020-11-16,26.32,26.83,26.3,26.7
485,2020-11-13,26.44,26.75,26.19,26.3425
484,2020-11-12,26.09,26.49,26.09,26.49
483,2020-11-11,26.09,26.09,26.09,26.09
482,2020-11-10,26.15,26.15,26.075,26.1032
481,2020-11-09,26.25,26.3827,26.21,26.21
480,2020-11-06,26.11,26.25,26.06,26.25
479,2020-11-05,26.1,26.7,26.1,26.7
478,2020-11-04,26.25,26.25,26.02,26.25
477,2020-11-03,25.7,26.25,25.7,26.0
476,2020-11-02,25.55,25.7499,25.52,25.6
475,2020-10-30,25.86,25.86,25.75,25.75
474,2020-10-29,25.97,25.9999,25.925,25.925
473,2020-10-28,25.72,26.15,25.65,25.895
472,2020-10-27,25.8,25.9,25.6905,25.7755
471,2020-10-26,25.5001,25.8,25.5001,25.79
470,2020-10-23,25.6,25.8198,25.5862,25.8198
469,2020-10-22,25.65,25.66,25.5659,25.64
468,2020-10-21,25.47,25.56,25.43,25.56
467,2020-10-20,25.666,25.666,25.47,25.47
466,2020-10-19,25.55,25.635,25.45,25.45
465,2020-10-16,25.55,25.74,25.55,25.57
464,2020-10-15,25.5496,25.778,25.53,25.6001
463,2020-10-14,25.69,25.82,25.61,25.68
462,2020-10-13,25.55,25.64,25.53,25.5783
461,2020-10-12,25.58,25.64,25.58,25.6
460,2020-10-09,25.52,25.585,25.5102,25.54
459,2020-10-08,25.5,25.65,25.5,25.64
458,2020-10-07,25.44,25.66,25.44,25.46
457,2020-10-06,25.555,25.6673,25.52,25.6667
456,2020-10-05,25.581,25.6,25.5,25.5
455,2020-10-02,25.42,25.6,25.42,25.5999
454,2020-10-01,25.3501,25.6535,25.3479,25.53
453,2020-09-30,25.6432,25.6432,25.265,25.4
452,2020-09-29,25.4652,25.5535,25.4565,25.5202
451,2020-09-28,25.585,25.6,25.4,25.6
450,2020-09-25,25.33,25.3829,25.23,25.36
449,2020-09-24,25.31,25.458,25.07,25.405
448,2020-09-23,25.98,26.32,25.25,25.31
