,Date,Open,High,Low,Close
1258,2020-06-25,4.76,5.09,4.69,4.92
1257,2020-06-24,4.94,5.1415,4.58,4.73
1256,2020-06-23,4.94,5.1199,4.92,4.99
1255,2020-06-22,4.81,5.02,4.62,4.86
1254,2020-06-19,4.47,5.351,4.43,4.8
1253,2020-06-18,4.69,4.88,4.28,4.4
1252,2020-06-17,4.7,4.89,4.61,4.72
1251,2020-06-16,4.65,4.9498,4.545,4.7
1250,2020-06-15,4.35,4.6699,4.12,4.57
1249,2020-06-12,4.57,4.68,4.16,4.38
1248,2020-06-11,4.47,4.56,4.37,4.44
1247,2020-06-10,4.66,4.78,4.5,4.66
1246,2020-06-09,4.8,4.8973,4.61,4.65
1245,2020-06-08,4.63,4.92,4.6,4.8
1244,2020-06-05,4.92,4.92,4.1,4.68
1243,2020-06-04,4.83,5.03,4.65,4.75
1242,2020-06-03,5.42,5.44,4.99,5.03
1241,2020-06-02,5.14,5.46,4.62,5.41
1240,2020-06-01,5.54,5.66,5.1,5.13
1239,2020-05-29,5.57,5.69,5.38,5.49
1238,2020-05-28,5.78,6.16,5.54,5.54
1237,2020-05-27,6.29,6.31,5.62,5.75
1236,2020-05-26,5.7,6.585,5.7,6.195
1235,2020-05-22,5.27,5.56,5.13,5.53
1234,2020-05-21,5.43,5.59,5.25,5.29
1233,2020-05-20,5.2,5.5699,5.16,5.43
1232,2020-05-19,4.92,5.51,4.8575,5.045
1231,2020-05-18,4.81,5.07,4.8,4.95
1230,2020-05-15,4.42,4.71,4.32,4.6
1229,2020-05-14,4.58,4.72,4.34,4.41
1228,2020-05-13,4.93,5.124,4.58,4.71
1227,2020-05-12,5.27,5.53,4.91,4.92
1226,2020-05-11,4.65,5.59,4.65,5.185
1225,2020-05-08,4.37,4.9,4.25,4.6
1224,2020-05-07,3.76,4.4,3.76,4.27
1223,2020-05-06,3.7,3.89,3.65,3.8
1222,2020-05-05,3.72,3.97,3.53,3.71
1221,2020-05-04,3.46,3.74,3.41,3.67
1220,2020-05-01,3.56,3.7,3.45,3.5
1219,2020-04-30,3.86,3.99,3.67,3.68
1218,2020-04-29,3.95,4.2,3.81,3.91
1217,2020-04-28,4.01,4.08,3.665,3.78
1216,2020-04-27,3.73,4.29,3.6,3.88
1215,2020-04-24,3.55,3.72,3.48,3.63
1214,2020-04-23,3.84,3.94,3.56,3.56
1213,2020-04-22,3.73,3.91,3.69,3.74
1212,2020-04-21,3.82,3.93,3.5,3.68
1211,2020-04-20,3.8,4.31,3.7,3.91
1210,2020-04-17,3.92,3.98,3.74,3.9
1209,2020-04-16,3.72,3.88,3.67,3.79
1208,2020-04-15,3.47,3.92,3.47,3.7
1207,2020-04-14,3.57,3.99,3.36,3.55
1206,2020-04-13,3.38,3.7708,3.36,3.55
1205,2020-04-09,3.47,3.57,3.35,3.39
1204,2020-04-08,3.15,3.51,3.08,3.34
1203,2020-04-07,3.41,3.55,3.1,3.16
1202,2020-04-06,3.14,3.47,3.14,3.32
1201,2020-04-03,3.1,3.24,3.01,3.04
1200,2020-04-02,3.22,3.2844,3.04,3.16
1199,2020-04-01,3.58,3.58,3.27,3.29
1198,2020-03-31,3.69,3.71,3.27,3.57
1197,2020-03-30,3.44,3.84,3.44,3.7
1196,2020-03-27,3.47,3.85,3.3,3.43
1195,2020-03-26,3.5,3.79,3.43,3.5
1194,2020-03-25,3.52,3.98,3.31,3.43
1193,2020-03-24,3.47,3.99,3.16,3.53
1192,2020-03-23,3.14,3.6,3.0354,3.4
1191,2020-03-20,3.31,3.35,3.06,3.1
1190,2020-03-19,2.86,3.22,2.7,3.22
1189,2020-03-18,2.9,3.01,2.76,2.82
1188,2020-03-17,2.77,3.2,2.68,3.12
1187,2020-03-16,3.05,3.145,2.69,2.72
1186,2020-03-13,2.93,3.309,2.8,3.22
1185,2020-03-12,2.55,3.28,2.52,2.99
1184,2020-03-11,3.01,3.065,2.59,2.64
1183,2020-03-10,3.26,3.28,2.83,3.02
1182,2020-03-09,3.27,3.4,3.11,3.17
1181,2020-03-06,3.39,3.56,3.39,3.52
1180,2020-03-05,3.56,3.9,3.46,3.54
1179,2020-03-04,3.43,3.79,3.34,3.66
1178,2020-03-03,3.17,3.4,3.08,3.37
1177,2020-03-02,3.01,3.38,3.01,3.23
1176,2020-02-28,3.25,3.41,3.14,3.14
1175,2020-02-27,3.5,3.54,3.26,3.42
1174,2020-02-26,3.37,3.57,3.36,3.57
1173,2020-02-25,3.53,3.6221,3.26,3.36
1172,2020-02-24,3.7,3.71,3.5,3.52
1171,2020-02-21,3.82,3.9,3.7,3.82
1170,2020-02-20,3.61,3.9,3.61,3.81
1169,2020-02-19,3.66,3.95,3.57,3.61
1168,2020-02-18,3.51,3.84,3.4206,3.62
1167,2020-02-14,3.55,3.74,3.49,3.51
1166,2020-02-13,3.6,3.65,3.44,3.56
1165,2020-02-12,3.69,3.76,3.57,3.6
1164,2020-02-11,3.65,3.8,3.61,3.64
1163,2020-02-10,3.49,3.73,3.49,3.68
1162,2020-02-07,3.66,3.76,3.51,3.52
1161,2020-02-06,3.71,3.76,3.55,3.68
1160,2020-02-05,3.58,3.77,3.55,3.65
1159,2020-02-04,3.46,3.554,3.43,3.53
1158,2020-02-03,3.3,3.47,3.2623,3.44
1157,2020-01-31,3.32,3.32,3.07,3.26
1156,2020-01-30,3.25,3.36,3.2,3.34
1155,2020-01-29,3.24,3.36,3.21,3.3
1154,2020-01-28,3.26,3.32,3.19,3.22
1153,2020-01-27,2.93,3.25,2.93,3.22
1152,2020-01-24,3.51,3.5535,3.08,3.13
1151,2020-01-23,3.45,3.62,3.35,3.52
1150,2020-01-22,3.44,3.5078,3.34,3.45
1149,2020-01-21,3.4,3.51,3.36,3.42
1148,2020-01-17,3.51,3.54,3.2981,3.43
1147,2020-01-16,3.3,3.5256,3.24,3.48
1146,2020-01-15,3.05,3.3,3.03,3.27
1145,2020-01-14,3.02,3.14,2.9469,3.09
1144,2020-01-13,2.96,3.01,2.86,2.99
1143,2020-01-10,3.12,3.1444,2.845,2.87
1142,2020-01-09,3.14,3.18,3.1,3.11
1141,2020-01-08,3.16,3.28,3.1199,3.12
1140,2020-01-07,3.27,3.33,3.13,3.19
1139,2020-01-06,3.27,3.39,3.11,3.28
1138,2020-01-03,3.29,3.44,3.25,3.27
1137,2020-01-02,3.47,3.48,3.24,3.35
1136,2019-12-31,3.64,3.66,3.42,3.45
1135,2019-12-30,3.96,4.0,3.67,3.67
1134,2019-12-27,4.05,4.1,3.93,4.0
1133,2019-12-26,4.36,4.46,4.06,4.075
1132,2019-12-24,4.24,4.42,4.18,4.4
1131,2019-12-23,4.11,4.28,3.9,4.23
1130,2019-12-20,4.31,4.3472,4.07,4.1
1129,2019-12-19,4.31,4.44,4.25,4.3
1128,2019-12-18,4.44,4.45,4.2374,4.3
1127,2019-12-17,4.42,4.54,4.23,4.425
1126,2019-12-16,4.23,4.41,4.0,4.38
1125,2019-12-13,4.36,4.48,4.1,4.2
1124,2019-12-12,4.1,4.53,4.04,4.36
1123,2019-12-11,4.04,4.15,3.96,4.09
1122,2019-12-10,3.81,4.1,3.81,4.01
1121,2019-12-09,3.65,3.84,3.65,3.8
1120,2019-12-06,3.69,3.73,3.4178,3.67
1119,2019-12-05,3.72,3.79,3.675,3.68
1118,2019-12-04,3.75,3.87,3.62,3.71
1117,2019-12-03,3.7,3.82,3.69,3.75
1116,2019-12-02,3.95,3.97,3.7366,3.77
1115,2019-11-29,3.9,4.0501,3.85,3.95
1114,2019-11-27,4.16,4.2,3.85,3.9
1113,2019-11-26,4.14,4.4736,4.05,4.245
1112,2019-11-25,3.95,4.17,3.93,4.14
1111,2019-11-22,3.77,3.95,3.73,3.93
1110,2019-11-21,3.91,3.91,3.64,3.78
1109,2019-11-20,3.71,3.92,3.68,3.865
1108,2019-11-19,3.65,3.81,3.61,3.75
1107,2019-11-18,3.91,4.06,3.6,3.66
1106,2019-11-15,3.76,4.0,3.73,3.87
1105,2019-11-14,3.67,3.74,3.52,3.72
1104,2019-11-13,3.66,3.69,3.41,3.69
1103,2019-11-12,3.64,3.85,3.6,3.67
1102,2019-11-11,3.63,3.7584,3.55,3.64
1101,2019-11-08,3.65,3.75,3.62,3.69
1100,2019-11-07,3.71,3.83,3.6,3.67
1099,2019-11-06,4.03,4.05,3.66,3.72
1098,2019-11-05,3.89,4.09,3.55,4.06
1097,2019-11-04,3.69,3.92,3.68,3.8
1096,2019-11-01,3.55,3.73,3.55,3.69
1095,2019-10-31,3.57,3.585,3.46,3.5
1094,2019-10-30,3.46,3.57,3.35,3.55
1093,2019-10-29,3.32,3.655,3.29,3.46
1092,2019-10-28,3.49,3.545,3.24,3.33
1091,2019-10-25,3.3,3.47,3.23,3.46
1090,2019-10-24,3.3,3.38,3.23,3.29
1089,2019-10-23,3.18,3.32,3.15,3.32
1088,2019-10-22,3.48,3.49,3.22,3.23
1087,2019-10-21,3.53,3.58,3.44,3.46
1086,2019-10-18,3.46,3.62,3.38,3.46
1085,2019-10-17,3.45,3.56,3.41,3.48
1084,2019-10-16,3.21,3.4664,3.1546,3.4
1083,2019-10-15,3.04,3.34,3.04,3.21
1082,2019-10-14,3.05,3.12,2.93,3.06
1081,2019-10-11,3.09,3.21,3.06,3.08
1080,2019-10-10,3.02,3.14,3.02,3.05
1079,2019-10-09,3.04,3.09,2.865,3.03
1078,2019-10-08,3.16,3.18,2.97,2.99
1077,2019-10-07,3.2,3.28,3.1,3.18
1076,2019-10-04,3.3,3.34,3.19,3.2
1075,2019-10-03,3.58,3.58,3.23,3.28
1074,2019-10-02,3.85,3.87,3.57,3.57
1073,2019-10-01,4.0,4.1468,3.7237,3.9
1072,2019-09-30,3.91,4.06,3.89,4.01
1071,2019-09-27,3.92,4.09,3.8,3.93
1070,2019-09-26,3.88,3.98,3.8,3.92
1069,2019-09-25,3.88,4.0,3.82,3.9
1068,2019-09-24,4.0,4.0,3.73,3.88
1067,2019-09-23,3.95,4.14,3.92,3.97
1066,2019-09-20,3.86,4.08,3.83,4.01
1065,2019-09-19,3.78,3.95,3.75,3.86
1064,2019-09-18,3.7,3.88,3.67,3.82
1063,2019-09-17,3.66,3.72,3.4808,3.68
1062,2019-09-16,3.78,3.83,3.65,3.68
1061,2019-09-13,3.88,3.93,3.78,3.79
1060,2019-09-12,3.88,3.95,3.8,3.86
1059,2019-09-11,3.78,3.9,3.67,3.86
1058,2019-09-10,3.63,3.84,3.54,3.74
1057,2019-09-09,3.69,3.95,3.62,3.66
1056,2019-09-06,3.48,3.82,3.48,3.67
1055,2019-09-05,3.78,3.8785,3.33,3.47
1054,2019-09-04,4.11,4.11,3.69,3.71
1053,2019-09-03,4.03,4.16,3.91,4.04
1052,2019-08-30,3.9,4.05,3.845,4.03
1051,2019-08-29,3.89,3.96,3.46,3.88
1050,2019-08-28,4.2,4.2,3.81,3.87
1049,2019-08-27,3.9,4.2,3.76,4.16
1048,2019-08-26,3.68,3.89,3.6,3.89
1047,2019-08-23,3.71,3.78,3.45,3.65
1046,2019-08-22,3.71,3.95,3.55,3.76
1045,2019-08-21,3.45,3.71,3.39,3.7
1044,2019-08-20,3.3,3.48,3.19,3.42
1043,2019-08-19,2.94,3.35,2.94,3.31
1042,2019-08-16,2.84,3.01,2.77,2.97
1041,2019-08-15,2.85,2.975,2.81,2.85
1040,2019-08-14,2.82,2.87,2.77,2.86
1039,2019-08-13,2.8,2.9,2.71,2.87
1038,2019-08-12,2.71,2.87,2.61,2.82
1037,2019-08-09,2.58,2.7,2.52,2.69
1036,2019-08-08,2.59,2.71,2.5,2.63
1035,2019-08-07,2.24,2.57,2.23,2.57
1034,2019-08-06,2.57,2.61,2.15,2.29
1033,2019-08-05,2.44,2.44,2.17,2.44
1032,2019-08-02,2.74,2.74,2.355,2.42
1031,2019-08-01,2.75,2.82,2.57,2.78
1030,2019-07-31,2.69,2.79,2.63,2.73
1029,2019-07-30,2.7,2.77,2.63,2.69
1028,2019-07-29,2.86,2.87,2.61,2.71
1027,2019-07-26,2.8,2.88,2.75,2.85
1026,2019-07-25,2.99,2.99,2.78,2.79
1025,2019-07-24,2.97,3.03,2.88,3.0
1024,2019-07-23,3.06,3.07,2.91,2.97
1023,2019-07-22,3.09,3.12,2.9269,3.01
1022,2019-07-19,3.13,3.145,3.0108,3.1
1021,2019-07-18,3.13,3.18,2.96,3.14
1020,2019-07-17,3.0,3.11,2.81,3.11
1019,2019-07-16,2.8,3.07,2.7437,3.03
1018,2019-07-15,2.9,2.93,2.75,2.79
1017,2019-07-12,2.98,3.05,2.77,2.89
1016,2019-07-11,3.06,3.09,2.94,2.99
1015,2019-07-10,3.09,3.1,2.94,3.08
1014,2019-07-09,2.93,3.08,2.8861,3.08
1013,2019-07-08,3.1,3.1,2.92,2.97
1012,2019-07-05,3.03,3.18,3.0,3.1
1011,2019-07-03,3.11,3.125,2.9,3.05
1010,2019-07-02,2.95,3.185,2.95,3.11
1009,2019-07-01,3.21,3.4031,2.88,2.95
1008,2019-06-28,2.84,3.43,2.84,3.22
1007,2019-06-27,2.92,3.04,2.83,2.88
1006,2019-06-26,2.84,2.91,2.65,2.9
1005,2019-06-25,2.96,3.13,2.64,2.79
1004,2019-06-24,2.71,3.06,2.63,3.0
1003,2019-06-21,2.69,2.75,2.5,2.675
1002,2019-06-20,2.67,2.75,2.47,2.67
1001,2019-06-19,2.65,2.72,2.34,2.64
1000,2019-06-18,2.46,2.73,2.46,2.61
999,2019-06-17,2.28,2.47,2.23,2.45
998,2019-06-14,2.11,2.28,2.02,2.28
997,2019-06-13,2.97,3.14,2.82,2.83
996,2019-06-12,3.03,3.33,3.03,3.28
995,2019-06-11,3.22,3.2493,3.0,3.07
994,2019-06-10,3.28,3.3,3.11,3.17
993,2019-06-07,3.2,3.29,3.0,3.25
992,2019-06-06,3.33,3.3752,3.15,3.18
991,2019-06-05,4.0,4.01,3.3,3.3
990,2019-06-04,3.67,4.02,3.56,4.0
989,2019-06-03,3.45,3.63,3.395,3.62
988,2019-05-31,3.43,3.505,3.36,3.41
987,2019-05-30,3.67,3.82,3.49,3.52
986,2019-05-29,3.84,3.84,3.62,3.67
985,2019-05-28,4.0,4.03,3.76,3.83
984,2019-05-24,4.13,4.41,3.95,3.97
983,2019-05-23,4.42,4.42,4.0,4.1
982,2019-05-22,4.37,4.6,4.3,4.49
981,2019-05-21,4.24,4.48,4.23,4.41
980,2019-05-20,4.11,4.25,3.94,4.22
979,2019-05-17,4.27,4.33,4.06,4.13
978,2019-05-16,4.07,4.33,4.04,4.31
977,2019-05-15,4.16,4.39,4.16,4.23
976,2019-05-14,4.31,4.33,4.13,4.25
975,2019-05-13,4.52,4.6,4.24,4.26
974,2019-05-10,4.8,4.85,4.51,4.6
973,2019-05-09,4.69,4.82,4.53,4.78
972,2019-05-08,4.81,4.84,4.69,4.76
971,2019-05-07,4.87,4.99,4.75,4.88
970,2019-05-06,4.97,5.09,4.74,5.07
969,2019-05-03,5.36,5.39,4.79,5.04
968,2019-05-02,5.99,5.9929,5.1,5.35
967,2019-05-01,6.52,6.62,6.03,6.11
966,2019-04-30,6.86,7.025,6.4799,6.54
965,2019-04-29,7.37,7.37,6.77,6.95
964,2019-04-26,7.01,7.39,6.92,7.35
963,2019-04-25,6.84,6.95,6.66,6.93
962,2019-04-24,7.0,7.0,6.77,6.85
961,2019-04-23,6.93,7.13,6.835,7.0
960,2019-04-22,6.87,6.95,6.64,6.92
959,2019-04-18,6.82,6.98,6.69,6.9
958,2019-04-17,7.02,7.02,6.545,6.84
957,2019-04-16,6.84,6.99,6.8,6.97
956,2019-04-15,6.78,7.04,6.58,6.82
955,2019-04-12,6.73,6.88,6.67,6.79
954,2019-04-11,6.6,6.81,6.49,6.7
953,2019-04-10,6.58,6.7,6.51,6.6
952,2019-04-09,6.77,6.83,6.48,6.55
951,2019-04-08,6.42,6.88,6.31,6.78
950,2019-04-05,6.25,6.56,6.25,6.43
949,2019-04-04,6.4,6.71,6.12,6.21
948,2019-04-03,6.75,6.7899,6.32,6.4
947,2019-04-02,6.62,6.78,6.465,6.6
946,2019-04-01,6.67,6.94,6.22,6.62
945,2019-03-29,7.02,7.02,6.78,6.87
944,2019-03-28,6.65,6.98,6.43,6.96
943,2019-03-27,6.35,6.7736,6.33,6.71
942,2019-03-26,6.35,6.4,6.02,6.35
941,2019-03-25,6.21,6.5801,6.145,6.33
940,2019-03-22,6.68,6.68,6.03,6.22
939,2019-03-21,6.76,6.92,6.67,6.7
938,2019-03-20,6.63,6.86,6.51,6.76
937,2019-03-19,6.66,6.79,6.52,6.65
936,2019-03-18,6.63,6.8,6.29,6.57
935,2019-03-15,6.66,6.82,6.5455,6.58
934,2019-03-14,7.18,7.21,6.57,6.66
933,2019-03-13,6.81,7.45,6.66,7.21
932,2019-03-12,6.35,6.84,5.94,6.81
931,2019-03-11,5.37,8.39,5.37,6.38
930,2019-03-08,5.29,5.29,5.0,5.11
929,2019-03-07,6.14,6.14,5.105,5.23
928,2019-03-06,6.42,6.9495,6.0481,6.12
927,2019-03-05,6.23,6.75,6.1903,6.35
926,2019-03-04,6.22,6.57,6.205,6.28
925,2019-03-01,6.17,6.2,5.93,6.15
924,2019-02-28,5.94,6.22,5.85,6.13
923,2019-02-27,6.13,6.21,5.89,5.96
922,2019-02-26,5.98,6.25,5.97,6.16
921,2019-02-25,5.9,6.02,5.87,5.94
920,2019-02-22,5.89,6.0,5.76,5.9
919,2019-02-21,5.94,5.94,5.75,5.83
918,2019-02-20,6.0,6.08,5.84,5.89
917,2019-02-19,6.1,6.2399,5.8,6.0
916,2019-02-15,5.89,6.28,5.89,6.11
915,2019-02-14,5.92,6.05,5.85,5.85
914,2019-02-13,6.0,6.0495,5.88,5.99
913,2019-02-12,5.98,6.1,5.935,6.0
912,2019-02-11,6.0,6.04,5.88,5.98
911,2019-02-08,6.0,6.14,5.84,5.99
910,2019-02-07,6.13,6.23,5.8609,6.01
909,2019-02-06,6.4372,6.5,6.12,6.15
908,2019-02-05,6.62,6.79,6.42,6.47
907,2019-02-04,6.38,6.9,6.38,6.6
906,2019-02-01,6.22,6.63,6.22,6.38
905,2019-01-31,6.13,6.3,6.07,6.16
904,2019-01-30,6.03,6.19,5.93,6.13
903,2019-01-29,5.99,6.22,5.93,6.04
902,2019-01-28,5.75,6.1,5.64,6.01
901,2019-01-25,5.45,6.15,5.45,6.01
900,2019-01-24,5.42,5.62,5.285,5.41
899,2019-01-23,5.65,5.98,5.3,5.42
898,2019-01-22,5.74,5.8,5.52,5.65
897,2019-01-18,5.68,5.84,5.53,5.71
896,2019-01-17,5.96,6.0,5.58,5.65
895,2019-01-16,6.21,6.34,5.94,5.95
894,2019-01-15,6.01,6.22,5.99,6.2
893,2019-01-14,6.32,6.33,5.94,6.07
892,2019-01-11,6.15,6.44,6.12,6.38
891,2019-01-10,5.91,6.24,5.73,6.21
890,2019-01-09,5.53,6.01,5.53,5.98
889,2019-01-08,5.64,5.7949,5.45,5.5
888,2019-01-07,5.52,5.7,5.34,5.58
887,2019-01-04,5.23,5.65,5.23,5.52
886,2019-01-03,4.79,5.34,4.7658,5.13
885,2019-01-02,4.5,5.0045,4.42,4.83
884,2018-12-31,4.78,4.89,4.52,4.52
883,2018-12-28,4.59,4.81,4.5348,4.78
882,2018-12-27,4.84,4.92,4.52,4.61
881,2018-12-26,4.67,5.04,4.67,4.95
880,2018-12-24,4.79,4.79,4.53,4.68
879,2018-12-21,5.2,5.2,4.84,4.84
878,2018-12-20,5.87,5.87,5.205,5.23
877,2018-12-19,5.54,6.3,5.54,5.85
876,2018-12-18,6.33,6.33,5.46,5.58
875,2018-12-17,6.4,6.61,6.21,6.24
874,2018-12-14,6.66,7.04,6.38,6.39
873,2018-12-13,7.24,7.25,6.6193,6.69
872,2018-12-12,6.96,7.33,6.96,7.21
871,2018-12-11,7.39,7.4,6.8357,6.92
870,2018-12-10,7.48,7.71,7.335,7.39
869,2018-12-07,7.95,8.05,7.45,7.65
868,2018-12-06,7.86,8.085,7.73,7.91
867,2018-12-04,8.15,8.3,7.96,8.01
866,2018-12-03,8.48,8.51,7.9828,8.15
865,2018-11-30,8.81,8.81,8.0,8.35
864,2018-11-29,8.24,8.82,8.24,8.79
863,2018-11-28,7.98,8.41,7.975,8.38
862,2018-11-27,7.99,8.1,7.8,7.96
861,2018-11-26,8.1,8.36,7.87,8.07
860,2018-11-23,8.16,8.26,7.98,8.02
859,2018-11-21,8.17,8.38,8.07,8.28
858,2018-11-20,7.87,8.25,7.64,8.17
857,2018-11-19,8.18,8.18,7.83,8.01
856,2018-11-16,8.12,8.34,7.7538,8.21
855,2018-11-15,8.19,8.55,8.0963,8.21
854,2018-11-14,8.16,8.42,7.83,8.28
853,2018-11-13,8.05,8.19,7.92,8.09
852,2018-11-12,8.38,8.385,7.98,8.0
851,2018-11-09,8.82,8.88,8.03,8.4
850,2018-11-08,7.64,9.0,7.64,8.88
849,2018-11-07,7.71,8.15,7.59,8.09
848,2018-11-06,7.46,7.6816,7.05,7.63
847,2018-11-05,7.34,7.6,7.11,7.52
846,2018-11-02,7.09,7.3355,7.0,7.28
845,2018-11-01,6.88,7.14,6.7675,7.09
844,2018-10-31,6.8,6.93,6.62,6.87
843,2018-10-30,6.07,6.73,6.07,6.69
842,2018-10-29,6.2,6.26,5.81,6.06
841,2018-10-26,6.24,6.38,6.17,6.18
840,2018-10-25,6.41,6.68,6.22,6.28
839,2018-10-24,6.5,6.69,6.3,6.38
838,2018-10-23,6.46,6.75,6.22,6.58
