,Date,Open,High,Low,Close
1310,2020-12-14,76.53,78.84,76.4,76.45
1309,2020-12-11,74.42,76.41,74.42,75.99
1308,2020-12-10,74.75,75.56,73.8,75.11
1307,2020-12-09,75.35,76.99,74.81,74.95
1306,2020-12-08,73.78,74.98,73.57,74.62
1305,2020-12-07,72.49,74.69,71.72,74.24
1304,2020-12-04,71.08,72.32,70.9,72.0
1303,2020-12-03,70.5,71.56,70.397,70.62
1302,2020-12-02,71.27,71.4899,70.0,70.2
1301,2020-12-01,70.0,71.37,69.56,70.96
1300,2020-11-30,71.0,71.0,68.61,69.28
1299,2020-11-27,71.74,72.1901,70.49,70.7
1298,2020-11-25,70.68,71.67,69.95,71.52
1297,2020-11-24,69.04,71.0,68.53,70.46
1296,2020-11-23,68.14,69.16,67.2645,68.36
1295,2020-11-20,67.83,68.49,67.0,67.74
1294,2020-11-19,68.91,69.81,68.55,68.73
1293,2020-11-18,69.7,70.76,68.88,68.91
1292,2020-11-17,68.78,70.26,68.07,69.74
1291,2020-11-16,70.18,70.35,67.715,69.15
1290,2020-11-13,70.54,70.54,68.81,68.98
1289,2020-11-12,69.95,69.98,68.6339,69.95
1288,2020-11-11,71.6,71.6,69.25,70.32
1287,2020-11-10,69.42,71.775,69.3,71.01
1286,2020-11-09,72.0,72.59,68.9,69.1
1285,2020-11-06,72.5,72.82,68.71,69.26
1284,2020-11-05,71.76,73.04,71.68,72.15
1283,2020-11-04,68.04,71.38,67.7,71.02
1282,2020-11-03,69.31,70.18,68.54,68.57
1281,2020-11-02,68.53,70.25,67.61,68.46
1280,2020-10-30,66.85,68.295,66.6157,67.66
1279,2020-10-29,68.81,69.3366,65.95,67.3
1278,2020-10-28,70.95,71.35,69.19,69.19
1277,2020-10-27,71.0,76.45,69.2,71.79
1276,2020-10-26,67.41,68.67,66.47,68.36
1275,2020-10-23,68.17,68.8499,67.29,68.25
1274,2020-10-22,67.29,68.465,66.43,67.92
1273,2020-10-21,67.1,69.5,66.75,67.13
1272,2020-10-20,67.55,68.67,66.94,67.01
1271,2020-10-19,67.62,68.51,66.74,66.94
1270,2020-10-16,67.37,68.0399,66.94,67.5
