,Date,Open,High,Low,Close
5314,2020-12-14,144.9,147.75,143.33,146.29
5313,2020-12-11,149.24,150.27,141.8901,144.28
5312,2020-12-10,154.42,157.85,152.73,155.75
5311,2020-12-09,158.6,161.07,155.55,156.02
5310,2020-12-08,157.46,159.29,155.874,158.8
5309,2020-12-07,158.55,158.97,156.71,158.02
5308,2020-12-04,150.3,158.09,150.0,157.62
5307,2020-12-03,151.04,152.7739,149.64,149.91
5306,2020-12-02,150.51,151.49,149.62,149.98
5305,2020-12-01,148.79,152.39,147.7943,151.26
5304,2020-11-30,144.6295,147.29,144.05,147.17
5303,2020-11-27,145.49,146.43,143.7,143.83
5302,2020-11-25,145.95,147.49,144.04,144.08
5301,2020-11-24,143.39,146.33,141.11,145.93
5300,2020-11-23,142.35,147.0,141.8801,143.82
5299,2020-11-20,148.28,149.1,145.94,146.03
5298,2020-11-19,146.5613,149.3,145.46,147.53
5297,2020-11-18,149.24,153.33,146.91,147.05
5296,2020-11-17,149.02,149.85,147.1836,148.74
5295,2020-11-16,145.2,149.25,144.55,149.07
5294,2020-11-13,145.5375,146.25,143.23,144.26
5293,2020-11-12,147.57,148.51,143.07,143.91
5292,2020-11-11,144.5,148.09,144.0,147.69
5291,2020-11-10,140.1484,143.17,138.53,140.11
5290,2020-11-09,149.41,149.41,142.44,142.61
5289,2020-11-06,146.01,146.232,143.96,145.01
5288,2020-11-05,145.8193,148.8,141.83,145.41
5287,2020-11-04,129.325,129.57,126.07,128.97
5286,2020-11-03,125.44,126.92,124.69,125.45
5285,2020-11-02,124.5,126.17,122.41,123.97
5284,2020-10-30,123.68,125.245,121.6,123.36
5283,2020-10-29,122.06,127.69,121.89,126.44
5282,2020-10-28,123.5,123.82,121.05,121.58
5281,2020-10-27,126.51,126.96,125.19,125.91
5280,2020-10-26,127.53,128.67,124.4,126.2
5279,2020-10-23,128.59,129.1,127.1,128.88
5278,2020-10-22,129.51,129.59,126.86,128.38
5277,2020-10-21,128.04,130.42,126.37,128.55
5276,2020-10-20,129.18,129.33,127.51,128.3
5275,2020-10-19,130.1265,131.96,127.7,128.42
5274,2020-10-16,129.7,130.19,127.735,129.03
5273,2020-10-15,127.3,129.135,126.65,128.58
5272,2020-10-14,129.08,132.42,128.93,129.88
5271,2020-10-13,127.47,128.18,125.4,127.46
5270,2020-10-12,127.6996,127.6996,124.9523,126.69
5269,2020-10-09,123.93,125.89,122.79,124.87
5268,2020-10-08,124.0,124.43,121.84,122.34
5267,2020-10-07,121.235,123.36,120.65,123.03
5266,2020-10-06,120.45,122.52,119.1,119.54
5265,2020-10-05,116.9,120.65,116.73,120.52
5264,2020-10-02,116.78,118.66,115.43,115.47
5263,2020-10-01,119.93,120.205,117.7,119.52
5262,2020-09-30,117.5,119.255,116.9238,117.68
5261,2020-09-29,118.14,119.25,117.2,117.38
5260,2020-09-28,115.96,118.7391,114.92,118.47
5259,2020-09-25,113.55,115.75,111.8,114.5
5258,2020-09-24,109.39,113.29,109.24,112.19
5257,2020-09-23,113.64,113.93,110.07,110.57
5256,2020-09-22,112.61,114.25,110.415,113.82
5255,2020-09-21,109.16,112.14,108.3,111.92
5254,2020-09-18,115.04,115.43,109.8,110.69
5253,2020-09-17,111.92,115.6999,111.0,114.88
5252,2020-09-16,118.0,118.0,114.54,114.56
5251,2020-09-15,114.94,117.81,114.79,116.58
5250,2020-09-14,115.24,115.43,112.65,113.46
5249,2020-09-11,113.38,114.845,112.4,113.42
5248,2020-09-10,115.15,115.81,111.57,112.44
5247,2020-09-09,113.4804,115.77,112.3,114.02
5246,2020-09-08,111.94,113.88,109.62,109.77
5245,2020-09-04,115.69,117.82,112.38,115.97
5244,2020-09-03,121.3,121.71,115.6,116.43
5243,2020-09-02,123.26,123.9299,121.81,123.18
5242,2020-09-01,121.08,122.57,119.51,122.01
5241,2020-08-31,118.3321,121.06,118.12,119.1
5240,2020-08-28,116.71,118.26,116.17,118.2
5239,2020-08-27,116.43,118.18,115.35,116.02
5238,2020-08-26,116.25,116.55,115.17,116.04
5237,2020-08-25,116.11,117.1,114.44,115.95
5236,2020-08-24,114.37,116.0,113.27,115.91
5235,2020-08-21,110.23,113.15,109.95,113.0
5234,2020-08-20,110.0,110.98,109.67,110.66
5233,2020-08-19,112.33,113.47,110.75,111.04
5232,2020-08-18,112.91,113.38,111.52,112.03
5231,2020-08-17,113.29,114.49,110.63,112.18
5230,2020-08-14,113.3,114.52,112.57,113.74
5229,2020-08-13,116.2,116.2,112.77,113.41
5228,2020-08-12,110.39,116.25,109.65,115.79
5227,2020-08-11,106.2,112.01,104.74,108.83
5226,2020-08-10,108.6,108.99,105.7226,106.36
5225,2020-08-07,110.01,111.05,106.0,108.25
5224,2020-08-06,111.23,111.36,109.93,111.06
5223,2020-08-05,111.0,112.46,110.08,111.39
5222,2020-08-04,109.49,111.02,108.66,110.95
5221,2020-08-03,107.4,113.0,107.0341,109.59
5220,2020-07-31,105.66,107.753,104.51,105.61
5219,2020-07-30,102.42,107.69,100.7,107.19
5218,2020-07-29,92.08,93.62,91.74,93.03
5217,2020-07-28,92.171,92.59,90.57,91.45
5216,2020-07-27,90.0225,92.84,89.26,92.7
5215,2020-07-24,89.21,90.29,87.51,88.89
5214,2020-07-23,92.91,92.97,89.2287,89.67
5213,2020-07-22,92.74,93.29,91.67,92.6
5212,2020-07-21,93.55,93.85,91.81,92.31
5211,2020-07-20,92.19,93.27,91.3,93.17
5210,2020-07-17,91.68,92.46,91.0,92.23
5209,2020-07-16,91.26,91.75,90.68,91.2
5208,2020-07-15,92.93,92.93,91.01,92.55
5207,2020-07-14,90.86,92.62,89.2,92.38
5206,2020-07-13,93.3,94.13,91.2,91.33
5205,2020-07-10,93.0,93.52,91.56,92.51
5204,2020-07-09,93.95,93.95,91.44,93.25
5203,2020-07-08,93.27,93.6,92.34,93.53
5202,2020-07-07,92.97,93.55,91.91,92.14
5201,2020-07-06,93.21,93.75,92.1,92.92
5200,2020-07-02,91.09,92.5,90.8,91.87
5199,2020-07-01,91.01,91.3,89.58,89.78
5198,2020-06-30,89.2,91.93,89.0,91.21
5197,2020-06-29,88.2113,89.15,86.68,89.01
5196,2020-06-26,89.07,89.73,87.54,88.02
5195,2020-06-25,88.7,89.46,87.32,88.96
5194,2020-06-24,89.17,89.83,87.42,89.14
5193,2020-06-23,90.14,90.61,89.11,89.35
5192,2020-06-22,88.72,89.44,87.61,89.13
5191,2020-06-19,89.87,90.25,87.54,88.81
5190,2020-06-18,89.85,90.49,89.03,89.92
5189,2020-06-17,90.68,91.09,89.3,89.94
5188,2020-06-16,89.9,90.44,87.76,89.52
5187,2020-06-15,83.67,86.57,83.1,86.39
5186,2020-06-12,86.25,87.14,83.53,85.24
5185,2020-06-11,88.62,89.06,83.91,84.02
5184,2020-06-10,90.25,92.14,90.03,91.01
5183,2020-06-09,90.23,90.39,89.06,89.75
5182,2020-06-08,89.0,91.5,88.34,91.37
5181,2020-06-05,88.0,89.48,87.82,88.55
5180,2020-06-04,83.95,86.7,83.95,86.04
5179,2020-06-03,84.95,85.95,83.62,84.11
5178,2020-06-02,79.93,84.88,79.91,84.63
5177,2020-06-01,79.89,80.48,79.24,79.73
5176,2020-05-29,78.7,81.2,77.9,80.88
5175,2020-05-28,80.24,81.48,77.73,78.11
5174,2020-05-27,78.27,79.32,76.16,79.29
5173,2020-05-26,80.19,80.57,77.78,78.02
5172,2020-05-22,78.26,78.76,77.29,78.7
5171,2020-05-21,79.47,80.09,77.87,78.0
5170,2020-05-20,79.96,81.96,79.69,80.63
5169,2020-05-19,79.75,80.15,78.0,78.09
5168,2020-05-18,77.27,80.18,77.21,79.94
5167,2020-05-15,74.67,77.7,74.37,75.77
5166,2020-05-14,77.5,80.0,76.47,79.87
5165,2020-05-13,78.86,79.51,76.75,78.0
5164,2020-05-12,81.29,81.79,78.4,78.42
5163,2020-05-11,80.29,81.27,79.54,80.48
5162,2020-05-08,79.7,81.09,79.36,80.56
5161,2020-05-07,79.7,80.17,78.26,78.83
5160,2020-05-06,78.81,80.14,78.52,78.87
5159,2020-05-05,76.75,78.81,76.56,77.63
5158,2020-05-04,75.16,75.94,74.09,75.68
5157,2020-05-01,76.85,77.59,74.68,75.64
5156,2020-04-30,80.27,80.87,77.28,78.67
5155,2020-04-29,77.17,79.24,76.83,78.97
5154,2020-04-28,77.11,77.78,75.16,75.29
5153,2020-04-27,76.59,77.82,75.49,75.98
5152,2020-04-24,73.92,76.11,73.66,76.04
5151,2020-04-23,75.0,76.17,73.76,73.81
5150,2020-04-22,73.79,75.34,72.75,74.68
5149,2020-04-21,73.31,73.97,71.75,71.84
5148,2020-04-20,75.02,76.23,74.1,74.31
5147,2020-04-17,77.32,78.25,75.48,76.17
5146,2020-04-16,76.86,77.69,75.38,76.85
5145,2020-04-15,75.86,76.34,74.03,75.99
5144,2020-04-14,75.0,77.67,74.97,77.55
5143,2020-04-13,71.71,73.51,71.44,73.3
5142,2020-04-09,74.62,74.84,70.0,71.58
5141,2020-04-08,73.7,74.38,72.42,73.33
5140,2020-04-07,73.66,74.9,70.86,72.73
5139,2020-04-06,68.5,71.37,67.65,70.95
5138,2020-04-03,67.68,68.69,64.55,65.23
5137,2020-04-02,65.87,68.26,65.31,68.02
5136,2020-04-01,65.0,68.7,65.0,65.9
