,Date,Open,High,Low,Close
5314,2020-12-14,15.14,15.22,15.12,15.17
5313,2020-12-11,15.18,15.3,15.18,15.26
5312,2020-12-10,15.2,15.23,15.18,15.21
5311,2020-12-09,15.23,15.2754,15.2,15.2
5310,2020-12-08,15.09,15.25,15.09,15.23
5309,2020-12-07,15.07,15.16,15.05,15.15
5308,2020-12-04,15.1,15.12,15.05,15.08
5307,2020-12-03,15.08,15.12,15.06,15.1
5306,2020-12-02,15.11,15.2383,15.06,15.08
5305,2020-12-01,15.15,15.18,15.05,15.05
5304,2020-11-30,15.13,15.187,15.04,15.14
5303,2020-11-27,15.08,15.12,15.03,15.05
5302,2020-11-25,14.99,15.0782,14.975,15.04
5301,2020-11-24,14.9,15.0599,14.9,14.97
5300,2020-11-23,14.9,14.99,14.865,14.935
5299,2020-11-20,14.87,14.93,14.8384,14.8648
5298,2020-11-19,14.88,14.94,14.88,14.9
5297,2020-11-18,14.92,14.9899,14.78,14.78
5296,2020-11-17,14.95,14.95,14.87,14.9465
5295,2020-11-16,15.3,15.3,14.84,14.84
5294,2020-11-13,14.88,14.8892,14.8299,14.84
5293,2020-11-12,14.89,14.91,14.84,14.88
5292,2020-11-11,14.9,14.9,14.78,14.82
5291,2020-11-10,14.79,14.87,14.75,14.76
5290,2020-11-09,14.86,14.96,14.75,14.75
5289,2020-11-06,14.78,14.94,14.7455,14.92
5288,2020-11-05,14.7,14.88,14.58,14.8
5287,2020-11-04,14.59,14.741,14.58,14.67
5286,2020-11-03,14.47,14.58,14.4604,14.51
5285,2020-11-02,14.61,14.61,14.48,14.49
5284,2020-10-30,14.56,14.57,14.48,14.5
5283,2020-10-29,14.51,14.55,14.4661,14.55
5282,2020-10-28,14.51,14.51,14.26,14.51
5281,2020-10-27,14.48,14.51,14.4,14.51
5280,2020-10-26,14.58,14.58,14.4,14.43
5279,2020-10-23,14.69,14.69,14.5829,14.63
5278,2020-10-22,14.68,14.68,14.6,14.65
