,Date,Open,High,Low,Close
5314,2020-12-14,86.53,87.12,86.17,86.44
5313,2020-12-11,86.56,87.5,85.9,86.52
5312,2020-12-10,88.13,88.245,86.22,87.07
5311,2020-12-09,88.0,88.64,87.1582,88.43
5310,2020-12-08,86.73,87.67,86.44,87.65
5309,2020-12-07,86.81,87.49,86.37,86.75
5308,2020-12-04,87.1,87.93,86.81,87.04
5307,2020-12-03,87.0,87.75,86.56,86.9
5306,2020-12-02,88.29,88.83,86.57,87.11
5305,2020-12-01,88.96,89.68,87.93,88.53
5304,2020-11-30,87.17,88.47,86.38,88.01
5303,2020-11-27,87.45,88.0,86.73,87.67
5302,2020-11-25,88.34,88.52,86.845,87.08
5301,2020-11-24,89.73,89.915,88.43,88.67
5300,2020-11-23,89.98,89.98,88.42,88.92
5299,2020-11-20,89.18,89.93,88.16,89.54
5298,2020-11-19,89.19,89.895,88.1,89.17
5297,2020-11-18,89.82,90.34,88.815,89.46
5296,2020-11-17,89.3,89.62,88.28,89.61
5295,2020-11-16,90.79,91.1325,89.13,90.21
5294,2020-11-13,89.35,90.685,89.28,90.04
5293,2020-11-12,89.26,89.66,88.06,89.13
5292,2020-11-11,90.61,91.13,88.81,89.48
5291,2020-11-10,89.8,91.2,89.54,90.14
5290,2020-11-09,96.01,98.35,89.46,89.8
5289,2020-11-06,91.87,92.81,91.27,92.51
5288,2020-11-05,91.81,92.82,91.32,91.51
5287,2020-11-04,88.31,90.63,86.87,90.33
5286,2020-11-03,89.3,89.545,87.81,88.15
5285,2020-11-02,86.07,88.14,85.77,88.11
5284,2020-10-30,84.63,85.8,83.45,84.67
5283,2020-10-29,83.61,85.82,83.13,85.19
5282,2020-10-28,84.23,85.65,83.48,83.54
5281,2020-10-27,87.73,88.2044,86.0,86.07
5280,2020-10-26,88.5,89.19,86.91,87.79
5279,2020-10-23,89.83,90.3,88.675,89.7
5278,2020-10-22,89.46,89.5,88.32,89.14
5277,2020-10-21,89.53,90.52,89.2,89.2
5276,2020-10-20,88.92,89.64,88.62,89.19
5275,2020-10-19,89.92,90.5,87.81,88.19
5274,2020-10-16,89.55,90.6,89.4,89.92
5273,2020-10-15,87.64,89.75,87.135,89.55
5272,2020-10-14,88.02,89.22,88.02,88.87
5271,2020-10-13,87.93,88.35,87.33,88.05
5270,2020-10-12,87.98,89.07,86.87,88.13
5269,2020-10-09,87.37,88.36,86.37,87.24
5268,2020-10-08,88.32,90.84,86.05,86.71
5267,2020-10-07,86.87,87.45,83.7302,87.35
5266,2020-10-06,85.18,85.98,84.0836,84.32
5265,2020-10-05,83.52,85.33,83.347,84.42
5264,2020-10-02,81.11,83.48,81.03,82.64
5263,2020-10-01,82.8,83.66,81.57,82.4
5262,2020-09-30,82.63,83.31,82.08,82.84
5261,2020-09-29,82.48,83.0,81.7,82.31
5260,2020-09-28,81.94,83.25,81.94,82.49
5259,2020-09-25,79.41,81.55,79.04,81.12
5258,2020-09-24,78.97,80.21,78.9,79.71
5257,2020-09-23,80.19,80.635,78.92,79.18
5256,2020-09-22,79.33,80.87,78.97,80.49
5255,2020-09-21,80.2,81.124,78.125,79.21
5254,2020-09-18,83.82,84.66,81.16,81.95
5253,2020-09-17,83.43,84.2206,82.9,83.8
5252,2020-09-16,85.41,86.03,84.49,84.59
5251,2020-09-15,84.85,85.49,84.7,85.17
5250,2020-09-14,84.5,85.44,84.28,84.5
