,Date,Open,High,Low,Close
558,2020-12-14,12.8,12.88,12.41,12.5
557,2020-12-11,12.87,12.92,12.6396,12.78
556,2020-12-10,12.66,12.94,12.6,12.89
555,2020-12-09,12.7,12.8604,12.57,12.66
554,2020-12-08,12.23,12.6,12.16,12.55
553,2020-12-07,12.17,12.44,12.015,12.39
552,2020-12-04,12.31,12.385,12.19,12.27
551,2020-12-03,12.38,12.38,12.01,12.08
550,2020-12-02,12.07,12.4978,11.915,12.29
549,2020-12-01,11.99,12.465,11.79,11.93
548,2020-11-30,12.26,12.26,11.6,11.89
547,2020-11-27,12.48,12.48,12.22,12.39
546,2020-11-25,12.41,12.44,12.28,12.37
545,2020-11-24,12.5,12.6596,12.41,12.5
544,2020-11-23,12.37,12.5,12.27,12.47
543,2020-11-20,12.13,12.31,11.91,12.31
542,2020-11-19,12.2881,12.33,12.12,12.3
541,2020-11-18,12.44,12.65,12.44,12.45
540,2020-11-17,12.38,12.925,12.35,12.48
539,2020-11-16,12.21,12.59,12.1384,12.51
538,2020-11-13,11.65,12.65,11.61,12.01
537,2020-11-12,11.9126,11.99,11.48,11.66
536,2020-11-11,11.99,12.0,11.5629,12.0
535,2020-11-10,11.73,11.73,10.87,11.6
534,2020-11-09,11.3,11.9032,10.97,11.41
533,2020-11-06,11.32,11.32,10.63,10.64
532,2020-11-05,11.24,11.3712,10.99,11.16
531,2020-11-04,11.08,11.25,10.71,10.86
530,2020-11-03,11.12,11.5,11.0,11.12
529,2020-11-02,10.74,11.12,10.73,11.12
528,2020-10-30,10.08,10.6,10.06,10.52
527,2020-10-29,9.92,10.05,9.75,10.05
526,2020-10-28,10.68,10.68,9.75,9.79
525,2020-10-27,10.33,10.98,10.1101,10.2
524,2020-10-26,10.13,10.41,10.12,10.27
523,2020-10-23,10.59,10.68,10.56,10.57
522,2020-10-22,10.41,10.64,10.4,10.46
521,2020-10-21,10.37,10.44,10.23,10.36
520,2020-10-20,9.97,10.28,9.97,10.28
519,2020-10-19,9.95,10.1,9.95,9.98
518,2020-10-16,9.86,10.116,9.81,10.04
517,2020-10-15,9.77,9.97,9.72,9.97
516,2020-10-14,10.05,10.05,9.66,9.75
515,2020-10-13,10.43,10.43,9.94,9.94
514,2020-10-12,10.57,10.69,10.35,10.39
513,2020-10-09,10.5,10.55,10.385,10.52
512,2020-10-08,10.58,10.59,10.1101,10.52
511,2020-10-07,10.31,10.59,10.03,10.46
510,2020-10-06,9.98,10.42,9.91,9.99
509,2020-10-05,9.805,10.07,9.7401,9.85
508,2020-10-02,9.3,9.745,9.26,9.61
507,2020-10-01,9.36,9.37,9.3,9.3
506,2020-09-30,9.38,9.62,9.38,9.46
505,2020-09-29,9.32,9.55,9.32,9.55
504,2020-09-28,9.56,9.56,9.185,9.34
503,2020-09-25,9.3216,9.41,9.25,9.26
502,2020-09-24,9.22,9.28,9.02,9.06
501,2020-09-23,9.405,9.405,9.11,9.15
500,2020-09-22,9.24,9.39,9.035,9.3
499,2020-09-21,10.0,10.1,9.12,9.14
498,2020-09-18,10.45,10.48,9.66,9.66
497,2020-09-17,10.46,10.53,10.46,10.5
496,2020-09-16,10.47,10.6303,10.47,10.55
495,2020-09-15,10.88,10.88,10.5001,10.55
494,2020-09-14,10.48,10.86,10.48,10.86
493,2020-09-11,10.57,10.6,10.36,10.36
492,2020-09-10,10.46,10.63,10.33,10.6
491,2020-09-09,10.75,10.9,10.75,10.8
490,2020-09-08,10.6,10.81,10.6,10.62
489,2020-09-04,10.96,10.9999,10.4,10.75
488,2020-09-03,10.7848,10.7848,10.47,10.75
487,2020-09-02,10.39,10.735,10.33,10.73
486,2020-09-01,10.32,10.65,10.32,10.4
485,2020-08-31,10.63,10.79,10.41,10.41
484,2020-08-28,10.235,10.845,10.07,10.63
483,2020-08-27,10.78,10.78,10.1746,10.35
482,2020-08-26,10.13,10.54,10.13,10.23
481,2020-08-25,10.34,10.64,10.11,10.18
480,2020-08-24,10.34,10.64,10.03,10.12
479,2020-08-21,10.64,11.12,10.11,10.11
478,2020-08-20,10.88,11.0,10.64,10.65
477,2020-08-19,10.65,11.14,10.635,11.14
476,2020-08-18,10.77,10.77,10.67,10.67
475,2020-08-17,10.78,10.83,10.56,10.73
474,2020-08-14,10.89,10.89,10.8,10.8
