,Date,Open,High,Low,Close
5314,2020-12-14,13.34,13.36,13.2,13.32
5313,2020-12-11,13.35,13.38,13.31,13.35
5312,2020-12-10,13.31,13.41,13.31,13.38
5311,2020-12-09,13.33,13.4102,13.33,13.38
5310,2020-12-08,13.28,13.43,13.28,13.36
5309,2020-12-07,13.26,13.43,13.24,13.4
5308,2020-12-04,13.14,13.3,13.1396,13.23
5307,2020-12-03,13.22,13.25,13.15,13.18
5306,2020-12-02,13.17,13.2299,13.15,13.22
5305,2020-12-01,13.21,13.23,13.16,13.17
5304,2020-11-30,13.22,13.22,13.15,13.19
5303,2020-11-27,13.2,13.2,13.1481,13.18
5302,2020-11-25,13.17,13.2,13.0998,13.14
5301,2020-11-24,13.14,13.1691,13.1,13.12
5300,2020-11-23,13.07,13.115,13.051,13.07
5299,2020-11-20,13.03,13.07,12.99,13.03
5298,2020-11-19,13.07,13.125,13.01,13.07
5297,2020-11-18,13.01,13.07,12.9668,13.05
5296,2020-11-17,12.99,13.0697,12.93,13.01
5295,2020-11-16,12.97,12.97,12.8851,12.97
5294,2020-11-13,12.9,13.0426,12.8,12.88
5293,2020-11-12,12.93,12.93,12.79,12.88
5292,2020-11-11,12.92,12.92,12.82,12.89
5291,2020-11-10,12.84,12.89,12.77,12.89
5290,2020-11-09,12.93,12.93,12.819,12.9
5289,2020-11-06,12.82,12.865,12.79,12.83
5288,2020-11-05,12.81,12.8276,12.7678,12.82
5287,2020-11-04,12.64,12.7899,12.64,12.76
5286,2020-11-03,12.82,12.82,12.63,12.63
5285,2020-11-02,12.6,12.805,12.545,12.8
5284,2020-10-30,12.79,12.82,12.48,12.5
5283,2020-10-29,12.86,12.8698,12.7778,12.84
5282,2020-10-28,12.63,12.87,12.6,12.86
5281,2020-10-27,12.52,12.7484,12.52,12.63
5280,2020-10-26,12.74,12.7546,12.549,12.61
5279,2020-10-23,12.77,12.77,12.63,12.68
5278,2020-10-22,12.78,12.8,12.7262,12.76
5277,2020-10-21,12.79,12.795,12.775,12.79
5276,2020-10-20,12.8,12.8099,12.63,12.77
5275,2020-10-19,12.79,12.801,12.71,12.8
5274,2020-10-16,12.7,12.72,12.65,12.71
5273,2020-10-15,12.7,12.7,12.6,12.64
5272,2020-10-14,12.77,12.7799,12.66,12.68
5271,2020-10-13,12.82,12.82,12.71,12.74
5270,2020-10-12,12.79,12.83,12.72,12.8
5269,2020-10-09,12.8,12.8,12.64,12.69
5268,2020-10-08,12.8,12.8192,12.74,12.8
5267,2020-10-07,12.9,12.9,12.75,12.77
5266,2020-10-06,12.87,12.88,12.77,12.83
5265,2020-10-05,12.87,12.89,12.74,12.85
5264,2020-10-02,12.76,12.87,12.76,12.86
5263,2020-10-01,12.77,12.8,12.735,12.8
5262,2020-09-30,12.65,12.74,12.63,12.74
5261,2020-09-29,12.64,12.66,12.621,12.65
5260,2020-09-28,12.55,12.64,12.55,12.63
5259,2020-09-25,12.56,12.5968,12.47,12.5
5258,2020-09-24,12.63,12.63,12.5,12.56
5257,2020-09-23,12.63,12.65,12.51,12.57
5256,2020-09-22,12.85,12.85,12.51,12.56
5255,2020-09-21,12.92,12.92,12.76,12.81
5254,2020-09-18,12.95,12.955,12.74,12.92
5253,2020-09-17,12.95,12.95,12.9,12.95
5252,2020-09-16,12.92,12.955,12.9,12.95
5251,2020-09-15,12.89,12.94,12.85,12.93
5250,2020-09-14,12.83,12.88,12.83,12.88
5249,2020-09-11,12.88,12.89,12.85,12.88
5248,2020-09-10,12.81,12.85,12.805,12.83
5247,2020-09-09,12.7,12.75,12.6,12.75
5246,2020-09-08,12.84,12.84,12.57,12.5927
5245,2020-09-04,12.81,12.88,12.75,12.79
5244,2020-09-03,12.84,12.89,12.81,12.81
5243,2020-09-02,12.82,12.89,12.75,12.89
5242,2020-09-01,12.87,12.87,12.71,12.76
5241,2020-08-31,12.74,12.81,12.73,12.76
5240,2020-08-28,12.61,12.68,12.58,12.68
5239,2020-08-27,12.66,12.67,12.51,12.55
5238,2020-08-26,12.8,12.8,12.53,12.6
5237,2020-08-25,12.97,12.97,12.75,12.88
5236,2020-08-24,13.0,13.0,12.92,12.94
5235,2020-08-21,13.01,13.01,12.92,12.97
5234,2020-08-20,13.04,13.07,12.95,12.96
5233,2020-08-19,13.12,13.16,13.12,13.15
5232,2020-08-18,13.18,13.21,13.08,13.12
5231,2020-08-17,13.21,13.25,13.16,13.18
5230,2020-08-14,13.3,13.3,13.18,13.21
5229,2020-08-13,13.26,13.3,13.24,13.3
5228,2020-08-12,13.15,13.32,13.06,13.3
5227,2020-08-11,13.2,13.21,13.12,13.12
5226,2020-08-10,13.2,13.2,13.11,13.15
5225,2020-08-07,13.19,13.2,13.15,13.16
