,Date,Open,High,Low,Close
5314,2020-12-14,16.32,16.54,15.94,15.98
5313,2020-12-11,16.28,16.5674,15.67,16.2
5312,2020-12-10,16.31,16.82,16.05,16.54
5311,2020-12-09,16.8,16.87,15.845,16.34
5310,2020-12-08,17.35,17.562,16.49,16.79
5309,2020-12-07,16.68,17.49,16.24,17.38
5308,2020-12-04,16.0,16.67,16.0,16.58
5307,2020-12-03,15.33,15.94,14.8833,15.86
5306,2020-12-02,14.76,15.32,14.67,15.3
5305,2020-12-01,14.46,14.88,14.03,14.73
5304,2020-11-30,14.54,14.54,14.04,14.29
5303,2020-11-27,14.5,14.88,14.15,14.38
5302,2020-11-25,14.42,14.42,14.074,14.27
5301,2020-11-24,14.54,14.65,14.29,14.42
5300,2020-11-23,14.56,14.66,14.27,14.37
5299,2020-11-20,14.73,14.775,14.11,14.46
5298,2020-11-19,14.9,15.395,14.53,14.88
5297,2020-11-18,15.25,15.55,15.12,15.14
5296,2020-11-17,14.99,15.39,14.7,15.25
5295,2020-11-16,14.92,15.11,14.63,15.11
5294,2020-11-13,14.61,14.74,14.28,14.64
5293,2020-11-12,14.57,14.7799,14.13,14.47
5292,2020-11-11,14.67,14.89,14.19,14.695
5291,2020-11-10,14.33,14.76,13.995,14.69
5290,2020-11-09,14.53,15.32,14.225,14.29
5289,2020-11-06,14.11,14.11,13.62,13.89
5288,2020-11-05,13.57,14.145,13.44,13.96
5287,2020-11-04,13.26,13.72,13.2,13.6
5286,2020-11-03,13.01,13.515,12.82,13.46
5285,2020-11-02,12.76,13.025,12.5,12.83
5284,2020-10-30,12.96,12.96,12.05,12.61
5283,2020-10-29,12.22,12.84,11.54,12.73
5282,2020-10-28,12.15,12.29,11.62,12.19
5281,2020-10-27,12.78,13.18,12.45,12.54
5280,2020-10-26,13.31,13.31,12.08,12.8
5279,2020-10-23,13.99,13.99,13.2,13.54
5278,2020-10-22,13.17,13.4129,12.96,13.35
5277,2020-10-21,13.54,13.54,12.93,13.09
5276,2020-10-20,13.52,13.69,13.29,13.5
5275,2020-10-19,13.67,13.96,13.31,13.44
5274,2020-10-16,13.76,13.86,13.5,13.51
5273,2020-10-15,13.675,13.89,13.11,13.8
5272,2020-10-14,14.0,14.26,13.31,13.515
5271,2020-10-13,13.55,14.04,13.41,14.0
5270,2020-10-12,13.25,14.0,13.16,13.77
5269,2020-10-09,12.25,13.04,12.25,13.0
5268,2020-10-08,12.34,12.41,12.01,12.17
5267,2020-10-07,11.82,12.4737,11.82,12.19
5266,2020-10-06,12.12,12.4,11.75,11.78
5265,2020-10-05,11.63,12.33,11.56,12.02
5264,2020-10-02,11.13,11.61,11.09,11.51
5263,2020-10-01,11.63,11.74,11.04,11.5
5262,2020-09-30,11.76,11.9375,11.48,11.63
5261,2020-09-29,11.94,12.03,11.43,11.66
5260,2020-09-28,11.91,12.18,11.81,11.94
5259,2020-09-25,11.53,11.94,11.53,11.8
5258,2020-09-24,12.13,12.15,11.5,11.63
5257,2020-09-23,12.69,12.73,11.99,12.12
5256,2020-09-22,12.48,12.58,12.1,12.57
5255,2020-09-21,12.9,12.9,12.1,12.29
5254,2020-09-18,12.67,13.87,12.6,13.12
5253,2020-09-17,12.72,12.92,12.3,12.56
5252,2020-09-16,13.0,13.49,12.14,12.88
5251,2020-09-15,10.7,10.975,10.7,10.75
5250,2020-09-14,10.84,11.07,10.57,10.62
5249,2020-09-11,11.18,11.45,10.67,10.8
5248,2020-09-10,11.38,11.39,11.05,11.17
5247,2020-09-09,11.42,11.65,11.25,11.39
5246,2020-09-08,11.6,11.6,11.15,11.36
5245,2020-09-04,11.93,11.93,11.34,11.8
5244,2020-09-03,11.83,11.85,11.5,11.75
5243,2020-09-02,12.33,12.48,11.81,11.92
5242,2020-09-01,11.78,12.29,11.65,12.27
5241,2020-08-31,11.66,12.2,11.3501,11.87
5240,2020-08-28,11.64,11.73,11.25,11.7
5239,2020-08-27,11.05,11.69,10.68,11.52
5238,2020-08-26,10.93,11.22,10.415,11.065
5237,2020-08-25,10.79,11.02,10.6,10.97
5236,2020-08-24,10.97,11.15,10.69,10.78
5235,2020-08-21,11.01,11.01,10.44,10.89
5234,2020-08-20,11.22,11.5003,10.97,11.03
5233,2020-08-19,11.25,11.542,11.14,11.35
5232,2020-08-18,11.54,11.58,11.12,11.28
5231,2020-08-17,11.59,11.81,11.45,11.58
5230,2020-08-14,11.52,11.63,11.14,11.51
5229,2020-08-13,11.21,11.8399,11.16,11.63
5228,2020-08-12,11.48,11.53,11.13,11.27
5227,2020-08-11,11.79,11.89,11.22,11.32
5226,2020-08-10,12.26,12.41,11.625,11.73
5225,2020-08-07,12.03,12.38,11.98,12.22
5224,2020-08-06,13.0,13.39,11.68,12.04
5223,2020-08-05,12.08,12.59,12.02,12.31
5222,2020-08-04,11.43,12.18,11.3,12.0
