,Date,Open,High,Low,Close
5314,2020-12-14,7.17,7.17,6.68,6.79
5313,2020-12-11,6.8618,7.375,6.68,7.17
5312,2020-12-10,6.71,7.0,6.56,7.0
5311,2020-12-09,6.985,7.09,6.645,6.93
5310,2020-12-08,7.0,7.1,6.91,6.96
5309,2020-12-07,6.93,7.1,6.85,6.98
5308,2020-12-04,6.975,7.08,6.8149,7.07
5307,2020-12-03,7.33,7.33,6.73,6.98
5306,2020-12-02,6.5703,8.15,6.35,7.24
5305,2020-12-01,6.8,6.89,6.5601,6.8
5304,2020-11-30,6.76,7.125,6.59,6.9
5303,2020-11-27,6.8,6.88,6.5701,6.86
5302,2020-11-25,6.66,6.93,6.51,6.75
5301,2020-11-24,6.53,6.85,6.36,6.77
5300,2020-11-23,6.45,6.6,6.45,6.56
5299,2020-11-20,6.49,6.69,6.35,6.46
5298,2020-11-19,6.71,6.71,6.49,6.51
5297,2020-11-18,6.5781,6.71,6.43,6.62
5296,2020-11-17,6.9,6.9,6.5,6.82
5295,2020-11-16,6.69,6.95,6.32,6.93
5294,2020-11-13,6.85,6.9,6.7,6.7
5293,2020-11-12,6.6835,6.9,6.5801,6.9
5292,2020-11-11,6.7983,6.844,6.52,6.66
5291,2020-11-10,6.95,7.14,6.66,6.84
5290,2020-11-09,7.2,7.2,6.85,6.94
5289,2020-11-06,7.2,7.32,6.895,7.13
5288,2020-11-05,7.14,7.45,7.11,7.225
5287,2020-11-04,7.22,7.3,7.1,7.17
5286,2020-11-03,7.045,7.4,7.045,7.24
5285,2020-11-02,7.05,7.18,6.99,7.13
5284,2020-10-30,7.14,7.17,6.8,7.1
5283,2020-10-29,7.09,7.2,6.9705,7.14
5282,2020-10-28,6.85,7.1,6.75,7.1
5281,2020-10-27,6.83,7.05,6.83,6.99
5280,2020-10-26,6.88,6.99,6.68,6.97
5279,2020-10-23,6.7501,6.97,6.7501,6.97
5278,2020-10-22,6.74,6.87,6.56,6.81
5277,2020-10-21,6.51,6.9,6.51,6.63
5276,2020-10-20,6.55,6.67,6.46,6.59
5275,2020-10-19,7.1,7.1,6.63,6.72
5274,2020-10-16,7.18,7.24,6.8101,7.01
5273,2020-10-15,7.2,7.25,6.7101,7.01
5272,2020-10-14,6.76,7.711,6.76,7.13
5271,2020-10-13,6.79,6.94,6.61,6.94
5270,2020-10-12,6.75,6.83,6.6659,6.83
5269,2020-10-09,6.75,6.75,6.55,6.7062
5268,2020-10-08,6.79,6.79,6.12,6.595
5267,2020-10-07,6.86,7.2,6.75,6.8
5266,2020-10-06,6.79,7.305,6.7619,6.94
5265,2020-10-05,6.96,6.96,6.815,6.86
5264,2020-10-02,6.6,7.1359,6.6,6.95
5263,2020-10-01,6.78,6.825,6.6,6.68
5262,2020-09-30,6.45,6.84,6.35,6.8
5261,2020-09-29,6.4,6.45,6.09,6.43
5260,2020-09-28,6.31,6.469,6.24,6.45
5259,2020-09-25,6.1,6.35,6.1,6.28
5258,2020-09-24,6.36,6.37,6.0,6.11
5257,2020-09-23,5.91,6.47,5.91,6.44
5256,2020-09-22,6.095,6.45,5.96,5.99
5255,2020-09-21,6.47,6.6,5.91,6.09
5254,2020-09-18,7.06,7.11,6.42,6.63
5253,2020-09-17,7.02,7.19,6.85,7.08
5252,2020-09-16,6.99,7.4,6.99,7.16
5251,2020-09-15,7.18,7.34,6.83,7.1
5250,2020-09-14,6.79,7.07,6.7085,7.015
5249,2020-09-11,7.23,7.23,6.6001,6.75
5248,2020-09-10,7.75,7.75,7.145,7.33
5247,2020-09-09,7.5,7.83,7.2,7.67
5246,2020-09-08,8.49,8.49,7.02,7.49
5245,2020-09-04,7.56,8.35,7.37,7.96
5244,2020-09-03,7.05,7.5339,6.84,7.02
5243,2020-09-02,6.68,7.13,6.55,7.01
5242,2020-09-01,5.53,7.1577,5.53,6.89
5241,2020-08-31,5.62,5.9,5.1,5.67
5240,2020-08-28,5.4,5.84,5.4,5.45
5239,2020-08-27,5.56,5.56,5.2,5.545
5238,2020-08-26,4.82,5.46,4.8001,5.4
5237,2020-08-25,4.16,4.85,4.16,4.8
5236,2020-08-24,4.17,4.29,4.11,4.2
5235,2020-08-21,4.45,4.45,3.84,4.06
5234,2020-08-20,4.4579,4.71,4.31,4.45
5233,2020-08-19,4.716,4.81,4.47,4.55
5232,2020-08-18,5.38,5.49,4.7805,4.83
5231,2020-08-17,5.0,5.6,4.68,5.39
5230,2020-08-14,5.7,5.94,5.18,5.2
5229,2020-08-13,4.75,5.74,4.6501,5.62
5228,2020-08-12,4.47,4.75,4.23,4.75
5227,2020-08-11,4.41,4.44,4.1843,4.25
5226,2020-08-10,4.34,4.49,4.108,4.44
5225,2020-08-07,4.25,4.28,4.22,4.28
5224,2020-08-06,4.1609,4.2,4.1101,4.1277
5223,2020-08-05,4.15,4.15,4.0701,4.1
5222,2020-08-04,4.18,4.2,4.0309,4.13
5221,2020-08-03,4.1699,4.3,4.11,4.2
5220,2020-07-31,4.21,4.21,3.925,4.1
5219,2020-07-30,4.17,4.19,4.09,4.19
5218,2020-07-29,4.22,4.22,4.091,4.175
5217,2020-07-28,4.22,4.22,4.11,4.16
5216,2020-07-27,4.2393,4.25,4.11,4.13
5215,2020-07-24,4.13,4.2,4.035,4.2
5214,2020-07-23,4.298,4.37,4.16,4.16
5213,2020-07-22,4.34,4.43,4.15,4.34
5212,2020-07-21,4.315,4.43,4.275,4.36
5211,2020-07-20,4.18,4.3,4.18,4.25
5210,2020-07-17,4.1,4.32,4.1,4.16
5209,2020-07-16,4.28,4.33,4.11,4.11
5208,2020-07-15,4.1,4.32,4.1,4.21
5207,2020-07-14,4.237,4.237,4.1,4.1
5206,2020-07-13,4.33,4.38,4.15,4.325
5205,2020-07-10,4.39,4.39,4.32,4.33
5204,2020-07-09,4.48,4.55,4.36,4.397
5203,2020-07-08,4.58,4.6,4.33,4.33
5202,2020-07-07,4.5,4.83,4.37,4.37
5201,2020-07-06,4.58,4.625,4.51,4.6
5200,2020-07-02,4.78,4.85,4.55,4.61
5199,2020-07-01,4.68,4.77,4.53,4.66
