,Date,Open,High,Low,Close
5314,2020-12-14,18.97,19.175,18.6,18.63
5313,2020-12-11,18.78,19.04,18.74,18.75
5312,2020-12-10,18.56,19.04,18.47,19.02
5311,2020-12-09,18.71,18.88,18.56,18.85
5310,2020-12-08,18.22,18.6,18.22,18.57
5309,2020-12-07,18.66,18.76,18.3416,18.41
5308,2020-12-04,18.48,18.85,18.37,18.84
5307,2020-12-03,18.27,18.45,18.16,18.34
5306,2020-12-02,18.27,18.54,18.27,18.48
5305,2020-12-01,18.28,18.44,18.17,18.39
5304,2020-11-30,18.47,18.59,17.895,17.92
5303,2020-11-27,18.69,18.77,18.495,18.59
5302,2020-11-25,18.79,18.834,18.63,18.69
5301,2020-11-24,18.69,18.965,18.665,18.94
5300,2020-11-23,18.42,18.435,18.11,18.37
5299,2020-11-20,18.14,18.24,17.935,18.16
5298,2020-11-19,18.04,18.275,17.85,18.23
5297,2020-11-18,18.65,18.749,18.12,18.15
5296,2020-11-17,18.41,18.67,18.31,18.63
5295,2020-11-16,18.69,18.79,18.41,18.64
5294,2020-11-13,17.86,18.24,17.86,18.21
5293,2020-11-12,18.06,18.17,17.635,17.8
5292,2020-11-11,18.78,18.79,18.09,18.24
5291,2020-11-10,18.15,18.94,18.0464,18.68
5290,2020-11-09,18.27,18.63,17.975,18.0
5289,2020-11-06,17.22,17.26,17.01,17.08
5288,2020-11-05,16.65,17.25,16.58,17.15
5287,2020-11-04,16.74,17.125,16.4,16.53
5286,2020-11-03,17.08,17.15,16.75,16.92
5285,2020-11-02,16.48,16.87,16.33,16.84
5284,2020-10-30,16.23,16.34,16.055,16.28
5283,2020-10-29,16.01,16.395,15.92,16.3
5282,2020-10-28,15.79,16.29,15.65,16.08
5281,2020-10-27,16.45,16.52,15.905,15.92
5280,2020-10-26,16.74,16.74,16.4,16.52
5279,2020-10-23,17.22,17.26,16.73,16.88
5278,2020-10-22,15.9,17.32,15.9,17.16
5277,2020-10-21,15.46,15.93,15.44,15.87
5276,2020-10-20,15.61,15.74,15.5,15.55
5275,2020-10-19,15.88,15.945,15.445,15.48
5274,2020-10-16,15.58,15.99,15.52,15.89
5273,2020-10-15,15.26,15.64,15.25,15.54
5272,2020-10-14,15.63,15.845,15.42,15.43
5271,2020-10-13,15.91,16.105,15.65,15.72
5270,2020-10-12,15.64,16.155,15.58,16.1
5269,2020-10-09,15.58,15.71,15.41,15.62
5268,2020-10-08,15.61,15.64,15.32,15.46
5267,2020-10-07,15.54,15.69,15.365,15.48
5266,2020-10-06,15.57,15.73,15.32,15.4
5265,2020-10-05,15.29,15.53,15.23,15.48
5264,2020-10-02,14.58,15.165,14.55,15.04
5263,2020-10-01,14.76,14.9,14.65,14.81
5262,2020-09-30,14.73,14.855,14.585,14.74
5261,2020-09-29,14.88,14.88,14.4,14.66
5260,2020-09-28,14.47,15.01,14.42,14.94
5259,2020-09-25,14.01,14.24,13.995,14.23
5258,2020-09-24,14.11,14.42,13.93,14.16
5257,2020-09-23,14.64,14.735,14.09,14.09
5256,2020-09-22,14.71,15.07,14.645,14.67
5255,2020-09-21,14.63,14.815,14.405,14.7
5254,2020-09-18,15.06,15.175,14.815,14.9
5253,2020-09-17,15.04,15.15,14.82,15.06
5252,2020-09-16,15.18,15.37,15.095,15.19
5251,2020-09-15,15.5,15.57,15.12,15.15
5250,2020-09-14,15.56,15.705,15.46,15.52
5249,2020-09-11,15.49,15.57,15.3,15.51
5248,2020-09-10,15.78,15.81,15.4,15.41
5247,2020-09-09,15.67,15.84,15.45,15.67
5246,2020-09-08,16.0,16.0,15.4,15.55
5245,2020-09-04,16.24,16.36,15.78,16.05
5244,2020-09-03,16.17,16.48,15.85,15.94
5243,2020-09-02,16.23,16.345,16.08,16.24
5242,2020-09-01,16.03,16.2,15.8822,16.17
5241,2020-08-31,16.53,16.54,16.11,16.11
5240,2020-08-28,16.45,16.51,16.18,16.49
5239,2020-08-27,16.06,16.44,16.06,16.29
5238,2020-08-26,16.18,16.18,15.98,16.03
