,Date,Open,High,Low,Close
1999,2020-12-14,8.57,8.79,8.375,8.5
1998,2020-12-11,8.35,8.41,8.07,8.08
1997,2020-12-10,8.4,8.5839,8.2,8.34
1996,2020-12-09,8.69,8.88,8.2701,8.42
1995,2020-12-08,8.79,8.9,8.6513,8.69
1994,2020-12-07,8.87,9.0,8.6495,8.66
1993,2020-12-04,8.64,8.88,8.6,8.82
1992,2020-12-03,8.78,8.8799,8.625,8.63
1991,2020-12-02,8.62,8.9,8.41,8.82
1990,2020-12-01,9.06,9.1,8.38,8.59
1989,2020-11-30,8.96,9.1,8.8015,8.84
1988,2020-11-27,8.72,9.0,8.59,8.85
1987,2020-11-25,8.32,8.77,8.32,8.56
1986,2020-11-24,8.81,8.81,8.26,8.37
1985,2020-11-23,9.34,9.37,8.74,8.79
1984,2020-11-20,9.49,9.49,8.89,9.0
1983,2020-11-19,8.3,8.99,8.3,8.97
1982,2020-11-18,8.06,8.1993,7.87,7.9
1981,2020-11-17,8.21,8.3,7.92,8.1
1980,2020-11-16,8.19,8.3799,7.884,8.04
1979,2020-11-13,7.79,8.34,7.78,8.19
1978,2020-11-12,8.03,8.39,7.74,7.81
1977,2020-11-11,8.18,8.38,8.11,8.22
1976,2020-11-10,8.0,8.4,7.91,8.2
1975,2020-11-09,8.83,8.83,7.84,8.0
1974,2020-11-06,8.66,8.98,8.57,8.73
1973,2020-11-05,8.68,8.9,8.48,8.72
1972,2020-11-04,8.42,8.88,8.3,8.59
1971,2020-11-03,8.1,8.38,8.08,8.25
1970,2020-11-02,8.31,8.47,7.96,8.11
1969,2020-10-30,8.72,8.833,8.045,8.36
1968,2020-10-29,8.6,8.9267,8.4084,8.74
1967,2020-10-28,9.61,9.739,8.4,8.51
1966,2020-10-27,9.83,9.9,9.68,9.74
1965,2020-10-26,9.7,9.88,9.54,9.81
1964,2020-10-23,9.58,9.8,9.39,9.68
1963,2020-10-22,9.33,9.68,9.14,9.58
1962,2020-10-21,10.0,10.02,9.26,9.39
1961,2020-10-20,10.37,10.4154,9.66,9.82
1960,2020-10-19,10.41,10.84,10.24,10.36
1959,2020-10-16,10.06,10.22,10.0,10.14
1958,2020-10-15,9.9,10.14,9.82,10.01
1957,2020-10-14,10.39,10.3942,9.8563,10.08
1956,2020-10-13,9.93,10.8,9.93,10.39
1955,2020-10-12,10.0,10.27,9.7225,9.96
1954,2020-10-09,9.86,10.2,9.8,9.93
1953,2020-10-08,9.63,10.055,9.54,9.71
1952,2020-10-07,9.51,9.94,9.4,9.57
1951,2020-10-06,10.3,10.3,9.36,9.45
1950,2020-10-05,10.17,10.535,10.17,10.29
1949,2020-10-02,10.07,10.27,9.997,10.17
1948,2020-10-01,10.18,10.279,9.9442,10.19
1947,2020-09-30,10.22,10.6197,10.08,10.22
1946,2020-09-29,9.98,10.34,9.93,10.23
1945,2020-09-28,10.1,10.16,9.92,9.98
1944,2020-09-25,9.81,10.23,9.74,10.09
1943,2020-09-24,10.54,10.54,9.9,9.98
1942,2020-09-23,10.54,10.9899,10.31,10.39
1941,2020-09-22,10.29,10.56,10.05,10.46
1940,2020-09-21,10.5,10.55,9.74,10.22
