,Date,Open,High,Low,Close
1689,2020-12-14,3.16,3.16,2.95,2.96
1688,2020-12-11,3.0,3.031,3.0,3.005
1687,2020-12-10,3.1276,3.1276,3.04,3.085
1686,2020-12-09,3.1,3.15,3.0202,3.14
1685,2020-12-08,3.1,3.17,3.1,3.17
1684,2020-12-07,3.22,3.22,3.08,3.1
1683,2020-12-04,3.19,3.19,3.08,3.1016
1682,2020-12-03,3.09,3.215,3.01,3.06
1681,2020-12-02,3.07,3.3191,3.07,3.22
1680,2020-12-01,3.08,3.22,2.8,3.08
1679,2020-11-30,3.0801,3.16,3.04,3.1
1678,2020-11-27,3.1507,3.22,3.0601,3.15
1677,2020-11-25,3.35,3.41,3.039,3.17
1676,2020-11-24,2.9896,4.7,2.975,3.2857
1675,2020-11-23,3.0,3.0,2.9924,2.9989
1674,2020-11-20,3.01,3.01,3.01,3.01
1673,2020-11-19,3.05,3.05,3.0,3.01
1672,2020-11-18,3.0804,3.0965,2.98,3.06
1671,2020-11-17,3.1201,3.16,3.01,3.01
1670,2020-11-16,3.12,3.33,3.12,3.12
1669,2020-11-13,2.93,3.02,2.93,3.0
1668,2020-11-12,3.05,3.05,2.945,3.03
1667,2020-11-11,3.05,3.1,3.05,3.1
1666,2020-11-10,3.1,3.15,2.9335,3.06
1665,2020-11-09,2.96,3.26,2.96,3.1401
1664,2020-11-06,3.05,3.05,3.05,3.05
1663,2020-11-05,3.02,3.02,3.02,3.02
1662,2020-11-04,3.05,3.05,2.95,2.95
1661,2020-11-03,3.01,3.02,2.936,2.96
1660,2020-11-02,3.0101,3.034,3.0101,3.034
1659,2020-10-30,3.01,3.1,3.01,3.1
1658,2020-10-29,3.055,3.1,3.055,3.1
1657,2020-10-28,3.08,3.1,3.01,3.1
1656,2020-10-27,3.01,3.01,3.01,3.01
1655,2020-10-26,3.04,3.04,3.01,3.01
1654,2020-10-23,3.045,3.05,3.045,3.05
1653,2020-10-22,3.08,3.15,3.08,3.08
1652,2020-10-21,3.14,3.1546,3.09,3.09
1651,2020-10-20,3.1501,3.175,3.14,3.14
1650,2020-10-19,3.18,3.18,3.18,3.18
1649,2020-10-16,3.2,3.2,3.01,3.02
1648,2020-10-15,3.24,3.4,3.21,3.21
1647,2020-10-14,3.75,3.75,3.26,3.28
1646,2020-10-13,3.75,3.75,3.4,3.4
1645,2020-10-12,3.76,3.79,3.7503,3.76
1644,2020-10-09,3.8309,3.89,3.75,3.75
1643,2020-10-08,3.77,3.77,3.77,3.77
1642,2020-10-07,3.77,3.77,3.77,3.77
1641,2020-10-06,3.71,4.04,3.69,3.75
1640,2020-10-05,3.83,4.05,3.7834,3.81
1639,2020-10-02,3.84,3.84,3.84,3.84
1638,2020-10-01,3.85,3.85,3.76,3.76
1637,2020-09-30,3.95,4.05,3.85,3.85
1636,2020-09-29,4.045,4.045,3.88,3.9
1635,2020-09-28,4.01,4.1536,3.85,3.85
1634,2020-09-25,3.87,3.87,3.87,3.87
1633,2020-09-24,3.87,3.96,3.85,3.85
1632,2020-09-23,3.91,3.91,3.87,3.87
1631,2020-09-22,3.95,3.95,3.9,3.91
1630,2020-09-21,3.96,3.96,3.9,3.91
1629,2020-09-18,4.2,4.41,3.97,3.97
1628,2020-09-17,4.46,4.46,4.105,4.42
1627,2020-09-16,4.59,4.59,4.15,4.44
1626,2020-09-15,4.11,4.59,4.05,4.58
1625,2020-09-14,4.56,4.56,4.11,4.5
1624,2020-09-11,4.01,4.41,3.96,4.37
1623,2020-09-10,4.1,4.53,4.1,4.2
1622,2020-09-09,4.05,4.55,3.9798,4.235
1621,2020-09-08,4.15,4.48,4.15,4.21
1620,2020-09-04,4.265,4.27,4.26,4.26
1619,2020-09-03,4.195,4.195,4.195,4.195
1618,2020-09-02,4.1313,4.2698,4.1313,4.2698
1617,2020-09-01,4.02,4.05,3.975,3.99
1616,2020-08-31,4.19,4.2,4.05,4.1
1615,2020-08-28,3.9,4.3009,3.9,3.96
1614,2020-08-27,4.3994,4.3994,4.005,4.005
1613,2020-08-26,4.21,4.425,3.8001,4.0
1612,2020-08-25,4.35,4.35,4.3,4.3
1611,2020-08-24,4.5744,4.5744,4.28,4.28
1610,2020-08-21,4.44,4.44,4.44,4.44
1609,2020-08-20,4.35,4.35,4.35,4.35
1608,2020-08-19,4.45,4.45,4.325,4.3285
1607,2020-08-18,4.45,4.45,4.45,4.45
1606,2020-08-17,4.59,4.59,4.59,4.59
1605,2020-08-14,4.59,4.59,4.59,4.59
1604,2020-08-13,4.59,4.59,4.59,4.59
1603,2020-08-12,4.59,4.59,4.59,4.59
1602,2020-08-11,4.59,4.59,4.59,4.59
1601,2020-08-10,4.57,4.59,4.57,4.59
1600,2020-08-07,4.5,4.5561,4.41,4.5561
1599,2020-08-06,4.45,4.45,4.41,4.41
1598,2020-08-05,4.505,4.505,4.4938,4.4938
1597,2020-08-04,4.5,4.5899,4.5,4.5899
1596,2020-08-03,4.48,4.48,4.48,4.48
1595,2020-07-31,4.47,4.47,4.45,4.46
1594,2020-07-30,4.41,4.41,4.41,4.41
1593,2020-07-29,4.59,4.59,4.41,4.41
1592,2020-07-28,4.42,4.57,4.42,4.455
1591,2020-07-27,4.5201,4.5201,4.5201,4.5201
1590,2020-07-24,4.5201,4.5201,4.5201,4.5201
1589,2020-07-23,4.5201,4.5201,4.5201,4.5201
